ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
IN,IND,India,1,2020-04-23,2020-04-23,451,1,451,73920574.3512941,0,0,4,2,3,3,2,457615.178917646,1,268755.361051905,49,19051.8550374321,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IN,IND,India,1,2020-04-24,2020-04-24,612,1,612,77952510.6229323,0,0,4,3,3,4,4,337082.148012883,2,79316.4070695348,55,25834.4882366993,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IN,IND,India,1,2020-04-25,2020-04-25,605,1,605,74543048.5920635,0,0,1,0,0,2,8,980888.403154499,3,257720.160723161,43,25791.2867513536,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IN,IND,India,1,2020-04-26,2020-04-26,587,1,587,72374593.021468,0,0,1,1,0,4,2,554991.721692549,1,158124.341557659,196,25056.8615004775,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IN,IND,India,1,2020-04-27,2020-04-27,584,1,584,71545187.9785106,0,0,1,0,1,2,2,96825.3446001137,0,0,72,24754.451103058,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IN,IND,India,1,2020-04-28,2020-04-28,670,1,670,77294493.2141096,0,0,3,1,1,3,4,582481.792444659,1,104527.297574116,49,28599.3832988209,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IN,IND,India,1,2020-04-29,2020-04-29,707,1,707,81328536.8367146,0,0,2,2,3,3,7,1385394.61294712,2,72817.7271764014,123,30111.4352859187,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IN,IND,India,1,2020-04-30,2020-04-30,623,1,623,80292041.0006427,0,0,3,2,4,3,1,42268.7179276784,1,42268.7179276784,73,26525.7120022297,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IN,IND,India,1,2020-05-01,2020-05-01,374,1,374,69484813.1788733,0,0,2,2,2,2,1,197398.410305786,0,0,88,15984.5495778908,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IN,IND,India,1,2020-05-02,2020-05-02,301,1,301,56933487.7494212,0,0,1,1,1,2,0,0,0,0,25,12960.4456036953,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IN,IND,India,1,2020-05-03,2020-05-03,1036,1,1036,74215960.1551684,0,0,1,0,2,1,3,205783.196213866,1,88264.2081404885,236,44281.5224792922,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IN,IND,India,1,2020-05-04,2020-05-04,1088,1,1088,65571509.076245,0,0,3,2,4,4,4,285739.150929167,0,0,101,46657.604173303,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
