ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
IN,IND,India,1,2020-04-23,2020-04-23,451,1,451,73920574.3512941,0,0,3,2,457615.178917646,1,268755.361051905,49,18948.0577564498,1,2,,,,,,,,,,,,,,,,,,,,,,,,
IN,IND,India,1,2020-04-24,2020-04-24,612,1,612,77952510.6229323,0,0,4,4,337082.148012883,2,79316.4070695348,55,25693.7381822154,1,2,,,,,,,,,,,,,,,,,,,,,,,,
IN,IND,India,1,2020-04-25,2020-04-25,605,1,605,74543048.5920635,0,0,1,8,980888.403154499,3,257720.160723161,43,25650.7720648538,0,3,,,,,,,,,,,,,,,,,,,,,,,,
IN,IND,India,1,2020-04-26,2020-04-26,587,1,587,72374593.021468,0,0,3,2,554991.721692549,1,158124.341557659,196,24920.3480697073,1,3,,,,,,,,,,,,,,,,,,,,,,,,
IN,IND,India,1,2020-04-27,2020-04-27,584,1,584,71545187.9785106,0,0,0,2,96825.3446001137,0,0,72,24619.5852481763,0,0,,,,,,,,,,,,,,,,,,,,,,,,
IN,IND,India,1,2020-04-28,2020-04-28,670,1,670,77294493.2141096,0,0,1,4,582481.792444659,1,104527.297574116,49,28443.5696933555,0,1,,,,,,,,,,,,,,,,,,,,,,,,
IN,IND,India,1,2020-04-29,2020-04-29,707,1,707,81328536.8367146,0,0,2,7,1385394.61294712,2,72817.7271764014,123,29947.3838010103,1,3,,,,,,,,,,,,,,,,,,,,,,,,
IN,IND,India,1,2020-04-30,2020-04-30,623,1,623,80292041.0006427,0,0,3,1,42268.7179276784,1,42268.7179276784,73,26381.1960600004,0,4,,,,,,,,,,,,,,,,,,,,,,,,
IN,IND,India,1,2020-05-01,2020-05-01,374,1,374,69484813.1788733,0,0,2,1,197398.410305786,0,0,88,15897.4634237788,0,2,,,,,,,,,,,,,,,,,,,,,,,,
IN,IND,India,1,2020-05-02,2020-05-02,301,1,301,56933487.7494212,0,0,1,0,0,0,0,25,12889.8352084693,1,1,,,,,,,,,,,,,,,,,,,,,,,,
IN,IND,India,1,2020-05-03,2020-05-03,1036,1,1036,74215960.1551684,0,0,1,3,205783.196213866,1,88264.2081404885,236,44040.2702956033,0,6,,,,,,,,,,,,,,,,,,,,,,,,
IN,IND,India,1,2020-05-04,2020-05-04,1088,1,1088,65571509.076245,0,0,4,4,285739.150929167,0,0,101,46403.4067504894,1,5,,,,,,,,,,,,,,,,,,,,,,,,
IN,IND,India,1,2020-05-05,2020-05-05,1153,1,1153,73135977.359298,0,0,2,5,334034.216947516,0,0,159,48723.5770880138,0,5,,,,,,,,,,,,,,,,,,,,,,,,
IN,IND,India,1,2020-05-06,2020-05-06,1248,1,1248,77787467.4511913,0,0,2,2,89702.4147159171,1,84076.8670493608,123,53020.1888241702,0,2,,,,0.00288873393764319,0.00183888104938625,0.00393858682590013,0.0044825181791015,0.0031757807251348,0.00578925563306821,0.0054075529765969,0.00540306638097704,0.00541203957221677,0.00129494969618488,0.000591475882180749,0.00199842351018901,0.00112616269059769,0.00112411082058315,0.00112821456061223,0.0032708350654226,0.00309929099870337,0.00344237913214183,0.153846153846154,0.0406103478689215,0.267081959823386
IN,IND,India,1,2020-05-07,2020-05-07,1420,1,1420,87470107.8857749,0,0,7,6,491651.332397025,1,77453.9261961482,147,60023.6659541052,0,7,,,,0.00299781976744186,0.00197654008021831,0.00401909945466541,0.00445130813953488,0.00320774178573984,0.00569487449332993,0.00536982574789177,0.00536538396829627,0.00537426752748728,0.00118095930232558,0.000539373488447497,0.00182254511620367,0.000927533487854869,0.000925683327428485,0.000929383648281252,0.00319293696173844,0.00303107274336148,0.00335480118011541,0.113636363636364,0.0198615128081135,0.207411214464614
IN,IND,India,1,2020-05-08,2020-05-08,1369,1,1369,84241472.3017003,0,0,4,4,325845.461456131,2,111900.324095522,192,57660.5294992192,2,8,,,,0.00280492987675308,0.00184927035593519,0.00376058939757097,0.00416489587760306,0.003001177439822,0.00532861431538412,0.00532680671650996,0.00532239598594714,0.00533121744707279,0.00110497237569061,0.000504645534800622,0.00170529921658059,0.000953102419639832,0.000951232600605276,0.000954972238674388,0.00326299416946091,0.00310470146337731,0.00342128687554451,0.12,0.029926912846811,0.210073087153189
