ISO2,ISO_3,country_agg,age,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope
IN,IND,India,1,2020-04-23,2020-04-23,457,457,1,0.00437636761487965,0.00605193823547385,0.00607082059817467,1.75356956665076e-05,0.00218818380743982,0.00428406658523628,0.00356536596011252,1.34554443341255e-05,0.00154393925071683,0.000431961198976842,0.00567982112941449,0.0055605761642966,0.00647475692248982,1.64126666341501e-05,0.0020177243957908,0.00305242019213121,0.00162309035395857,7.58057127424558e-06,0.00208336195498208,0.000421928213704307,,,,,
IN,IND,India,1,2020-04-24,2020-04-24,627,627,1,0.00637958532695375,0.00623190463403477,0.00421588052668211,1.42020522987074e-05,0.00318979266347687,0.00441368958835525,0.000992008915280979,6.90027867965357e-06,0.00126783614946636,0.000334853154832142,0.0055537517299714,0.00543285990995963,0.00636739109318341,1.61687394946528e-05,0.0019259490816565,0.00291909590419204,0.00154575009607964,7.28719231160503e-06,0.00210269504462761,0.000421716099611623,,,,,
IN,IND,India,1,2020-04-25,2020-04-25,619,619,1,0.012924071082391,0.00889769912665601,0.0129546586018898,2.54702269633863e-05,0.00484652665589661,0.00547095447497698,0.00340372736210935,1.31186241432081e-05,0.00115636346816531,0.000320336337170023,0.00541405137228661,0.00529224634798225,0.00624208498096506,1.59045217053813e-05,0.001828906125299,0.00277867472246294,0.0014691720687635,6.99261004841006e-06,0.00211822835675413,0.000420725479798689,,,,,
IN,IND,India,1,2020-04-26,2020-04-26,600,600,1,0.00333333333333333,0.00461197352187065,0.00746734157169448,1.95723628549751e-05,0.00166666666666667,0.00326388333351474,0.00212754248947958,1.04752521590576e-05,0.00467900149633043,0.000651853115119966,0.00526268116218929,0.00513954395006894,0.00609959676737806,1.56243841215002e-05,0.00172781324782658,0.00263268297553331,0.00139471197641743,6.70274195042535e-06,0.00212911912780932,0.00041875247512497,,,,,
IN,IND,India,1,2020-04-27,2020-04-27,603,603,1,0.0033167495854063,0.00458906655871995,0.00131250551212351,8.26170164428835e-06,0,0,0,0,0.00181427548340893,0.000407521197758826,0.00510266308943415,0.00497635476449921,0.00594238055675534,1.53354261947905e-05,0.00162447312864529,0.00248338827029787,0.00132408897748553,6.42532365945312e-06,0.00213452434490657,0.000415590294818282,,,,,
IN,IND,India,1,2020-04-28,2020-04-28,682,682,1,0.00586510263929619,0.0057308147714365,0.0073822795849315,1.88881061490741e-05,0.00146627565982405,0.00287173978545399,0.00132476198390831,8.02570565043366e-06,0.0010463972542536,0.000289889402420463,0.00493777653776488,0.0048050120280173,0.00577372154826047,1.50456118515031e-05,0.00152105223241273,0.00233364647950032,0.00125906044417912,6.16873258372769e-06,0.00213383425493348,0.000411056107060508,,,,,
IN,IND,India,1,2020-04-29,2020-04-29,723,723,1,0.0110650069156293,0.00762497913251087,0.0169433005237033,2.77252093346415e-05,0.00276625172890733,0.00382845260704042,0.000874810574258891,6.35116666385475e-06,0.00349137075976989,0.000514906363834887,0.00477242602722212,0.00462859773056672,0.0055979078459494,1.4763777069288e-05,0.00142004836470899,0.00218687907613104,0.00120124691552412,5.94148935817098e-06,0.0021265935199578,0.000405008046559701,-0.000151232517032062,-0.000146141512756737,-9.96126718469688e-05,-7.03072397390755e-05,7.20526082928598e-06
IN,IND,India,1,2020-04-30,2020-04-30,645,645,1,0.00155038759689922,0.00303634735389303,0.000504549450718017,4.80875556537285e-06,0.00155038759689922,0.00303634735389303,0.000504549450718017,4.80875556537285e-06,0.00175500955258364,0.000386662985398223,0.00461159715185792,0.00445093217262473,0.00542027817808408,1.44993837692994e-05,0.0013243123308056,0.002046993186055,0.00115221499891156,5.75207977696682e-06,0.00211272684732071,0.000397381817570571,-0.000157025763018914,-0.000157852152516555,-0.000100272791808483,-6.55891828613457e-05,1.67196711551763e-06
IN,IND,India,1,2020-05-01,2020-05-01,382,382,1,0.00261780104712042,0.00512407566892163,0.00275770253146689,1.21485383406856e-05,0,0,0,0,0.00327893285639765,0.000683952745844242,0.00446020583898255,0.00427623484976024,0.0052463262262267,1.42606078611904e-05,0.00123677659241378,0.00191803682576822,0.00111317854701185,5.60757579219402e-06,0.00209261773532772,0.000388215662908336,-0.000158974255550678,-0.000165959792456393,-9.8688255480869e-05,-5.93322536252742e-05,-4.26843690440066e-06
IN,IND,India,1,2020-05-02,2020-05-02,312,312,1,0,0,0,0,0,0,0,0,0.00113219509985961,0.000443561011616595,0.0043225081694959,0.00410875675818106,0.00508120055289988,1.405349339802e-05,0.00116001607283255,0.00180372094977014,0.00108473665998366,5.51240055672686e-06,0.00206712980784849,0.000377666976558651,-0.000156695498782232,-0.00016973270241303,-9.46328624990051e-05,-5.1662552738963e-05,-1.03315533268041e-05
