ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
IN,IND,India,1,2020-04-23,2020-04-23,457,457,2,457615.178917646,1,268755.361051905,49,447,2,1,75379460.0774793,457,854,49,724.2,457,7,444,6,34,419,4,9,442,6,21,430,6,37,414,6,48,403,6,15,435,7,11,440,6,5,445,7,5,446,6,28,424,5,46,405,6,27,430,0,9,18,430,15,440,2,2,1,454,2,12,1,442,37,415,5,139,312,6,5,445,7,43,408,6,7,444,6,4,446,7,58,396,3,47,4,0,6,400,28,429,0,180,66,28,0,14,165,4,375,38,23,17,4,8,12,54,104,273,6,11,22,71,93,252,8,78,129,80,163,7,27,86,125,213,6,364,72,4,16,1,457,0,0,0,0,0,0,0,223,93,140,1,1,0.00437636761487965,0.00605193823547385,0.00607082059817467,1.75356956665076e-05,0.00218818380743982,0.00428406658523628,0.00356536596011252,1.34554443341255e-05,0.00154393925071683,0.000431961198976842,,,,,,0.00567982112941449,0.0055605761642966,0.00647475692248982,1.64126666341501e-05,0.0020177243957908,0.00305242019213121,0.00162309035395857,7.58057127424558e-06,0.00208336195498208,0.000421928213704307,,,,,,,,0.00567982112941449
IN,IND,India,1,2020-04-24,2020-04-24,627,627,4,337082.148012883,2,79316.4070695348,55,611,2,1,79955336.9407664,627,1549,52,1006,627,9,602,16,56,558,13,11,600,16,43,568,16,54,557,16,60,552,15,38,575,14,19,593,15,13,596,18,9,603,15,42,570,15,84,529,14,47,580,0,17,30,580,30,590,7,2,3,622,6,19,5,597,58,555,14,230,387,10,10,601,16,60,554,13,21,594,12,9,604,14,74,553,0,52,13,6,3,553,33,594,0,296,91,36,0,20,183,1,520,53,29,22,3,15,16,57,115,416,8,20,26,80,125,366,10,135,141,94,245,12,64,119,152,281,11,535,63,12,13,4,627,0,0,0,0,0,0,0,252,128,243,4,1,0.00637958532695375,0.00623190463403477,0.00421588052668211,1.42020522987074e-05,0.00318979266347687,0.00441368958835525,0.000992008915280979,6.90027867965357e-06,0.00126783614946636,0.000334853154832142,,,,,,0.0055537517299714,0.00543285990995963,0.00636739109318341,1.61687394946528e-05,0.0019259490816565,0.00291909590419204,0.00154575009607964,7.28719231160503e-06,0.00210269504462761,0.000421716099611623,,,,,,,,0.0055537517299714
IN,IND,India,1,2020-04-25,2020-04-25,619,619,8,980888.403154499,3,257720.160723161,50,609,4,1,75717039.9698077,619,1150.5,43,1087,619,15,590,14,46,558,15,10,593,16,32,571,16,47,557,15,67,539,13,24,582,13,23,582,14,9,593,17,6,596,17,51,556,12,83,523,13,37,581,1,14,22,583,19,594,6,4,2,613,2,14,3,600,41,566,12,221,392,6,6,597,16,64,544,11,14,591,14,12,594,13,71,546,2,52,14,2,3,548,26,593,0,286,80,34,0,18,196,5,515,58,21,23,2,16,15,76,118,387,7,20,25,85,168,313,8,117,146,124,219,13,43,120,180,266,10,512,80,7,19,1,619,0,0,0,0,0,0,0,306,108,205,0,1,0.012924071082391,0.00889769912665601,0.0129546586018898,2.54702269633863e-05,0.00484652665589661,0.00547095447497698,0.00340372736210935,1.31186241432081e-05,0.00115636346816531,0.000320336337170023,,,,,,0.00541405137228661,0.00529224634798225,0.00624208498096506,1.59045217053813e-05,0.001828906125299,0.00277867472246294,0.0014691720687635,6.99261004841006e-06,0.00211822835675413,0.000420725479798689,,,,,,,,0.00541405137228661
IN,IND,India,1,2020-04-26,2020-04-26,600,600,2,554991.721692549,1,158124.341557659,197,593,4,2,74322530.4968353,600,1060,196,952,600,7,579,14,44,545,11,9,576,15,29,556,15,45,541,14,61,529,10,26,559,15,16,569,15,5,581,14,4,582,14,46,545,9,67,522,11,36,564,0,9,27,564,22,570,8,4,3,593,2,16,4,578,66,525,9,208,388,4,6,583,11,59,533,8,19,572,9,5,585,10,63,537,0,54,1,3,3,539,33,567,0,282,72,34,0,15,194,3,511,44,25,15,5,14,15,72,98,395,6,20,29,83,128,331,9,121,120,116,234,9,75,99,152,264,10,522,56,6,15,1,600,0,0,0,0,0,0,0,277,121,200,2,1,0.00333333333333333,0.00461197352187065,0.00746734157169448,1.95723628549751e-05,0.00166666666666667,0.00326388333351474,0.00212754248947958,1.04752521590576e-05,0.00467900149633043,0.000651853115119966,,,,,,0.00526268116218929,0.00513954395006894,0.00609959676737806,1.56243841215002e-05,0.00172781324782658,0.00263268297553331,0.00139471197641743,6.70274195042535e-06,0.00212911912780932,0.00041875247512497,,,,,,,,0.00526268116218929
IN,IND,India,1,2020-04-27,2020-04-27,603,603,2,96825.3446001137,0,0,76,590,2,1,73771381.3052561,603,1274,71,916,603,5,578,20,45,542,16,9,575,19,40,546,17,52,531,20,60,526,17,29,554,20,14,572,17,4,578,21,7,575,21,46,536,21,55,530,18,41,561,1,17,23,563,31,566,6,2,6,595,5,22,4,572,60,531,12,189,402,12,7,579,17,68,519,16,17,571,15,8,577,18,80,522,1,68,3,2,6,524,27,576,0,285,80,34,0,13,186,5,501,48,28,22,4,14,24,59,126,373,7,22,25,75,143,326,12,119,137,116,215,16,71,126,158,238,10,500,62,10,28,3,603,0,0,0,0,0,0,0,280,107,215,1,1,0.0033167495854063,0.00458906655871995,0.00131250551212351,8.26170164428835e-06,0,0,0,0,0.00181427548340893,0.000407521197758826,,,,,,0.00510266308943415,0.00497635476449921,0.00594238055675534,1.53354261947905e-05,0.00162447312864529,0.00248338827029787,0.00132408897748553,6.42532365945312e-06,0.00213452434490657,0.000415590294818282,,,,,,,,0.00510266308943415
IN,IND,India,1,2020-04-28,2020-04-28,682,682,4,582481.792444659,1,104527.297574116,50,673,1,0,78902700.1406996,682,1161.1,47,1338,682,9,662,11,46,625,11,6,663,13,38,629,15,44,626,12,70,597,15,28,641,13,14,655,13,8,659,15,11,660,11,49,619,14,73,599,10,38,643,1,10,28,644,33,639,10,2,8,672,4,22,7,649,64,612,6,212,462,8,7,661,14,47,622,13,15,655,12,6,663,13,67,613,2,55,5,3,3,616,38,644,0,329,87,22,13,15,213,3,581,44,24,29,4,8,13,77,130,446,8,10,22,102,163,376,9,138,151,120,263,10,72,138,153,309,10,590,88,2,1,1,682,0,0,0,0,0,0,0,318,129,230,5,1,0.00586510263929619,0.0057308147714365,0.0073822795849315,1.88881061490741e-05,0.00146627565982405,0.00287173978545399,0.00132476198390831,8.02570565043366e-06,0.0010463972542536,0.000289889402420463,,,,,,0.00493777653776488,0.0048050120280173,0.00577372154826047,1.50456118515031e-05,0.00152105223241273,0.00233364647950032,0.00125906044417912,6.16873258372769e-06,0.00213383425493348,0.000411056107060508,,,,,,,,0.00493777653776488
IN,IND,India,1,2020-04-29,2020-04-29,723,723,8,1410331.18632341,2,72817.7271764014,176,710,3,1,83238279.5990892,723,1158,172,1354,723,10,696,17,61,644,18,9,695,19,36,670,17,52,654,17,63,641,19,34,670,19,16,689,18,4,700,19,9,696,18,57,648,18,71,635,17,49,671,3,20,29,674,31,677,15,6,4,713,3,21,6,693,61,647,15,241,467,15,10,692,21,80,624,19,22,684,17,14,691,18,93,626,4,73,12,4,4,630,36,687,0,311,111,25,12,16,241,7,605,59,31,22,6,19,16,73,135,471,9,11,53,103,157,383,16,142,174,133,256,18,98,146,185,282,12,619,96,0,4,4,723,0,0,0,0,0,0,0,341,131,247,4,1,0.0110650069156293,0.00762497913251087,0.0169433005237033,2.77252093346415e-05,0.00276625172890733,0.00382845260704042,0.000874810574258891,6.35116666385475e-06,0.00349137075976989,0.000514906363834887,,,,,,0.00477242602722212,0.00462859773056672,0.0055979078459494,1.4763777069288e-05,0.00142004836470899,0.00218687907613104,0.00120124691552412,5.94148935817098e-06,0.0021265935199578,0.000405008046559701,-0.000151232517032062,-0.000146141512756737,-9.96126718469688e-05,-7.03072397390755e-05,7.20526082928598e-06,,,0.00477242602722212
IN,IND,India,1,2020-04-30,2020-04-30,645,645,1,42268.7179276784,1,42268.7179276784,79,634,4,0,83775173.8061084,645,1452.5,76,1072,645,9,614,22,39,589,17,16,608,21,62,561,22,54,568,23,86,542,17,26,598,21,21,602,22,12,609,24,10,612,23,59,565,21,84,546,15,42,602,1,17,25,603,24,618,3,4,6,635,4,17,3,621,58,576,11,208,431,6,8,622,15,66,567,12,26,608,11,8,625,12,66,578,1,51,11,1,2,580,42,603,0,276,86,46,14,13,207,3,526,50,34,31,4,21,16,77,123,396,12,22,34,103,147,327,12,137,144,126,223,15,68,140,182,246,9,563,73,1,4,4,645,0,0,0,0,0,0,0,292,106,240,7,1,0.00155038759689922,0.00303634735389303,0.000504549450718017,4.80875556537285e-06,0.00155038759689922,0.00303634735389303,0.000504549450718017,4.80875556537285e-06,0.00175500955258364,0.000386662985398223,,,,,,0.00461159715185792,0.00445093217262473,0.00542027817808408,1.44993837692994e-05,0.0013243123308056,0.002046993186055,0.00115221499891156,5.75207977696682e-06,0.00211272684732071,0.000397381817570571,-0.000157025763018914,-0.000157852152516555,-0.000100272791808483,-6.55891828613457e-05,1.67196711551763e-06,,,0.00461159715185792
IN,IND,India,1,2020-05-01,2020-05-01,382,382,1,197398.410305786,0,0,88,378,2,0,71580748.1239772,382,813,87,804,382,3,371,8,26,349,7,11,363,8,29,344,9,30,345,7,35,340,7,9,364,9,8,367,7,6,366,10,5,369,8,28,346,8,40,335,7,13,368,1,3,10,369,14,366,2,2,3,377,0,13,1,368,36,339,7,133,245,4,3,370,9,47,327,8,12,362,8,7,366,9,44,338,0,32,9,2,1,338,27,355,0,184,43,16,13,11,113,2,313,32,24,13,0,5,11,42,70,250,4,12,24,49,97,195,5,75,86,84,130,7,41,67,108,161,5,328,50,1,3,0,382,0,0,0,0,0,0,0,173,91,117,1,1,0.00261780104712042,0.00512407566892163,0.00275770253146689,1.21485383406856e-05,0,0,0,0,0.00327893285639765,0.000683952745844242,,,,,,0.00446020583898255,0.00427623484976024,0.0052463262262267,1.42606078611904e-05,0.00123677659241378,0.00191803682576822,0.00111317854701185,5.60757579219402e-06,0.00209261773532772,0.000388215662908336,-0.000158974255550678,-0.000165959792456393,-9.8688255480869e-05,-5.93322536252742e-05,-4.26843690440066e-06,,,0.00446020583898255
IN,IND,India,1,2020-05-02,2020-05-02,312,312,0,0,0,0,25,311,1,1,59275141.5851049,312,598,24,688,312,4,297,11,21,281,10,7,294,11,21,280,11,16,287,9,22,279,11,10,291,11,6,295,11,1,300,11,3,297,12,25,275,12,34,269,9,14,298,0,2,12,298,11,300,1,2,0,310,1,7,3,301,32,274,6,113,194,5,9,296,7,34,274,4,12,294,6,2,302,8,43,269,0,29,8,3,2,270,16,296,0,141,40,15,11,5,99,1,257,26,18,11,0,14,6,41,57,188,6,11,18,29,74,174,6,60,82,53,111,6,33,62,77,133,7,285,24,0,1,2,312,0,0,0,0,0,0,0,139,57,113,3,1,0,0,0,0,0,0,0,0,0.00113219509985961,0.000443561011616595,,,,,,0.0043225081694959,0.00410875675818106,0.00508120055289988,1.405349339802e-05,0.00116001607283255,0.00180372094977014,0.00108473665998366,5.51240055672686e-06,0.00206712980784849,0.000377666976558651,-0.000156695498782232,-0.00016973270241303,-9.46328624990051e-05,-5.1662552738963e-05,-1.03315533268041e-05,,,0.0043225081694959
