"date","age","ISO2","country","ISO3","population","count_14days","count_local_14days","p_cli_14days","p_cli_14days_low","p_cli_14days_high","p_cliWHO_14days","p_cliWHO_14days_low","p_cliWHO_14days_high","p_anosmia_14days","p_anosmia_14days_low","p_anosmia_14days_high","p_cli_local_14days","p_cli_local_14days_low","p_cli_local_14days_high"
2020-05-06,-99,"KW","Kuwait","KWT",4207077,321,310,0.00623052959501558,0,0.0148385023109614,0.00311526479750779,0,0.00921155358185665,0.0155763239875389,0.00203007400269063,0.0291225739723872,0.00308950477055884,0.00235632480546366,0.00382268473565402
2020-05-06,1,"KW","Kuwait","KWT",4207077,122,122,0,0,0,0,0,0,0.0327868852459016,0.00118744829217879,0.0643863221996245,0.00531055183560379,0.00377998399863887,0.0068411196725687
2020-05-06,2,"KW","Kuwait","KWT",4207077,785,784,0.00636942675159236,0.000804289119210816,0.0119345643839739,0.00509554140127389,0.000114741227334191,0.0100763415752136,0.0152866242038217,0.00670392334534863,0.0238693250622947,0.00305403851681518,0.00259564976776984,0.00351242726586052
2020-05-06,3,"KW","Kuwait","KWT",4207077,535,535,0.00747663551401869,0.000177109272268459,0.0147761617557689,0.00747663551401869,0.000177109272268459,0.0147761617557689,0.0205607476635514,0.00853590496100718,0.0325855903660956,0.00350138212452284,0.00290736340523293,0.00409540084381274
2020-05-06,4,"KW","Kuwait","KWT",4207077,183,182,0,0,0,0,0,0,0.00546448087431694,0,0.0161453636935996,0.00371459526389104,0.00266570306094548,0.0047634874668366
2020-05-07,-99,"KW","Kuwait","KWT",4207077,344,335,0.0116279069767442,0.000299212059947688,0.0229566018935407,0.00581395348837209,0,0.013848076519059,0.0203488372093023,0.00542864569959046,0.0352690287190142,0.00319529114988438,0.00247806391595481,0.00391251838381395
2020-05-07,1,"KW","Kuwait","KWT",4207077,129,129,0,0,0,0,0,0,0.0387596899224806,0.00545086051215897,0.0720685193328023,0.00556829348182116,0.00404433687343651,0.00709225009020581
2020-05-07,2,"KW","Kuwait","KWT",4207077,856,855,0.00817757009345794,0.00214447307701143,0.0142106671099045,0.00700934579439252,0.00142049478577325,0.0125981968030118,0.0163551401869159,0.007858298871023,0.0248519815028088,0.00311341734618236,0.00267024015051139,0.00355659454185332
2020-05-07,3,"KW","Kuwait","KWT",4207077,591,591,0.00846023688663283,0.00107608400289714,0.0158443897703685,0.00676818950930626,0.000157969476443588,0.0133784095421689,0.0219966159052453,0.0101715800825256,0.0338216517279651,0.00340792640785491,0.00285031840973292,0.00396553440597691
2020-05-07,4,"KW","Kuwait","KWT",4207077,208,207,0.00961538461538462,0,0.0228771608740326,0.00961538461538462,0,0.0228771608740326,0.0144230769230769,0,0.0306258983814778,0.00360617813159148,0.00263706864551087,0.0045752876176721
2020-05-08,-99,"KW","Kuwait","KWT",4207077,351,342,0.0113960113960114,0.000291942457821544,0.0225000803342012,0.0056980056980057,0,0.0135723631895154,0.0227920227920228,0.00717927048271862,0.038404775101327,0.00284161106992834,0.00217208074034843,0.00351114139950826
2020-05-08,1,"KW","Kuwait","KWT",4207077,142,142,0.00704225352112676,0,0.0207961303506281,0,0,0,0.0352112676056338,0.0048960381194089,0.0655264970918587,0.00505852013489387,0.0036737258751809,0.00644331439460684
2020-05-08,2,"KW","Kuwait","KWT",4207077,900,899,0.00444444444444444,9.86585359613757e-05,0.00879023035292751,0.00444444444444444,9.86585359613757e-05,0.00879023035292751,0.02,0.0108535014054798,0.0291464985945202,0.0031333719782544,0.0026997976328246,0.0035669463236842
2020-05-08,3,"KW","Kuwait","KWT",4207077,615,615,0.00813008130081301,0.00103290919385615,0.0152272534077699,0.00650406504065041,0.000150960259931157,0.0128571698213697,0.0276422764227642,0.0146850970776216,0.0405994557679069,0.00286270468338486,0.00236157847887225,0.00336383088789748
2020-05-08,4,"KW","Kuwait","KWT",4207077,214,213,0.00934579439252336,0,0.0222374994005237,0.00934579439252336,0,0.0222374994005237,0.014018691588785,0,0.0297704588393237,0.00423196455729683,0.00319734849518208,0.00526658061941159
2020-05-09,-99,"KW","Kuwait","KWT",4207077,369,360,0.010840108401084,0.00027473210031864,0.0214054847018494,0.00542005420054201,0,0.0129113435467675,0.016260162601626,0.00335577261512496,0.0291645525881271,0.00269953051643192,0.00206343139074079,0.00333562964212306
2020-05-09,1,"KW","Kuwait","KWT",4207077,149,149,0.00671140939597315,0,0.0198213144407094,0,0,0,0.0335570469798658,0.00464126533041149,0.0624728286293201,0.00340296814443709,0.0022932453189683,0.00451269096990588
2020-05-09,2,"KW","Kuwait","KWT",4207077,942,941,0.00424628450106157,9.38465492699879e-05,0.00839872245285316,0.00424628450106157,9.38465492699879e-05,0.00839872245285316,0.0169851380042463,0.00873355597239277,0.0252367200360998,0.0033677089102094,0.00292841128545672,0.00380700653496208
2020-05-09,3,"KW","Kuwait","KWT",4207077,634,634,0.00788643533123028,0.00100110899135177,0.0147717616711088,0.00630914826498423,0.00014583170398694,0.0124724648259815,0.028391167192429,0.0154628853059339,0.0413194490789242,0.00275469853823255,0.00227051242838914,0.00323888464807596
2020-05-09,4,"KW","Kuwait","KWT",4207077,238,237,0.0168067226890756,0.000475429341538641,0.0331380160366126,0.00840336134453781,0,0.0200005749067908,0.0168067226890756,0.000475429341538641,0.0331380160366126,0.00415998098294408,0.0031874908496155,0.00513247111627266
2020-05-10,-99,"KW","Kuwait","KWT",4207077,385,376,0.0103896103896104,0.000261008990248708,0.0205182117889721,0.00519480519480519,0,0.0123755812310332,0.0181818181818182,0.00483579371530226,0.0315278426483341,0.00265957446808511,0.00204176752724943,0.00327738140892079
2020-05-10,1,"KW","Kuwait","KWT",4207077,162,162,0.0123456790123457,0,0.0293496579507424,0.00617283950617284,0,0.0182339836343391,0.037037037037037,0.00795575866534209,0.066118315408732,0.00321683185532951,0.0021819853492871,0.00425167836137192
2020-05-10,2,"KW","Kuwait","KWT",4207077,1004,1003,0.00796812749003984,0.00246864043001407,0.0134676145500656,0.00697211155378486,0.00182523062680353,0.0121189924807662,0.0249003984063745,0.0152619112709933,0.0345388855417557,0.00322974737758555,0.00281302169986602,0.00364647305530509
