ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
TW,TWN,Taiwan,1,2020-04-24,2020-04-24,398,398,3,17650.684012688,3,17650.684012688,15,395,2,0,1632878.0067216,398,710.85,14,687,398,5,393,0,63,335,0,2,395,1,83,315,0,92,306,0,44,354,0,29,369,0,5,392,1,13,384,1,1,396,1,16,381,1,39,358,1,16,382,0,8,8,382,10,387,1,3,4,391,0,6,4,388,244,154,0,194,204,0,220,177,1,229,168,1,156,240,2,148,250,0,163,235,0,80,37,12,34,235,63,335,0,314,63,15,0,2,4,0,115,44,96,143,0,1,9,85,140,161,2,1,13,82,134,165,3,121,112,116,48,1,15,24,147,212,0,184,210,0,4,0,398,0,0,0,0,0,0,0,273,98,23,4,1,0.00753768844221106,0.00849733339192322,0.0108095546268799,0.000158604343989995,0.00753768844221106,0.00849733339192322,0.0108095546268799,0.000158604343989995,0.000534854697807096,0.000270596455104604,,,,,,0.00263697047320417,0.00418352888040558,0.00470298856547739,7.07071647059046e-05,0.00247192351806624,0.00394273339439303,0.00448790154427124,6.65416615018702e-05,0.00070905644053367,0.000372419936840135,,,,,,,,0.00263697047320417
TW,TWN,Taiwan,1,2020-04-25,2020-04-25,279,279,0,0,0,0,10,276,0,0,1776480.6008261,279,472,9,371,279,1,278,0,35,244,0,3,276,0,54,225,0,57,222,0,35,244,0,16,263,0,9,270,0,6,273,0,0,279,0,12,267,0,31,248,0,10,269,0,6,4,269,10,267,2,0,6,273,0,8,2,269,156,123,0,142,137,0,185,94,0,161,118,0,92,187,0,109,170,0,135,144,0,71,24,12,27,145,35,244,0,205,48,16,0,2,7,1,68,32,69,109,1,3,8,53,95,118,2,4,9,58,96,110,2,77,86,74,40,2,15,14,82,168,0,132,143,0,4,0,279,0,0,0,0,0,0,0,192,68,17,2,1,0,0,0,0,0,0,0,0,0.000510308226168606,0.000316205791422841,,,,,,0.00258929360835937,0.0041558557034405,0.00457295568246228,6.96311245828539e-05,0.00238740275754689,0.00386846383539312,0.00431245979804493,6.46671888161092e-05,0.000702896109846535,0.000370695125701011,,,,,,,,0.00258929360835937
TW,TWN,Taiwan,1,2020-04-26,2020-04-26,253,253,0,0,0,0,14,251,2,0,1560287.07038322,253,341.2,14,406,253,2,251,0,26,227,0,1,252,0,55,198,0,54,199,0,25,228,0,9,244,0,5,248,0,7,246,0,0,253,0,9,244,0,26,227,0,10,243,0,7,3,243,6,247,0,2,1,250,0,6,0,247,139,112,2,132,120,1,147,105,1,144,109,0,82,171,0,82,171,0,119,134,0,79,20,6,14,134,29,224,0,196,34,17,0,2,4,0,77,26,69,81,0,1,3,51,96,102,0,4,7,67,80,95,0,73,75,76,29,0,16,19,93,125,0,107,142,0,4,0,253,0,0,0,0,0,0,0,171,68,11,3,1,0,0,0,0,0,0,0,0,0.00078559003422928,0.000411347993207966,,,,,,0.00255097337425108,0.00412995446051723,0.00443893161977036,6.86030234364265e-05,0.00230644508496469,0.00379070085210468,0.00412675194299223,6.2754037436018e-05,0.000695137680037066,0.00036797875104674,,,,,,,,0.00255097337425108
TW,TWN,Taiwan,1,2020-04-27,2020-04-27,255,255,1,27137.1892537188,1,27137.1892537188,27,252,2,1,1770331.98692846,255,310.5,24,332,255,2,250,3,36,217,2,6,246,3,54,199,2,55,198,2,27,226,2,13,239,3,11,241,3,10,242,3,1,251,3,15,237,3,27,225,3,17,238,0,9,8,238,10,245,0,2,3,250,1,7,2,245,155,97,3,143,111,1,148,106,1,154,98,3,100,152,3,80,174,1,138,116,1,73,28,17,20,117,32,223,0,193,44,13,0,2,1,2,62,27,85,79,2,5,5,46,99,97,3,10,7,50,84,101,3,60,82,74,38,1,9,11,68,167,0,120,131,0,4,0,255,0,0,0,0,0,0,0,169,70,13,3,1,0.00392156862745098,0.0076710476187666,0.0153288702085771,0.000180976176542232,0.00392156862745098,0.0076710476187666,0.0153288702085771,0.000180976176542232,0.00150905432595573,0.000568778470597114,,,,,,0.00252375043214366,0.00410679268202166,0.00430334605064823,6.7654172920965e-05,0.00223090523764032,0.00371120483865876,0.00393366217474947,6.08486231619385e-05,0.000685907776352947,0.000364210687032786,,,,,,,,0.00252375043214366
TW,TWN,Taiwan,1,2020-04-28,2020-04-28,213,213,1,6040.54937452827,1,6040.54937452827,8,210,0,0,1791989.57036664,213,427.6,8,438,213,1,212,0,18,195,0,3,210,0,45,168,0,36,177,0,22,191,0,12,201,0,4,209,0,7,206,0,0,213,0,11,202,0,21,192,0,9,204,0,5,4,204,9,203,1,0,4,209,1,6,2,204,138,75,0,102,111,0,124,89,0,134,79,0,109,104,0,86,125,2,115,98,0,50,25,10,30,98,24,189,0,123,39,18,14,12,7,0,55,12,59,87,0,2,9,49,84,66,3,4,9,46,72,79,3,55,65,57,33,3,8,15,60,130,0,94,115,0,3,1,213,0,0,0,0,0,0,0,154,41,17,1,1,0.00469483568075117,0.0091800831799946,0.003370861903673,8.48628519403032e-05,0.00469483568075117,0.0091800831799946,0.003370861903673,8.48628519403032e-05,0.000536552649228706,0.000371705424353793,,,,,,0.00250853832402436,0.00408656552834549,0.00416848835600623,6.68036384841816e-05,0.00216221522474512,0.00363139067529001,0.00373650840093462,5.89936576024925e-05,0.000675346458040177,0.000359348069827966,,,,,,,,0.00250853832402436
TW,TWN,Taiwan,1,2020-04-29,2020-04-29,252,252,0,0,0,0,21,247,1,0,1539662.48240724,252,548,20,386,252,0,251,1,25,226,1,4,247,1,59,193,0,43,209,0,25,226,1,9,242,1,3,248,1,7,244,1,0,251,1,17,234,1,19,232,1,15,237,0,6,9,237,8,243,1,1,3,248,0,8,0,244,165,87,0,141,111,0,159,92,1,174,78,0,134,118,0,96,156,0,143,109,0,64,33,12,34,109,36,216,0,159,45,18,12,12,6,0,51,21,83,97,0,5,11,49,94,90,3,4,11,50,84,100,3,76,66,63,44,3,8,15,65,163,1,113,136,0,3,0,252,0,0,0,0,0,0,0,171,67,13,1,1,0,0,0,0,0,0,0,0,0.00119746821007014,0.000511849464992058,,,,,,0.00250568768845438,0.00406915766486452,0.00403718201520145,6.60689512155169e-05,0.00210202191321948,0.00355332626132438,0.00353992065066291,5.72444602885596e-05,0.000663629281254512,0.000353388038830363,,,,,,,,0.00250568768845438
TW,TWN,Taiwan,1,2020-04-30,2020-04-30,212,212,1,16524.4137855069,1,16524.4137855069,5,210,2,0,1604912.36863857,212,418,5,388,212,2,210,0,26,186,0,2,210,0,53,159,0,48,164,0,30,182,0,7,205,0,5,207,0,14,198,0,1,211,0,14,198,0,18,194,0,6,206,0,3,3,206,7,203,2,2,1,209,0,4,3,205,136,76,0,119,90,3,128,83,1,127,84,1,91,120,1,73,138,1,107,105,0,56,21,12,18,105,27,185,0,117,40,23,13,10,8,1,62,18,49,83,0,5,3,41,75,88,0,3,8,38,72,91,0,56,64,58,34,0,5,11,62,134,0,107,99,1,5,0,212,0,0,0,0,0,0,0,151,45,14,2,1,0.00471698113207547,0.00922328284882195,0.010296147072207,0.000156175328539564,0.00471698113207547,0.00922328284882195,0.010296147072207,0.000156175328539564,0.000335345405767941,0.000293888517555218,,,,,,0.00251442013366419,0.0040537400971762,0.00391202229142887,6.54554922796778e-05,0.00205140030572093,0.00347870738154496,0.00334902313863226,5.56518339850475e-05,0.000650893117537839,0.000346360049977973,-2.04250565899969e-05,-0.000131827712341421,-7.00872020575505e-05,-0.000189813067606495,-9.69388716597189e-06,,,0.00251442013366419
TW,TWN,Taiwan,1,2020-05-01,2020-05-01,180,180,0,0,0,0,5,179,0,0,1416892.16782899,180,306,4,272,180,0,180,0,14,166,0,0,180,0,36,144,0,33,147,0,18,162,0,11,169,0,5,175,0,1,179,0,1,179,0,10,170,0,11,169,0,5,175,0,1,4,175,5,175,0,0,1,179,0,1,4,175,104,76,0,95,84,1,116,63,1,123,57,0,90,90,0,74,105,1,100,79,1,59,17,7,17,80,19,161,0,98,40,15,18,5,4,0,30,23,46,81,0,4,8,33,67,66,2,3,6,41,60,69,1,51,44,54,30,1,4,12,50,114,0,77,95,1,6,1,180,0,0,0,0,0,0,0,129,38,12,1,1,0,0,0,0,0,0,0,0,0.000393421984420489,0.000344775396174357,,,,,,0.00253239254643395,0.00403822544972749,0.00379492330442934,6.49484204293986e-05,0.00201061027839301,0.00340855000393347,0.0031689974951961,5.4255232503642e-05,0.000637214059931903,0.00033833293276545,-9.48351032090325e-06,-0.000129672063005489,-6.27987465256458e-05,-0.000190577050474806,-1.09470083191054e-05,,,0.00253239254643395
TW,TWN,Taiwan,1,2020-05-02,2020-05-02,146,146,0,0,0,0,4,144,0,0,1734167.84096191,146,243,4,220,146,0,146,0,12,134,0,0,146,0,29,117,0,30,116,0,15,131,0,4,142,0,2,144,0,5,141,0,0,146,0,4,142,0,11,135,0,6,140,0,2,4,140,2,144,0,0,0,146,0,1,1,144,70,76,0,82,64,0,92,54,0,77,69,0,61,85,0,57,89,0,70,76,0,45,13,7,5,76,14,132,0,83,35,13,4,4,7,0,34,21,39,52,0,3,5,26,52,60,0,2,6,26,42,70,0,46,36,41,23,0,3,9,39,95,0,70,70,1,5,0,146,0,0,0,0,0,0,0,98,38,8,2,1,0,0,0,0,0,0,0,0,0.000391236306729265,0.000383329527092519,,,,,,0.0025556010697584,0.00401927588838653,0.00368680314578103,6.45115506723153e-05,0.00197885504395969,0.00334288007645085,0.00300456831213413,5.30765038371729e-05,0.000622569210746399,0.000329412087980398,7.7128258455294e-07,-0.000125354745664888,-5.45983401674998e-05,-0.000187030605143017,-1.20947448817778e-05,,,0.0025556010697584
TW,TWN,Taiwan,1,2020-05-03,2020-05-03,366,366,1,6806.36614006502,0,0,11,363,0,0,1744729.39619453,366,1160.3,10,660,366,2,364,0,42,324,0,3,363,0,76,290,0,71,295,0,30,336,0,16,350,0,9,357,0,15,351,0,0,366,0,19,347,0,30,336,0,10,356,0,3,7,356,8,355,3,0,5,361,0,6,2,358,187,179,0,207,159,0,237,129,0,219,147,0,144,222,0,145,220,1,172,194,0,97,39,16,20,194,41,325,0,195,79,36,21,18,16,1,94,38,102,132,0,5,13,74,135,134,5,7,16,65,128,145,5,86,104,109,62,5,14,25,106,221,0,173,186,1,6,0,366,0,0,0,0,0,0,0,251,94,16,5,1,0.00273224043715847,0.00534777214941291,0.00390110131399776,9.24972660561337e-05,0,0,0,0,0.000426803243704652,0.000252166134383958,,,,,,0.00257830696820914,0.00399206848695656,0.00358670488820928,6.4077322366854e-05,0.00195396156891749,0.00328014348183203,0.00285879037256145,5.21036189115396e-05,0.000606812154988326,0.00031973233227077,9.09275601091212e-06,-0.000119440193739826,-4.61572781204728e-05,-0.000179145300364669,-1.31826035607703e-05,,,0.00257830696820914
