ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
TW,TWN,Taiwan,1,2020-04-24,2020-04-24,397,1,397,1624110.46235476,0,0,0,0,0,0,2,8883.13964584195,2,8883.13964584195,15,11321.5415358642,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TW,TWN,Taiwan,1,2020-04-25,2020-04-25,279,1,279,1776480.6008261,0,0,0,0,0,0,0,0,0,0,10,7930.82605050386,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TW,TWN,Taiwan,1,2020-04-26,2020-04-26,253,1,253,1560287.07038322,0,0,0,0,0,0,0,0,0,0,14,7212.45412563938,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TW,TWN,Taiwan,1,2020-04-27,2020-04-27,253,1,253,1752837.33512247,0,0,1,1,1,1,1,27137.1892537188,1,27137.1892537188,27,7212.45412563938,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TW,TWN,Taiwan,1,2020-04-28,2020-04-28,213,1,213,1791989.57036664,0,0,0,0,0,0,1,6040.54937452827,1,6040.54937452827,8,6034.32416886163,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TW,TWN,Taiwan,1,2020-04-29,2020-04-29,251,1,251,1534603.23969525,0,0,0,0,0,0,0,0,0,0,20,7068.77974066648,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TW,TWN,Taiwan,1,2020-04-30,2020-04-30,212,1,212,1604912.36863857,0,0,0,0,0,0,1,16524.4137855069,1,16524.4137855069,5,6034.32416886163,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TW,TWN,Taiwan,1,2020-05-01,2020-05-01,180,1,180,1416892.16782899,0,0,0,0,0,0,0,0,0,0,5,5143.54298202968,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TW,TWN,Taiwan,1,2020-05-02,2020-05-02,146,1,146,1734167.84096191,0,0,0,0,0,0,0,0,0,0,4,4137.8222872194,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TW,TWN,Taiwan,1,2020-05-03,2020-05-03,366,1,366,1744729.39619453,0,0,0,0,0,0,1,6806.36614006502,0,0,11,10430.7603490322,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TW,TWN,Taiwan,1,2020-05-04,2020-05-04,382,1,382,1671705.50933494,0,0,0,0,0,0,0,0,0,0,9,10919.2532579401,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TW,TWN,Taiwan,1,2020-05-05,2020-05-05,400,1,400,1535979.88595027,0,0,0,0,0,0,1,1459.83727892234,1,1459.83727892234,31,11465.2159208371,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TW,TWN,Taiwan,1,2020-05-06,2020-05-06,415,1,415,1662893.16183162,0,0,0,0,0,0,3,13337.0035338988,2,6941.73066362022,9,11867.5041987612,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
