ISO2,ISO_3,country_agg,age,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cases_infected,p_cases_infected_smooth,p_cases_active
TW,TWN,Taiwan,1,2020-04-24,2020-04-24,397,397,1,0.00503778337531486,0.00696427443307319,0.00546954154396771,0.000113429186101027,0.00503778337531486,0.00696427443307319,0.00546954154396771,0.000113429186101027,0.00163484304795885,0.000826652977144608,2,0,,,0.00234938443009906,0.00380585289696389,0.0035589105301148,6.18988511399152e-05,0.00194766020534724,0.00333055816067594,0.00309592252649297,5.40248153370291e-05,0.00184163993272898,0.000992668571541544,,,0.00234938443009906
TW,TWN,Taiwan,1,2020-04-25,2020-04-25,279,279,1,0,0,0,0,0,0,0,0,0.00155586512293668,0.000963567008149769,0,0,,,0.00234158656526905,0.00378056182789403,0.0035216569576016,6.15313820537871e-05,0.00192915806931377,0.00329485221413571,0.00304897351568977,5.35109171061071e-05,0.00181815370004446,0.000982004419765338,,,0.00234158656526905
TW,TWN,Taiwan,1,2020-04-26,2020-04-26,253,253,1,0,0,0,0,0,0,0,0,0.00239516447610651,0.00125313738854446,2,0,,,0.00233212132104658,0.00375246711721034,0.00348197306159394,6.11281727287094e-05,0.00190981240808856,0.003257270081592,0.00300076563086082,5.2979537810654e-05,0.00179351732398007,0.000970800942907744,,,0.00233212132104658
TW,TWN,Taiwan,1,2020-04-27,2020-04-27,253,253,1,0.00395256916996047,0.00773156799537897,0.0154818640098299,0.000182768256128014,0.00395256916996047,0.00773156799537897,0.0154818640098299,0.000182768256128014,0.00461924577534827,0.00173832869372747,2,1,,,0.00232084917612058,0.00372153072251859,0.00343983396029454,6.06884877709713e-05,0.00188954774598683,0.00321775628296976,0.0029513481145547,5.24299096658226e-05,0.00176777331307511,0.000959081770906048,,,0.00232084917612058
TW,TWN,Taiwan,1,2020-04-28,2020-04-28,213,213,1,0.00469483568075117,0.0091800831799946,0.003370861903673,8.48628519403032e-05,0.00469483568075117,0.0091800831799946,0.003370861903673,8.48628519403032e-05,0.00163588104354485,0.00113265931104637,0,0,,,0.0023076998298343,0.00368779546269251,0.00339530798469719,6.02128656612964e-05,0.00186835085802492,0.00317638742868717,0.00290082738857066,5.18629371117963e-05,0.00174098198108893,0.00094687729267979,,,0.0023076998298343
TW,TWN,Taiwan,1,2020-04-29,2020-04-29,251,251,1,0,0,0,0,0,0,0,0,0.0034912095441506,0.00152738871102447,1,0,,,0.00229234527260521,0.00365098982276121,0.00334814659327218,5.96963280553976e-05,0.00184605755390738,0.00313295405268594,0.00284918114560252,5.12753355170028e-05,0.00171315922191364,0.000934209854000772,,,0.00229234527260521
TW,TWN,Taiwan,1,2020-04-30,2020-04-30,212,212,1,0.00471698113207547,0.00922328284882195,0.010296147072207,0.000156175328539564,0.00471698113207547,0.00922328284882195,0.010296147072207,0.000156175328539564,0.00102242565221553,0.000895720874801782,2,0,,,0.00227477695173697,0.00361119407781286,0.00329853899870797,5.91401127778524e-05,0.00182274709918672,0.00308767839651373,0.00279663299012633,5.0670066742585e-05,0.00168439011862089,0.00092112473362686,,,0.00227477695173697
TW,TWN,Taiwan,1,2020-05-01,2020-05-01,180,180,1,0,0,0,0,0,0,0,0,0.00119949378192884,0.00105075258405156,0,0,,,0.00225466783946697,0.00356821694198145,0.00324620523198132,5.85397464149119e-05,0.00179822477137681,0.00304039241938116,0.00274306993668825,5.00432624876982e-05,0.00165477686818339,0.000907673480253578,,,0.00225466783946697
TW,TWN,Taiwan,1,2020-05-02,2020-05-02,146,146,1,0,0,0,0,0,0,0,0,0.00119282992758479,0.00116825446047074,0,0,,,0.00223201958468912,0.00352222897902591,0.00319130879527451,5.78971057489174e-05,0.00177253241928079,0.0029912686573924,0.0026886651129453,4.93966045234552e-05,0.00162443880723015,0.000893918146703692,,,0.00223201958468912
TW,TWN,Taiwan,1,2020-05-03,2020-05-03,366,366,1,0.00273224043715847,0.00534777214941291,0.00390110131399776,9.24972660561337e-05,0,0,0,0,0.00130126901191068,0.000768486221366441,0,0,,,0.00220688537771881,0.00347350544550365,0.00313402603188259,5.72148903747185e-05,0.00174572142398307,0.00294053818801769,0.00263359037540411,4.87322031617013e-05,0.00159351335169177,0.000879925272126032,,,0.00220688537771881
