ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
PH,PHL,Philippines,1,2020-04-23,2020-04-23,298,1,298,13205610.6396976,0,0,0,0,1,1,4,258113.687395779,0,0,111,13294.5572937931,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PH,PHL,Philippines,1,2020-04-24,2020-04-24,308,1,308,13060847.166106,0,0,0,0,2,4,1,68803.3309133438,0,0,48,13651.4581607406,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PH,PHL,Philippines,1,2020-04-25,2020-04-25,289,1,289,12413421.3586294,0,0,0,0,3,1,0,0,0,0,59,12893.0438184772,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PH,PHL,Philippines,1,2020-04-26,2020-04-26,301,1,301,11775035.2542796,0,0,0,0,1,2,4,184978.467230529,1,8998.70345832901,56,13339.1699021616,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PH,PHL,Philippines,1,2020-04-27,2020-04-27,309,1,309,12755794.1330241,0,0,0,0,0,1,4,173141.503758792,1,9290.39399909021,30,13785.2959858459,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PH,PHL,Philippines,1,2020-04-28,2020-04-28,321,1,321,12248079.5547905,0,0,0,0,0,0,0,0,0,0,30,14320.6472862671,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PH,PHL,Philippines,1,2020-04-29,2020-04-29,347,1,347,11925636.4126323,0,0,1,0,2,2,0,0,0,0,63,15212.8994536358,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PH,PHL,Philippines,1,2020-04-30,2020-04-30,264,1,264,12643645.9424833,0,0,0,0,0,0,0,0,0,0,25,11643.8907841611,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PH,PHL,Philippines,1,2020-05-01,2020-05-01,203,1,203,12995644.9030705,0,0,1,1,0,1,2,499959.937386438,1,41783.7038688691,20,9056.35949879196,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PH,PHL,Philippines,1,2020-05-02,2020-05-02,154,1,154,12215411.0812406,0,0,0,0,1,0,0,0,0,0,40,6781.11647200186,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PH,PHL,Philippines,1,2020-05-03,2020-05-03,794,1,794,13206253.5121261,0,0,0,0,0,4,4,211267.441424849,3,147164.190961605,152,35377.7984361676,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PH,PHL,Philippines,1,2020-05-04,2020-05-04,812,1,812,13441745.4704381,0,0,1,1,0,0,2,56216.7380098995,1,48308.5092052193,193,36046.9875616941,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PH,PHL,Philippines,1,2020-05-05,2020-05-05,742,1,742,13432437.9944238,0,0,0,0,1,2,4,82451.9572854701,1,4749.68824163931,166,33013.3301926406,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PH,PHL,Philippines,1,2020-05-06,2020-05-06,741,1,741,13439248.9838996,0,0,0,0,2,2,0,0,0,0,119,33013.3301926406,0,2,,,,0.000509943906170321,0,0.00108684200645564,0.000339962604113548,0,0.00081103798286173,0.00220975692673806,0.00100986938202176,0.00340964447145436,0.00339962604113548,0.00191223636291728,0.00488701571935367,0.00424953255141934,0.00258728957548806,0.00591177552735063,0.00858661479531263,0.00857308931365096,0.00860014027697431,0.00135985041645419,0.000418180389029515,0.00230152044387887,0.00145612507842321,0.00145053526544716,0.00146171489139926,0.00425353053968574,0.00400405978529464,0.00450300129407684,0.142857142857143,0,0.326156802419226
PH,PHL,Philippines,1,2020-05-07,2020-05-07,722,1,722,13055655.9746452,0,0,0,0,0,2,3,86270.7725951837,1,10577.4055981209,110,31942.6275917982,0,1,,,,0.000475661962898367,0,0.00101378622605972,0.000317107975265578,0,0.000756519443903192,0.00190264785159347,0.00082716786083406,0.00297812784235288,0.00332963374028857,0.00190792484652275,0.00475134263405438,0.00380529570318694,0.00228578768806719,0.00532480371830668,0.00763170520117818,0.00761894246394607,0.00764446793841028,0.0014269858886951,0.000495370985494813,0.00235860079189539,0.00151656865598719,0.0015108617848815,0.00152227552709289,0.00396675275161556,0.00373396339991076,0.00419954210332035,0.133333333333333,0,0.305360832718189
