ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
PH,PHL,Philippines,1,2020-04-23,2020-04-23,303,303,4,258113.687395779,0,0,111,303,0,0,13430310.1429268,303,770,109,989,303,9,290,4,36,261,6,23,275,5,26,272,5,35,263,5,61,237,5,24,275,4,14,284,5,15,283,5,6,292,5,34,264,5,69,230,4,26,277,0,9,17,277,2,299,2,0,0,303,0,2,0,301,36,261,6,100,201,2,19,277,7,49,248,6,15,281,7,15,281,7,49,254,0,34,7,5,3,254,19,284,0,159,40,24,0,4,74,2,220,41,22,19,1,4,12,42,56,189,0,16,22,49,68,147,1,124,80,62,36,1,93,107,58,45,0,124,156,5,18,0,303,0,0,0,0,0,0,0,157,57,89,0,1,0.0132013201320132,0.0128513791934626,0.019218743621622,7.34266383328933e-05,0,0,0,0,0.00515967089666713,0.000957382080481658,,,,,,0.00577553878365547,0.00625624247549817,0.00887855128524178,3.77995505953507e-05,0.00109491591100735,0.00205975969556548,0.000688090720749822,7.15275115718156e-06,0.00288249624527864,0.000686952153274244,,,,,,,,0.00577553878365547
PH,PHL,Philippines,1,2020-04-24,2020-04-24,312,312,1,68803.3309133438,0,0,48,309,1,0,13371219.5086889,312,583,47,976,312,3,305,4,32,277,3,21,287,4,35,273,4,42,266,4,62,247,3,19,289,4,28,281,3,14,294,4,13,296,3,47,262,3,90,220,2,25,286,1,9,16,287,3,309,0,1,0,311,0,1,2,309,35,273,4,86,225,1,10,298,4,53,256,3,11,298,3,13,296,3,51,260,1,32,12,4,3,261,18,294,0,172,42,14,0,3,81,0,223,44,28,17,0,4,9,58,79,156,6,10,31,73,77,116,5,153,83,44,27,5,79,122,58,51,2,109,175,10,18,0,312,0,0,0,0,0,0,0,170,60,82,0,1,0.00320512820512821,0.00627186056337646,0.00514562870414579,3.8349663780368e-05,0,0,0,0,0.00218788458908793,0.000618267286612999,,,,,,0.00556124976603847,0.00603790869696235,0.00876912421734994,3.70946562999744e-05,0.00114248591487548,0.00213602733808313,0.000784413795390384,7.80718431702137e-06,0.00281469203833531,0.000675850378511978,,,,,,,,0.00556124976603847
PH,PHL,Philippines,1,2020-04-25,2020-04-25,292,292,0,0,0,0,106,292,1,1,12524892.2683363,292,591,103,1076.4,292,2,288,2,40,250,2,17,272,3,33,256,3,37,252,3,45,244,3,16,273,3,23,266,3,11,278,3,8,281,3,35,255,2,63,228,1,33,259,0,11,22,259,3,289,0,2,1,289,1,1,1,289,38,251,3,87,205,0,22,266,4,43,245,4,8,281,3,15,272,5,40,252,0,29,7,1,3,252,15,277,0,162,35,16,0,2,76,1,216,42,19,14,1,11,18,51,74,135,3,14,28,68,67,113,2,117,98,45,30,2,85,88,75,44,0,118,156,4,14,0,292,0,0,0,0,0,0,0,167,58,64,3,1,0,0,0,0,0,0,0,0,0.00511286899479066,0.000970837917742458,,,,,,0.00534035751659977,0.00581491999440384,0.00866374470872991,3.64429998970926e-05,0.00118773421251573,0.00220595139262103,0.000889230450760174,8.50980802833866e-06,0.00275159434680473,0.000664304526993089,,,,,,,,0.00534035751659977
PH,PHL,Philippines,1,2020-04-26,2020-04-26,307,307,4,184978.467230529,1,8998.70345832901,56,305,0,0,11920216.6067916,307,738,56,1056,307,5,294,8,34,268,5,16,285,6,22,279,6,43,260,4,52,251,4,20,281,6,25,276,6,4,297,6,6,296,5,27,275,5,69,234,4,25,282,0,10,15,282,3,304,0,0,2,305,0,3,0,304,29,277,1,65,240,2,9,294,4,35,268,4,10,292,5,14,288,5,32,274,1,21,7,3,0,276,8,299,0,156,34,12,0,5,98,2,227,43,19,16,2,2,7,53,71,169,5,11,26,48,80,137,5,116,109,35,41,6,75,101,84,45,2,110,176,4,16,1,307,0,0,0,0,0,0,0,163,65,77,2,1,0.0130293159609121,0.0126850399033137,0.0155180457983571,7.01662735014254e-05,0.00325732899022801,0.00637384122832297,0.00075491106874702,1.55915727421696e-05,0.00258600785038097,0.000676428106238624,,,,,,0.0051155683533481,0.00558973314711693,0.00855843664116218,3.5853949744333e-05,0.00122983653472263,0.00226811465760125,0.00100083642105338,9.254194491316e-06,0.00269433368085078,0.000652244295387344,,,,,,,,0.0051155683533481
PH,PHL,Philippines,1,2020-04-27,2020-04-27,314,314,4,173141.503758792,1,9290.39399909021,30,314,1,0,13109281.3386302,314,972.25,28,1079,314,5,304,5,29,279,6,18,291,5,38,271,5,52,257,5,72,238,4,22,288,4,20,289,5,17,292,5,4,305,5,38,272,4,71,239,4,18,296,0,6,12,296,3,310,1,1,2,311,0,3,0,311,37,276,1,87,227,0,16,296,2,44,269,1,10,303,1,9,304,1,39,275,0,26,7,4,2,275,12,302,0,191,32,14,0,1,75,1,232,41,26,15,0,5,11,53,77,165,3,10,22,66,82,131,3,122,104,41,43,4,81,104,83,46,0,118,174,7,14,1,314,0,0,0,0,0,0,0,175,61,75,3,1,0.0127388535031847,0.0124040772277928,0.013207551145354,6.17991794017857e-05,0.00318471337579618,0.00623197622284847,0.000708688276581072,1.44056324232813e-05,0.00134565353906881,0.000481202992934852,,,,,,0.00488999235802742,0.00536514680615529,0.00844765039044096,3.53326135657194e-05,0.00126759061822663,0.0023207389135267,0.00111629857776653,1.00267447894901e-05,0.0026439786869366,0.00063959771702948,,,,,,,,0.00488999235802742
PH,PHL,Philippines,1,2020-04-28,2020-04-28,324,324,0,0,0,0,32,324,1,0,12339809.2683171,324,503.5,31,1191,324,2,319,3,32,289,3,11,310,3,27,294,3,39,283,2,56,266,2,16,305,3,15,306,3,11,310,3,5,316,3,41,280,3,65,258,1,22,302,0,12,10,302,2,320,2,1,1,322,0,2,0,322,41,281,2,93,230,1,13,309,2,39,284,1,9,313,2,18,305,1,43,281,0,33,5,3,2,281,10,314,0,180,26,8,4,3,99,4,247,37,26,14,0,7,9,43,85,178,2,10,30,55,81,145,3,141,84,52,43,4,92,115,72,43,2,92,211,12,9,0,324,0,0,0,0,0,0,0,169,58,96,1,1,0,0,0,0,0,0,0,0,0.00139106242392627,0.000481634341688313,,,,,,0.00466741990254221,0.00514444084911691,0.00832478282076385,3.48794002154901e-05,0.00129974908142208,0.00236214742403051,0.00123140972686286,1.0807385426889e-05,0.00260121019686423,0.00062628147132404,,,,,,,,0.00466741990254221
PH,PHL,Philippines,1,2020-04-29,2020-04-29,353,353,0,0,0,0,63,347,0,0,12538361.4479468,353,910.25,59.8,1196,353,1,346,6,39,309,5,15,332,6,33,314,6,43,305,5,66,283,4,27,320,6,21,326,6,16,332,5,9,339,5,41,307,5,78,271,4,43,310,0,13,30,310,2,348,3,0,2,351,0,2,0,351,36,313,4,97,252,4,14,334,5,48,300,5,11,338,4,16,333,4,44,309,0,36,6,1,1,309,17,336,0,194,38,10,6,1,104,0,256,51,28,17,1,2,18,70,75,186,2,11,48,67,97,129,1,153,99,52,47,2,78,127,84,63,1,114,223,4,11,1,353,0,0,0,0,0,0,0,196,63,93,1,1,0,0,0,0,0,0,0,0,0.00255712952063969,0.000630629899106654,,,,,,0.00445250880197007,0.00493148045827775,0.00818372657682223,3.44933463454893e-05,0.00132528761775535,0.00239101386611644,0.001341450309639,1.15729839388547e-05,0.00256608816960935,0.000612209786171729,-0.000220504996947566,-0.000115804118069925,3.83952844580012e-05,0.000108893264814863,-5.27346792782147e-05,,,0.00445250880197007
PH,PHL,Philippines,1,2020-04-30,2020-04-30,269,269,0,0,0,0,25,266,0,0,12925953.3255524,269,523,23,923,269,2,262,5,20,244,5,12,253,4,29,236,4,36,229,4,50,215,4,12,252,5,22,242,5,14,250,5,4,260,5,31,233,5,58,208,3,21,248,0,4,17,248,3,264,2,0,2,267,0,3,0,266,24,243,2,66,201,2,9,255,5,45,221,3,8,258,3,14,251,4,50,219,0,37,6,2,4,220,6,263,0,148,29,8,5,0,78,1,189,45,21,13,1,8,16,34,61,146,4,14,27,54,58,113,3,102,90,48,26,3,68,95,69,36,1,109,151,1,8,0,269,0,0,0,0,0,0,0,149,57,62,1,1,0,0,0,0,0,0,0,0,0.00132373186487345,0.000518549804502864,,,,,,0.00425006539144262,0.00473022733074115,0.0080188743784047,3.4167905271963e-05,0.00134330560956773,0.00240637261896434,0.00144088634620308,1.22951706185174e-05,0.00253803378691736,0.000597321067667363,-0.000218530729099309,-0.000125041639824206,3.34699491153746e-05,0.000109412091802117,-4.61097085696576e-05,,,0.00425006539144262
PH,PHL,Philippines,1,2020-05-01,2020-05-01,205,205,2,499959.937386438,1,41783.7038688691,20,205,2,1,13082508.1999229,205,491,19,702,205,3,201,1,22,181,2,23,180,2,27,176,2,31,172,2,40,164,1,7,196,2,18,185,2,8,195,2,6,197,2,31,172,2,44,159,2,14,191,0,5,9,191,4,201,0,2,2,201,1,2,1,201,42,163,0,73,132,0,16,188,1,29,176,0,7,197,1,10,194,1,34,171,0,22,7,2,3,171,8,197,0,133,13,4,0,2,53,0,150,23,21,11,0,4,8,30,55,107,1,5,15,44,58,83,0,74,68,41,21,1,51,69,58,27,0,62,128,8,7,0,205,0,0,0,0,0,0,0,109,38,57,1,1,0.00975609756097561,0.0134548951016694,0.0382159085816115,0.000103887542390577,0.00487804878048781,0.00953745239297216,0.00319386032329146,3.057495982069e-05,0.00137409824802473,0.000601800150817815,,,,,,0.00406516721745593,0.00454476504584683,0.00782707559611432,3.38951373641438e-05,0.00135338701870166,0.00240792973761869,0.00152459747627805,1.29462870748662e-05,0.0025159045907624,0.000581608301974095,-0.000212531716523974,-0.000139444852102598,2.7608801030989e-05,0.000105894504252979,-3.92816260070558e-05,,,0.00406516721745593
PH,PHL,Philippines,1,2020-05-02,2020-05-02,154,154,0,0,0,0,40,152,0,0,12215411.0812406,154,282,39,523,154,0,154,0,9,145,0,13,141,0,21,133,0,26,128,0,27,127,0,9,145,0,14,140,0,8,146,0,2,152,0,20,134,0,32,122,0,13,141,0,5,8,141,4,148,2,0,0,154,0,2,2,150,18,136,0,43,111,0,8,146,0,29,125,0,6,148,0,5,149,0,30,124,0,20,5,1,4,124,7,147,0,91,15,6,1,2,39,0,104,23,20,7,0,4,7,27,38,77,1,11,15,29,39,59,1,63,43,27,20,1,38,60,30,26,0,61,84,6,3,0,154,0,0,0,0,0,0,0,90,30,33,1,1,0,0,0,0,0,0,0,0,0.00370644922164566,0.00114648878168113,,,,,,0.00390261918706762,0.00437894867089062,0.00760861978961193,3.36671564079244e-05,0.00135591681774094,0.00239649045806888,0.00158853120887383,1.35035019245631e-05,0.0024978282949849,0.000565122179047316,-0.000202158194380081,-0.000158302808591709,2.10133805030527e-05,9.79491313034078e-05,-3.27508976443145e-05,,,0.00390261918706762
