ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
CA,CAN,Canada,1,2020-04-23,2020-04-23,221,1,221,3198723.6641345,0,0,1,2,28231.5994591935,2,28231.5994591935,52,5802.42397101577,0,0,,,,,,,,,,,,,,,,,,,,,,,,
CA,CAN,Canada,1,2020-04-24,2020-04-24,227,1,227,3051683.40993325,0,0,1,1,3974.66562601007,1,3974.66562601007,41,5959.95584353203,0,0,,,,,,,,,,,,,,,,,,,,,,,,
CA,CAN,Canada,1,2020-04-25,2020-04-25,249,1,249,2879777.6385068,0,0,1,2,21022.3719506777,2,21022.3719506777,126,6537.572709425,1,2,,,,,,,,,,,,,,,,,,,,,,,,
CA,CAN,Canada,1,2020-04-26,2020-04-26,249,1,249,3138446.2015251,0,0,0,4,37234.5731888681,2,20341.6047640526,73,6537.572709425,0,4,,,,,,,,,,,,,,,,,,,,,,,,
CA,CAN,Canada,1,2020-04-27,2020-04-27,238,1,238,2931141.58209827,0,0,0,2,15376.5969800085,1,4956.89128267119,63,6196.25365230643,0,4,,,,,,,,,,,,,,,,,,,,,,,,
CA,CAN,Canada,1,2020-04-28,2020-04-28,238,1,238,2873923.83967198,0,0,0,1,31307.7940434605,1,31307.7940434605,35,6248.76427647852,0,1,,,,,,,,,,,,,,,,,,,,,,,,
CA,CAN,Canada,1,2020-04-29,2020-04-29,276,1,276,2875957.39999305,0,0,0,1,12321.6844623431,1,12321.6844623431,40,7246.4661357482,0,2,,,,,,,,,,,,,,,,,,,,,,,,
CA,CAN,Canada,1,2020-04-30,2020-04-30,242,1,242,3161671.29069357,0,0,1,1,16308.6986111875,1,16308.6986111875,46,6353.78552482269,1,1,,,,,,,,,,,,,,,,,,,,,,,,
CA,CAN,Canada,1,2020-05-01,2020-05-01,218,1,218,3438224.91282723,0,0,0,2,17063.7720172277,2,17063.7720172277,30,5723.65803475763,0,0,,,,,,,,,,,,,,,,,,,,,,,,
CA,CAN,Canada,1,2020-05-02,2020-05-02,153,1,153,2966385.08522844,0,0,0,2,37258.1068595484,1,6965.76111643129,41,3990.80743707872,0,0,,,,,,,,,,,,,,,,,,,,,,,,
CA,CAN,Canada,1,2020-05-03,2020-05-03,298,1,298,2784655.05227052,0,0,1,4,22470.5996013951,2,7342.38144095905,41,7824.08300164117,0,0,,,,,,,,,,,,,,,,,,,,,,,,
CA,CAN,Canada,1,2020-05-04,2020-05-04,357,1,357,3024762.64884695,0,0,0,0,0,0,0,89,9373.14641471778,0,3,,,,,,,,,,,,,,,,,,,,,,,,
CA,CAN,Canada,1,2020-05-05,2020-05-05,315,1,315,2859782.66706901,0,0,0,1,12508.9157857498,1,12508.9157857498,156,8244.16799501788,0,1,,,,,,,,,,,,,,,,,,,,,,,,
CA,CAN,Canada,1,2020-05-06,2020-05-06,347,1,347,3339283.15559363,0,0,2,7,48336.9609936039,4,22682.6817045713,65,9084.33798177129,1,7,,,,0.00192943770672547,0.000501496074373401,0.00335737933907754,0.00826901874310915,0.00532230207086856,0.0112157354153497,0.00713510848441089,0.00710981117886381,0.00716040578995798,0.00578831312017641,0.00331983153372246,0.00825679470663035,0.00482143740616265,0.00480061803194114,0.00484225678038415,0.00944040916192211,0.00882588205562501,0.0100549362682192,0.12,0,0.247382581456854
CA,CAN,Canada,1,2020-05-07,2020-05-07,330,1,330,3007832.15338364,0,0,1,1,51201.6087793116,1,51201.6087793116,219,8611.74236422249,0,5,,,,0.00187316028900187,0.000486829463062539,0.00325949111494121,0.00776023548300776,0.00494683015277025,0.0105736408132453,0.00770987847549724,0.00768353039603277,0.0077362265549617,0.00535188654000535,0.00301264685760829,0.00769112622240242,0.0053857745276439,0.00536372713271794,0.00540782192256985,0.010874857905632,0.0102252930812053,0.0115244227300587,0.1,0,0.207351648623029
CA,CAN,Canada,1,2020-05-08,2020-05-08,285,1,285,3156976.51219598,0,0,0,3,39887.9520359935,2,9282.20454694042,53,7377.74269617842,0,1,,,,0.00158102766798419,0.000316965747562998,0.00284508958840538,0.00816864295125165,0.0053048865367706,0.0110323993657327,0.00853698651647278,0.00850930709575718,0.00856466593718839,0.00553359683794466,0.00317343917319714,0.00789375450269219,0.00549747541841324,0.00547522946449021,0.00551972137233626,0.0108404519963186,0.0101965484696629,0.0114843555229743,0.0967741935483871,0,0.200848899686167
CA,CAN,Canada,1,2020-05-09,2020-05-09,348,1,348,3011029.25139647,0,0,0,1,11031.5065764508,1,11031.5065764508,44,9110.59329385733,0,3,,,,0.00128402670775552,0.000159271159936499,0.00240878225557454,0.00770416024653313,0.00495795269855191,0.0104503677945144,0.0082759731292214,0.00824875859827537,0.00830318766016743,0.00513610683102209,0.002890938145512,0.00738127551653217,0.00524583342091033,0.00522413335608707,0.0052675334857336,0.00976225987960984,0.00915864956493987,0.0103658701942798,0.0625,0,0.146368475486742
CA,CAN,Canada,1,2020-05-10,2020-05-10,314,1,314,2756064.85216508,0,0,0,5,29377.4055151955,2,9319.43605223002,40,8217.91268293183,0,4,,,,0.00126294518817883,0.000156644524193441,0.00236924585216423,0.00783026016670877,0.00508466548539724,0.0105758548480203,0.00816474187061541,0.00813758709510941,0.00819189664612141,0.00505178075271533,0.00284338030441766,0.007260181201013,0.00503211563348002,0.00501076380591846,0.00505346746104158,0.00928540404104784,0.00870137338788793,0.00986943469420774,0.0625,0,0.146368475486742
CA,CAN,Canada,1,2020-05-11,2020-05-11,306,1,306,2799713.53452411,0,0,1,1,15312.8874605604,1,15312.8874605604,45,8007.87018624348,0,2,,,,0.00148994288552272,0.000298650657796633,0.00268123511324881,0.00744971442761361,0.00479386561845697,0.0101055632367703,0.00818874225740711,0.0081615054705607,0.00821597904425352,0.00496647628507574,0.00279527385867047,0.007137678711481,0.00529408273881956,0.00527215087869866,0.00531601459894046,0.00895507566547489,0.00838638247973506,0.00952376885121472,0.0666666666666667,0,0.155927353122826
CA,CAN,Canada,1,2020-05-12,2020-05-12,326,1,326,3058157.56233315,0,0,0,2,11382.5783434309,2,11382.5783434309,20,8480.46580379227,0,0,,,,0.00145808019441069,0.00029224536027506,0.00262391502854633,0.00753341433778858,0.00489151025930233,0.0101753184162748,0.0076813178623389,0.00765498930647352,0.00770764641820428,0.00510328068043742,0.0029261880974636,0.00728037326341125,0.00479928352452467,0.00477844211297054,0.0048201249360788,0.00863007703397661,0.00807752551676192,0.0091826285511913,0.0689655172413793,0,0.161190370755064
CA,CAN,Canada,1,2020-05-13,2020-05-13,251,1,251,2873715.651374,0,0,0,4,62598.6298207405,3,58505.437377278,32,6537.572709425,0,1,,,,0.00146699266503668,0.000294036935742286,0.00263994839433106,0.00831295843520782,0.00553035343825548,0.0110955634321602,0.00887204332531105,0.0088437638204804,0.0089003228301417,0.00562347188264059,0.00333173827701837,0.0079152054882628,0.00589294879159149,0.00586986654792597,0.00591603103525701,0.00861247620801933,0.00805865697263634,0.00916629544340233,0.0714285714285714,0,0.166820738684598
