ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
CA,CAN,Canada,1,2020-04-23,2020-04-23,221,221,2,28231.5994591935,2,28231.5994591935,52,221,0,0,3198723.6641345,221,1197,52,601,221,3,217,1,33,187,1,14,207,0,59,162,0,67,154,0,45,176,0,18,203,0,18,203,0,21,200,0,4,216,1,17,204,0,58,163,0,19,202,0,4,15,202,5,216,0,0,1,220,0,5,0,216,44,177,0,84,137,0,16,205,0,62,159,0,2,219,0,11,210,0,56,165,0,41,11,3,1,165,13,208,0,17,12,15,0,139,37,1,114,49,37,20,1,6,25,41,53,96,0,14,32,52,53,69,1,50,85,58,28,0,14,29,56,122,0,64,148,6,3,0,221,0,0,0,0,0,0,0,127,61,33,0,1,0.00904977375565611,0.0124852354193911,0.00882589508301036,0.000102497691302717,0.00904977375565611,0.0124852354193911,0.00882589508301036,0.000102497691302717,0.00331400165700083,0.000899245594942664,,,,,,0.00797950125577668,0.0108619753627042,0.00703002210604275,8.94109061372682e-05,0.00610431163973874,0.0096544746544256,0.00542107883894197,7.77476408572294e-05,0.00356801417430591,0.000873903994622228,,,,,,,,0.00797950125577668
CA,CAN,Canada,1,2020-04-24,2020-04-24,228,228,1,3974.66562601007,1,3974.66562601007,41,228,0,0,3067968.44332073,228,1088,41,628,228,3,224,1,30,197,1,9,218,1,64,163,1,56,171,1,43,184,1,18,209,1,12,215,1,30,198,0,3,224,1,20,207,1,66,162,0,23,205,0,5,18,205,3,225,0,0,1,227,0,3,0,225,52,176,0,82,145,1,25,202,1,56,172,0,0,228,0,16,212,0,58,170,0,49,6,0,3,170,19,209,0,20,22,31,0,119,36,0,132,51,36,9,0,8,21,32,59,105,3,7,32,64,46,77,2,55,102,45,23,3,10,25,66,127,0,86,136,2,4,0,228,0,0,0,0,0,0,0,147,43,34,4,1,0.0043859649122807,0.00857746094141031,0.00129553667172272,4.02500104699512e-05,0.0043859649122807,0.00857746094141031,0.00129553667172272,4.02500104699512e-05,0.00253274030145787,0.000774276625172625,,,,,,0.00795998517572276,0.010796245973353,0.00706948439271976,8.95835276164925e-05,0.00601715587316189,0.00954533810912309,0.00536000140128062,7.71975273793006e-05,0.0035358529417169,0.000867394017860381,,,,,,,,0.00795998517572276
CA,CAN,Canada,1,2020-04-25,2020-04-25,249,249,2,21022.3719506777,2,21022.3719506777,126,249,2,1,2879777.6385068,249,1310,126,702,249,3,246,0,32,217,0,9,240,0,73,175,1,84,165,0,47,202,0,31,218,0,14,235,0,23,226,0,7,242,0,25,224,0,78,171,0,28,221,0,6,22,221,11,237,1,3,3,243,1,7,3,238,63,184,2,120,129,0,25,224,0,80,168,1,4,245,0,14,234,1,88,161,0,67,11,2,8,161,25,224,0,40,35,20,0,120,34,0,137,50,39,23,0,5,20,47,49,126,2,12,39,56,52,88,2,53,98,75,21,2,12,26,65,146,0,67,179,1,2,0,249,0,0,0,0,0,0,0,142,67,36,4,1,0.00803212851405622,0.0110869616382454,0.00729999832958564,9.83193514566673e-05,0.00803212851405622,0.0110869616382454,0.00729999832958564,9.83193514566673e-05,0.00712709994909214,0.00124000231588693,,,,,,0.00794295560043467,0.0107230877644622,0.0071155928820688,8.97448346131955e-05,0.00593133494075068,0.00942959028104546,0.00529796957379778,7.65948910090342e-05,0.00350557481841937,0.000860562686721907,,,,,,,,0.00794295560043467
CA,CAN,Canada,1,2020-04-26,2020-04-26,250,250,4,37234.5731888681,2,20341.6047640526,73,250,4,0,3152009.11962524,250,1192,73,752,250,6,243,1,29,220,1,12,237,1,69,180,1,76,173,1,55,194,1,33,216,1,10,239,1,25,224,1,4,245,1,21,229,0,68,182,0,20,230,0,4,16,230,7,241,2,4,2,244,0,7,0,243,55,195,0,105,145,0,29,221,0,80,170,0,3,247,0,11,239,0,79,171,0,60,10,4,5,171,18,232,0,27,20,22,0,128,53,0,129,65,36,20,0,4,19,50,55,118,4,9,32,49,70,86,4,46,109,63,28,4,7,26,76,141,0,63,179,3,5,0,250,0,0,0,0,0,0,0,147,60,34,9,1,0.016,0.0155537683759285,0.0118129649299032,0.00011927608930617,0.008,0.0110427926179981,0.00645353613902968,8.83989939720198e-05,0.00411267605633803,0.000941491201905124,,,,,,0.00793005716949178,0.010642127758749,0.00717097372342306,8.99088672649072e-05,0.00584780119356978,0.00930653084778876,0.00523698390028639,7.5949661230713e-05,0.00347879843637677,0.000853473552476644,,,,,,,,0.00793005716949178
CA,CAN,Canada,1,2020-04-27,2020-04-27,238,238,2,15376.5969800085,1,4956.89128267119,63,236,4,0,2931141.58209827,238,978,63,669,238,3,235,0,23,215,0,7,231,0,57,181,0,62,176,0,37,201,0,25,213,0,12,226,0,19,219,0,1,237,0,22,216,0,72,166,0,24,214,0,7,17,214,10,228,0,4,3,231,1,9,0,228,52,185,1,107,131,0,17,219,2,75,163,0,2,235,1,13,224,1,72,166,0,61,8,2,1,166,16,222,0,19,23,30,0,130,35,1,113,64,48,13,0,4,11,41,66,113,3,8,25,43,73,86,3,62,80,66,27,3,7,18,63,149,1,79,158,0,1,0,238,0,0,0,0,0,0,0,149,55,29,5,1,0.00840336134453782,0.011597213562253,0.00524594140178008,8.26988118837134e-05,0.00420168067226891,0.0082178238607289,0.00169111288002771,4.70379580037709e-05,0.00375984721890666,0.000926680522577249,,,,,,0.00792251740890223,0.0105529911954786,0.00723830663733785,9.00921511920403e-05,0.00576716770537944,0.00917530288164248,0.00517957443660268,7.52762179292943e-05,0.00345690483746036,0.00084616783982657,,,,,,,,0.00792251740890223
CA,CAN,Canada,1,2020-04-28,2020-04-28,240,240,1,31307.7940434605,1,31307.7940434605,35,240,1,0,2894287.60094405,240,1067,33,678,240,2,236,2,20,219,1,7,231,2,73,165,2,76,162,2,58,181,1,23,215,2,14,224,2,19,219,2,3,235,2,20,217,3,78,161,1,19,221,0,5,14,221,8,232,0,2,3,235,0,7,1,232,47,193,0,103,137,0,12,228,0,61,179,0,4,236,0,11,229,0,59,181,0,53,2,1,3,181,13,227,0,20,24,12,7,132,45,0,115,58,46,21,0,11,13,34,62,116,4,18,28,46,60,84,4,48,95,69,24,4,4,36,70,130,0,66,171,2,1,0,240,0,0,0,0,0,0,0,141,58,38,3,1,0.00416666666666667,0.00814948526650202,0.0108170984919566,0.000119171098161204,0.00416666666666667,0.00814948526650202,0.0108170984919566,0.000119171098161204,0.00205399061032864,0.000679776341625681,,,,,,0.00792125615268208,0.0104555850156436,0.00732042794814343,9.03167895798616e-05,0.00569019663471805,0.00903560704037741,0.00512894336233432,7.45979129542205e-05,0.00344073919999292,0.000838648178432433,,,,,,,,0.00792125615268208
CA,CAN,Canada,1,2020-04-29,2020-04-29,276,276,1,12321.6844623431,1,12321.6844623431,40,276,2,0,2875957.39999305,276,1215,40,761,276,4,272,0,36,240,0,15,261,0,82,194,0,89,187,0,51,225,0,23,253,0,19,257,0,24,252,0,3,273,0,23,252,1,85,191,0,18,258,0,4,14,258,6,270,0,2,2,272,0,6,0,270,61,215,0,112,163,1,30,246,0,85,191,0,4,272,0,21,255,0,81,195,0,68,8,1,4,195,32,244,0,22,25,22,14,150,43,0,124,68,56,28,0,10,29,44,76,113,4,18,38,59,71,86,4,68,113,65,26,4,9,28,82,157,0,80,194,0,2,0,276,0,0,0,0,0,0,0,164,63,47,2,1,0.0036231884057971,0.0070884424026491,0.00428437655661134,7.54863357720197e-05,0.0036231884057971,0.0070884424026491,0.00428437655661134,7.54863357720197e-05,0.00204123290467442,0.00063192706282958,,,,,,0.00792655025062238,0.0103504241549803,0.00741983442995949,9.06089049332791e-05,0.00561718555198607,0.00888714016308737,0.00508841098786595,7.39399677065292e-05,0.00343018944213385,0.000830845404231246,-8.82516752571776e-06,6.49687206527885e-05,-8.11876812921111e-05,-5.54446418460025e-05,-2.29707886953424e-05,,,0.00792655025062238
CA,CAN,Canada,1,2020-04-30,2020-04-30,242,242,1,16308.6986111875,1,16308.6986111875,46,242,1,1,3161671.29069357,242,1400.5,46,677,242,4,238,0,32,210,0,9,233,0,65,177,0,67,175,0,46,196,0,21,221,0,14,228,0,23,219,0,3,239,0,17,225,0,63,179,0,20,222,0,5,15,222,4,238,0,1,2,239,2,2,0,238,57,184,1,107,135,0,18,224,0,73,169,0,4,238,0,19,223,0,69,173,0,56,7,4,2,173,16,226,0,34,20,15,10,119,44,0,118,60,49,15,0,8,16,34,70,112,2,20,22,48,63,87,2,52,95,60,33,2,7,30,65,140,0,65,171,3,3,0,242,0,0,0,0,0,0,0,140,56,46,0,1,0.00413223140495868,0.00808227388483068,0.00515825242781956,7.89619799616187e-05,0.00413223140495868,0.00808227388483068,0.00515825242781956,7.89619799616187e-05,0.00267722034687464,0.000772629278511697,,,,,,0.00793772759905279,0.0102385979989478,0.00753833644709286,9.099621214276e-05,0.00554803268894568,0.00872996945102897,0.00506115802049632,7.33290018181105e-05,0.00342391078559586,0.000822612294677419,-3.70959611166252e-06,7.81420090621832e-05,-7.81871973693679e-05,-4.9807230130718e-05,-1.86570260201736e-05,,,0.00793772759905279
CA,CAN,Canada,1,2020-05-01,2020-05-01,219,219,2,17063.7720172277,2,17063.7720172277,30,219,0,0,3453849.00671129,219,1432,28,631,219,2,216,1,33,185,1,11,208,0,58,161,0,55,164,0,46,173,0,24,194,1,17,201,1,24,194,1,0,218,1,15,203,1,64,155,0,14,205,0,2,12,205,9,210,0,0,3,216,0,9,0,210,55,164,0,103,116,0,19,199,1,77,142,0,4,215,0,16,203,0,71,148,0,58,6,3,4,148,22,197,0,22,22,23,12,104,36,0,103,55,46,15,0,10,18,42,49,97,3,19,30,49,44,74,3,43,87,57,29,3,8,27,65,118,1,57,157,3,2,0,219,0,0,0,0,0,0,0,132,52,32,3,1,0.0091324200913242,0.0125987304273477,0.00494050897536936,7.39446549677772e-05,0.0091324200913242,0.0125987304273477,0.00494050897536936,7.39446549677772e-05,0.0019293845263361,0.00068974234560115,,,,,,0.00795285025220618,0.010121498339998,0.00767578849520278,9.14956673695317e-05,0.00548184617148887,0.00856401187509152,0.0050488353271898,7.27783413472043e-05,0.00341931770734321,0.000813751646649711,1.64910862858643e-06,9.33659355223298e-05,-7.49147948769676e-05,-4.15223744346624e-05,-1.43761851793592e-05,,,0.00795285025220618
CA,CAN,Canada,1,2020-05-02,2020-05-02,153,153,2,37258.1068595484,1,6965.76111643129,41,152,0,0,2966385.08522844,153,709,41,426,153,2,151,0,16,137,0,5,148,0,41,112,0,36,117,0,25,128,0,12,141,0,5,148,0,12,141,0,1,152,0,7,146,0,43,110,0,16,137,0,3,13,137,5,148,0,0,2,151,0,5,0,148,43,110,0,70,83,0,14,138,1,64,89,0,4,149,0,16,137,0,59,94,0,48,7,2,2,94,12,141,0,19,16,8,9,80,21,0,63,38,30,21,1,4,12,28,35,72,2,10,17,32,43,49,2,32,61,38,20,2,4,18,40,91,0,38,114,1,0,0,153,0,0,0,0,0,0,0,90,36,26,1,1,0.0130718954248366,0.0179975925804315,0.0125601045680417,0.000126732000134553,0.0065359477124183,0.0127682900213672,0.00234823224776795,5.50800516344792e-05,0.00379911045218681,0.0011606774457196,,,,,,0.0079684479426394,0.0100008040180274,0.00783019762466899,9.21150429380572e-05,0.00541700237117508,0.00838925599939731,0.00505164653347691,7.22901204477854e-05,0.00341235782957776,0.000803981841909961,6.39846219127026e-06,0.000109870650207656,-7.17998037324498e-05,-3.08895611349121e-05,-1.10734344665019e-05,,,0.0079684479426394
