ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
BA,BIH,Bosnia and Herzegovina,1,2020-04-29,2020-04-23,17,104,0,0,0,0,29,104,0,0,1789583.17560626,104,414,27,165,104,0,102,2,12,90,2,6,96,2,17,85,2,15,87,2,17,87,0,9,93,2,7,95,2,6,96,2,2,100,2,14,89,1,24,78,2,10,94,0,1,9,94,0,104,0,0,0,104,0,0,0,104,8,95,1,42,62,0,2,102,0,49,54,1,8,95,1,0,103,1,52,52,0,43,7,0,2,52,3,101,0,53,16,13,2,6,14,0,39,24,31,10,0,3,3,18,28,51,1,4,11,11,25,52,1,10,42,26,25,1,6,4,21,72,1,45,56,0,3,0,104,0,0,0,0,0,0,0,42,24,37,1,7,0,0,0,0,0,0,0,0,0.00392741061755146,0.00142659565343638,,,,,,0.00235812931248211,0.00459547685748153,0.00288424978478232,4.83189118869976e-05,0.00229425748882021,0.00447674434422378,0.00283817394206759,4.71393809636612e-05,0.00237960827564142,0.00105705774659222,,,,,,,,0.00235812931248211
BA,BIH,Bosnia and Herzegovina,1,2020-04-30,2020-04-24,24,112,0,0,0,0,24,112,0,0,1821687.84639918,112,447,22,192,112,0,111,1,12,99,1,5,106,1,20,90,2,18,93,1,14,98,0,7,104,1,9,102,1,5,106,1,1,110,1,15,97,0,25,86,1,13,99,0,2,11,99,0,112,0,0,0,112,0,0,0,112,10,101,1,51,61,0,2,110,0,59,52,1,8,103,1,0,111,1,55,57,0,44,9,0,2,57,2,110,0,53,22,13,4,8,12,0,37,27,35,13,0,3,3,18,31,56,1,3,12,9,26,61,1,12,45,31,23,1,6,6,20,79,1,48,63,0,1,0,112,0,0,0,0,0,0,0,44,29,38,1,7,0,0,0,0,0,0,0,0,0.00301810865191147,0.00120564923670294,,,,,,0.00267361140445369,0.00520784950362751,0.00322658915676517,5.46163615584607e-05,0.00258005590452914,0.00503448033255859,0.00315896083522298,5.28927980096456e-05,0.00233560058633497,0.00104490384940796,,,,,,,,0.00267361140445369
BA,BIH,Bosnia and Herzegovina,1,2020-05-01,2020-04-25,12,111,0,0,0,0,20,111,0,0,1886806.69895417,111,356,18,188,111,0,110,1,11,99,1,3,107,1,21,88,2,17,93,1,14,97,0,4,106,1,9,101,1,6,104,1,1,109,1,15,96,0,23,87,1,13,98,0,2,11,98,0,111,0,0,0,111,0,0,0,111,13,97,1,53,58,0,2,109,0,64,46,1,6,104,1,0,110,1,56,55,0,47,8,0,1,55,4,107,0,51,26,11,5,8,10,0,32,31,37,11,0,3,5,18,31,53,1,3,11,9,28,59,1,13,43,29,25,1,5,7,21,77,1,48,62,0,1,0,111,0,0,0,0,0,0,0,43,29,38,1,7,0,0,0,0,0,0,0,0,0.00253774901662226,0.00111078497265936,,,,,,0.00301176416919034,0.00586283932209447,0.00357553694374022,6.12542165801662e-05,0.00287637546746833,0.00561275995519108,0.00347746663325363,5.8766386188678e-05,0.00229965685780276,0.00103436317818698,,,,,,,,0.00301176416919034
BA,BIH,Bosnia and Herzegovina,1,2020-05-02,2020-04-26,14,110,0,0,0,0,20,110,0,0,1971805.55068723,110,324,18,191,110,0,110,0,9,101,0,3,107,0,23,86,1,22,88,0,14,96,0,5,105,0,8,102,0,7,103,0,1,109,0,14,96,0,23,87,0,13,97,0,2,11,97,1,109,0,0,0,110,0,1,0,109,11,99,0,54,56,0,1,109,0,61,49,0,4,106,0,0,110,0,51,59,0,45,5,0,1,59,7,103,0,51,23,13,6,7,10,0,32,32,33,13,0,3,6,16,31,52,2,2,9,12,25,60,2,17,39,27,25,2,4,7,19,79,1,44,65,0,1,0,110,0,0,0,0,0,0,0,43,32,35,0,7,0,0,0,0,0,0,0,0,0.00256081946222791,0.0011208700552594,,,,,,0.0033694526225083,0.0065536563205142,0.00392202896446392,6.81298648993561e-05,0.00317606005831526,0.00619761908961866,0.00378158300489867,6.45850439054099e-05,0.00227404822374271,0.00102594921627827,,,,,,,,0.0033694526225083
BA,BIH,Bosnia and Herzegovina,1,2020-05-03,2020-04-28,21,104,0,0,0,0,12,104,0,0,1708934.12856416,104,301.5,11,197,104,0,104,0,11,93,0,4,100,0,24,79,1,23,81,0,14,90,0,5,99,0,7,97,0,8,96,0,1,103,0,10,94,0,21,83,0,8,96,0,1,7,96,1,103,0,0,0,104,0,1,0,103,11,93,0,52,52,0,2,102,0,57,47,0,3,101,0,0,104,0,46,58,0,43,3,0,0,58,6,98,0,49,23,10,7,5,10,0,32,30,31,11,0,2,8,18,29,45,2,1,11,15,26,49,2,17,41,26,18,2,7,9,23,64,1,41,61,0,2,0,104,0,0,0,0,0,0,0,39,39,26,0,6,0,0,0,0,0,0,0,0,0.00162513542795233,0.000918742581391044,,,,,,0.0037425229016838,0.00727133849289777,0.00425576960959882,7.51193641095731e-05,0.00347018591675991,0.00677164322774225,0.00405736449909512,7.01384615973731e-05,0.00226100284220128,0.00102017291382937,,,,,,,,0.0037425229016838
BA,BIH,Bosnia and Herzegovina,1,2020-05-04,2020-04-29,28,116,0,0,0,0,12,116,0,0,1781899.31793017,116,294.5,12,219,116,0,116,0,11,105,0,5,111,0,25,90,1,25,91,0,11,105,0,4,112,0,4,112,0,9,107,0,1,115,0,12,104,0,23,93,0,8,108,0,2,6,108,1,115,0,0,0,116,0,1,0,115,13,103,0,60,55,1,3,113,0,64,52,0,4,112,0,0,116,0,51,65,0,48,3,0,0,65,7,109,0,51,31,12,6,6,10,0,37,32,35,12,0,2,9,17,31,55,2,1,9,19,31,54,2,19,44,31,20,2,7,14,26,68,1,46,68,0,2,0,116,0,0,0,0,0,0,0,41,43,32,0,6,0,0,0,0,0,0,0,0,0.0014570179698883,0.000823769594367722,,,,,,0.00412604665690614,0.00800523691793934,0.0045661479433759,8.20869346178824e-05,0.00374840802209412,0.00731464315501995,0.00428993639186286,7.51922678193883e-05,0.00226255578933397,0.00101750345906465,,,,,,,,0.00412604665690614
BA,BIH,Bosnia and Herzegovina,1,2020-05-05,2020-05-01,29,104,1,15325.0552862392,1,15325.0552862392,7,104,0,0,1546525.33678378,104,134.5,7,183,104,1,103,0,8,96,0,5,99,0,31,73,0,25,79,0,13,91,0,8,96,0,4,100,0,13,91,0,1,103,0,10,94,0,25,79,0,4,100,0,1,3,100,1,103,0,0,0,104,0,1,0,103,13,91,0,55,48,1,3,101,0,58,46,0,7,97,0,1,103,0,52,52,0,47,4,0,1,52,6,98,0,48,27,12,3,5,9,0,37,28,31,8,0,2,9,15,28,49,1,2,6,21,33,41,1,20,33,32,18,1,6,15,29,54,0,40,61,1,2,0,104,0,0,0,0,0,0,0,36,38,30,0,5,0.00961538461538462,0.0187549838461375,0.00990934640496084,0.000156109580590351,0.00961538461538462,0.0187549838461375,0.00990934640496084,0.000156109580590351,0.000947995666305525,0.000701939158522847,,,,,,0.0045147066196308,0.00874381803697685,0.00484339713358854,8.88980834937137e-05,0.00399961063162339,0.00780492426580493,0.00446483941281066,7.95062119978737e-05,0.00228038086346964,0.00101833577846476,0.000359429551191449,0.00032652455813437,0.000284225523800529,0.000271110911790512,-1.65379020286302e-05,,,0.0045147066196308
BA,BIH,Bosnia and Herzegovina,1,2020-05-06,2020-05-03,34,112,1,15325.0552862392,1,15325.0552862392,10,111,0,0,1170168.15585157,112,252.5,10,188,112,1,111,0,10,102,0,5,107,0,34,78,0,21,91,0,12,100,0,6,106,0,4,108,0,11,101,0,1,111,0,15,96,1,29,83,0,6,106,0,2,4,106,1,111,0,0,1,111,0,1,0,111,10,102,0,53,58,1,5,107,0,60,52,0,10,102,0,1,111,0,59,53,0,50,7,1,1,53,1,111,0,49,33,8,4,5,13,0,41,25,36,10,0,2,5,16,36,53,0,1,6,22,32,51,0,19,32,42,19,0,5,15,28,64,0,48,61,1,2,0,112,0,0,0,0,0,0,0,30,42,40,0,4,0.00892857142857143,0.0174213797031353,0.0130964555902538,0.000205986232786214,0.00892857142857143,0.0174213797031353,0.0130964555902538,0.000205986232786214,0.00126887450831113,0.0007859430103158,,,,,,0.00490293377672541,0.00947503997388445,0.00507973098368984,9.54306447967225e-05,0.00421284496037995,0.00822111637899312,0.00456970521404037,8.28583179518782e-05,0.0023155085936588,0.00102292382822292,0.000371553728711952,0.000308856971154112,0.000272131509308468,0.000235124063136231,-3.34866544602903e-06,,,0.00490293377672541
BA,BIH,Bosnia and Herzegovina,1,2020-05-07,2020-05-04,34,125,1,15325.0552862392,1,15325.0552862392,15,124,0,0,1125483.7263171,125,303,15,228,125,1,124,0,9,115,1,4,121,0,35,90,0,28,97,0,14,111,0,6,119,0,5,120,0,11,114,0,0,125,0,15,109,1,39,86,0,8,117,0,3,5,117,1,124,0,0,1,124,0,1,0,124,11,114,0,62,62,1,4,121,0,67,58,0,9,116,0,1,124,0,67,58,0,55,10,1,1,58,1,124,0,53,31,14,5,8,14,0,40,30,43,12,0,3,4,15,38,65,0,2,5,18,35,65,0,20,32,45,28,0,3,14,30,78,0,56,66,1,2,0,125,0,0,0,0,0,0,0,34,43,48,0,4,0.008,0.0156168670868465,0.0136164165930565,0.00021410796020196,0.008,0.0156168670868465,0.0136164165930565,0.00021410796020196,0.00170377101317583,0.000861476434592102,,,,,,0.00528594419821143,0.0101885519286909,0.00527123972782589,0.000101602597549688,0.00437845336638775,0.00854436773034219,0.00459602436954545,8.50718902498329e-05,0.00236809018198652,0.00103132477146862,0.000379030004836848,0.000282617130680945,0.00025034631648657,0.00018642628938197,1.14055540306258e-05,,,0.00528594419821143
BA,BIH,Bosnia and Herzegovina,1,2020-05-08,2020-05-05,24,121,1,15325.0552862392,1,15325.0552862392,18,120,0,0,1106906.72179792,121,290,18,219,121,1,120,0,9,111,1,2,119,0,36,85,0,28,93,0,18,103,0,6,115,0,6,115,0,9,112,0,0,121,0,13,107,1,37,84,0,8,113,0,3,5,113,1,120,0,0,1,120,0,1,0,120,12,108,1,63,58,0,5,115,1,67,53,1,11,109,1,1,119,1,66,55,0,51,12,1,2,55,2,119,0,52,26,14,8,8,13,0,40,29,39,13,0,3,6,16,36,60,0,2,6,18,30,65,0,22,26,48,25,0,3,10,31,77,0,51,65,1,4,0,121,0,0,0,0,0,0,0,36,37,48,0,4,0.00826446280991736,0.0161309765023335,0.0138449383172478,0.000217676073707263,0.00826446280991736,0.0161309765023335,0.0138449383172478,0.000217676073707263,0.00211267605633803,0.000974957089710104,,,,,,0.0056596022938709,0.0108756661153706,0.00541839468998414,0.000107374125965244,0.00448919150257086,0.0087605352470273,0.00454065650888413,8.60403224124369e-05,0.00243722136280222,0.00104336746131128,0.000381691611893766,0.000249394287586702,0.000218855240709268,0.000126512250664243,2.71955231765844e-05,,,0.0056596022938709
