ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
BD,BGD,Bangladesh,1,2020-04-23,2020-04-23,234,1,234,15910732.4277978,0,0,5,4,7,7,1,12094.5383006999,0,0,87,13610.6405687564,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BD,BGD,Bangladesh,1,2020-04-24,2020-04-24,185,1,185,11005728.2445251,0,0,6,3,4,6,2,66711.247093774,1,5612.79434338042,159,10876.6254326743,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BD,BGD,Bangladesh,1,2020-04-25,2020-04-25,196,1,196,12330664.2475136,0,0,7,6,9,8,3,439868.193875742,1,130215.37207098,138,11233.2361025981,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BD,BGD,Bangladesh,1,2020-04-26,2020-04-26,186,1,186,11620140.2933086,0,0,7,7,11,7,4,96915.5699907976,0,0,108,10698.3200977125,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BD,BGD,Bangladesh,1,2020-04-27,2020-04-27,183,1,183,9143901.43365859,0,0,2,4,8,5,2,36784.9602326692,2,36784.9602326692,70,10460.5796510966,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BD,BGD,Bangladesh,1,2020-04-28,2020-04-28,185,1,185,10803750.895641,0,0,6,5,3,8,4,127401.083335634,1,5657.2009151459,81,10698.3200977125,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BD,BGD,Bangladesh,1,2020-04-29,2020-04-29,181,1,181,11084010.8617976,0,0,4,4,4,5,0,0,0,0,149,10698.3200977125,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BD,BGD,Bangladesh,1,2020-04-30,2020-04-30,165,1,165,9620850.86122926,0,0,7,8,9,5,5,160919.817335309,1,10360.6282772695,125,9687.92319959518,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BD,BGD,Bangladesh,1,2020-05-01,2020-05-01,123,1,123,9788439.94034064,0,0,4,5,8,7,4,91985.2369135606,1,9139.95940908848,44,7132.21339847498,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BD,BGD,Bangladesh,1,2020-05-02,2020-05-02,108,1,108,10260279.8361544,0,0,0,2,1,1,0,0,0,0,23,6418.99205862748,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BD,BGD,Bangladesh,1,2020-05-03,2020-05-03,236,1,236,11499677.2970381,0,0,7,8,9,8,3,141496.796183162,1,10164.0242571511,79,13432.3352337946,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BD,BGD,Bangladesh,1,2020-05-04,2020-05-04,216,1,216,10085994.5444693,0,0,6,6,9,9,1,5712.79870895663,0,0,75,12778.549005601,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BD,BGD,Bangladesh,1,2020-05-05,2020-05-05,216,1,216,10538174.2934354,0,0,8,10,10,11,4,110607.850836452,0,0,58,12659.6787822931,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BD,BGD,Bangladesh,1,2020-05-06,2020-05-06,221,1,221,11106375.1661699,0,0,5,6,9,10,3,274408.137047355,1,92408.1104576017,230,12897.4192289089,1,1,,,,0.0280834914611006,0.0217754024800841,0.0343915804421171,0.0296015180265655,0.023130243454443,0.036072792598688,0.0383301707779886,0.0309995432421387,0.0456607983138385,0.0368121442125237,0.0296224761886304,0.044001812236417,0.0136622390891841,0.0092299145553524,0.0180945636230157,0.0101092969398314,0.0100935383080722,0.0101250555715907,0.00341555977229602,0.00118791582415696,0.00564320372043507,0.00194021661999297,0.00193328447247254,0.0019471487675134,0.00930304454536791,0.00882244446077279,0.00978364462996302,0.214285714285714,0,0.42922361728078
BD,BGD,Bangladesh,1,2020-05-07,2020-05-07,243,1,243,10224603.8057438,0,0,9,9,6,7,6,108877.227165355,0,0,138,14204.991685296,0,1,,,,0.029500756429652,0.0230511748244298,0.0359503380348743,0.0313918305597579,0.0247452273917433,0.0380384337277726,0.037821482602118,0.0305501423337522,0.0450928228704838,0.0366868381240545,0.0295211771880612,0.0438524990600477,0.0155068078668684,0.0107971980592046,0.0202164176745322,0.0111438537788118,0.011127004737592,0.0111607028200316,0.00340393343419062,0.00118385928798194,0.0056240075803993,0.0020142031366821,0.00200700691148009,0.0020213993618841,0.00959854404259096,0.00911138716255487,0.0100857009226271,0.214285714285714,0,0.42922361728078
BD,BGD,Bangladesh,1,2020-05-08,2020-05-08,225,1,225,8235895.11945397,0,0,2,7,8,6,5,165812.887884868,1,4154.5835738169,68,13194.5947871787,0,0,,,,0.0275707898658718,0.0213762302443245,0.0337653494874191,0.0324143070044709,0.0257143822554638,0.0391142317534781,0.0387481371087928,0.0314468261296675,0.0460494480879182,0.0361400894187779,0.0290792163356227,0.0432009625019332,0.0163934426229508,0.0115894467520097,0.0211974384938919,0.0120319623355695,0.0120142978029288,0.0120496268682103,0.0033532041728763,0.00116616041861188,0.00554024792714073,0.0020423616587612,0.00203504715529441,0.00204967616222799,0.00887349658472206,0.00840841857293646,0.00933857459650767,0.214285714285714,0,0.42922361728078
BD,BGD,Bangladesh,1,2020-05-09,2020-05-09,230,1,230,9646680.8462167,0,0,3,5,6,6,5,116993.649921579,0,0,135,13313.4650104866,0,1,,,,0.0257542310522443,0.0197992288995096,0.031709233204979,0.0316409124356144,0.0250603035352589,0.0382215213359699,0.0371596762325239,0.0300485815593196,0.0442707709057282,0.0349521707137601,0.0280476289583603,0.04185671246916,0.0169242089771891,0.012074998272874,0.0217734196815042,0.0100092459622277,0.00999296806653066,0.0100255238579247,0.00294334069168506,0.000906750952506621,0.0049799304308635,0.00117409790591766,0.00116849802146216,0.00117969779037315,0.00873791731517481,0.00827941748540571,0.0091964171449439,0.214285714285714,0,0.42922361728078
BD,BGD,Bangladesh,1,2020-05-10,2020-05-10,237,1,237,9462132.08394236,0,0,7,7,7,8,3,81638.8799302197,2,30709.5760548728,73,13729.5107920643,0,1,,,,0.025279884434814,0.0194331398822971,0.031126628987331,0.0310581437342001,0.0245967944377478,0.0375194930306524,0.035030697002528,0.0281826339334919,0.0418787600715641,0.0346695557963164,0.0278556087638589,0.0414835028287738,0.0162513542795233,0.011541868759783,0.0209608397992636,0.0100539336697942,0.0100374959160845,0.0100703714235039,0.00361141206211629,0.00137712223761593,0.00584570188661664,0.0014090315368986,0.00140285104747192,0.00141521202632529,0.00835674145530143,0.00791250126880855,0.0088009816417943,0.2,0,0.402424209901066
BD,BGD,Bangladesh,1,2020-05-11,2020-05-11,236,1,236,13214135.098402,0,0,7,4,9,7,3,169650.055122981,1,15520.9191283396,80,13372.9001221406,0,1,,,,0.0265768958185684,0.0206425542705507,0.0325112373665861,0.0304748405386251,0.0241329338313988,0.0368167472458514,0.034727143869596,0.0279720845620585,0.0414822031771335,0.034727143869596,0.0279720845620585,0.0414822031771335,0.0163004961020553,0.0116285134270424,0.0209724787770682,0.0106855377337482,0.0106688354434641,0.0107022400240324,0.00318922749822821,0.00110896232833136,0.00526949266812506,0.00122356102024393,0.00121788220658507,0.00122923983390279,0.00826943431927312,0.00783143760002994,0.00870743103851629,0.214285714285714,0,0.42922361728078
