ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
DE,DEU,Germany,1,2020-04-24,2020-04-24,412,1,412,5635872.85650097,0,0,0,0,1,0,1,10633.9202873822,1,10633.9202873822,61,16328.5903522923,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE,DEU,Germany,1,2020-04-25,2020-04-25,288,1,288,5539738.03174533,0,0,0,0,1,1,2,16672.0871545058,1,5657.04154500072,37,11469.8390767321,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE,DEU,Germany,1,2020-04-26,2020-04-26,322,1,322,5833766.94931359,0,0,1,0,2,2,2,67454.5451961945,2,67454.5451961945,67,12744.2656408135,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE,DEU,Germany,1,2020-04-27,2020-04-27,282,1,282,5570543.76648277,0,0,0,0,0,0,0,0,0,0,19,11151.2324357118,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE,DEU,Germany,1,2020-04-28,2020-04-28,298,1,298,5584691.51200362,0,0,0,0,0,0,0,0,0,0,46,11868.0973780076,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE,DEU,Germany,1,2020-04-29,2020-04-29,259,1,259,5729786.85226405,0,0,1,1,1,1,3,51729.978876986,3,51729.978876986,27,10314.8900030334,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE,DEU,Germany,1,2020-04-30,2020-04-30,286,1,286,5702029.99021531,0,0,1,1,3,3,1,11954.0915361196,1,11954.0915361196,108,11390.1874164771,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE,DEU,Germany,1,2020-05-01,2020-05-01,221,1,221,5477405.29724026,0,0,0,0,1,1,1,17289.6772962073,1,17289.6772962073,41,8761.68262805928,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE,DEU,Germany,1,2020-05-02,2020-05-02,223,1,223,5633140.51430643,0,0,0,0,0,0,1,27762.8782959449,1,27762.8782959449,35,8881.1601184419,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE,DEU,Germany,1,2020-05-03,2020-05-03,360,1,360,5673256.13204297,0,0,1,1,3,4,1,8492.21799835416,1,8492.21799835416,78,14337.2988459152,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
