ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
DE,DEU,Germany,1,2020-04-24,2020-04-24,412,412,1,10633.9202873822,1,10633.9202873822,61,410,3,0,5635872.85650097,412,1564.3,58,953,412,1,411,0,75,337,0,28,384,0,189,223,0,151,261,0,58,354,0,39,373,0,35,377,0,29,383,0,4,408,0,34,378,0,114,298,0,34,378,0,12,22,378,22,390,0,3,9,400,1,21,0,390,139,272,1,265,147,0,36,372,4,220,190,2,3,406,3,58,353,1,224,187,1,165,28,12,19,188,40,372,0,56,50,60,0,225,20,1,90,91,154,77,0,7,12,55,73,263,2,24,22,89,98,177,2,80,186,96,46,4,14,34,51,312,1,158,246,2,6,0,412,0,0,0,0,0,0,0,150,133,129,0,1,0.00242718446601942,0.00475141733590705,0.00188682757012802,3.58280769117671e-05,0.00242718446601942,0.00475141733590705,0.00188682757012802,3.58280769117671e-05,0.00209549982823772,0.000525309546868078,,,,,,0.00481937028125175,0.00657675639098412,0.00498236561013559,4.50310115826218e-05,0.00432956419708947,0.00618006034598746,0.0046408982849723,4.20335184259108e-05,0.00233757303546558,0.000629706356803343,,,,,,,,0.00481937028125175
DE,DEU,Germany,1,2020-04-25,2020-04-25,289,289,2,16672.0871545058,1,5657.04154500072,37,289,2,0,5557310.20642739,289,994.3,35,674,289,2,286,1,40,248,1,15,273,1,126,163,0,106,182,1,39,250,0,31,257,1,17,271,1,23,265,1,9,279,1,19,269,1,82,206,1,23,266,0,10,13,266,10,279,0,2,7,280,0,10,0,279,85,204,0,183,106,0,37,249,3,141,146,2,3,283,3,53,235,1,157,131,1,124,20,7,6,132,28,261,0,43,41,58,0,137,10,0,75,75,85,53,1,4,6,33,53,191,2,14,24,55,55,139,2,67,111,82,27,2,11,12,51,215,0,122,156,2,8,1,289,0,0,0,0,0,0,0,112,92,82,3,1,0.0069204152249135,0.00955778535511851,0.00300002816744393,4.54701105855133e-05,0.00346020761245675,0.0067701387715026,0.00101794597293813,2.65128844342194e-05,0.00180320678395633,0.000580498158990383,,,,,,0.00481728684131711,0.00657867153355715,0.00491319078089973,4.47606784812535e-05,0.00436362760999057,0.00620994801179455,0.00457532858381654,4.18710254803153e-05,0.00236345231507073,0.000633928572089681,,,,,,,,0.00481728684131711
DE,DEU,Germany,1,2020-04-26,2020-04-26,324,324,3,113030.980905246,3,113030.980905246,73,322,1,0,5885942.64632944,324,1377.5,73,741,324,4,319,1,63,260,1,25,298,1,152,171,1,126,197,1,53,271,0,40,283,1,18,305,1,40,283,1,6,317,1,33,290,1,96,227,1,34,290,0,18,16,290,16,307,1,1,9,314,0,14,2,308,74,248,2,186,138,0,42,280,2,179,143,2,2,318,4,45,278,1,194,130,0,163,18,4,8,131,27,297,0,38,58,50,0,157,21,0,67,78,114,65,0,8,8,37,63,204,4,8,31,66,65,150,4,61,141,76,41,5,9,21,48,245,1,139,179,1,5,0,324,0,0,0,0,0,0,0,123,95,105,1,1,0.00925925925925926,0.0104290252579481,0.0192035477912333,0.00011087158507086,0.00925925925925926,0.0104290252579481,0.0192035477912333,0.00011087158507086,0.00319307147231213,0.000731308842504003,,,,,,0.00480841447354852,0.00657155924491635,0.00482999759682294,4.44415056695763e-05,0.00438858249233052,0.00622837374729149,0.00449098628884269,4.16277241439012e-05,0.00238991152715404,0.000637716717858661,,,,,,,,0.00480841447354852
DE,DEU,Germany,1,2020-04-27,2020-04-27,282,282,0,0,0,0,19,280,6,0,5570543.76648277,282,970.5,18,566,282,0,282,0,43,239,0,19,263,0,118,164,0,106,176,0,41,241,0,26,256,0,17,265,0,26,256,0,3,279,0,28,254,0,83,199,0,15,267,0,5,10,267,17,265,0,6,2,274,1,16,0,265,94,187,1,137,144,1,39,242,1,132,150,0,5,277,0,36,246,0,148,133,1,115,17,8,8,134,19,263,0,45,46,85,2,92,10,2,67,75,107,31,2,6,15,30,57,172,2,12,20,45,69,133,3,42,122,84,31,3,2,21,38,218,3,126,152,2,2,0,282,0,0,0,0,0,0,0,111,81,88,2,1,0,0,0,0,0,0,0,0,0.000955734406438632,0.000429537294264684,,,,,,0.00479160538640628,0.00655202905830906,0.00473322616559862,4.40648841694994e-05,0.00440211459332242,0.00623077602027755,0.00438756842149077,4.12874235887129e-05,0.00241667405657156,0.000640915632594988,,,,,,,,0.00479160538640628
DE,DEU,Germany,1,2020-04-28,2020-04-28,298,298,0,0,0,0,46,298,1,0,5584691.51200362,298,969,43,713,298,0,297,1,42,255,1,14,283,1,151,146,1,95,202,1,52,245,1,29,268,1,13,284,1,24,273,1,2,296,0,15,282,1,101,196,1,27,271,0,13,14,271,15,282,1,2,6,290,0,13,2,283,112,185,1,190,107,1,41,255,2,159,138,1,7,289,2,52,246,0,169,129,0,133,19,8,8,130,23,275,0,66,81,42,30,52,27,0,61,74,109,53,1,6,12,34,72,171,3,7,23,57,75,133,3,54,117,78,47,2,15,13,34,235,1,145,151,2,0,0,298,0,0,0,0,0,0,0,103,93,101,1,1,0,0,0,0,0,0,0,0,0.0021741185367237,0.000627595435456932,,,,,,0.00476555250485615,0.00651659646596457,0.00462339435663324,4.36210335456932e-05,0.00440173119429574,0.00621242116422036,0.0042651263494911,4.08338911215728e-05,0.00244351131450012,0.000643382396912809,,,,,,,,0.00476555250485615
DE,DEU,Germany,1,2020-04-29,2020-04-29,259,259,3,51729.978876986,3,51729.978876986,27,259,2,0,5729786.85226405,259,1084,27,625,259,4,255,0,42,217,0,17,242,0,124,135,0,87,172,0,32,227,0,24,235,0,13,246,0,17,242,0,1,258,0,13,246,0,82,177,0,15,244,0,6,9,244,16,243,0,2,8,249,1,15,0,243,87,171,1,162,96,1,36,222,1,129,130,0,6,252,1,41,217,1,133,126,0,103,18,6,6,126,21,238,0,86,68,41,19,28,17,0,59,72,82,46,0,6,2,30,59,162,0,10,17,50,51,131,0,49,98,81,31,0,10,11,39,199,0,112,144,0,3,0,259,0,0,0,0,0,0,0,112,75,70,2,1,0.0115830115830116,0.0130310393104533,0.00902825536285797,7.74482146677433e-05,0.0115830115830116,0.0130310393104533,0.00902825536285797,7.74482146677433e-05,0.00146826907390288,0.000553417381843724,,,,,,0.00472956214285413,0.00646233283646442,0.00450191605242088,4.31039739895496e-05,0.00438562273889844,0.006169128095481,0.0041250307572684,4.02568101259181e-05,0.00247049594969684,0.000645034283647485,,,,,,,,0.00472956214285413
DE,DEU,Germany,1,2020-04-30,2020-04-30,286,286,1,11954.0915361196,1,11954.0915361196,108,286,2,1,5702029.99021531,286,1001.5,106,638,286,1,285,0,38,248,0,12,274,0,136,150,0,70,216,0,42,244,0,33,253,0,21,265,0,31,255,0,5,281,0,27,259,0,92,194,0,26,260,0,15,11,260,10,276,0,2,7,277,1,8,1,276,94,192,0,200,86,0,52,234,0,134,152,0,5,281,0,63,223,0,140,146,0,113,13,10,4,146,24,262,0,104,86,41,22,21,12,0,72,64,112,38,0,10,9,47,54,163,3,10,28,73,63,109,3,48,122,79,34,3,11,14,41,219,1,126,157,0,3,0,286,0,0,0,0,0,0,0,114,93,78,1,1,0.0034965034965035,0.00684102962807091,0.00209646241016495,3.75423248654471e-05,0.0034965034965035,0.00684102962807091,0.00209646241016495,3.75423248654471e-05,0.0053186250369349,0.00100040897649277,,,,,,0.00468384239351931,0.00638797392233893,0.00437088831737069,4.25151042776312e-05,0.00435306108990077,0.00609848272151463,0.00396989371312592,3.95563899724523e-05,0.00249782106165038,0.000645826310947073,-2.25879812887391e-05,-0.000101912882127483,3.91614880188365e-06,-0.00011183409530773,2.67080043641328e-05,,,0.00468384239351931
DE,DEU,Germany,1,2020-05-01,2020-05-01,221,221,1,17289.6772962073,1,17289.6772962073,41,220,0,0,5477405.29724026,221,718,39,478,221,1,219,1,33,188,0,15,206,0,92,129,0,68,153,0,27,194,0,21,200,0,11,210,0,16,205,0,1,220,0,24,197,0,65,156,0,22,199,0,14,8,199,10,209,2,0,5,216,0,10,0,211,76,145,0,140,81,0,32,189,0,117,103,1,2,219,0,44,177,0,126,95,0,105,11,8,2,95,20,201,0,83,74,31,9,9,14,1,48,44,93,35,1,1,5,28,56,128,3,10,19,42,43,104,3,32,93,67,26,3,5,18,25,172,1,95,118,1,6,1,221,0,0,0,0,0,0,0,78,74,67,2,1,0.00452488687782806,0.0088485278249618,0.00315654518114965,4.69764439389547e-05,0.00452488687782806,0.0088485278249618,0.00315654518114965,4.69764439389547e-05,0.00262483994878361,0.000802395092274492,,,,,,0.00462944348030174,0.00629378114690992,0.00423318111008151,4.18627775207745e-05,0.00430431495746335,0.00599975123634147,0.00380361242114579,3.87431241929014e-05,0.00252599384092298,0.000645806053561427,-3.13072268358949e-05,-0.000113334945136369,-9.88544208786934e-06,-0.000128619360445125,2.70902543087082e-05,,,0.00462944348030174
DE,DEU,Germany,1,2020-05-02,2020-05-02,224,224,2,57408.7524266838,2,57408.7524266838,35,224,2,0,5662786.38843717,224,583,33,529,224,3,221,0,33,191,0,7,216,1,108,116,0,83,141,0,34,190,0,27,196,1,18,206,0,19,204,1,4,219,1,19,204,1,73,151,0,20,204,0,10,10,204,13,211,0,2,8,214,0,13,0,211,55,167,2,130,94,0,32,190,2,117,107,0,2,220,2,47,177,0,120,104,0,103,11,3,3,104,21,203,0,99,70,28,9,7,11,0,50,55,86,33,0,4,10,38,50,119,3,15,21,53,40,93,2,42,95,56,29,2,6,14,39,164,1,99,122,1,2,0,224,0,0,0,0,0,0,0,80,75,69,0,1,0.00892857142857143,0.0123187757257126,0.010137898286947,8.25076684227211e-05,0.00892857142857143,0.0123187757257126,0.010137898286947,8.25076684227211e-05,0.00220070422535211,0.000728278254569129,,,,,,0.00456794703593367,0.00618201781111555,0.00409189290230096,4.11622606317826e-05,0.00424090620390346,0.00587476722714727,0.00363124654136914,3.78405219046616e-05,0.00255573535268085,0.000645107347637804,-4.00779062691408e-05,-0.000123017449086996,-2.46127147378447e-05,-0.000143289957912258,2.76373042544683e-05,,,0.00456794703593367
DE,DEU,Germany,1,2020-05-03,2020-05-03,362,362,1,8492.21799835416,1,8492.21799835416,78,362,3,1,5693138.64054818,362,1370,78,847.2,362,2,358,2,54,306,2,24,337,1,145,217,0,125,237,0,65,295,2,38,323,1,26,335,1,18,342,2,7,353,2,33,327,2,99,263,0,34,328,0,15,19,328,26,336,0,3,14,345,6,20,0,336,78,282,2,212,149,1,62,298,2,181,180,1,4,356,2,61,300,1,191,171,0,161,18,4,8,171,32,330,0,182,109,34,17,7,13,0,82,99,120,61,0,4,14,44,71,223,6,14,22,79,91,150,6,61,153,100,42,6,10,16,69,265,2,170,186,3,2,1,362,0,0,0,0,0,0,0,135,107,118,2,1,0.00276243093922652,0.00540678171218587,0.00149165838644261,3.17017142309758e-05,0.00276243093922652,0.00540678171218587,0.00149165838644261,3.17017142309758e-05,0.00303478328534744,0.000672463127846535,,,,,,0.00450248212340235,0.00605798370183634,0.00395122222883356,4.04447117930508e-05,0.00416614414097149,0.00572879791846355,0.00345925292187832,3.68912657132122e-05,0.00258786477029158,0.000643939946860968,-4.81872105006554e-05,-0.000130333989460843,-3.93284087251545e-05,-0.000154719249935407,2.8531785620004e-05,,,0.00450248212340235
DE,DEU,Germany,1,2020-05-04,2020-05-04,398,398,3,17386.0465214477,3,17386.0465214477,63,397,3,1,5417547.33992457,398,1807,61,917,398,3,393,2,57,340,1,21,375,2,189,208,1,137,259,2,66,330,2,39,358,1,16,380,2,38,358,2,4,392,2,40,356,2,98,298,2,32,366,0,18,14,366,21,375,2,4,11,383,1,18,2,377,121,275,2,199,197,2,50,344,4,204,192,2,9,386,3,66,329,3,230,168,0,177,30,12,11,168,40,358,0,191,119,47,15,10,15,1,81,102,142,73,0,8,16,53,90,228,3,20,26,81,99,168,4,63,170,115,46,4,8,30,57,302,1,136,258,3,1,0,398,0,0,0,0,0,0,0,163,123,110,2,1,0.00753768844221106,0.00849733339192322,0.00320920989343672,4.76264052515813e-05,0.00753768844221106,0.00849733339192322,0.00320920989343672,4.76264052515813e-05,0.00223507290594955,0.000551294458619417,,,,,,0.00443650243924881,0.00592871827124308,0.00381564702088067,3.9749300156294e-05,0.00408420771825833,0.00556942592624206,0.00329451702893521,3.5948188412335e-05,0.00262319986140002,0.000642571882443162,-5.4841677601223e-05,-0.000134624555958762,-5.29205793395694e-05,-0.00016176822009265,2.99480911499834e-05,,,0.00443650243924881
DE,DEU,Germany,1,2020-05-05,2020-05-05,407,407,0,0,0,0,52,406,4,0,5763268.20329435,407,1761,52,985,407,0,406,1,56,350,1,22,384,1,191,216,0,135,272,0,64,343,0,42,364,1,21,385,1,21,385,1,1,406,0,34,372,1,121,285,1,23,384,0,8,15,384,28,379,0,4,15,388,0,28,0,379,153,253,1,248,158,1,65,340,2,228,178,1,12,393,2,79,328,0,231,175,1,187,19,14,11,176,37,370,0,189,131,49,16,7,15,0,86,106,153,62,0,6,16,51,93,239,2,16,31,92,98,168,2,61,176,113,55,2,17,14,55,321,0,172,228,3,3,1,407,0,0,0,0,0,0,0,179,115,110,3,1,0,0,0,0,0,0,0,0,0.00180392701033789,0.000489861501145441,,,,,,0.00437387462066667,0.00580275121226153,0.00368945392879702,3.91202953420527e-05,0.00400037182936583,0.00540677733715256,0.00314417948663349,3.50760417595581e-05,0.00266201077008823,0.000641262477611508,-5.92812536979102e-05,-0.000135410353937311,-6.42084849221009e-05,-0.000163475211772485,3.19191367318991e-05,,,0.00437387462066667
DE,DEU,Germany,1,2020-05-06,2020-05-06,419,419,2,45028.7668902323,1,11886.4913177542,61,418,0,0,5470934.04353099,419,1501,60,934,419,6,413,0,61,358,0,29,390,0,200,219,0,130,289,0,67,352,0,42,377,0,27,392,0,35,384,0,8,411,0,53,366,0,144,275,0,39,380,0,19,20,380,21,396,2,1,9,409,0,18,3,398,151,267,1,269,149,1,82,336,1,215,204,0,7,411,1,91,328,0,236,182,1,169,26,20,21,183,43,376,0,202,128,52,13,10,14,0,85,103,136,95,0,7,13,60,84,253,2,21,29,89,93,185,2,67,167,116,67,2,15,25,60,319,0,183,229,3,4,0,419,0,0,0,0,0,0,0,165,137,113,4,1,0.00477326968973747,0.00659948554401147,0.00823054464410438,7.5707168456835e-05,0.00238663484486874,0.00467213300286753,0.00217266214931053,3.90158569140019e-05,0.00205539456836714,0.000515266129462175,,,,,,0.0043186793619831,0.00568941776336823,0.00357749035771207,3.86097739305083e-05,0.00392026325119496,0.00525217123114237,0.00301501694497755,3.43437318624675e-05,0.00270415755255934,0.000640247301372757,-6.08605052560355e-05,-0.000132232993276437,-7.21329731176349e-05,-0.000159146128024728,3.43894151514924e-05,,,0.0043186793619831
