ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
AM,ARM,Armenia,1,2020-05-05,2020-04-25,21,108,0,0,0,0,48,106,1,0,1696306.42238338,108,477,47,249,108,1,106,1,5,102,1,9,98,1,37,70,1,18,89,1,22,85,1,11,96,1,9,98,1,7,100,1,2,105,1,22,85,1,36,71,1,14,94,0,5,9,94,4,104,0,2,0,106,0,3,1,104,14,92,2,57,50,1,3,104,1,57,50,1,6,101,1,5,102,1,52,56,0,37,8,3,4,56,4,104,0,25,14,15,4,21,29,0,48,31,18,11,0,3,3,17,19,66,0,2,6,26,23,51,0,17,43,30,18,0,9,18,33,48,0,45,59,2,2,0,108,0,0,0,0,0,0,0,51,40,16,1,11,0,0,0,0,0,0,0,0,0.00637788998139782,0.00179851936843842,,,,,,0.00317308218798385,0.00611893210905687,0.00195151665995855,4.58397989602616e-05,3.93597091519392e-05,7.68185559336571e-05,5.89685492674505e-05,9.28187445159665e-07,0.00532344481963657,0.0016404048757275,,,,,,,,0.00317308218798385
AM,ARM,Armenia,1,2020-05-06,2020-04-27,20,102,0,0,0,0,47,102,1,0,1570320.53286907,102,398,46,233,102,1,100,1,7,94,1,7,94,1,33,68,1,15,86,1,21,80,1,11,90,1,8,93,1,4,97,1,2,99,1,21,80,1,32,69,1,11,91,0,5,6,91,5,97,0,2,0,100,0,4,1,97,16,84,2,55,45,2,5,95,2,55,46,1,6,94,2,5,95,2,53,49,0,37,7,4,5,49,3,99,0,21,17,11,7,20,26,0,44,24,21,13,0,3,5,17,19,58,0,1,7,22,25,47,0,13,44,30,15,0,7,17,28,50,0,45,54,2,1,0,102,0,0,0,0,0,0,0,49,39,13,1,10,0,0,0,0,0,0,0,0,0.00648991991162662,0.0018493735346966,,,,,,0.00349313827967663,0.00670559311723003,0.00214639173956822,5.00699536380324e-05,5.93893849808103e-05,0.000115910146484901,8.89790040890077e-05,1.40055591922624e-06,0.00518818391214621,0.0016160616544301,,,,,,,,0.00349313827967663
AM,ARM,Armenia,1,2020-05-07,2020-04-30,20,100,0,0,0,0,46,99,1,0,1286548.96932638,100,341,45,230,100,1,97,2,8,91,1,5,93,2,30,68,2,15,83,2,20,78,2,14,85,1,7,91,2,3,95,2,2,96,2,15,83,2,32,67,1,12,88,0,5,7,88,4,96,0,1,0,99,0,4,0,96,17,80,3,58,40,2,6,92,2,50,49,1,6,91,3,5,92,3,54,46,0,36,8,5,5,46,4,96,0,21,18,10,9,16,26,0,45,24,18,13,0,3,3,14,20,59,1,1,8,19,23,48,1,16,38,28,17,1,6,17,33,44,0,48,49,2,1,0,100,0,0,0,0,0,0,0,50,36,13,1,8,0,0,0,0,0,0,0,0,0.00654431640347133,0.00188498419401102,,,,,,0.00382386977992931,0.00729543458458668,0.00235080046285786,5.43211160314518e-05,8.8521990479472e-05,0.000172767494713584,0.000132625809663916,2.08755791172316e-06,0.00504895095961676,0.00159087260647015,,,,,,,,0.00382386977992931
AM,ARM,Armenia,1,2020-05-08,2020-05-03,24,101,0,0,0,0,46.4,99,0,0,1158526.75413346,101,316,46.4,286,101,2,97,2,8,92,1,2,97,2,30,69,2,12,87,2,17,82,2,11,89,1,5,94,2,4,95,2,4,95,2,18,81,2,36,64,1,13,88,0,4,9,88,4,97,0,0,0,101,1,3,0,97,21,77,3,58,41,2,6,93,2,55,45,1,7,91,3,8,90,3,53,48,0,37,9,5,2,48,9,92,0,24,19,13,13,12,20,0,47,21,20,13,0,3,7,18,16,55,2,3,8,22,25,41,2,18,42,24,15,2,7,19,34,41,0,46,54,1,0,0,101,0,0,0,0,0,0,0,47,41,13,0,6,0,0,0,0,0,0,0,0,0.00660122350263195,0.0018931078152195,,,,,,0.00416424672846203,0.00787903891358193,0.00256635093612307,5.85425903338424e-05,0.000130151776523355,0.000254014826720562,0.000194989530704782,3.0691580831572e-06,0.00490908283708542,0.00156542801711189,,,,,,,,0.00416424672846203
AM,ARM,Armenia,1,2020-05-09,2020-05-05,18,103,0,0,0,0,52.4,101,0,0,1017646.91409964,103,464,52.4,303,103,2,98,3,10,91,2,3,97,3,30,70,3,11,89,3,15,85,3,11,90,2,4,96,3,6,95,2,4,96,3,18,82,3,36,66,1,13,90,0,3,10,90,4,99,0,0,0,103,1,3,0,99,21,79,3,60,42,1,5,95,3,52,50,1,4,95,4,6,94,3,53,50,0,37,10,4,2,50,12,91,0,25,20,13,12,11,22,0,46,23,22,12,0,2,7,17,19,56,2,3,10,19,27,42,2,20,46,23,12,2,7,23,31,42,0,43,60,0,0,0,103,0,0,0,0,0,0,0,46,42,15,0,5,0,0,0,0,0,0,0,0,0.00730720959419886,0.00197124881783155,,,,,,0.00451467746617938,0.00844815156059799,0.00279683583137588,6.27044405358562e-05,0.00018877788859396,0.000368432545270882,0.000282607875585387,4.45032642319402e-06,0.00477256319202816,0.00154042876071036,,,,,,,,0.00451467746617938
AM,ARM,Armenia,1,2020-05-10,2020-05-06,25,107,1,6692.07260022313,0,0,26.4,105,0,0,1020264.28635366,107,567.2,26.4,332,107,2,102,3,14,91,2,4,100,3,28,76,3,14,90,3,19,85,3,14,91,2,7,97,3,8,97,2,5,99,3,18,86,3,37,69,1,13,94,0,2,11,94,3,104,0,0,0,107,1,2,0,104,28,77,2,72,34,1,7,98,2,59,48,0,4,100,3,5,100,2,59,48,0,41,12,4,2,48,14,93,0,30,20,12,12,15,18,0,46,21,27,13,0,3,10,18,22,52,2,3,12,22,27,41,2,26,42,27,10,2,9,25,32,41,0,50,57,0,0,0,107,0,0,0,0,0,0,0,55,40,12,0,5,0.00934579439252336,0.0182316240644272,0.0065591559851027,0.000156634250727208,0,0,0,0,0.00354124748490946,0.00134844137500581,,,,,,0.00487788037458129,0.00899770472426957,0.00304767080378472,6.68082573732217e-05,0.000269271737672884,0.000525527037575289,0.000402760274914695,6.34549340329047e-06,0.00464408930112209,0.001516700442704,,,,,,,,0.00487788037458129
AM,ARM,Armenia,1,2020-05-11,2020-05-07,20,107,1,6692.07260022313,0,0,22.4,105,0,0,1197330.03326915,107,597.2,22.4,340,107,2,102,3,14,91,2,5,99,3,25,79,3,17,87,3,19,85,3,15,90,2,7,97,3,8,97,2,6,98,3,21,83,3,37,69,1,11,96,0,1,10,96,3,104,0,0,1,106,1,1,1,104,30,74,3,74,33,0,8,98,1,59,48,0,4,101,2,6,100,1,58,49,0,38,14,4,2,49,16,91,0,30,22,11,9,18,17,0,48,18,27,14,0,2,8,18,19,58,2,3,9,24,22,47,2,28,37,28,12,2,9,26,32,40,0,47,60,0,0,0,107,0,0,0,0,0,0,0,55,38,14,0,5,0.00934579439252336,0.0182316240644272,0.00558916289934806,0.000133535722634076,0,0,0,0,0.00300469483568075,0.00124242736689892,,,,,,0.00526061065302176,0.00952789815259835,0.00332803207644805,7.09067438342291e-05,0.00037737173155192,0.000736173685116769,0.000563713051883925,8.88427434014943e-06,0.00452859437598466,0.00149510031313039,0.000347921410839651,0.000229419236081583,5.63353370666635e-05,8.41240837694124e-05,-0.000132475073941986,,,0.00526061065302176
AM,ARM,Armenia,1,2020-05-12,2020-05-08,17,104,1,6692.07260022313,0,0,20.4,103,0,0,1217156.23926664,104,548.2,20.4,364,104,3,99,2,12,90,2,5,97,2,29,73,2,16,86,2,19,83,2,12,90,2,6,96,2,7,96,1,6,96,2,22,80,2,31,72,1,9,95,0,1,8,95,3,101,0,0,1,103,1,1,1,101,27,75,2,69,35,0,8,95,1,59,45,0,7,96,1,6,98,0,59,45,0,38,15,4,2,45,16,88,0,29,21,10,7,20,17,0,42,18,30,14,0,3,7,17,18,58,1,5,9,24,19,46,1,28,36,29,10,1,13,23,29,38,1,47,57,0,0,0,104,0,0,0,0,0,0,0,47,41,15,1,5,0.00961538461538462,0.0187549838461375,0.00549812126359,0.000131366578063068,0,0,0,0,0.00278955285108711,0.00120881825851375,,,,,,0.00567336715456634,0.0100457341713847,0.00365029352700949,7.51150852986198e-05,0.000518639928424152,0.00101122914334183,0.000773414573080939,1.21946209732453e-05,0.0044310730099205,0.00147649894965362,0.000363371479148285,0.000250650297906879,7.6541757240557e-05,0.000114072594831988,-0.000126185150370951,,,0.00567336715456634
AM,ARM,Armenia,1,2020-05-13,2020-05-08,19,123,1,6692.07260022313,0,0,20.4,121,0,0,1418602.15592907,123,663.2,20.4,416,123,5,116,2,14,107,2,6,115,2,34,87,2,19,102,2,20,101,2,16,105,2,6,115,2,8,114,1,6,115,2,25,96,2,35,87,1,10,113,0,1,9,113,3,120,0,0,1,122,1,1,1,120,29,91,3,81,41,1,9,112,2,67,55,1,8,113,2,7,116,0,67,56,0,44,17,4,2,56,18,105,0,34,27,12,8,21,21,0,51,22,35,15,0,4,9,18,23,68,1,5,10,30,23,54,1,33,45,33,11,1,15,24,40,43,1,52,71,0,0,0,123,0,0,0,0,0,0,0,57,47,18,1,6,0.00813008130081301,0.0158697592791709,0.00471737095016635,0.000112756350135954,0,0,0,0,0.00237457804679316,0.00102920813304686,,,,,,0.00613043525984964,0.0105655020692953,0.00402998676028008,7.96123623121216e-05,0.000697995673881597,0.00136009286005024,0.00103868502912862,1.63868126561622e-05,0.00435611731792591,0.00146168113855986,0.000384427579986721,0.000279864382903703,0.000101578947233688,0.000151009869910784,-0.000115472273615141,,,0.00613043525984964
AM,ARM,Armenia,1,2020-05-14,2020-05-09,16,115,1,6692.07260022313,0,0,27,114,0,0,1367992.28151498,115,617.2,27,426,115,4,109,2,13,100,2,6,107,2,30,83,2,19,94,2,20,93,2,17,96,2,6,107,2,7,107,1,3,110,2,21,92,2,28,86,1,8,107,0,1,7,107,2,113,0,0,1,114,0,1,1,113,22,90,3,75,39,1,9,104,2,56,58,1,6,107,2,3,112,0,62,53,0,42,15,3,2,53,12,103,0,31,26,11,5,18,24,0,50,23,29,13,0,3,5,16,26,65,0,3,10,27,20,55,0,29,44,32,10,0,16,21,38,39,1,51,62,1,1,0,115,0,0,0,0,0,0,0,58,39,17,1,6,0.00869565217391304,0.0169689025724735,0.00489189353671793,0.000116917601644635,0,0,0,0,0.0033358042994811,0.00125614912882412,,,,,,0.00664859919448209,0.0111084071102644,0.00448410204868333,8.46315869628658e-05,0.000919043639567436,0.00178929946512796,0.00136373962484717,2.1531760785273e-05,0.00430770254531305,0.00145132639446067,0.000414058744336676,0.000319625185426711,0.000131481977174013,0.000194791682357065,-0.000100230048628728,,,0.00664859919448209
