ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
AM,ARM,Armenia,1,2020-05-05,2020-04-25,20,11,107,1687425.59959318,0,0,3,2,1,1,0,0,0,0,48,4260.53306710718,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AM,ARM,Armenia,1,2020-05-06,2020-04-27,20,10,101,1561439.71007888,0,0,3,2,1,1,0,0,0,0,47,4098.2270455031,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AM,ARM,Armenia,1,2020-05-07,2020-04-29,19,9,104,1409110.51929478,0,0,3,2,1,1,0,0,0,0,46,4179.38005630514,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AM,ARM,Armenia,1,2020-05-08,2020-05-02,24,7,104,1295877.04099291,0,0,3,1,2,2,0,0,0,0,46.4,4138.80355090412,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AM,ARM,Armenia,1,2020-05-09,2020-05-05,17,5,100,1002183.30973174,0,0,2,0,2,2,0,0,0,0,52.4,3976.49752930004,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AM,ARM,Armenia,1,2020-05-10,2020-05-06,24,5,104,1004143.57759459,0,0,2,0,4,4,1,6692.07260022313,0,0,26.4,4138.80355090412,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AM,ARM,Armenia,1,2020-05-11,2020-05-07,20,5,104,1181209.32451009,0,0,2,0,5,5,1,6692.07260022313,0,0,22.4,4138.80355090412,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AM,ARM,Armenia,1,2020-05-12,2020-05-08,17,5,102,1205996.06103276,0,0,2,0,5,5,1,6692.07260022313,0,0,20.4,4098.2270455031,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AM,ARM,Armenia,1,2020-05-13,2020-05-08,19,6,121,1407441.97769519,0,0,2,0,5,5,1,6692.07260022313,0,0,20.4,4828.60414272147,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AM,ARM,Armenia,1,2020-05-14,2020-05-09,16,6,113,1356832.1032811,0,0,1,0,3,3,1,6692.07260022313,0,0,27,4544.56860491433,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AM,ARM,Armenia,1,2020-05-15,2020-05-10,20,6,116,1428292.0566012,0,0,1,0,3,3,1,6692.07260022313,0,0,24,4666.29812111739,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AM,ARM,Armenia,1,2020-05-16,2020-05-12,28,5,100,1073476.07735234,0,0,1,1,0,0,0,0,0,0,28,3935.92102389902,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AM,ARM,Armenia,1,2020-05-17,2020-05-13,20,5,103,1074476.23936266,0,0,1,1,0,0,0,0,0,0,39,4057.65054010208,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AM,ARM,Armenia,1,2020-05-18,2020-05-14,23,5,107,1156571.96892576,0,0,1,1,0,0,0,0,0,0,41,4260.53306710718,0,0,,,,0.0181695827725437,0.0113786504103196,0.0249605151347679,0.00672947510094213,0.0025726375212734,0.0108863126806109,0.0215343203230148,0.0141539684307738,0.0289146722152558,0.0215343203230148,0.0141539684307738,0.0289146722152558,0.00403768506056528,0.000813452497793295,0.00726191762333726,0.00225013256639142,0.00222814834501897,0.00227211678776387,0,0,0,0,0,0,0.0082329151856477,0.00750577398979052,0.00896005638150488,0,0,0
AM,ARM,Armenia,1,2020-05-19,2020-05-15,21,5,112,1208046.3751588,0,0,2,2,1,1,0,0,0,0,34,4422.83908871126,0,0,,,,0.0174379610999329,0.0107938465387173,0.0240820756611486,0.00670690811535882,0.00256396323673868,0.010849852993979,0.0214621059691482,0.0141062323177119,0.0288179796205845,0.0214621059691482,0.0141062323177119,0.0288179796205845,0.00402414486921529,0.000810702778928961,0.00723758695950162,0.00231224951543284,0.00228965910294155,0.00233483992792413,0,0,0,0,0,0,0.00797509874025858,0.00726031756459468,0.00868987991592248,0,0,0
AM,ARM,Armenia,1,2020-05-20,2020-05-16,30,5,122,1208236.09827189,0,0,2,2,3,3,0,0,0,0,34,4828.60414272147,0,0,,,,0.0165343915343915,0.01010683518285,0.022961947885933,0.00661375661375661,0.00252816107514923,0.010699352152364,0.0224867724867725,0.0150137363933967,0.0299598085801483,0.0224867724867725,0.0150137363933967,0.0299598085801483,0.00396825396825397,0.000799354107715004,0.00713715382879293,0.00236025680616886,0.00233719792275482,0.00238331568958291,0,0,0,0,0,0,0.00766247460139078,0.00696599556138663,0.00835895364139492,0,0,0
