"date","age","ISO2","country","ISO3","population","cli","anosmia","count","cli_local","count_local","cli_14days","anosmia_14days","count_14days","cli_local_14days","count_local_14days","p_cli","p_cli_low","p_cli_high","p_anosmia","p_anosmia_low","p_anosmia_high","p_cli_local","p_cli_local_low","p_cli_local_high","p_cli_14days","p_cli_14days_low","p_cli_14days_high","p_anosmia_14days","p_anosmia_14days_low","p_anosmia_14days_high","p_cli_local_14days","p_cli_local_14days_low","p_cli_local_14days_high"
2020-04-23,-99,"CA","Canada","CAN",37411038,0,2,122,16,118,NA,NA,NA,NA,NA,0,0,0,0.0163934426229508,0,0.0389261805661398,0.00255836264790534,0.00130639256180902,0.00381033273400166,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-23,-77,"CA","Canada","CAN",37411038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-23,1,"CA","Canada","CAN",37411038,2,4,229,59,229,NA,NA,NA,NA,NA,0.00873362445414847,0,0.0207846163373825,0.0174672489082969,0.000499816717823502,0.0344346810987704,0.00486116832825245,0.00362378408466725,0.00609855257183766,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-23,2,"CA","Canada","CAN",37411038,1,8,478,89,478,NA,NA,NA,NA,NA,0.00209205020920502,0,0.00618810196573133,0.0167364016736402,0.00523634002304843,0.0282364633242319,0.00351306544564617,0.00278448899021084,0.00424164190108149,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-23,3,"CA","Canada","CAN",37411038,4,7,357,73,357,NA,NA,NA,NA,NA,0.0112044817927171,0.000285978354110547,0.0221229852313236,0.0196078431372549,0.00522552771869248,0.0339901585558173,0.00385814703239786,0.00297481083150083,0.0047414832332949,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-23,4,"CA","Canada","CAN",37411038,2,2,310,43,310,NA,NA,NA,NA,NA,0.00645161290322581,0,0.0153640382758659,0.00645161290322581,0,0.0153640382758659,0.00261716372489349,0.0018359395023389,0.00339838794744807,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-23,5,"CA","Canada","CAN",37411038,3,6,271,33,271,NA,NA,NA,NA,NA,0.011070110701107,0,0.023527360668107,0.022140221402214,0.00462189084551092,0.0396585519589171,0.00229757014551278,0.00151457257335005,0.0030805677176755,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-23,6,"CA","Canada","CAN",37411038,1,0,143,14,143,NA,NA,NA,NA,NA,0.00699300699300699,0,0.0206510415435969,0,0,0,0.00184720939437921,0.000880493822134487,0.00281392496662392,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-23,7,"CA","Canada","CAN",37411038,0,2,36,2,36,NA,NA,NA,NA,NA,0,0,0,0.0555555555555556,0,0.130380912320973,0.0010482180293501,0,0.0025001858167871,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-24,-99,"CA","Canada","CAN",37411038,1,4,121,13,119,NA,NA,NA,NA,NA,0.00826446280991736,0,0.0243954393122509,0.0330578512396694,0.00120172511951072,0.0649139773598281,0.00206120183922626,0.000941895689265373,0.00318050798918714,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-24,-77,"CA","Canada","CAN",37411038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-24,1,"CA","Canada","CAN",37411038,1,4,231,41,231,NA,NA,NA,NA,NA,0.00432900432900433,0,0.0127953118485043,0.0173160173160173,0.000494194841031501,0.0341378397910031,0.00334885240545618,0.00232550343855314,0.00437220137235922,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-24,2,"CA","Canada","CAN",37411038,1,4,445,144,445,NA,NA,NA,NA,NA,0.00224719101123596,0,0.00664665289714382,0.00898876404494382,0.000219616750306401,0.0177579113395812,0.00610557557769769,0.00511139887073388,0.0070997522846615,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-24,3,"CA","Canada","CAN",37411038,4,4,375,174,375,NA,NA,NA,NA,NA,0.0106666666666667,0.000269424967571374,0.021063908365762,0.0106666666666667,0.000269424967571374,0.021063908365762,0.00875471698113208,0.00745960850813709,0.0100498254541271,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-24,4,"CA","Canada","CAN",37411038,4,6,320,147,320,NA,NA,NA,NA,NA,0.0125,0.000327026950306179,0.0246729730496938,0.01875,0.00388846827992605,0.0336115317200739,0.00866745283018868,0.00727240019757877,0.0100625054627986,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-24,5,"CA","Canada","CAN",37411038,1,4,262,22,262,NA,NA,NA,NA,NA,0.00381679389312977,0,0.0112832825166234,0.0152671755725191,0.000420268075539156,0.030114083069499,0.00158432954054443,0.000922817177883467,0.0022458419032054,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-24,6,"CA","Canada","CAN",37411038,0,2,138,14,138,NA,NA,NA,NA,NA,0,0,0,0.0144927536231884,0,0.0344322375367966,0.00191413727098715,0.000912429357027671,0.00291584518494662,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-24,7,"CA","Canada","CAN",37411038,0,2,46,2,46,NA,NA,NA,NA,NA,0,0,0,0.0434782608695652,0,0.102410464331552,0.000820344544708778,0,0.0019567967583247,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-25,-99,"CA","Canada","CAN",37411038,1,2,156,132,154,NA,NA,NA,NA,NA,0.00641025641025641,0,0.0189337945454535,0.0128205128205128,0,0.0304742457322633,0.0161725067385445,0.0134359910418419,0.0189090224352471,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-25,-77,"CA","Canada","CAN",37411038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-25,1,"CA","Canada","CAN",37411038,2,7,256,127,256,NA,NA,NA,NA,NA,0.0078125,0,0.0185974962689282,0.02734375,0.00736644792419782,0.0473210520758022,0.00936025943396226,0.00773997227680842,0.0109805465911161,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-25,2,"CA","Canada","CAN",37411038,3,7,501,105,501,NA,NA,NA,NA,NA,0.00598802395209581,0,0.0127436686572816,0.0139720558882236,0.0036941651454001,0.024249946631047,0.00395435544006327,0.00319949135069945,0.00470921952942709,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-25,3,"CA","Canada","CAN",37411038,6,7,423,73,423,NA,NA,NA,NA,NA,0.0141843971631206,0.00291550578679967,0.0254532885394415,0.016548463356974,0.00439127276610281,0.0287056539478452,0.00325616664436416,0.00251043072351503,0.00400190256521328,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-25,4,"CA","Canada","CAN",37411038,2,6,323,84,323,NA,NA,NA,NA,NA,0.00619195046439629,0,0.0147467890885724,0.0185758513931889,0.00385104599747195,0.0333006567889058,0.00490682866989894,0.00386008289853956,0.00595357444125832,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-25,5,"CA","Canada","CAN",37411038,2,4,272,45,272,NA,NA,NA,NA,NA,0.00735294117647059,0,0.0175058763887309,0.0147058823529412,0.000400741852970407,0.0290110228529119,0.00312153163152053,0.00221092526544576,0.00403213799759531,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-25,6,"CA","Canada","CAN",37411038,0,2,122,9,122,NA,NA,NA,NA,NA,0,0,0,0.0163934426229508,0,0.0389261805661398,0.00139189607175998,0.000483173765940647,0.0023006183775793,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-25,7,"CA","Canada","CAN",37411038,0,2,37,5,37,NA,NA,NA,NA,NA,0,0,0,0.0540540540540541,0,0.126914952955204,0.00254971953085161,0.000317683875433899,0.00478175518626931,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-26,-99,"CA","Canada","CAN",37411038,3,3,151,84,148,NA,NA,NA,NA,NA,0.0198675496688742,0,0.042124935540477,0.0198675496688742,0,0.042124935540477,0.0107088220295767,0.00843103971207204,0.0129866043470815,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-26,-77,"CA","Canada","CAN",37411038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-26,1,"CA","Canada","CAN",37411038,4,4,252,73,252,NA,NA,NA,NA,NA,0.0158730158730159,0.000441694502007633,0.0313043372440241,0.0158730158730159,0.000441694502007633,0.0313043372440241,0.00546570829589698,0.00421532549347888,0.00671609109831507,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-26,2,"CA","Canada","CAN",37411038,5,8,503,67,503,NA,NA,NA,NA,NA,0.0099403578528827,0.00127082319736934,0.0186098925083961,0.0159045725646123,0.00497146284765267,0.026837682281572,0.00251322255148355,0.00191219385045598,0.00311425125251113,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-26,3,"CA","Canada","CAN",37411038,2,3,391,172,390,NA,NA,NA,NA,NA,0.0051150895140665,0,0.0121859578978902,0.00767263427109974,0,0.0163215057796071,0.00832123850991776,0.00708284877366445,0.00955962824617106,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-26,4,"CA","Canada","CAN",37411038,3,6,316,74,315,NA,NA,NA,NA,NA,0.00949367088607595,0,0.020185457024352,0.0189873417721519,0.003939509589588,0.0340351739547158,0.0044324648098233,0.0034248074284973,0.0054401221911493,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-26,5,"CA","Canada","CAN",37411038,0,0,280,36,280,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.00242587601078167,0.00163439950422581,0.00321735251733754,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-26,6,"CA","Canada","CAN",37411038,3,4,166,35,165,NA,NA,NA,NA,NA,0.0180722891566265,0,0.038336998942493,0.0240963855421687,0.000768602803308979,0.0474241682810284,0.00400228702115495,0.00267900787022648,0.00532556617208342,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-26,7,"CA","Canada","CAN",37411038,0,0,43,2,42,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.000898472596585804,0,0.00214310969104771,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-27,-99,"CA","Canada","CAN",37411038,2,2,179,58,179,NA,NA,NA,NA,NA,0.0111731843575419,0,0.0265713921360291,0.0111731843575419,0,0.0265713921360291,0.00611362917676821,0.00454506766355761,0.00768219068997881,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-27,-77,"CA","Canada","CAN",37411038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-27,1,"CA","Canada","CAN",37411038,2,1,241,65,241,NA,NA,NA,NA,NA,0.00829875518672199,0,0.0197522091744893,0.004149377593361,0,0.0122651180177422,0.00508885931261254,0.00385489100944982,0.00632282761577526,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-27,2,"CA","Canada","CAN",37411038,2,6,536,72,536,NA,NA,NA,NA,NA,0.00373134328358209,0,0.00889296927760029,0.0111940298507463,0.0022873782087083,0.0201006814927842,0.00253449732469727,0.00194981142269294,0.00311918322670159,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-27,3,"CA","Canada","CAN",37411038,0,6,358,53,358,NA,NA,NA,NA,NA,0,0,0,0.0167597765363128,0.00346226095165021,0.0300572921209755,0.00279329608938547,0.00204233104119973,0.00354426113757122,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-27,4,"CA","Canada","CAN",37411038,1,5,317,44,317,NA,NA,NA,NA,NA,0.00315457413249211,0,0.00932766598363046,0.0157728706624606,0.00205705950954623,0.0294886818153749,0.00261889173263496,0.00184608683390184,0.00339169663136809,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-27,5,"CA","Canada","CAN",37411038,0,2,261,10,261,NA,NA,NA,NA,NA,0,0,0,0.00766283524904215,0,0.0182420202029153,0.000722908985758693,0.000275015568493515,0.00117080240302387,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-27,6,"CA","Canada","CAN",37411038,2,3,172,16,172,NA,NA,NA,NA,NA,0.0116279069767442,0,0.0276491009720649,0.0174418604651163,0,0.0370059391266282,0.00175515577007459,0.000895900303596983,0.00261441123655221,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-27,7,"CA","Canada","CAN",37411038,0,0,39,3,39,NA,NA,NA,NA,NA,0,0,0,0,0,0,0.00145137880986938,0,0.00309254609016113,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-28,-99,"CA","Canada","CAN",37411038,2,5,143,34,141,NA,NA,NA,NA,NA,0.013986013986014,0,0.0332332596267892,0.034965034965035,0.00485795887341176,0.0650721110566582,0.00454971229760471,0.00302389562714864,0.00607552896806078,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-28,-77,"CA","Canada","CAN",37411038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-28,1,"CA","Canada","CAN",37411038,1,3,246,36,246,NA,NA,NA,NA,NA,0.0040650406504065,0,0.0120161636634699,0.0121951219512195,0,0.0259105445791099,0.00276115968706857,0.00186044352170299,0.00366187585243415,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-28,2,"CA","Canada","CAN",37411038,3,6,508,105,508,NA,NA,NA,NA,NA,0.00590551181102362,0,0.012568343444769,0.0118110236220472,0.00241638657162211,0.0212056606724724,0.00389986629029862,0.00315538350865102,0.00464434907194622,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-04-28,3,"CA","Canada","CAN",37411038,6,8,399,87,398,NA,NA,NA,NA,NA,0.0150375939849624,0.00309604545675336,0.0269791425131714,0.0200501253132832,0.00629634384305953,0.0338039067835069,0.00412439556271926,0.00325952458757477,0.00498926653786375,NA,NA,NA,NA,NA,NA,NA,NA,NA
