ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
BH,BHR,Bahrain,1,2020-05-03,2020-05-02,82,103,2,81865.6819102452,1,76179.3394485051,9,103,1,0,1302963.44941283,103,353,9,229,103,3,100,0,10,93,0,6,97,0,25,78,0,16,86,1,10,92,1,8,95,0,5,98,0,12,91,0,5,98,0,18,85,0,33,70,0,4,99,0,1,3,99,6,96,1,1,2,100,0,6,0,97,30,70,3,54,47,2,8,90,5,32,69,2,5,97,1,27,74,2,49,54,0,44,2,2,1,54,6,97,0,56,12,4,4,6,21,0,45,26,15,17,0,2,9,17,21,52,2,4,9,22,26,40,2,40,37,14,10,2,19,32,33,19,0,55,47,0,1,0,103,0,0,0,0,0,0,0,75,21,6,1,2,0.0194174757281553,0.0266482036524112,0.0628303748252781,0.000416654332224489,0.00970873786407767,0.018936178546626,0.0584662136783921,0.000402858390869852,0.00123068508136196,0.000803537904017623,,,,,,0.00452295730645559,0.00621588481310542,0.0160785584914097,0.000106944831395485,0.0022614786532278,0.00441389625455847,0.014961751207333,0.00010338091481131,0.00184516014150871,0.000835728631304954,,,,,,,,0.00452295730645559
BH,BHR,Bahrain,1,2020-05-04,2020-05-03,81,163,2,81865.6819102452,1,76179.3394485051,10,163,1,0,1640084.0233358,163,457,10,381,163,5,156,2,21,141,1,11,150,2,37,124,2,27,133,3,15,145,3,12,150,1,10,151,2,12,149,2,7,154,2,26,136,1,48,113,2,7,156,0,2,5,156,7,155,1,1,2,160,0,6,1,156,52,107,4,83,76,4,16,141,6,59,98,6,7,152,4,40,121,2,74,89,0,65,4,3,2,89,11,152,0,100,17,7,4,8,27,0,76,40,25,22,0,4,13,29,32,83,2,7,20,38,36,60,2,67,56,17,21,2,42,41,50,30,0,80,81,0,2,0,163,0,0,0,0,0,0,0,115,40,8,0,2,0.0122699386503067,0.0169003080298815,0.0499155413658241,0.000333283675322066,0.00613496932515337,0.0119873777642962,0.046448437009686,0.000322086621167112,0.00086408018664132,0.000535321176990331,,,,,,0.00401956245212477,0.00552422502559063,0.0143147334497577,9.52181383135545e-05,0.00200978122606239,0.00392269389239231,0.0133204404231255,9.20446427713016e-05,0.00190680933291306,0.000853750370373801,,,,,,,,0.00401956245212477
BH,BHR,Bahrain,1,2020-05-05,2020-05-04,69,150,0,0,0,0,12,150,1,0,1363630.76904158,150,251,11,337,150,3,144,3,23,125,2,7,140,3,33,114,3,31,116,3,20,127,3,14,134,2,8,139,3,7,140,3,3,144,3,15,133,2,38,109,3,9,141,0,2,7,141,4,145,1,1,1,148,0,3,1,146,50,96,4,78,68,4,17,127,6,56,86,8,5,137,8,32,115,3,61,89,0,50,8,1,2,89,14,136,0,101,11,5,3,9,21,0,60,50,27,13,0,5,10,23,39,71,2,5,23,29,37,54,2,64,49,17,18,2,42,35,43,30,0,63,82,1,4,0,150,0,0,0,0,0,0,0,113,33,4,0,2,0,0,0,0,0,0,0,0,0.00112676056338028,0.000637153826086848,,,,,,0.00352807317990728,0.00484889032372656,0.0125871102441089,8.37309979126803e-05,0.00176403658995364,0.00344309710685279,0.0117128169165318,8.09400282688274e-05,0.00197143079487171,0.000873492567744427,,,,,,,,0.00352807317990728
BH,BHR,Bahrain,1,2020-05-06,2020-05-05,89,158,0,0,0,0,26,157,0,0,1679019.50135643,158,413.5,24,364,158,4,151,3,19,136,3,5,150,3,36,119,3,35,121,2,26,129,3,19,137,2,8,148,2,9,146,3,1,154,3,13,142,3,35,120,3,12,146,0,1,11,146,5,152,1,0,3,155,0,5,0,153,51,104,3,75,78,5,19,133,6,47,105,6,6,145,7,31,123,4,62,95,1,49,9,0,4,96,18,140,0,93,17,3,3,9,32,1,62,55,26,15,0,8,10,27,41,71,1,8,17,26,47,58,2,62,52,27,15,2,33,48,43,34,0,73,76,2,7,0,158,0,0,0,0,0,0,0,119,34,5,0,2,0,0,0,0,0,0,0,0,0.00233246613438593,0.000895508440698758,,,,,,0.0030543059063059,0.00419787578766615,0.0109166320640352,7.26227655995842e-05,0.00152715295315295,0.00298078262749021,0.0101583691754054,7.02017788898011e-05,0.00203855017839286,0.000894838738608983,,,,,,,,0.0030543059063059
BH,BHR,Bahrain,1,2020-05-07,2020-05-05,3,161,0,0,0,0,26,160,0,0,1690420.46728389,161,413.5,24,379,161,4,154,3,19,139,3,5,153,3,36,122,3,35,124,2,26,132,3,19,140,2,8,151,2,9,149,3,1,157,3,13,145,3,35,123,3,12,149,0,1,11,149,5,155,1,0,3,158,0,5,0,156,51,107,3,75,81,5,19,136,6,47,108,6,6,148,7,31,126,4,62,98,1,49,9,0,4,99,18,143,0,94,18,3,3,9,33,1,64,56,26,15,0,8,10,27,42,73,1,8,17,26,48,60,2,63,54,27,15,2,33,50,44,34,0,74,78,2,7,0,161,0,0,0,0,0,0,0,121,35,5,0,3,0,0,0,0,0,0,0,0,0.0022887323943662,0.000878736916952046,,,,,,0.00260469418677135,0.00358002568524346,0.00932661195983922,6.204859531462e-05,0.00130234709338568,0.00254202981363272,0.00867879093918796,5.99798717429185e-05,0.00210738825524157,0.000917536233630315,,,,,,,,0.00260469418677135
BH,BHR,Bahrain,1,2020-05-08,2020-05-05,5,166,0,0,0,0,26,164,0,0,1725163.34944168,166,417.5,24,389,166,4,159,3,20,143,3,5,158,3,39,124,3,35,129,2,27,136,3,19,145,2,9,155,2,9,154,3,1,162,3,13,150,3,35,128,3,13,153,0,2,11,153,7,158,1,0,4,162,0,7,0,159,52,111,3,76,85,5,19,141,6,47,113,6,6,153,7,31,131,4,62,103,1,49,9,0,4,104,18,148,0,97,18,3,3,9,35,1,67,56,27,16,0,8,10,27,43,77,1,8,17,27,49,63,2,65,55,28,16,2,34,51,46,35,0,75,81,2,8,0,166,0,0,0,0,0,0,0,125,35,6,0,4,0,0,0,0,0,0,0,0,0.00223290965304019,0.000857328292316044,,,,,,0.00218542001670766,0.00300383958625551,0.00783963878066852,5.21588585023207e-05,0.00109271000835383,0.00213287288958134,0.0072951020487557,5.04196583745323e-05,0.00217706573448443,0.000941239907008108,,,,,,,,0.00218542001670766
BH,BHR,Bahrain,1,2020-05-09,2020-05-05,2,168,0,0,0,0,26,166,0,0,1749742.69830018,168,417.5,24,397,168,4,161,3,20,145,3,5,160,3,39,126,3,35,131,2,27,138,3,19,147,2,9,157,2,9,156,3,1,164,3,13,152,3,35,130,3,13,155,0,2,11,155,7,160,1,0,4,164,0,7,0,161,53,112,3,77,86,5,20,142,6,48,114,6,6,155,7,32,132,4,62,105,1,49,9,0,4,106,18,150,0,99,18,3,3,9,35,1,68,56,28,16,0,8,10,27,44,78,1,8,17,27,50,64,2,66,55,28,17,2,34,51,47,36,0,76,82,2,8,0,168,0,0,0,0,0,0,0,127,35,6,0,5,0,0,0,0,0,0,0,0,0.00220600712709995,0.000847010454408846,,,,,,0.00180198900940671,0.00247688839259563,0.00647604391899673,4.30889411519195e-05,0.000900994504703359,0.00175868631746506,0.00602622168993306,4.16520021521385e-05,0.00224663862123861,0.000965518194515197,-0.000453494716174813,-0.00160041909540217,-0.000226747358087407,-0.00148925491956665,6.69130799549835e-05,,,0.00180198900940671
BH,BHR,Bahrain,1,2020-05-11,2020-05-06,3,102,0,0,0,0,20,100,0,0,998966.841377917,102,311.5,19,264,102,3,96,3,11,88,3,4,95,3,24,75,3,20,81,1,16,84,2,11,89,2,6,94,2,5,94,3,1,98,3,10,90,2,20,80,2,9,93,0,1,8,93,6,96,0,0,3,99,0,6,0,96,32,68,2,43,56,3,13,86,3,28,71,3,4,95,3,20,79,3,36,65,1,29,4,0,3,66,9,93,0,56,14,2,1,4,24,1,47,27,17,11,0,5,5,18,25,48,1,6,7,20,28,39,2,35,34,20,11,2,17,34,29,22,0,48,48,1,5,0,102,0,0,0,0,0,0,0,73,24,5,0,5,0,0,0,0,0,0,0,0,0.0028169014084507,0.00123279877629136,,,,,,0.00115823053061567,0.00159211499058589,0.00417783883692641,2.78007034838302e-05,0.000579115265307836,0.00113043010588193,0.00388764859087474,2.68733817842208e-05,0.00238197416153017,0.00101384456752876,-0.00047688865358485,-0.00168948243547188,-0.000238444326792425,-0.00157213197204179,7.91941381028525e-05,,,0.00115823053061567
BH,BHR,Bahrain,1,2020-05-12,2020-05-06,4,106,0,0,0,0,20,104,0,0,1048023.39311297,106,311.5,19,273,106,3,100,3,11,92,3,4,99,3,24,79,3,20,85,1,16,88,2,11,93,2,6,98,2,5,98,3,1,102,3,10,94,2,20,84,2,9,97,0,1,8,97,7,99,0,0,3,103,0,7,0,99,33,71,2,45,58,3,15,88,3,28,75,3,4,99,3,21,82,3,36,69,1,29,4,0,3,70,10,96,0,60,14,2,1,4,24,1,51,27,17,11,0,5,6,18,26,50,1,7,7,20,28,42,2,37,34,20,13,2,17,35,30,24,0,51,49,1,5,0,106,0,0,0,0,0,0,0,77,24,5,0,6,0,0,0,0,0,0,0,0,0.00270855904658722,0.00118544783200783,,,,,,0.000901283464615246,0.00123894907604839,0.00325701508532557,2.16744408793104e-05,0.000450641732307624,0.000879663098570016,0.00303078471936441,2.09513821331653e-05,0.00244657031693122,0.00103696008948189,-0.000437798285882005,-0.00155501585979723,-0.000218899142941003,-0.00144700536619457,7.91899203432512e-05,,,0.000901283464615246
BH,BHR,Bahrain,1,2020-05-13,2020-05-06,3,109,0,0,0,0,20,107,0,0,1080957.81300152,109,315.5,19,289,109,3,103,3,12,94,3,4,102,3,25,81,3,21,87,1,17,90,2,11,96,2,7,100,2,5,101,3,1,105,3,10,97,2,21,86,2,9,100,0,1,8,100,8,101,0,1,3,105,0,7,1,101,33,74,2,46,60,3,15,91,3,29,77,3,4,102,3,22,84,3,36,72,1,29,4,0,3,73,10,99,0,62,14,2,1,4,25,1,54,27,17,11,0,5,6,19,26,52,1,7,8,22,28,42,2,37,35,21,14,2,18,36,30,25,0,52,50,1,6,0,109,0,0,0,0,0,0,0,79,25,5,0,7,0,0,0,0,0,0,0,0,0.00263261813873898,0.00115225484486474,,,,,,0.000686750747826577,0.000944069269041042,0.00248633761148078,1.65467324266162e-05,0.000343375373913289,0.000670286378890567,0.00231363805283196,1.59946690723255e-05,0.00250892124298383,0.00105887723615398,-0.000394592526413221,-0.00140504907542574,-0.000197296263206611,-0.00130745518709557,7.83951774318285e-05,,,0.000686750747826577
