ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
BH,BHR,Bahrain,1,2020-05-03,2020-05-02,81,2,102,1226784.10996432,0,0,0,0,1,5686.34246174008,0,0,9,1231.86734979041,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
BH,BHR,Bahrain,1,2020-05-04,2020-05-03,79,2,160,1543875.79635979,0,0,0,0,1,5686.34246174008,0,0,10,1932.34094084769,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
BH,BHR,Bahrain,1,2020-05-05,2020-05-04,68,2,147,1339465.35595647,0,0,0,0,0,0,0,0,12,1775.33823940382,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
BH,BHR,Bahrain,1,2020-05-06,2020-05-05,88,2,156,1671465.13590048,0,0,0,0,0,0,0,0,26,1871.9552864462,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BH,BHR,Bahrain,1,2020-05-07,2020-05-05,3,3,159,1682866.10182794,0,0,0,0,0,0,0,0,26,1908.1866790871,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BH,BHR,Bahrain,1,2020-05-08,2020-05-05,5,4,164,1717608.98398572,0,0,0,0,0,0,0,0,26,1956.49520260829,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BH,BHR,Bahrain,1,2020-05-09,2020-05-05,2,5,166,1742188.33284422,0,0,0,0,0,0,0,0,26,1980.64946436889,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BH,BHR,Bahrain,1,2020-05-11,2020-05-06,2,5,100,988306.604111727,0,0,0,0,0,0,0,0,18,1183.55882626921,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BH,BHR,Bahrain,1,2020-05-12,2020-05-06,4,6,104,1037363.15584678,0,0,0,0,0,0,0,0,18,1231.86734979041,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BH,BHR,Bahrain,1,2020-05-13,2020-05-06,3,7,107,1070297.57573533,0,0,0,0,0,0,0,0,18,1268.0987424313,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BH,BHR,Bahrain,1,2020-05-14,2020-05-06,2,8,109,1090751.74789432,0,0,0,0,0,0,0,0,18,1280.1758733116,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BH,BHR,Bahrain,1,2020-05-15,2020-05-06,2,9,111,1182794.00315377,0,0,0,0,0,0,0,0,18,1292.2530041919,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BH,BHR,Bahrain,1,2020-05-16,2020-05-06,2,10,113,1211391.93220834,0,0,0,0,0,0,0,0,18,1316.40726595249,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BH,BHR,Bahrain,1,2020-05-17,2020-05-06,3,11,116,1242505.45935746,0,0,0,0,0,0,0,0,24,1352.63865859339,0,0,,,,0,0,0,0,0,0,0.00110253583241455,0,0.00262970188460272,0.000606618762979679,0.000595473234629492,0.000617764291329865,0,0,0,0,0,0,0.0123715164252416,0.0108967874960057,0.0138462453544774,0,0,0
BH,BHR,Bahrain,1,2020-05-20,2020-05-06,2,12,118,1315467.98173602,0,0,0,0,0,0,0,0,24,1376.79292035398,0,0,,,,0,0,0,0,0,0,0.000546448087431694,0,0.00161717399020637,0.000301881363168197,0.000294036193780894,0.000309726532555499,0,0,0,0,0,0,0.0129793867134627,0.0114743717412537,0.0144844016856717,0,0,0
BH,BHR,Bahrain,1,2020-05-25,2020-05-06,1,13,119,1319333.31635773,0,0,0,0,0,0,0,0,24,1388.87005123428,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0139732796009643,0.012392596076061,0.0155539631258675,0,0,0
BH,BHR,Bahrain,1,2020-05-26,2020-05-06,1,14,120,1327878.77474697,0,0,0,0,0,0,0,0,24,1400.94718211458,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0148013615186196,0.01316063461092,0.0164420884263191,,,
BH,BHR,Bahrain,1,2020-05-28,2020-05-06,2,15,122,1360045.34163801,0,0,0,0,0,0,0,0,29,1425.10144387517,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015273516764949,0.0135890410604623,0.0169579924694358,,,
BH,BHR,Bahrain,1,2020-05-29,2020-05-06,1,16,123,1370481.30432172,0,0,0,0,0,0,0,0,30,1437.17857475547,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0158362803630039,0.0141013594923679,0.0175712012336399,,,
BH,BHR,Bahrain,1,2020-05-31,2020-05-06,1,17,124,1419599.98473429,0,0,0,0,0,0,0,0,30,1449.25570563577,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0164570456386485,0.0146660221197462,0.0182480691575509,,,
BH,BHR,Bahrain,1,2020-06-01,2020-05-06,1,18,125,1421858.63754255,0,0,0,0,0,0,0,0,30,1461.33283651607,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0171221272357197,0.0152709230274574,0.0189733314439821,,,
BH,BHR,Bahrain,1,2020-06-03,2020-05-06,1,19,126,1424924.18480125,0,0,0,0,0,0,0,0,32,1473.40996739637,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0175939334582384,0.015732096686351,0.0194557702301258,,,
BH,BHR,Bahrain,1,2020-06-04,2020-05-06,1,20,127,1427976.90396239,0,0,0,0,0,0,0,0,32,1485.48709827667,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0180853728608202,0.0162105559401322,0.0199601897815081,,,
BH,BHR,Bahrain,1,2020-06-13,2020-05-06,1,21,128,1486513.64411187,0,0,0,0,0,0,0,0,32,1497.56422915696,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0185869679642742,0.016697949863028,0.0204759860655204,,,
BH,BHR,Bahrain,1,2020-06-14,2020-05-06,3,22,131,1578081.66748001,0,0,0,0,0,0,0,0,33,1533.79562179786,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0191040842474333,0.0172017186633194,0.0210064498315472,0,0,0
BH,BHR,Bahrain,1,2020-06-15,2020-05-06,1,23,132,1580097.93587739,0,0,0,0,0,0,0,0,34,1545.87275267816,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0196578205780433,0.017740809117635,0.0215748320384516,0,0,0
BH,BHR,Bahrain,1,2020-06-17,2020-05-06,1,24,133,1615777.20498435,0,0,0,0,1,35679.2691069613,1,35679.2691069613,37,1557.94988355845,0,1,,,,0,0,0,0,0,0,0.000573394495412844,0,0.00169690480945359,0.00179378060658742,0.00177518460491949,0.00181237660825535,0.000573394495412844,0,0.00169690480945359,0.00179378060658742,0.00177518460491949,0.00181237660825535,0.0203569111741424,0.0184183930589693,0.0222954292893155,0,0,0
BH,BHR,Bahrain,1,2020-06-18,2020-05-06,2,25,135,1858245.08847035,0,0,0,0,1,35679.2691069613,1,35679.2691069613,37,1582.10414531905,0,1,,,,0,0,0,0,0,0,0.00113442994895065,0,0.00270574871908724,0.00347983794993437,0.00345435045317152,0.00350532544669721,0.00113442994895065,0,0.00270574871908724,0.00347983794993437,0.00345435045317152,0.00350532544669721,0.0207609142715193,0.0188145816957441,0.0227072468472945,0,0,0
BH,BHR,Bahrain,1,2020-06-20,2020-05-06,1,26,136,1863939.14951889,0,0,0,0,1,35679.2691069613,1,35679.2691069613,37,1594.18127619935,0,2,,,,0,0,0,0,0,0,0.00168444693992139,0,0.00358893703144508,0.00508378353412823,0.00505340549102316,0.00511416157723331,0.00168444693992139,0,0.00358893703144508,0.00508378353412823,0.00505340549102316,0.00511416157723331,0.0211682871078345,0.0192136392436229,0.0231229349720461,0,0,0
BH,BHR,Bahrain,1,2020-06-26,2020-05-06,1,27,137,1905007.26024346,0,0,0,0,1,35679.2691069613,1,35679.2691069613,37,1606.25840707965,0,2,,,,0,0,0,0,0,0,0.00222345747637576,4.69329364040992e-05,0.00439998201634743,0.00659492882853939,0.00656082654820582,0.00662903110887296,0.00222345747637576,4.69329364040992e-05,0.00439998201634743,0.00659492882853939,0.00656082654820582,0.00662903110887296,0.0215672460473583,0.0196048785190878,0.0235296135756288,0,0,0
BH,BHR,Bahrain,1,2020-06-27,2020-05-06,1,28,138,1920720.96873544,0,0,0,0,2,51392.9775989333,2,51392.9775989333,37,1618.33553795994,0,2,,,,0,0,0,0,0,0,0.00330214639515685,0.000664293635007781,0.00593999915530592,0.00873061229158184,0.00869194314160094,0.00876928144156274,0.00330214639515685,0.000664293635007781,0.00593999915530592,0.00873061229158184,0.00869194314160094,0.00876928144156274,0.0219580490971474,0.019988521166089,0.0239275770282057,0,0,0
BH,BHR,Bahrain,1,2020-06-28,2020-05-06,2,29,140,1957013.30389972,0,0,0,0,2,51392.9775989333,2,51392.9775989333,39,1642.48979972054,0,2,,,,0,0,0,0,0,0,0.00435967302452316,0.00134522184042946,0.00737412420861687,0.0107534157030016,0.0107111081043316,0.0107957233016715,0.00435967302452316,0.00134522184042946,0.00737412420861687,0.0107534157030016,0.0107111081043316,0.0107957233016715,0.0222013129232631,0.0202311947164137,0.0241714311301124,0,0,0
BH,BHR,Bahrain,1,2020-06-29,2020-05-06,1,30,141,2072540.0439694,0,0,0,0,2,51392.9775989333,2,51392.9775989333,39,1654.56693060084,0,2,,,,0,0,0,0,0,0,0.00539665407447383,0.00206087231436477,0.00873243583458288,0.0126165338689445,0.0125714388167192,0.0126616289211699,0.00539665407447383,0.00206087231436477,0.00873243583458288,0.0126165338689445,0.0125714388167192,0.0126616289211699,0.0223936259309141,0.0204251215392539,0.0243621303225742,0,0,0
BH,BHR,Bahrain,2,2020-05-02,2020-04-30,42,3,100,2125578.64769714,0,0,0,0,0,0,0,0,7,1207.71308802981,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
BH,BHR,Bahrain,2,2020-05-03,2020-05-03,128,1,128,1438431.84301005,0,0,0,0,2,20526.0357831669,0,0,27,1533.79562179786,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BH,BHR,Bahrain,2,2020-05-04,2020-05-04,112,1,112,848010.715613825,0,0,0,0,0,0,0,0,8,1352.63865859339,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BH,BHR,Bahrain,2,2020-05-05,2020-05-05,126,1,126,1172862.4756119,0,0,0,0,2,116265.936919319,1,20197.5253701541,9,1521.71849091756,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
