ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
GR,GRC,Greece,1,2020-04-24,2020-04-23,78,127,1,15287.6252956869,1,15287.6252956869,5,127,0,0,1291056.9032424,127,562,5,320,127,1,125,1,15,112,0,2,124,1,19,107,1,22,104,1,11,115,1,6,120,1,3,124,0,4,122,1,2,124,1,7,119,1,16,110,1,4,123,0,1,3,123,0,125,2,0,0,127,0,0,0,127,11,115,1,56,70,1,3,124,0,55,72,0,4,123,0,8,119,0,40,87,0,29,7,1,3,87,5,122,0,13,11,16,0,50,37,0,60,28,31,8,0,2,6,17,36,66,0,6,13,25,34,49,0,32,49,34,12,0,7,17,37,66,0,47,75,3,2,0,127,0,0,0,0,0,0,0,73,29,25,0,2,0.0078740157480315,0.0153719081972501,0.0118411707937064,0.000186589026692952,0.0078740157480315,0.0153719081972501,0.0118411707937064,0.000186589026692952,0.000554508151269824,0.00048590411857126,,,,,,0.00327624262330515,0.00637656548667197,0.0043530264394666,7.41949525886754e-05,0.00218120703216429,0.00425896661780975,0.00342291213655734,5.54862277091545e-05,0.00129201980909749,0.000713502839978414,,,,,,,,0.00327624262330515
GR,GRC,Greece,1,2020-04-25,2020-04-24,62,140,1,15287.6252956869,1,15287.6252956869,13,140,0,0,1284869.11284952,140,735,13,343,140,1,135,4,14,123,3,5,132,3,29,107,4,24,113,3,13,123,4,6,130,4,6,130,4,5,131,4,5,131,4,6,130,4,21,117,2,6,134,0,2,4,134,0,138,2,0,0,140,0,0,0,140,13,124,3,61,78,1,5,133,2,61,77,2,4,134,2,9,129,2,57,83,0,43,10,1,3,83,6,134,0,17,13,18,0,59,33,0,61,37,33,8,1,5,10,12,40,72,1,9,17,24,30,59,1,38,53,33,15,1,5,19,40,76,0,60,76,1,3,0,140,0,0,0,0,0,0,0,87,28,24,1,2,0.00714285714285714,0.0139496540611004,0.0118981965888983,0.000187482209270328,0.00714285714285714,0.0139496540611004,0.0118981965888983,0.000187482209270328,0.00130784708249497,0.000710475655714162,,,,,,0.00318253597717806,0.0061843764183887,0.00412791492537065,7.137472851164e-05,0.00200112248829429,0.00390735242000653,0.00312591606932051,5.12644405563041e-05,0.00130448776153439,0.000716798755841525,,,,,,,,0.00318253597717806
GR,GRC,Greece,1,2020-04-26,2020-04-25,62,124,0,0,0,0,15,124,0,0,1331508.0266171,124,550,15,300,124,0,119,5,10,110,4,7,113,4,24,96,4,28,92,4,11,108,5,9,110,5,9,110,5,5,114,5,3,116,5,7,112,5,26,95,3,7,117,0,2,5,117,0,124,0,0,0,124,0,0,0,124,15,106,3,61,62,1,3,118,3,55,67,2,1,120,3,7,114,3,58,66,0,45,9,3,1,66,4,120,0,11,13,21,0,59,20,0,54,31,28,10,1,6,12,9,30,66,1,5,16,23,28,51,1,23,59,30,11,1,2,15,33,74,0,62,61,0,1,0,124,0,0,0,0,0,0,0,82,18,22,2,2,0,0,0,0,0,0,0,0,0.00170377101317583,0.000861476434592102,,,,,,0.00310053138499178,0.00601140697037477,0.00391914394838636,6.88754746312533e-05,0.00184050942678452,0.00359375618477904,0.00285210544099664,4.75232525096642e-05,0.00131723251950861,0.000719851761104353,,,,,,,,0.00310053138499178
GR,GRC,Greece,1,2020-04-27,2020-04-26,72,134,0,0,0,0,14,133,1,0,1466748.47754639,134,492,14,317,134,0,133,1,5,128,1,7,126,1,15,119,0,29,104,1,14,119,1,7,126,1,8,125,1,4,129,1,1,132,1,10,123,1,30,102,2,11,123,0,2,9,123,3,131,0,1,0,133,0,3,0,131,23,109,2,64,68,2,1,131,2,65,68,1,3,130,1,7,125,2,61,73,0,42,10,7,2,73,5,129,0,11,11,24,0,67,21,0,49,32,38,15,0,5,11,15,36,67,0,6,11,30,38,49,0,26,62,38,8,0,6,9,40,79,0,61,72,1,0,0,134,0,0,0,0,0,0,0,84,21,27,2,2,0,0,0,0,0,0,0,0,0.00148257968865827,0.000776032557969286,,,,,,0.0030319295263573,0.00585990279318933,0.0037293988070473,6.67435235427058e-05,0.00170455600258698,0.00332830808462473,0.00260710419970724,4.43747307376773e-05,0.00133060592373269,0.000722689589726426,,,,,,,,0.0030319295263573
GR,GRC,Greece,1,2020-04-28,2020-04-27,78,150,0,0,0,0,17,149,2,0,1457955.17123267,150,394,17,342,150,0,150,0,8,142,0,7,143,0,15,135,0,29,121,0,16,134,0,8,142,0,6,144,0,3,147,0,3,147,0,10,140,0,32,117,1,13,137,0,4,9,137,5,145,0,2,0,148,0,5,0,145,23,126,1,67,82,1,3,146,1,73,76,1,5,145,0,10,139,1,68,82,0,50,9,6,3,82,4,146,0,14,12,14,9,75,25,1,51,36,50,13,0,6,7,19,45,73,0,6,11,35,48,50,0,36,67,39,8,0,8,14,45,83,0,62,85,1,2,0,150,0,0,0,0,0,0,0,93,31,25,1,2,0,0,0,0,0,0,0,0,0.00160695717931752,0.000763270904459369,,,,,,0.00297782862462206,0.00573082055227892,0.00356015997234895,6.4997939961033e-05,0.00159766696963016,0.00311960852872739,0.00239516104971602,4.190087969801e-05,0.0013450157107505,0.000725361370449405,,,,,,,,0.00297782862462206
GR,GRC,Greece,1,2020-04-29,2020-04-28,65,143,0,0,0,0,11,143,1,0,1287282.2796274,143,424.1,11,358,143,0,140,3,6,134,3,5,135,3,22,118,3,23,117,3,15,125,3,11,129,3,5,135,3,6,134,3,2,138,3,15,125,3,29,111,3,8,135,0,4,4,135,3,140,0,1,0,142,0,3,0,140,20,121,2,65,77,1,5,136,2,68,74,1,5,136,2,10,131,2,61,82,0,48,9,1,3,82,4,139,0,17,16,11,14,55,28,2,53,36,40,13,1,7,7,19,45,65,0,7,16,30,43,46,1,40,60,31,11,1,8,18,42,74,1,54,84,3,2,0,143,0,0,0,0,0,0,0,93,29,19,2,2,0,0,0,0,0,0,0,0,0.00108342361863489,0.000639903753205359,,,,,,0.00293991040161441,0.00562625176598834,0.00341289391176391,6.36638058939659e-05,0.00152428399375063,0.00297632935143527,0.00222002998290243,4.01800133974449e-05,0.0013608626907346,0.00072793247023054,,,,,,,,0.00293991040161441
GR,GRC,Greece,1,2020-04-30,2020-04-29,72,137,1,9314.39008847732,0,0,10,137,1,0,1389910.50579256,137,563.1,10,345,137,1,133,3,8,126,3,4,129,4,23,110,4,25,109,3,15,118,4,9,124,4,5,129,3,5,128,4,1,132,4,21,112,4,37,97,3,5,132,0,1,4,132,3,134,0,1,1,135,0,3,0,134,19,115,3,75,60,2,5,129,3,54,82,1,6,128,3,10,124,3,47,90,0,40,6,0,1,90,3,134,0,18,14,13,12,50,29,1,58,39,28,11,1,5,13,23,38,57,1,8,19,24,39,45,2,30,58,32,15,2,9,16,37,73,2,53,81,3,0,0,137,0,0,0,0,0,0,0,91,24,19,3,2,0.0072992700729927,0.0142539980310556,0.00670143153077763,0.000135637060532194,0,0,0,0,0.00102806620746376,0.000636862707118412,,,,,,0.00291960443850972,0.0055479669493576,0.00328806993610799,6.27480082264926e-05,0.00148767741808864,0.00290485465264671,0.002083672792344,3.9255158368481e-05,0.00137845823792571,0.000730496675080303,-5.94396974659049e-05,-0.000177492750559769,-0.000115588269012609,-0.000223206557368889,1.44064048047042e-05,,,0.00291960443850972
GR,GRC,Greece,1,2020-05-01,2020-04-30,42,114,1,9314.39008847732,0,0,13,114,2,0,1361732.20448171,114,460,13,281,114,2,111,1,10,103,1,3,109,2,17,96,1,25,88,1,13,100,1,7,105,2,6,107,1,3,109,2,2,110,2,13,99,2,31,82,1,6,108,0,2,4,108,3,111,0,2,1,111,0,3,0,111,16,97,1,58,55,1,4,109,1,42,72,0,3,110,1,8,105,1,39,75,0,34,5,0,0,75,1,113,0,14,7,5,9,50,29,0,52,29,26,7,0,3,11,23,25,50,2,4,13,24,33,38,2,17,55,27,13,2,5,11,37,60,1,48,65,0,1,0,114,0,0,0,0,0,0,0,77,18,18,1,2,0.0087719298245614,0.0171170940046306,0.00684010413928813,0.000138434131634545,0,0,0,0,0.00160612799604645,0.000872383655886982,,,,,,0.00291801836002877,0.00549752029363216,0.00318519937003121,6.22411480860726e-05,0.00148957433912029,0.00290855439993362,0.00198604558222313,3.91294466654936e-05,0.00139788103149318,0.000733117057895181,-4.40862695248813e-05,-0.00015711925922324,-8.52580248623333e-05,-0.000189978414516229,1.55655449931316e-05,,,0.00291801836002877
GR,GRC,Greece,1,2020-05-02,2020-05-01,69,111,0,0,0,0,9,111,1,0,1420889.28554291,111,320.5,9,301,111,1,108,2,12,97,2,4,105,2,21,89,1,19,90,2,15,95,1,9,100,2,6,103,2,4,105,2,2,107,2,6,103,2,31,79,1,6,105,0,2,4,105,2,109,0,1,0,110,0,2,0,109,19,89,3,47,63,1,7,101,3,56,54,1,4,104,3,6,102,3,58,53,0,46,10,2,0,53,2,109,0,11,9,5,8,51,27,0,38,25,33,15,0,2,8,17,28,54,2,5,7,26,33,38,2,17,50,27,15,2,2,13,39,57,0,55,53,0,3,0,111,0,0,0,0,0,0,0,77,20,14,0,2,0,0,0,0,0,0,0,0,0.00114198705748002,0.000745658370041372,,,,,,0.00293558336782297,0.00547584133384302,0.00310275738650873,6.21152146987896e-05,0.00152965902385209,0.00298680893846342,0.00192490259770451,3.97597514210316e-05,0.00141905030445787,0.000735899339499328,-2.74913361948013e-05,-0.000136064426979606,-5.18084004887383e-05,-0.000154533807215354,1.6969630824877e-05,,,0.00293558336782297
GR,GRC,Greece,1,2020-05-03,2020-05-03,132,132,0,0,0,0,16,132,1,0,689402.413626299,132,497,16,318,132,0,132,0,8,124,0,5,127,0,17,115,0,27,105,0,15,117,0,9,123,0,9,123,0,2,130,0,5,127,0,8,124,0,27,105,0,8,124,0,0,8,124,4,128,0,1,0,131,0,4,0,128,12,119,1,60,72,0,10,120,2,75,57,0,6,125,1,4,127,1,66,66,0,51,12,1,2,66,2,130,0,13,15,8,10,55,31,0,44,35,38,15,0,2,10,23,21,73,3,2,12,26,35,54,3,31,57,29,12,3,10,15,31,75,1,55,74,1,2,0,132,0,0,0,0,0,0,0,81,25,24,2,1,0,0,0,0,0,0,0,0,0.00170721297481861,0.000835804623089865,,,,,,0.00297159882292503,0.00548262345514921,0.00303818908375047,6.23220805928604e-05,0.00160519795052361,0.00313427704532549,0.00189587636189355,4.10550679912147e-05,0.00144152392430917,0.000738909642556072,-1.0055117238713e-05,-0.000115201620549472,-1.65596753438951e-05,-0.000118537972968948,1.84863334294137e-05,,,0.00297159882292503
