ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
GR,GRC,Greece,1,2020-04-24,2020-04-23,78,2,126,1269274.86912602,0,0,0,0,0,0,1,15287.6252956869,1,15287.6252956869,5,5361.26564403509,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GR,GRC,Greece,1,2020-04-25,2020-04-24,58,2,136,1244755.54329966,0,0,0,0,0,0,1,15287.6252956869,1,15287.6252956869,12,5786.7629173712,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GR,GRC,Greece,1,2020-04-26,2020-04-25,61,2,119,1287549.37591795,0,0,0,0,0,0,0,0,0,0,13,5063.4175526998,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GR,GRC,Greece,1,2020-04-27,2020-04-26,72,2,133,1462903.39639709,0,0,0,0,0,0,0,0,0,0,13,5616.56400803676,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GR,GRC,Greece,1,2020-04-28,2020-04-27,78,2,150,1457955.17123267,0,0,0,0,0,0,0,0,0,0,17,6339.90937270816,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GR,GRC,Greece,1,2020-04-29,2020-04-28,62,2,140,1224011.28487169,0,0,0,0,0,0,0,0,0,0,11,5956.96182670565,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GR,GRC,Greece,1,2020-04-30,2020-04-29,71,2,133,1317325.12094837,0,0,0,0,0,0,0,0,0,0,10,5659.11373537037,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GR,GRC,Greece,1,2020-05-01,2020-04-30,41,2,112,1331130.60567524,0,0,0,0,0,0,0,0,0,0,13,4765.56946136452,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GR,GRC,Greece,1,2020-05-02,2020-05-01,68,2,109,1385069.83318482,0,0,0,0,0,0,0,0,0,0,9,4637.92027936369,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GR,GRC,Greece,1,2020-05-03,2020-05-03,132,1,132,689402.413626299,0,0,0,0,0,0,0,0,0,0,16,5616.56400803676,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
