ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
CD,COD,Democratic Republic of the Congo,2,2020-05-07,2020-04-23,3,15,100,24720410.7886261,0,0,0,2,559715.211472108,1,259569.411512463,24,1024.91891471905,0,2,,,,,,,,,,,,,,,,,,,,,,,,
CD,COD,Democratic Republic of the Congo,2,2020-05-08,2020-04-25,14,14,102,22974557.3001593,0,0,0,2,559715.211472108,1,259569.411512463,23,1045.62434733963,0,3,,,,,,,,,,,,,,,,,,,,,,,,
CD,COD,Democratic Republic of the Congo,2,2020-05-09,2020-04-27,13,13,104,23097434.8982842,0,0,0,3,686710.827744181,1,259569.411512463,28,1076.68249627051,0,4,,,,,,,,,,,,,,,,,,,,,,,,
CD,COD,Democratic Republic of the Congo,2,2020-05-10,2020-04-28,11,13,100,20055663.85807,0,0,0,3,686710.827744181,1,259569.411512463,27,1035.27163102934,0,4,,,,,,,,,,,,,,,,,,,,,,,,
CD,COD,Democratic Republic of the Congo,2,2020-05-11,2020-04-28,10,14,110,21524187.0476601,0,0,0,3,686710.827744181,1,259569.411512463,33,1138.79879413227,0,4,,,,,,,,,,,,,,,,,,,,,,,,
CD,COD,Democratic Republic of the Congo,2,2020-05-12,2020-04-29,2,14,100,19355270.8079936,0,0,0,2,427141.416231718,0,0,24,1035.27163102934,0,3,,,,,,,,,,,,,,,,,,,,,,,,
CD,COD,Democratic Republic of the Congo,2,2020-05-13,2020-05-02,16,12,100,16238566.1703691,0,0,0,3,511918.144734091,0,0,19,1035.27163102934,0,3,,,,,,,,,,,,,,,,,,,,,,,,
CD,COD,Democratic Republic of the Congo,2,2020-05-14,2020-05-04,6,11,101,16055414.2291505,0,0,0,3,511918.144734091,0,0,19,1045.62434733963,0,3,,,,,,,,,,,,,,,,,,,,,,,,
CD,COD,Democratic Republic of the Congo,2,2020-05-15,2020-05-05,10,11,109,17304542.6189546,0,0,0,4,710010.54968243,1,198092.404948339,28,1128.44607782198,0,3,,,,,,,,,,,,,,,,,,,,,,,,
CD,COD,Democratic Republic of the Congo,2,2020-05-16,2020-05-06,4,11,100,16111683.93925,0,0,0,5,855256.216829925,2,343338.072095834,36,1035.27163102934,0,3,,,,,,,,,,,,,,,,,,,,,,,,
CD,COD,Democratic Republic of the Congo,2,2020-05-17,2020-05-06,6,12,106,16597747.6120535,0,0,0,5,855256.216829925,2,343338.072095834,36,1097.3879288911,0,3,,,,,,,,,,,,,,,,,,,,,,,,
CD,COD,Democratic Republic of the Congo,2,2020-05-18,2020-05-08,12,11,104,16085497.0947659,0,0,0,6,1038859.52001636,2,343338.072095834,35,1076.68249627051,0,3,,,,,,,,,,,,,,,,,,,,,,,,
CD,COD,Democratic Republic of the Congo,2,2020-05-19,2020-05-09,15,11,105,15732133.9985165,0,0,0,6,1038859.52001636,2,343338.072095834,39,1087.03521258081,0,1,,,,,,,,,,,,,,,,,,,,,,,,
CD,COD,Democratic Republic of the Congo,2,2020-05-20,2020-05-10,8,11,100,14326202.8442645,0,0,0,4,611718.103784647,2,343338.072095834,35,1035.27163102934,0,1,,,,0,0,0,0.0353920888272033,0.0258521715693049,0.0449320060851018,0.0374376449031705,0.0374145784719757,0.0374607113343653,0.0111034004163775,0.00569312289013786,0.0165136779426172,0.0123477527224466,0.0123343341072308,0.0123611713376624,0.027252787268987,0.0246382430100027,0.0298673315279713,0,0,0
CD,COD,Democratic Republic of the Congo,2,2020-05-21,2020-05-13,24,9,101,14294613.2003546,0,0,0,6,920946.764702211,3,497952.402554616,33,1045.62434733963,0,1,,,,0,0,0,0.0381414701803051,0.0282554890828864,0.0480274512777239,0.0404468071938671,0.0404223746360181,0.0404712397517162,0.0124826629680999,0.0067521770763835,0.0182131488598162,0.0138176746199834,0.0138031972933114,0.0138321519466553,0.0278182497875894,0.0251793215684553,0.0304571780067234,0,0,0
CD,COD,Democratic Republic of the Congo,2,2020-05-22,2020-05-14,18,9,103,14792136.6709555,0,0,0,5,836170.036199838,3,497952.402554616,35,1066.32977996022,0,2,,,,0,0,0,0.0401940401940402,0.0300598867013835,0.0503281936866969,0.0429612123809603,0.0429356425038223,0.0429867822580984,0.0138600138600139,0.00782794844999919,0.0198920792700285,0.0152725052027315,0.0152570405995698,0.0152879698058932,0.0285829619050877,0.0259109139862846,0.0312550098238908,0,0,0
CD,COD,Democratic Republic of the Congo,2,2020-05-23,2020-05-16,15,8,102,14441920.625952,0,0,0,5,809842.734861907,2,299859.997606277,31,1055.97706364993,0,2,,,,0,0,0,0.0416377515614157,0.031323811949619,0.0519516911732124,0.0450863741778281,0.0450597268588234,0.0451130214968328,0.0145732130464955,0.00838584515386344,0.0207605809391275,0.0160130394869489,0.015996918917485,0.0160291600564128,0.0288237286955745,0.0261389217916138,0.0315085355995352,0,0,0
CD,COD,Democratic Republic of the Congo,2,2020-05-24,2020-05-18,15,7,107,15346809.1704958,0,0,0,4,664597.067714412,1,154614.330458782,32,1107.74064520139,0,2,,,,0,0,0,0.0421270718232044,0.0317804542720505,0.0524736893743583,0.0459197914380083,0.0458926347834641,0.0459469480925524,0.0145027624309392,0.00834508574515997,0.0206604391167185,0.0158835428436323,0.01586732172474,0.0158997639625246,0.0290179268548285,0.026330878696618,0.0317049750130391,0,0,0
CD,COD,Democratic Republic of the Congo,2,2020-05-25,2020-05-19,17,7,112,15582750.7537308,0,0,0,4,628396.827335672,2,302017.393266482,36,1159.50422675286,0,3,,,,0,0,0,0.0427586206896552,0.0323453618066855,0.0531718795726249,0.0468849242093238,0.0468571333774632,0.0469127150411845,0.0151724137931034,0.00888066272089047,0.0214641648653164,0.0164991092230853,0.0164823624978222,0.0165158559483484,0.0291777497290159,0.0264853924468689,0.0318701070111629,0,0,0
CD,COD,Democratic Republic of the Congo,2,2020-05-26,2020-05-21,26,6,115,14995347.2619238,0,0,1,5,778835.688204987,2,302017.393266482,36,1190.56237568374,1,7,,,,0.00068259385665529,0,0.00201999654652676,0.0443686006825939,0.0338244318756653,0.0549127694895224,0.0494369905797427,0.0494082079417052,0.0494657732177802,0.016382252559727,0.00988201445440899,0.0228824906650449,0.0182152314764954,0.0181974757020013,0.0182329872509894,0.029670206957132,0.0269698443044097,0.0323705696098542,0.027027027027027,0,0.0792782855481121
CD,COD,Democratic Republic of the Congo,2,2020-05-27,2020-05-21,7,7,122,15871381.2957245,0,0,1,5,778835.688204987,2,302017.393266482,36,1263.03138985579,1,7,,,,0.00134498991257566,0,0.00320776260581014,0.0450571620712845,0.0345141862196909,0.0556001379228781,0.0507474274737862,0.0507182613811063,0.0507765935664661,0.0174848688634835,0.0108230407925258,0.0241466969344412,0.0196343191460031,0.0196158824830119,0.0196527558089943,0.0303355308088719,0.0276262626650471,0.0330447989526967,0.0487804878048781,0,0.114716033870902
CD,COD,Democratic Republic of the Congo,2,2020-05-28,2020-05-23,25,6,105,12961221.6204668,0,0,1,5,753449.17045066,2,327823.488762905,49,1087.03521258081,1,6,,,,0.00201207243460765,0,0.00428661316825735,0.0462776659959759,0.0356140138576839,0.0569413181342679,0.0526059703180879,0.0525760907722319,0.0526358498639439,0.0187793427230047,0.0118891272331896,0.0256695582128198,0.0214463347510252,0.0214269455453761,0.0214657239566742,0.032197669031258,0.0294129097480206,0.0349824283144955,0.0681818181818182,0,0.142658725140881
CD,COD,Democratic Republic of the Congo,2,2020-05-29,2020-05-24,19,6,109,13944074.5187385,0,0,1,4,581684.066840252,2,327823.488762905,44,1128.44607782198,1,6,,,,0.00268276324614353,5.72325161449601e-05,0.0053082939761421,0.0462776659959759,0.0356140138576839,0.0569413181342679,0.0528355202239891,0.0528053417954084,0.0528656986525697,0.0194500335345406,0.0124402547752326,0.0264598122938486,0.0224023582578885,0.0223823942437754,0.0224223222720016,0.0332342137083206,0.0304064998981985,0.0360619275184427,0.0851063829787234,0.00533161907261409,0.164881146884833
