ISO2,ISO_3,country_agg,age,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
CD,COD,Democratic Republic of the Congo,1,2020-06-26,2020-04-23,100,1,49,0.07,0.0500078962992033,0.0577069408625511,0.000123557718712454,0.07,0.0500078962992033,0.0577069408625511,0.000123557718712454,0.0116659553279272,0.00251022905269972,4,0,,,0.0697596761250034,0.0498426040300877,0.0607983581860573,0.00012995311495183,0.0697596761250034,0.0498426040300877,0.0607983581860573,0.00012995311495183,0.0115942780965519,0.0024982043413467,,,,,,,,0.0697596761250034
CD,COD,Democratic Republic of the Congo,1,2020-06-29,2020-04-23,101,1,50,0.0693069306930693,0.0495312145212828,0.0575523095325887,0.000123236744252055,0.0693069306930693,0.0495312145212828,0.0575523095325887,0.000123236744252055,0.0115492957746479,0.00248527342575519,4,0,,,0.0697401916074862,0.0498292000899532,0.061471709027501,0.000131346487489436,0.0697401916074862,0.0498292000899532,0.061471709027501,0.000131346487489436,0.011600988297284,0.00249833622521102,,,,,,,,0.0697401916074862
CD,COD,Democratic Republic of the Congo,1,2020-06-30,2020-04-25,100,2,49,0.07,0.0500078962992033,0.0636361451177138,0.000135823531065522,0.07,0.0500078962992033,0.0636361451177138,0.000135823531065522,0.0115236875800256,0.00249505538430147,4,0,,,0.0697333405143395,0.0498244863444207,0.0616884756952514,0.00013179507402955,0.0697333405143395,0.0498244863444207,0.0616884756952514,0.00013179507402955,0.0116037492017887,0.00249832391065041,,,,,,,,0.0697333405143395
CD,COD,Democratic Republic of the Congo,1,2020-07-02,2020-04-28,100,2,48,0.07,0.0500078962992033,0.0642416473908565,0.000137071560895659,0.07,0.0500078962992033,0.0642416473908565,0.000137071560895659,0.0115236875800256,0.00249505538430147,4,0,,,0.0697173069504808,0.0498134537077768,0.0620978386053498,0.000132642235011128,0.0697173069504808,0.0498134537077768,0.0620978386053498,0.000132642235011128,0.0116022581481524,0.00249709145792479,,,,,,,,0.0697173069504808
CD,COD,Democratic Republic of the Congo,1,2020-07-03,2020-04-28,101,1,49,0.0693069306930693,0.0495312145212828,0.0627358557501047,0.000133966330211467,0.0693069306930693,0.0495312145212828,0.0627358557501047,0.000133966330211467,0.0115492957746479,0.00248527342575519,4,0,,,0.0697075762216603,0.0498067575794263,0.0622878713355338,0.000133035476609933,0.0697075762216603,0.0498067575794263,0.0622878713355338,0.000133035476609933,0.0115921386486084,0.00249505867977681,,,,,,,,0.0697075762216603
CD,COD,Democratic Republic of the Congo,1,2020-07-06,2020-04-30,100,1,49,0.07,0.0500078962992033,0.0623853089093344,0.000133242681569039,0.07,0.0500078962992033,0.0623853089093344,0.000133242681569039,0.0116659553279272,0.00251022905269972,4,0,,,0.0696717574707634,0.049782107684528,0.0627990469706214,0.000134092909459797,0.0696717574707634,0.049782107684528,0.0627990469706214,0.000134092909459797,0.0114640479793753,0.0024751327452577,,,,,,,,0.0696717574707634
CD,COD,Democratic Republic of the Congo,1,2020-07-07,2020-05-01,100,1,49,0.07,0.0500078962992033,0.063423127808282,0.000135384268736038,0.07,0.0500078962992033,0.063423127808282,0.000135384268736038,0.0119504908237303,0.00254029143610653,4,0,,,0.0696591758632397,0.0497734487072393,0.0629553191705384,0.000134415953726857,0.0696591758632397,0.0497734487072393,0.0629553191705384,0.000134415953726857,0.0113628688115302,0.00246040855702813,-1.67500436272737e-05,0.000359493497413511,-1.67500436272737e-05,0.000359493497413511,-3.85682141702734e-05,,,0.0696591758632397
CD,COD,Democratic Republic of the Congo,1,2020-07-09,2020-05-01,101,1,50,0.0693069306930693,0.0495312145212828,0.0633803110489021,0.000135295963735118,0.0693069306930693,0.0495312145212828,0.0633803110489021,0.000135295963735118,0.011830985915493,0.00251504060543769,4,0,,,0.0696386497522585,0.049759320887211,0.0632638816280857,0.000135053311585159,0.0696386497522585,0.049759320887211,0.0632638816280857,0.000135053311585159,0.0110178883437011,0.00241153392151327,-1.69236425379577e-05,0.000298695433430781,-1.69236425379577e-05,0.000298695433430781,-9.71833255971454e-05,,,0.0696386497522585
CD,COD,Democratic Republic of the Congo,1,2020-07-12,2020-05-01,102,1,51,0.0686274509803922,0.0490635147054161,0.0622367061466844,0.000132935828720551,0.0686274509803922,0.0490635147054161,0.0622367061466844,0.000132935828720551,0.0117138474410821,0.00249028680064069,4,0,,,0.0696331252610579,0.0497555138343087,0.0637588038776515,0.000136074283088724,0.0696331252610579,0.0497555138343087,0.0637588038776515,0.000136074283088724,0.0100502487197391,0.00227736265185486,-1.67025422135939e-05,0.000345054697066681,-1.67025422135939e-05,0.000345054697066681,-0.000258916747008269,,,0.0696331252610579
CD,COD,Democratic Republic of the Congo,1,2020-07-14,2020-05-03,100,1,51,0.07,0.0500078962992033,0.0641220264685139,0.000136825071852224,0.07,0.0500078962992033,0.0641220264685139,0.000136825071852224,0.0119504908237303,0.00254029143610653,4,0,,,0.0696474229853746,0.0497653504780026,0.0641247206746567,0.000136828439042128,0.0696474229853746,0.0497653504780026,0.0641247206746567,0.000136828439042128,0.00911695944506579,0.002149125972923,-1.1647327517697e-05,0.00033781367821782,-1.1647327517697e-05,0.00033781367821782,-0.000414216450514431,,,0.0696474229853746
CD,COD,Democratic Republic of the Congo,1,2020-07-15,2020-05-04,100,3,51,0.07,0.0500078962992033,0.064638569697902,0.00013788921515373,0.07,0.0500078962992033,0.064638569697902,0.00013788921515373,0.0119504908237303,0.00254029143610653,4,0,,,0.0696573757618439,0.0497721993669046,0.0643184306899015,0.00013722752118703,0.0696573757618439,0.0497721993669046,0.0643184306899015,0.00013722752118703,0.0085891089524478,0.00207678776020602,-8.36674330272763e-06,0.000338426559061283,-8.36674330272763e-06,0.000338426559061283,-0.000500504949360096,,,0.0696573757618439
