ISO2,ISO_3,country_agg,age,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
CO,COL,Colombia,1,2020-04-23,2020-04-23,554,554,1,0.00902527075812274,0.00787507354465548,0.00719840498519287,6.50806817283004e-05,0.0036101083032491,0.0049942235777004,0.00226117428959432,3.65660608644416e-05,0.0019866031632835,0.000440433249780472,0,0,,,0.0117492777270919,0.00902973691274232,0.0141403145129565,9.32721290719013e-05,0.00541247344272405,0.00613566653950211,0.00588372234531853,5.99579090299431e-05,0.00277488596385073,0.000516339489675061,,,,,,,,0.0117492777270919
CO,COL,Colombia,1,2020-04-24,2020-04-24,490,490,1,0.00816326530612245,0.00796713362584369,0.00689653531509314,6.65012034725975e-05,0.00612244897959184,0.00690683496564798,0.00554272142794567,5.96583675422025e-05,0.00219799288544408,0.000493616608548514,4,0,,,0.0118193629303704,0.0090004207491957,0.0143163117839582,9.39138740834856e-05,0.00537222617028666,0.006072977725112,0.005888435704995,6.00272570459765e-05,0.00278065477213081,0.000513627213468198,,,,,,,,0.0118193629303704
CO,COL,Colombia,1,2020-04-25,2020-04-25,447,447,1,0.0156599552572707,0.0115096512540185,0.0189837458965895,0.000113019585560704,0.00671140939597315,0.00756900720662888,0.00554398461272227,6.14933921325278e-05,0.00219374940387244,0.000517051344221032,0,0,,,0.0118793357406099,0.00895455660788529,0.0144608038112313,9.44397975193006e-05,0.00532560708136784,0.00599818454040126,0.00587223591399626,5.998397343223e-05,0.00277919902535757,0.000509620106036409,,,,,,,,0.0118793357406099
CO,COL,Colombia,1,2020-04-26,2020-04-26,546,546,1,0.010989010989011,0.00874443254772123,0.017259638371109,0.00010665606401332,0.00732600732600733,0.00715300890804584,0.00644550407766575,6.55351956444105e-05,0.00523287599906277,0.000721524724791113,2,1,,,0.0119273903813321,0.0088897484373928,0.0145685690503252,9.48337444423427e-05,0.00527398969551462,0.00591095658622843,0.00583472231860956,5.98255887524583e-05,0.00276939131297609,0.000504141080342515,,,,,,,,0.0119273903813321
CO,COL,Colombia,1,2020-04-27,2020-04-27,518,518,1,0.0135135135135135,0.00994289656413958,0.0188352681950193,0.000113017313097528,0.00772200772200772,0.00753815401704287,0.0143722349143812,9.89479332461552e-05,0.00221523314645152,0.000481885054867345,0,0,,,0.0119625876405939,0.00880408492040539,0.0146341634938029,9.50806130300463e-05,0.00521945113047799,0.00581147078095879,0.00577668329296748,5.95558504857741e-05,0.00275027889452367,0.000497044124312334,,,,,,,,0.0119625876405939
CO,COL,Colombia,1,2020-04-28,2020-04-28,583,583,1,0.0154373927958834,0.0100074276684395,0.0167719809355892,0.000102874426028776,0.00343053173241852,0.00474622500364301,0.00374399476681026,4.89261694014321e-05,0.0027540888556036,0.000504864397007843,1,0,,,0.0119843649009532,0.00869628445115426,0.0146553074917896,9.51750178536543e-05,0.00516401778808481,0.00570030083017523,0.00570014271509669,5.91847841420394e-05,0.00272112867675381,0.000488230036192638,,,,,,,,0.0119843649009532
CO,COL,Colombia,1,2020-04-29,2020-04-29,567,567,1,0.00881834215167548,0.00769531961925136,0.00981928654102401,7.87019997445984e-05,0.00352733686067019,0.00487992024787347,0.0065461464082587,6.4365815461811e-05,0.00252222555189292,0.000491273048340219,0,0,,,0.0119927261205986,0.00856600969436912,0.014631604626508,9.51183112889569e-05,0.00511028469083793,0.00557874456073278,0.00560884478442766,5.87314291234607e-05,0.00268163335704972,0.000477676394071265,4.05747322511077e-05,8.18816855919184e-05,-5.03647919810188e-05,-4.58129268151453e-05,-1.55421011335016e-05,,,0.0119927261205986
CO,COL,Colombia,1,2020-04-30,2020-04-30,572,572,1,0.0122377622377622,0.00901005188181973,0.0116854241555817,8.78144975386098e-05,0.00524475524475525,0.00591930622999079,0.00782108983258159,7.19821829080293e-05,0.00541141586360267,0.000714757430817967,1,0,,,0.0119885437529422,0.00841423192438501,0.0145660199181535,9.49225543506323e-05,0.00506078321346402,0.00544875150439406,0.00550789248231924,5.82219524867317e-05,0.00263195483737995,0.000465453376381031,2.81968037619725e-05,4.16180223658851e-05,-5.19071594704404e-05,-6.34238704459588e-05,-2.47833224584766e-05,,,0.0119885437529422
CO,COL,Colombia,1,2020-05-01,2020-05-01,473,473,1,0.0147991543340381,0.0108817403325693,0.0354040958491058,0.000150620281302976,0.00422832980972516,0.00584765619989311,0.00275191437860953,4.26975600544069e-05,0.00211864406779661,0.000492284738517254,1,0,,,0.0119733473355474,0.00824337262194506,0.0144649628781975,9.46102057322352e-05,0.00501754201389927,0.0053127609221418,0.00540312527888605,5.7685603444711e-05,0.00257278757090643,0.000451737604723252,1.56685991562584e-05,6.93177827704924e-07,-5.13441779114283e-05,-7.81851058517018e-05,-3.44019090751891e-05,,,0.0119733473355474
CO,COL,Colombia,1,2020-05-02,2020-05-02,404,404,1,0.0123762376237624,0.0107807132182646,0.0129119351595084,9.12045558679318e-05,0.00495049504950495,0.00684390650091437,0.00488928044175664,5.63509303662113e-05,0.00184771998326593,0.000496986639288046,1,0,,,0.011949947718544,0.00805760057176517,0.0143385725130536,9.42150519041323e-05,0.00498258897155969,0.00517412037793869,0.00530140416110487,5.71591896910433e-05,0.00250542130946275,0.00043681931790492,3.75955620197672e-06,-3.83327562119374e-05,-4.85667873258226e-05,-8.88863595841156e-05,-4.39950005855566e-05,,,0.011949947718544
