ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
CO,COL,Colombia,1,2020-04-23,2020-04-23,554,1,554,6481727.0358543,0,0,11,5,46658.096207553,2,14656.3145256421,78,8454.96743846898,0,0,,,,,,,,,,,,,,,,,,,,,,,,
CO,COL,Colombia,1,2020-04-24,2020-04-24,490,1,490,5949255.67994576,0,0,5,4,41029.2518952644,3,32975.0669375628,76,7445.87548378733,0,4,,,,,,,,,,,,,,,,,,,,,,,,
CO,COL,Colombia,1,2020-04-25,2020-04-25,447,1,447,5600758.8833739,0,0,7,7,106323.383470037,3,31050.5210689924,69,6773.14751399956,0,0,,,,,,,,,,,,,,,,,,,,,,,,
CO,COL,Colombia,1,2020-04-26,2020-04-26,546,1,546,5727901.77532276,0,0,6,6,98861.5132673043,4,36919.2142493117,201,8271.49617398141,1,2,,,,,,,,,,,,,,,,,,,,,,,,
CO,COL,Colombia,1,2020-04-27,2020-04-27,518,1,518,5558018.18537835,0,0,8,7,104686.763154396,4,79881.1430186601,81,7873.975100925,0,0,,,,,,,,,,,,,,,,,,,,,,,,
CO,COL,Colombia,1,2020-04-28,2020-04-28,583,1,583,5985768.79640674,0,0,7,9,100393.200138178,2,22410.687049083,114,8913.64559968791,0,1,,,,,,,,,,,,,,,,,,,,,,,,
CO,COL,Colombia,1,2020-04-29,2020-04-29,567,1,567,6030024.03977845,0,0,2,5,59210.5338958478,2,39473.4202097093,101,8623.14943091593,0,0,,,,,,,,,,,,,,,,,,,,,,,,
CO,COL,Colombia,1,2020-04-30,2020-04-30,572,1,572,5753119.85852596,0,0,9,7,67227.6457647763,3,44995.6672311406,219,8714.88506315971,0,1,,,,,,,,,,,,,,,,,,,,,,,,
CO,COL,Colombia,1,2020-05-01,2020-05-01,473,1,473,5782667.14445472,0,0,7,7,204730.10184575,2,15913.4048615378,71,7216.53640317787,0,1,,,,,,,,,,,,,,,,,,,,,,,,
CO,COL,Colombia,1,2020-05-02,2020-05-02,404,1,404,5885865.77026568,0,0,2,5,75997.9171832402,2,28777.6483933649,53,6176.86590441495,0,1,,,,,,,,,,,,,,,,,,,,,,,,
