ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
CO,COL,Colombia,1,2020-04-23,2020-04-23,557,557,5,46658.096207553,2,14656.3145256421,78,556,0,0,6510908.36634211,557,1445,76,2055,557,19,535,3,77,478,2,41,513,3,94,459,4,128,426,3,120,435,2,86,468,3,46,508,3,64,490,3,21,534,2,115,441,1,81,473,3,42,515,0,26,16,515,15,542,0,2,5,550,2,8,5,542,90,458,9,273,281,3,22,526,9,169,385,3,14,533,10,54,496,7,167,390,0,137,19,5,6,390,41,516,0,309,81,31,0,17,118,1,220,170,111,55,1,10,46,100,135,266,0,15,62,144,161,173,2,213,223,91,29,1,198,171,135,52,1,232,311,5,8,1,557,0,0,0,0,0,0,0,412,125,20,0,1,0.00897666068222621,0.00783285053134181,0.00716614235407615,6.47900484194613e-05,0.00359066427289048,0.00496737317458573,0.00225103990119219,3.64023598036804e-05,0.00197588408146722,0.000438059163832859,,,,,,0.0120203722511078,0.00908079139264521,0.0142555989817922,9.28892799823151e-05,0.00574233489660236,0.00628747126387016,0.00611441006120483,6.08743110551371e-05,0.00277798498440472,0.00051437881995124,,,,,,,,0.0120203722511078
CO,COL,Colombia,1,2020-04-24,2020-04-24,493,493,4,41029.2518952644,3,32975.0669375628,77,490,4,0,5971563.08708463,493,1177.2,74,1666,493,16,474,3,69,421,3,23,467,3,92,398,3,110,379,4,99,392,2,78,413,2,34,457,2,70,420,3,21,468,4,95,395,3,95,395,3,46,447,0,23,20,450,18,473,2,4,5,484,0,16,2,475,77,410,6,245,245,3,14,471,8,141,347,5,13,474,6,46,444,3,167,326,0,136,17,6,8,326,40,453,0,289,64,22,0,21,96,1,187,170,87,48,1,11,23,100,114,243,2,14,59,114,142,161,3,178,194,84,36,1,146,169,104,73,1,222,257,3,9,2,493,0,0,0,0,0,0,0,355,102,33,3,1,0.00811359026369168,0.0079188503784507,0.0068707725761121,6.62536405227499e-05,0.00608519269776876,0.00686493420906252,0.00552201600429906,5.94361261290586e-05,0.00221327967806841,0.000493807730683311,,,,,,0.0120810893303843,0.00904759829239561,0.0144212462597409,9.34861219261401e-05,0.00569368801956196,0.0062213889317906,0.00610877701734017,6.09001526314569e-05,0.00278467324420426,0.000511724904508021,,,,,,,,0.0120810893303843
CO,COL,Colombia,1,2020-04-25,2020-04-25,450,450,8,117205.244460625,4,41932.3820595814,69,446,0,0,5674182.63541656,450,1204,68,1184,450,13,436,1,86,362,2,28,420,2,75,373,2,120,328,2,66,381,3,83,365,2,28,419,3,43,405,2,12,435,3,77,371,2,140,308,2,44,405,1,22,22,406,6,440,4,0,4,446,0,6,0,444,64,382,4,227,221,2,12,434,4,145,302,3,12,435,3,29,416,5,191,259,0,152,26,4,9,259,33,417,0,258,51,23,0,23,94,1,185,152,75,38,0,10,25,87,110,210,8,16,35,98,130,163,8,191,173,43,37,6,128,158,103,58,3,180,261,3,5,1,450,0,0,0,0,0,0,0,310,98,39,3,1,0.0177777777777778,0.012209150536269,0.0206558815588813,0.000117026970608058,0.00888888888888889,0.00867214928583833,0.00739003038038499,7.04707452248745e-05,0.00217899324196299,0.000513577217884012,,,,,,0.0121303312412117,0.0089974085428604,0.0145549642449164,9.39668196228443e-05,0.00563668875897058,0.00614221864643762,0.00608080380782533,6.08061635231285e-05,0.00278408941500429,0.000507774991894701,,,,,,,,0.0121303312412117
CO,COL,Colombia,1,2020-04-26,2020-04-26,552,552,6,98861.5132673043,4,36919.2142493117,202,547,2,1,5906517.23509172,552,1330,201,1556,552,13,534,5,68,478,6,37,509,6,97,450,5,118,430,4,84,463,5,78,468,6,39,508,5,70,476,6,18,528,6,96,451,5,191,356,5,57,494,1,30,27,495,5,546,1,2,2,548,1,3,1,547,86,458,8,251,299,2,17,522,13,189,356,7,17,522,13,56,488,8,229,323,0,178,32,9,9,324,41,511,0,284,78,29,0,28,132,1,212,183,95,61,1,10,38,102,156,242,4,20,63,111,149,202,7,219,222,70,35,6,153,184,130,82,3,237,306,2,6,1,552,0,0,0,0,0,0,0,409,109,30,4,1,0.0108695652173913,0.00864990665790486,0.0167376999562364,0.000103458204337836,0.0072463768115942,0.0070755425877685,0.00625058943872504,6.35596185544255e-05,0.00520122563534774,0.000715394705106531,,,,,,0.0121663290378896,0.00892783044211307,0.0146517218550318,9.43157155115064e-05,0.00557249197959391,0.00604947222820726,0.00603006530905236,6.05888990520685e-05,0.00277507266252131,0.000502348906605708,,,,,,,,0.0121663290378896
CO,COL,Colombia,1,2020-04-27,2020-04-27,523,523,7,104686.763154396,4,79881.1430186601,81,520,0,0,5596033.87053606,523,1317,79,1453,523,18,500,5,63,455,5,28,490,5,77,441,5,141,378,4,86,433,4,79,440,4,31,487,5,58,460,5,16,502,5,93,426,4,176,345,2,39,484,0,17,21,485,4,515,4,0,3,520,0,4,0,519,95,422,6,248,268,7,22,493,8,163,354,6,11,503,9,48,467,8,223,300,0,178,29,10,6,300,35,488,0,303,61,31,0,22,103,3,215,154,90,62,2,14,28,95,136,247,3,9,68,109,135,200,2,219,189,76,35,4,152,177,131,61,2,224,292,2,4,1,523,0,0,0,0,0,0,0,362,123,34,4,1,0.0133843212237094,0.00984848501717823,0.0187073140685561,0.000112256868608191,0.00764818355640535,0.00746636526338035,0.0142745996301499,9.8280615056922e-05,0.00219393282773564,0.000477256638786805,,,,,,0.0121883499814619,0.00883698951759577,0.0147064664105724,9.4518728189133e-05,0.0055030085546726,0.00594317165728608,0.00595737306033796,6.0251183373249e-05,0.0027566420288286,0.000495297663323084,,,,,,,,0.0121883499814619
CO,COL,Colombia,1,2020-04-28,2020-04-28,592,592,9,100393.200138178,2,22410.687049083,114,592,1,0,6117652.35622078,592,1258,114,1678,592,16,566,10,79,505,8,41,543,8,101,482,9,149,436,7,89,495,8,81,503,8,51,531,10,62,523,7,18,566,8,105,480,7,215,372,5,49,543,0,24,25,543,3,588,1,2,1,589,0,2,1,589,86,491,15,306,276,10,24,551,17,196,387,9,19,560,13,55,527,10,263,329,0,225,24,10,4,329,29,563,0,334,74,17,9,21,136,1,255,186,102,48,1,13,38,92,149,294,6,15,59,122,176,213,7,233,246,75,33,5,185,202,119,80,6,276,312,0,2,2,592,0,0,0,0,0,0,0,435,112,42,3,1,0.0152027027027027,0.00985646225277737,0.0164104127355476,0.000100675178264513,0.00337837837837838,0.00467419185812155,0.00366328221091127,4.78733644905104e-05,0.00271221926151504,0.000497199530863417,,,,,,0.0121959879795118,0.00872362677624209,0.014717139425956,9.45707964168208e-05,0.00543012643583494,0.00582374121663982,0.0058647998907742,5.98021516999834e-05,0.00272804245850694,0.000486519304967806,,,,,,,,0.0121959879795118
CO,COL,Colombia,1,2020-04-29,2020-04-29,573,573,5,59210.5338958478,2,39473.4202097093,111,570,0,0,6085189.51931253,573,1450,110,1565,573,12,555,6,88,480,5,36,532,5,94,475,4,149,419,5,95,473,5,87,482,4,35,532,6,62,505,6,17,550,6,141,428,4,229,341,3,55,518,0,25,30,518,10,562,1,1,6,566,0,9,1,563,96,473,4,300,269,4,26,540,7,203,364,6,22,544,7,56,511,6,244,329,0,205,20,10,9,329,41,532,0,322,68,16,16,26,125,0,228,186,114,45,0,12,34,113,146,261,7,18,72,127,147,203,6,234,241,62,30,6,180,208,109,73,3,262,309,1,0,1,573,0,0,0,0,0,0,0,432,100,40,1,1,0.0087260034904014,0.00761509504325171,0.00973026948592672,7.79920297553867e-05,0.00349040139616056,0.0048289110987619,0.00648680210935629,6.37842101105167e-05,0.00274277242401779,0.000509541982271731,,,,,,0.0121896927777383,0.00858749781301406,0.0146839005017495,9.44746348044684e-05,0.00535639508800704,0.00569237324251483,0.00575621304280058,5.92603949502397e-05,0.00268895824662829,0.000475989638280662,2.82200877717552e-05,7.13835866595564e-05,-6.43233014325541e-05,-5.96995030673742e-05,-1.48377896294049e-05,,,0.0121896927777383
CO,COL,Colombia,1,2020-04-30,2020-04-30,577,577,7,67227.6457647763,3,44995.6672311406,219,575,1,0,5846692.49348859,577,1408.8,217,1612,577,13,559,5,76,496,5,19,553,5,106,466,5,153,419,5,86,486,5,77,496,4,34,539,4,62,509,6,22,550,5,117,455,5,235,337,5,59,518,0,27,32,518,6,570,1,2,3,572,0,5,1,571,82,487,8,288,287,2,10,559,8,180,390,7,11,558,8,58,511,8,238,337,2,197,25,11,5,339,52,525,0,328,72,18,15,15,129,0,219,198,110,50,0,11,33,90,129,310,4,17,53,115,156,232,4,231,232,80,30,4,165,181,141,89,1,266,305,1,2,3,577,0,0,0,0,0,0,0,440,95,39,3,1,0.0121317157712305,0.00893245463271096,0.0114984062937545,8.64172569221959e-05,0.00519930675909879,0.00586814646283603,0.00769591821038166,7.0834621123139e-05,0.00536436007348438,0.000708558909819793,,,,,,0.0121708407925049,0.00842968323883867,0.0146102940583254,9.42436866306529e-05,0.00528445180535424,0.00555099132835893,0.00563695173704376,5.86524417374422e-05,0.00263955976346353,0.000463778361770309,1.49585770201063e-05,3.15079664307613e-05,-6.82060357012854e-05,-7.86375467160684e-05,-2.41855801234551e-05,,,0.0121708407925049
CO,COL,Colombia,1,2020-05-01,2020-05-01,478,478,8,212282.131889046,3,23465.4349048343,72,477,1,0,5826131.06553263,478,1220.5,71,1592,478,16,458,4,67,407,4,27,447,4,87,388,3,123,352,3,85,390,3,85,390,3,48,426,4,58,419,1,16,457,5,108,367,3,190,287,1,42,436,0,22,20,436,4,470,4,1,2,475,0,4,0,474,94,377,7,254,223,1,18,454,6,169,305,4,18,454,6,49,424,5,211,267,0,167,29,8,7,267,25,453,0,281,47,11,9,16,113,1,185,151,86,55,1,8,34,76,137,221,2,14,55,124,131,152,2,211,176,56,32,3,145,158,119,53,3,227,249,1,1,0,478,0,0,0,0,0,0,0,357,91,29,1,1,0.0167364016736402,0.0115000616505917,0.0364362094675327,0.000152147491568219,0.00627615062761506,0.00707968081764075,0.00402761878181144,5.14287291028901e-05,0.00212596332713261,0.000490541181743769,,,,,,0.0121417241352073,0.00825279165021892,0.0145035139447546,9.39025165415585e-05,0.00521664684997332,0.00540213308479961,0.00551325166053105,5.80091935769216e-05,0.00258056690206424,0.000450063282442424,1.89881566593052e-06,-8.57505002696748e-06,-7.00069848328765e-05,-9.45920245490471e-05,-3.3920418823342e-05,,,0.0121417241352073
CO,COL,Colombia,1,2020-05-02,2020-05-02,408,408,5,75997.9171832402,2,28777.6483933649,53,408,1,0,5906307.61971014,408,992,52,1140,408,11,393,4,58,346,4,25,379,4,61,344,3,91,313,4,68,336,4,55,350,3,22,382,4,49,356,3,8,396,4,75,329,4,165,241,2,33,375,0,17,16,375,3,405,0,2,1,405,0,1,2,405,70,331,7,216,192,0,20,381,7,146,256,6,11,390,7,47,356,5,192,216,0,155,24,7,5,217,26,382,0,248,40,10,10,20,79,1,151,134,82,41,0,13,28,73,97,193,4,17,44,91,99,153,4,182,138,50,34,4,114,133,105,53,3,173,230,2,3,0,408,0,0,0,0,0,0,0,299,84,24,1,1,0.0122549019607843,0.0106756756772591,0.0128672466922693,9.08909524505342e-05,0.00490196078431373,0.00677697464825065,0.00487235854382695,5.61563761276584e-05,0.00182960508146921,0.000492118686787034,,,,,,0.0121060707516444,0.00806123622309932,0.0143746163829371,9.348763778334e-05,0.00515558232836546,0.00524939632957099,0.0053925533173794,5.737068787447e-05,0.00251331266724238,0.000435137765139979,-1.00430477075301e-05,-4.61842453491123e-05,-6.94849418714076e-05,-0.000106251998612161,-4.36266658798218e-05,,,0.0121060707516444
