ISO2,ISO_3,country_agg,age,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cases_infected,p_cases_infected_smooth,p_cases_active
CO,COL,Colombia,1,2020-04-23,2020-04-23,554,554,1,0.00902527075812274,0.00787507354465548,0.00719840498519287,6.50806817283004e-05,0.0036101083032491,0.0049942235777004,0.00226117428959432,3.65660608644416e-05,0.00615340565606664,0.00136136948902988,0,0,,,0.011854774113378,,,0.011854774113378
CO,COL,Colombia,1,2020-04-24,2020-04-24,490,490,1,0.00816326530612245,0.00796713362584369,0.00689653531509314,6.65012034725975e-05,0.00612244897959184,0.00690683496564798,0.00554272142794567,5.96583675422025e-05,0.00680817493058413,0.00152541695431122,4,0,,,0.0118678241123257,,,0.0118678241123257
CO,COL,Colombia,1,2020-04-25,2020-04-25,447,447,1,0.0156599552572707,0.0115096512540185,0.0189837458965895,0.000113019585560704,0.00671140939597315,0.00756900720662888,0.00554398461272227,6.14933921325278e-05,0.00679503095498451,0.00159784418692813,0,0,,,0.0118808640309302,,,0.0118808640309302
CO,COL,Colombia,1,2020-04-26,2020-04-26,546,546,1,0.010989010989011,0.00874443254772123,0.017259638371109,0.00010665606401332,0.00732600732600733,0.00715300890804584,0.00644550407766575,6.55351956444105e-05,0.016208576209507,0.00222252393015204,2,1,,,0.0118940181618457,,,0.0118940181618457
CO,COL,Colombia,1,2020-04-27,2020-04-27,518,518,1,0.0135135135135135,0.00994289656413958,0.0188352681950193,0.000113017313097528,0.00772200772200772,0.00753815401704287,0.0143722349143812,9.89479332461552e-05,0.00686157579169014,0.00148913591777733,0,0,,,0.0119078042340117,,,0.0119078042340117
CO,COL,Colombia,1,2020-04-28,2020-04-28,583,583,1,0.0154373927958834,0.0100074276684395,0.0167719809355892,0.000102874426028776,0.00343053173241852,0.00474622500364301,0.00374399476681026,4.89261694014321e-05,0.00853065486585199,0.0015592569281878,1,0,,,0.0119219493896499,,,0.0119219493896499
CO,COL,Colombia,1,2020-04-29,2020-04-29,567,567,1,0.00881834215167548,0.00769531961925136,0.00981928654102401,7.87019997445984e-05,0.00352733686067019,0.00487992024787347,0.0065461464082587,6.4365815461811e-05,0.00781246967876637,0.0015176535119234,0,0,,,0.0119370881715645,,,0.0119370881715645
CO,COL,Colombia,1,2020-04-30,2020-04-30,572,572,1,0.0122377622377622,0.00901005188181973,0.0116854241555817,8.78144975386098e-05,0.00524475524475525,0.00591930622999079,0.00782108983258159,7.19821829080293e-05,0.0167615946646258,0.00220125717547577,1,0,,,0.0119533422756772,,,0.0119533422756772
CO,COL,Colombia,1,2020-05-01,2020-05-01,473,473,1,0.0147991543340381,0.0108817403325693,0.0354040958491058,0.000150620281302976,0.00422832980972516,0.00584765619989311,0.00275191437860953,4.26975600544069e-05,0.00656239586794178,0.0015214288220676,1,0,,,0.0119709707582964,,,0.0119709707582964
CO,COL,Colombia,1,2020-05-02,2020-05-02,404,404,1,0.0123762376237624,0.0107807132182646,0.0129119351595084,9.12045558679318e-05,0.00495049504950495,0.00684390650091437,0.00488928044175664,5.63509303662113e-05,0.00572322183211657,0.00153640030212696,1,0,,,0.0119903503374263,,,0.0119903503374263
