ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
CO,COL,Colombia,1,2020-04-23,2020-04-23,554,1,554,6481727.0358543,0,0,11,9,12,12,5,46658.096207553,2,14656.3145256421,78,8484.53174391355,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,COL,Colombia,1,2020-04-24,2020-04-24,490,1,490,5949255.67994576,0,0,6,3,8,5,4,41029.2518952644,3,32975.0669375628,76,7471.91131878101,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,COL,Colombia,1,2020-04-25,2020-04-25,447,1,447,5600758.8833739,0,0,6,3,4,6,7,106323.383470037,3,31050.5210689924,69,6796.83103535931,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,COL,Colombia,1,2020-04-26,2020-04-26,546,1,546,5727901.77532276,0,0,5,4,10,11,6,98861.5132673043,4,36919.2142493117,201,8300.41893934399,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,COL,Colombia,1,2020-04-27,2020-04-27,518,1,518,5558018.18537835,0,0,8,4,9,6,7,104686.763154396,4,79881.1430186601,81,7901.50786277663,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,COL,Colombia,1,2020-04-28,2020-04-28,583,1,583,5985768.79640674,0,0,8,4,6,6,9,100393.200138178,2,22410.687049083,114,8944.81375533743,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,COL,Colombia,1,2020-04-29,2020-04-29,567,1,567,6030024.03977845,0,0,3,1,2,2,5,59210.5338958478,2,39473.4202097093,101,8653.30181476897,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,COL,Colombia,1,2020-04-30,2020-04-30,572,1,572,5753119.85852596,0,0,8,4,9,10,7,67227.6457647763,3,44995.6672311406,219,8745.35821705375,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,COL,Colombia,1,2020-05-01,2020-05-01,473,1,473,5782667.14445472,0,0,9,5,7,6,7,204730.10184575,2,15913.4048615378,71,7241.77031306907,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,COL,Colombia,1,2020-05-02,2020-05-02,404,1,404,5885865.77026568,0,0,2,1,3,4,5,75997.9171832402,2,28777.6483933649,53,6198.46442050827,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,COL,Colombia,1,2020-05-03,2020-05-03,993,1,993,5593989.24473656,0,0,9,4,17,9,10,54657.8050941169,3,17209.4850644885,129,15189.3063769881,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,COL,Colombia,1,2020-05-04,2020-05-04,996,1,996,5689949.57865173,0,0,19,18,28,22,10,42772.2583132796,4,14664.63308351,208,15250.6773118446,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,COL,Colombia,1,2020-05-05,2020-05-05,1050,1,1050,5682408.13551833,0,0,9,7,16,16,15,68383.2443111503,7,24465.2808253308,177,16048.4994649793,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CO,COL,Colombia,1,2020-05-06,2020-05-06,1066,1,1066,5729262.9224935,0,0,9,8,16,17,12,71576.6947071139,8,50661.5669614223,156,16309.3259381195,1,2,,,,0.0120963386974835,0.00986969711241833,0.0143229802825487,0.00810022680635058,0.00627444643350747,0.00992600717919368,0.0158764445404471,0.0133303912598325,0.0184224978210618,0.014256399179177,0.0118417560376538,0.0166710423207002,0.0117723296252295,0.00957535135785507,0.0139693078926039,0.0140269901925694,0.0140014505158877,0.014052529869251,0.00529214818014904,0.00381430000388686,0.00676999635641123,0.00557458632558246,0.00555841695685108,0.00559075569431384,0.0122441725243386,0.0116712405630327,0.0128171044856444,0.1875,0,0.378749549381025
CO,COL,Colombia,1,2020-05-07,2020-05-07,1135,1,1135,6094314.45329755,0,0,10,7,14,9,13,71847.9243799005,4,14987.4950459613,157,17321.9463632521,0,0,,,,0.011280487804878,0.00919383095918592,0.0133671446505702,0.00741869918699187,0.00572320046291279,0.00911419791107095,0.0151422764227642,0.0127294122528673,0.0175551405926612,0.013109756097561,0.0108623462702482,0.0153571659248738,0.011890243902439,0.00974859380590714,0.0140318939989709,0.0144047697670547,0.0143788316529448,0.0144307078811646,0.00518292682926829,0.00376416434634587,0.00660168931219072,0.0056053134890227,0.00558906117181855,0.00562156580622686,0.0120499447761219,0.0114984752153766,0.0126014143368673,0.1875,0,0.378749549381025
CO,COL,Colombia,1,2020-05-08,2020-05-08,1140,1,1140,6102189.61243114,0,0,5,3,5,11,11,87352.3295802613,3,23066.2721657768,137,17429.345499251,0,1,,,,0.0104861773117255,0.00853687194681223,0.0124354826766387,0.00695900857959962,0.00536820111244552,0.00854981604675372,0.0139180171591992,0.0116761723648735,0.0161598619535249,0.0128693994280267,0.0107125153993302,0.0150262834567232,0.0118207816968541,0.00975253993297172,0.0138890234607366,0.0149480121095568,0.0149216215892957,0.014974402629818,0.00486177311725453,0.00353070771378305,0.00619283852072601,0.00547275333087591,0.00545670839685835,0.00548879826489348,0.0116820413558834,0.0111560891448353,0.0122079935669314,0.230769230769231,0.00173853632193746,0.459799925216524
