ISO2,ISO_3,country_agg,age,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cases_infected,p_cases_infected_smooth,p_cases_active
CO,COL,Colombia,1,2020-04-23,2020-04-23,554,554,1,0.00902527075812274,0.00787507354465548,0.00719840498519287,6.50806817283004e-05,0.0036101083032491,0.0049942235777004,0.00226117428959432,3.65660608644416e-05,0.0019866031632835,0.000440433249780472,0,0,,,0.011854774113378,,,0.011854774113378
CO,COL,Colombia,1,2020-04-24,2020-04-24,490,490,1,0.00816326530612245,0.00796713362584369,0.00689653531509314,6.65012034725975e-05,0.00612244897959184,0.00690683496564798,0.00554272142794567,5.96583675422025e-05,0.00219799288544408,0.000493616608548514,4,0,,,0.0118678241123257,,,0.0118678241123257
CO,COL,Colombia,1,2020-04-25,2020-04-25,447,447,1,0.0156599552572707,0.0115096512540185,0.0189837458965895,0.000113019585560704,0.00671140939597315,0.00756900720662888,0.00554398461272227,6.14933921325278e-05,0.00219374940387244,0.000517051344221032,0,0,,,0.0118808640309302,,,0.0118808640309302
CO,COL,Colombia,1,2020-04-26,2020-04-26,546,546,1,0.010989010989011,0.00874443254772123,0.017259638371109,0.00010665606401332,0.00732600732600733,0.00715300890804584,0.00644550407766575,6.55351956444105e-05,0.00523287599906277,0.000721524724791113,2,1,,,0.0118940181618457,,,0.0118940181618457
CO,COL,Colombia,1,2020-04-27,2020-04-27,518,518,1,0.0135135135135135,0.00994289656413958,0.0188352681950193,0.000113017313097528,0.00772200772200772,0.00753815401704287,0.0143722349143812,9.89479332461552e-05,0.00221523314645152,0.000481885054867345,0,0,,,0.0119078042340117,,,0.0119078042340117
CO,COL,Colombia,1,2020-04-28,2020-04-28,583,583,1,0.0154373927958834,0.0100074276684395,0.0167719809355892,0.000102874426028776,0.00343053173241852,0.00474622500364301,0.00374399476681026,4.89261694014321e-05,0.0027540888556036,0.000504864397007843,1,0,,,0.0119219493896499,,,0.0119219493896499
CO,COL,Colombia,1,2020-04-29,2020-04-29,567,567,1,0.00881834215167548,0.00769531961925136,0.00981928654102401,7.87019997445984e-05,0.00352733686067019,0.00487992024787347,0.0065461464082587,6.4365815461811e-05,0.00252222555189292,0.000491273048340219,0,0,,,0.0119370881715645,,,0.0119370881715645
CO,COL,Colombia,1,2020-04-30,2020-04-30,572,572,1,0.0122377622377622,0.00901005188181973,0.0116854241555817,8.78144975386098e-05,0.00524475524475525,0.00591930622999079,0.00782108983258159,7.19821829080293e-05,0.00541141586360267,0.000714757430817967,1,0,,,0.0119533422756772,,,0.0119533422756772
CO,COL,Colombia,1,2020-05-01,2020-05-01,473,473,1,0.0147991543340381,0.0108817403325693,0.0354040958491058,0.000150620281302976,0.00422832980972516,0.00584765619989311,0.00275191437860953,4.26975600544069e-05,0.00211864406779661,0.000492284738517254,1,0,,,0.0119709707582964,,,0.0119709707582964
CO,COL,Colombia,1,2020-05-02,2020-05-02,404,404,1,0.0123762376237624,0.0107807132182646,0.0129119351595084,9.12045558679318e-05,0.00495049504950495,0.00684390650091437,0.00488928044175664,5.63509303662113e-05,0.00184771998326593,0.000496986639288046,1,0,,,0.0119903503374263,,,0.0119903503374263
CO,COL,Colombia,1,2020-05-03,2020-05-03,994,994,1,0.0100603621730382,0.00620391821038473,0.00976076967468132,8.14284421052433e-05,0.00301810865191147,0.00341009100402014,0.00307326318071307,4.58453748316099e-05,0.00183340202669092,0.000316091239412599,1,1,,,0.0120118144545453,,,0.0120118144545453
CO,COL,Colombia,1,2020-05-04,2020-05-04,996,996,1,0.0100401606425703,0.00619152371701646,0.00751715946196745,7.0971219369659e-05,0.00401606425702811,0.00392775974790591,0.00257728700066704,4.16595812755211e-05,0.00294726103097458,0.000399939307992599,0,0,,,0.01203585487052,,,0.01203585487052
CO,COL,Colombia,1,2020-05-05,2020-05-05,1050,1050,1,0.0142857142857143,0.0071776114852516,0.0120342014653463,8.96523077755521e-05,0.00666666666666667,0.00492215535136815,0.00430544238320522,5.38336512659397e-05,0.00238332480542913,0.000350692550704517,3,0,,,0.0120626911960071,,,0.0120626911960071
CO,COL,Colombia,1,2020-05-06,2020-05-06,1066,1066,1,0.0112570356472796,0.00633320013636581,0.0124931768144378,9.09505250036465e-05,0.0075046904315197,0.00518083917880964,0.00884259766863227,7.66584372663487e-05,0.00206696434486505,0.000324018253546797,2,1,,,0.0120931060819473,,,0.0120931060819473
CO,COL,Colombia,1,2020-05-07,2020-05-07,1135,1135,1,0.0114537444933921,0.00619045261092142,0.0117893365907669,8.56949269679117e-05,0.00352422907488987,0.00344758987708456,0.00245925856973982,3.93235827456896e-05,0.00195860726805474,0.000306069393798818,0,0,,,0.0121269500205523,,,0.0121269500205523
CO,COL,Colombia,1,2020-05-08,2020-05-08,1140,1140,1,0.00964912280701754,0.00567458528527318,0.0143149156496728,9.42472595326571e-05,0.00263157894736842,0.00297393638060368,0.00377999925121748,4.86887614560881e-05,0.00169857171196191,0.000284185909364206,1,0,,,0.0121649904807119,,,0.0121649904807119
CO,COL,Colombia,1,2020-05-09,2020-05-09,1051,1051,1,0.0114176974310181,0.00642306643133608,0.0101395019160206,8.098165697355e-05,0.00666032350142721,0.00491748774547503,0.00472415102578914,5.54274591509642e-05,0.00161427014810929,0.000288591055183518,5,0,,,0.0122075950207522,,,0.0122075950207522
CO,COL,Colombia,1,2020-05-10,2020-05-10,965,965,1,0.0124352331606218,0.00699188367632539,0.0156786231457766,9.91639001030843e-05,0.00518134715025907,0.00452978656848643,0.00633578537487259,6.33360877054903e-05,0.00194723434160054,0.000330610956426413,0,0,,,0.0122552847568268,,,0.0122552847568268
CO,COL,Colombia,1,2020-05-11,2020-05-11,1119,1119,1,0.0160857908847185,0.00737110967728211,0.0204030172793674,0.000110506565616777,0.00625558534405719,0.00461960002322415,0.00768347028243547,6.82528804763858e-05,0.00155232470089353,0.000274120022309699,5,0,,,0.0123084937851777,,,0.0123084937851777
CO,COL,Colombia,1,2020-05-12,2020-05-12,1069,1069,1,0.00841908325537886,0.00547716369191888,0.00757847467688474,7.00830801162774e-05,0.00280636108512629,0.00317117904423077,0.00233974874829211,3.90436254174177e-05,0.00137927375931673,0.000264900137042398,2,0,,,0.0123676862732739,,,0.0123676862732739
CO,COL,Colombia,1,2020-05-13,2020-05-13,1009,1009,1,0.0128840436075322,0.00695845282108427,0.0178592760186029,0.000107944453255544,0.00396432111000991,0.00387725503127704,0.00464108944583122,5.53963780194121e-05,0.00236843949267746,0.000356658125530112,3,0,,,0.0124331595276351,,,0.0124331595276351
CO,COL,Colombia,1,2020-05-14,2020-05-14,977,977,1,0.00921187308085977,0.00599052905378865,0.0119050953639079,8.69240537117212e-05,0.00511770726714432,0.00447429258293198,0.00751317126426348,6.9206712990399e-05,0.00220478380064113,0.000350116852110446,4,0,,,0.0125052686203778,,,0.0125052686203778
CO,COL,Colombia,1,2020-05-15,2020-05-15,1140,1140,1,0.0105263157894737,0.005924285598515,0.0104372543145198,8.2222569005256e-05,0.00614035087719298,0.00453476503056251,0.00623824881012368,6.37013630891603e-05,0.00106907996966796,0.000225827478872746,3,0,,,0.0125843736676071,,,0.0125843736676071
CO,COL,Colombia,1,2020-05-16,2020-05-16,1109,1109,1,0.00991884580703336,0.00583241320322388,0.0112951824945797,8.64165683731324e-05,0.0036068530207394,0.00352827076740911,0.00245855165558902,4.04969400210114e-05,0.00102154176190415,0.000223736729276442,4,0,,,0.0126709026036705,,,0.0126709026036705
CO,COL,Colombia,1,2020-05-17,2020-05-17,1172,1172,1,0.0179180887372014,0.0075945838721644,0.0170710435554544,0.000104125517102262,0.0068259385665529,0.00471387603326959,0.00403891382919456,5.09823147889803e-05,0.00192608643312869,0.000298157147085961,1,0,,,0.0127651919385882,,,0.0127651919385882
CO,COL,Colombia,1,2020-05-18,2020-05-18,1268,1268,1,0.0126182965299685,0.00614371932041244,0.0310426170977097,0.000136696266059859,0.00630914826498423,0.00435812293488053,0.0062038753903651,6.18878409721559e-05,0.00188611861342381,0.000284095128998015,1,0,,,0.0128671959095137,,,0.0128671959095137
CO,COL,Colombia,1,2020-05-19,2020-05-19,1209,1209,1,0.0140612076095947,0.00663699099078202,0.0119770257773648,8.87090380545081e-05,0.010752688172043,0.00581361015383711,0.00841997053425185,7.45124816139733e-05,0.00208226100790791,0.00030557697536911,3,1,,,0.0129773252927073,,,0.0129773252927073
CO,COL,Colombia,1,2020-05-20,2020-05-20,1001,1001,1,0.015984015984016,0.00776917817307185,0.0171056073328673,0.000102748998818339,0.004995004995005,0.00436728612802585,0.00500372616674484,5.59129511397861e-05,0.00129837139066866,0.000265137400342008,1,0,,,0.0130954698620214,,,0.0130954698620214
CO,COL,Colombia,1,2020-05-21,2020-05-21,910,910,1,0.0142857142857143,0.0077099915169974,0.0154621156063193,9.84026640154424e-05,0.0054945054945055,0.00480280876246355,0.00614041858130721,6.23042518017118e-05,0.00172558529987874,0.000320736218297504,0,0,,,0.0132218955459282,,,0.0132218955459282
CO,COL,Colombia,1,2020-05-22,2020-05-22,939,939,1,0.012779552715655,0.00718422942244535,0.0145735339394174,9.82051449814604e-05,0.00745473908413206,0.00550182381434783,0.0087006601606391,7.61058784438095e-05,0.0023524444310402,0.000368717488235473,2,1,,,0.0133562947423887,,,0.0133562947423887
CO,COL,Colombia,1,2020-05-23,2020-05-23,1061,1061,1,0.00471253534401508,0.00412089905690271,0.0094168222271378,7.83402935512437e-05,0,0,0,0,0.001998747451597,0.000319540512713169,1,0,,,0.0134986321039051,,,0.0134986321039051
CO,COL,Colombia,1,2020-05-24,2020-05-24,987,987,1,0.011144883485309,0.00654928083395648,0.0118748791314018,8.6704705420103e-05,0.00405268490374873,0.00396350231868505,0.00478624281524172,5.52430498508996e-05,0.00166375032271019,0.000302514133294579,2,0,,,0.0136484809708669,,,0.0136484809708669
CO,COL,Colombia,1,2020-05-25,2020-05-25,1069,1069,1,0.0112254443405051,0.00631552778119234,0.0182341124588285,0.000108306870143218,0.00374181478016838,0.00366004422222424,0.00983400060673284,7.98783052989093e-05,0.00204985783244065,0.00032237429530295,0,0,,,0.0138055856495576,,,0.0138055856495576
CO,COL,Colombia,1,2020-05-26,2020-05-26,1196,1196,1,0.0158862876254181,0.00708624809813711,0.0244722560765139,0.000126515254521656,0.0108695652173913,0.00587645439374406,0.011546248512563,8.74751516519699e-05,0.00276491161735514,0.000353769339805934,4,1,,,0.0139694308203538,,,0.0139694308203538
CO,COL,Colombia,1,2020-05-27,2020-05-27,1197,1197,1,0.0158730158730159,0.00708037583384468,0.017024139177002,0.000104606586036376,0.0050125313283208,0.00400072197177115,0.00560957853272706,6.03946687971441e-05,0.0017236697637628,0.000279351568028669,4,1,,,0.0141393398200509,,,0.0141393398200509
CO,COL,Colombia,1,2020-05-28,2020-05-28,1117,1117,1,0.0107430617726052,0.00604560952402098,0.00806793476629642,7.18527933967588e-05,0.0044762757385855,0.00391476527302044,0.00406975279678341,5.11352024031231e-05,0.00253318471982977,0.000350630088172942,3,0,,,0.0143147513942626,,,0.0143147513942626
CO,COL,Colombia,1,2020-05-29,2020-05-29,1140,1140,1,0.0166666666666667,0.00743139628114171,0.0299011949572515,0.000136818432421701,0.00789473684210526,0.00513739987953675,0.0203186698585177,0.00011333979060433,0.00174509270031436,0.000287791367924534,4,0,,,0.0144948268299147,,,0.0144948268299147
CO,COL,Colombia,1,2020-05-30,2020-05-30,1160,1160,1,0.0155172413793103,0.00711263318475874,0.0178522758444649,0.0001058067818767,0.00431034482758621,0.00376996311791427,0.00283637835511541,4.24955640632134e-05,0.00167062983964392,0.000279514901290144,3,0,,,0.0146783833534865,,,0.0146783833534865
CO,COL,Colombia,1,2020-05-31,2020-05-31,1223,1223,1,0.0163532297628782,0.0071081439936325,0.0184969420480454,0.000108989393629748,0.00490596892886345,0.00391587950547588,0.00302734774685203,4.44386869239839e-05,0.00239390136196718,0.000326512851994401,5,2,,,0.0148646484997357,,,0.0148646484997357
CO,COL,Colombia,1,2020-06-01,2020-06-01,930,930,1,0.00967741935483871,0.00629179752166343,0.0101322553864194,7.87465548460048e-05,0.0032258064516129,0.00364438426300286,0.00353735370873589,4.66830978756601e-05,0.0020077267058072,0.000342160057840383,3,1,,,0.0150525858382128,,,0.0150525858382128
CO,COL,Colombia,1,2020-06-02,2020-06-02,921,921,1,0.0184581976112921,0.00869295280205297,0.0185725027163854,0.00011139851696973,0.00651465798045603,0.00519570898477034,0.00696713179257613,6.86315658668992e-05,0.00189834660134721,0.00033381061665151,3,0,,,0.0152412257273082,,,0.0152412257273082
CO,COL,Colombia,1,2020-06-03,2020-06-03,878,878,1,0.0148063781321185,0.00798888274682833,0.0174527492748641,0.000104558299218567,0.00341685649202734,0.00385985482969135,0.0071655334997874,6.73461155377654e-05,0.00207645875251509,0.000357952317358593,2,0,,,0.0154293828702581,,,0.0154293828702581
CO,COL,Colombia,1,2020-06-04,2020-06-04,777,777,1,0.0154440154440154,0.00867037543893451,0.0187217821836862,0.000110938180914236,0.00772200772200772,0.00615487698142211,0.00740753920222849,7.01833076858982e-05,0.00305315765561109,0.000460976389147426,2,0,,,0.0156160058242282,,,0.0156160058242282
CO,COL,Colombia,1,2020-06-05,2020-06-05,714,714,1,0.00980392156862745,0.00722702405501408,0.0109039586255899,8.48654849342409e-05,0.00420168067226891,0.00474456281814476,0.00331711363367541,4.6987078528891e-05,0.00241734092498252,0.000430197375017523,3,2,,,0.0158001097432356,,,0.0158001097432356
CO,COL,Colombia,1,2020-06-06,2020-06-06,663,663,1,0.0165912518853695,0.00972294745780124,0.0192008147758676,0.000112083299547265,0.00904977375565611,0.0072083540302813,0.00884247188259212,7.6462627171965e-05,0.00231905025318072,0.00043485136899532,5,0,,,0.0159806812280278,,,0.0159806812280278
CO,COL,Colombia,1,2020-06-07,2020-06-07,692,692,1,0.0187861271676301,0.0101156900211422,0.0239276224109291,0.000126214499547305,0.00867052023121387,0.00690759127669558,0.0146023327501129,9.90684459003514e-05,0.00144927536231884,0.000336864225137574,4,1,,,0.0161572286369559,,,0.0161572286369559
CO,COL,Colombia,1,2020-06-08,2020-06-08,776,776,1,0.0180412371134021,0.00936476778179433,0.0182531220657525,0.000104103992544689,0.00644329896907216,0.00562947247904003,0.00463164364457385,5.28029912950886e-05,0.00260891775523608,0.000427044567112551,3,0,,,0.0163287949318771,,,0.0163287949318771
CO,COL,Colombia,1,2020-06-09,2020-06-09,716,716,1,0.0153631284916201,0.00900885213213722,0.0174587978223964,0.000106711921310327,0.00558659217877095,0.00545944569011436,0.00603337297708789,6.30952076769107e-05,0.0042214068726082,0.000564390649590226,0,0,,,0.0164947703520335,,,0.0164947703520335
CO,COL,Colombia,1,2020-06-10,2020-06-10,745,745,1,0.0281879194630873,0.0118848201039894,0.0237662349751715,0.000122972138696954,0.0147651006711409,0.00866080089117556,0.0111769322445199,8.4873131125503e-05,0.00242967237386584,0.000420399879825628,2,0,,,0.0166548703941677,,,0.0166548703941677
CO,COL,Colombia,1,2020-06-11,2020-06-11,788,788,1,0.0139593908629442,0.00819154114059388,0.0211225343160348,0.000119643744767394,0.00634517766497462,0.00554401820851676,0.00866479074614562,7.71155792663222e-05,0.00253305547571141,0.000417573079234663,6,1,,,0.0168087336452834,,,0.0168087336452834
CO,COL,Colombia,1,2020-06-12,2020-06-12,856,856,1,0.022196261682243,0.00986908690922982,0.0253333263477907,0.000128335191632724,0.00934579439252336,0.00644585250400017,0.00748688763655423,7.04028727032565e-05,0.0026811870045183,0.000412320279136026,3,1,,,0.0169562707086771,,,0.0169562707086771
CO,COL,Colombia,1,2020-06-13,2020-06-13,790,790,1,0.020253164556962,0.00982285935383409,0.0118734303576021,8.63283369861412e-05,0.00759493670886076,0.00605398179455465,0.00403780176291848,5.05420561389947e-05,0.0017359557599728,0.000345162488549563,7,1,,,0.0170977364051715,,,0.0170977364051715
CO,COL,Colombia,1,2020-06-14,2020-06-14,749,749,1,0.0160213618157543,0.00899186403643603,0.0301809952014943,0.000140239648027718,0.00400534045393859,0.0045233001358185,0.0139402204974859,9.61048120471747e-05,0.0031993033469635,0.000481575434868325,3,1,,,0.0172332695502647,,,0.0172332695502647
CO,COL,Colombia,1,2020-06-15,2020-06-15,777,777,1,0.0154440154440154,0.00867037543893451,0.0158006381862606,9.95376614434893e-05,0.00643500643500644,0.00562225080309675,0.00590345174609305,6.11471009028892e-05,0.00180383725379444,0.000355006082161556,4,2,,,0.0173633027539702,,,0.0173633027539702
CO,COL,Colombia,1,2020-06-16,2020-06-16,788,788,1,0.0139593908629442,0.00819154114059388,0.0119559481703242,8.84013788751652e-05,0.0050761421319797,0.00496188611100099,0.00423853608881087,5.28402025200797e-05,0.00279895936126312,0.000438605169692077,2,0,,,0.0174882653179418,,,0.0174882653179418
CO,COL,Colombia,1,2020-06-17,2020-06-17,798,798,1,0.0200501253132832,0.00972539214455305,0.0249481199225792,0.000126407615719232,0.0075187969924812,0.00599352015319309,0.0115652963378673,8.66548433231592e-05,0.0028987053634941,0.000444352883748958,1,0,,,0.0176088185571568,,,0.0176088185571568
