ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
BF,BFA,Burkina Faso,1,2020-05-06,2020-04-26,15,11,100,10292987.3499969,0,0,0,0,0,0,3,330593.63619465,2,134267.070047784,17,1216.64572969733,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BF,BFA,Burkina Faso,1,2020-05-07,2020-05-01,21,7,103,9904130.43665254,0,0,0,0,0,0,4,519258.774427055,3,322932.208280189,18,1253.5137821124,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BF,BFA,Burkina Faso,1,2020-05-08,2020-05-03,22,6,114,8496451.04004487,0,0,0,0,0,0,4,388161.773231891,3,322932.208280189,14,1388.69664096766,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BF,BFA,Burkina Faso,1,2020-05-09,2020-05-05,23,5,107,7735852.21200473,0,0,0,0,0,0,4,388161.773231891,3,322932.208280189,15,1302.6711853325,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BF,BFA,Burkina Faso,1,2020-05-10,2020-05-05,17,6,124,8853489.26051953,0,0,0,0,0,0,4,388161.773231891,3,322932.208280189,16,1511.5901490179,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BF,BFA,Burkina Faso,1,2020-05-11,2020-05-07,21,5,104,7266664.5424599,0,0,0,0,0,0,2,253894.703184107,1,188665.138232405,6,1265.80313291743,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BF,BFA,Burkina Faso,1,2020-05-12,2020-05-08,23,5,106,7567685.82860713,0,0,0,0,0,0,1,65229.5649517024,0,0,6,1290.38183452747,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BF,BFA,Burkina Faso,1,2020-05-13,2020-05-08,15,6,121,8545309.31101857,0,0,0,0,0,0,2,131385.697574882,1,66156.1326231799,12,1474.72209660283,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BF,BFA,Burkina Faso,1,2020-05-14,2020-05-09,6,6,105,7594388.72454808,0,0,0,0,0,0,1,66156.1326231799,1,66156.1326231799,11,1278.09248372245,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BF,BFA,Burkina Faso,1,2020-05-15,2020-05-09,5,7,110,7963739.55939027,0,0,0,0,0,0,1,66156.1326231799,1,66156.1326231799,11,1339.53923774757,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BF,BFA,Burkina Faso,1,2020-05-16,2020-05-09,12,8,122,8795474.85089168,0,0,0,0,0,0,1,66156.1326231799,1,66156.1326231799,11,1487.01144740785,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BF,BFA,Burkina Faso,1,2020-05-17,2020-05-10,7,8,106,7871456.21402165,0,0,0,0,0,0,1,66156.1326231799,1,66156.1326231799,10,1302.6711853325,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BF,BFA,Burkina Faso,1,2020-05-18,2020-05-10,6,9,112,8242578.40439353,0,0,0,0,0,0,2,88349.3264094933,1,66156.1326231799,10,1376.40729016264,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BF,BFA,Burkina Faso,1,2020-05-19,2020-05-10,2,10,114,8402886.73281445,0,0,0,0,0,0,2,88349.3264094933,1,66156.1326231799,10,1400.98599177269,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.020671834625323,0.013583956418835,0.027759712831811,0.0247264048692834,0.0246983303889024,0.0247544793496645,0.0142118863049096,0.00831557691415128,0.0201081956956678,0.0176780334013936,0.017654209553441,0.0177018572493462,0.00884124981729035,0.00750626868645415,0.0101762309481265,,,
