ISO2,ISO_3,country_agg,age,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cases_infected,p_cases_infected_smooth,p_cases_active
BF,BFA,Burkina Faso,1,2020-05-06,2020-04-26,100,15,11,0.03,0.0334344809563718,0.0321183369757808,0.000107712232563326,0.02,0.0274394957835608,0.0130445190965696,6.93170688077498e-05,0.0195159686092911,0.00918615996240235,1,0,,,0.0211374890962078,,,0.0211374890962078
BF,BFA,Burkina Faso,1,2020-05-07,2020-05-01,103,21,7,0.0388349514563107,0.0373112541172863,0.0524285072524304,0.000138812844917737,0.029126213592233,0.0324752782875229,0.0326058113173775,0.000110608666873899,0.0200562030344618,0.00917193862649144,1,0,,,0.0207906488637929,,,0.0207906488637929
BF,BFA,Burkina Faso,1,2020-05-08,2020-05-03,114,22,6,0.0350877192982456,0.0337766950017001,0.0456851656535693,0.000140398591469949,0.0263157894736842,0.0293841363627093,0.0380078937380052,0.000128573648293768,0.01408075611269,0.00732370295520361,1,0,,,0.0204436604158993,,,0.0204436604158993
BF,BFA,Burkina Faso,1,2020-05-09,2020-05-05,107,23,5,0.0373831775700935,0.035943555304845,0.0501769892436066,0.00015383942632059,0.0280373831775701,0.0312787739529993,0.0417448781892515,0.000140940621597476,0.0160828043200873,0.00807315916346285,1,0,,,0.0200968680098452,,,0.0200968680098452
BF,BFA,Burkina Faso,1,2020-05-10,2020-05-05,124,17,6,0.032258064516129,0.0310982665709861,0.0438428016130121,0.00013486667708521,0.0241935483870968,0.0270438722530324,0.0364751341282182,0.000123486866630573,0.0147839762205247,0.00719026817213451,3,0,,,0.019750535215778,,,0.019750535215778
BF,BFA,Burkina Faso,1,2020-05-11,2020-05-07,104,21,5,0.0192307692307692,0.0263944833692685,0.0349396482664878,0.000133510996120348,0.00961538461538462,0.0187549838461375,0.0259631000068896,0.000115623606876973,0.00662049420555051,0.00527983649482766,3,0,,,0.0194052298262332,,,0.0194052298262332
BF,BFA,Burkina Faso,1,2020-05-12,2020-05-08,106,23,5,0.00943396226415094,0.0184028015418055,0.00861948638315873,6.58608645031478e-05,0,0,0,0,0.00649438955401621,0.00517959691154277,3,0,,,0.0190607108407628,,,0.0190607108407628
BF,BFA,Burkina Faso,1,2020-05-13,2020-05-08,121,15,6,0.0165289256198347,0.0227173941974505,0.0153751833658578,8.24954010352961e-05,0.00826446280991736,0.0161309765023335,0.00774180667022507,5.87648599027148e-05,0.0113651817195284,0.00639369334735404,3,0,,,0.0187165785887567,,,0.0187165785887567
BF,BFA,Burkina Faso,1,2020-05-14,2020-05-09,105,6,6,0.00952380952380953,0.0185772237565978,0.00871118598516521,6.60907111940782e-05,0.00952380952380953,0.0185772237565978,0.00871118598516521,6.60907111940782e-05,0.0120208652802704,0.00706092120004707,3,0,,,0.0183729077873581,,,0.0183729077873581
BF,BFA,Burkina Faso,1,2020-05-15,2020-05-09,110,5,7,0.00909090909090909,0.0177366792474103,0.00830716928018739,6.30383277190213e-05,0.00909090909090909,0.0177366792474103,0.00830716928018739,6.30383277190213e-05,0.0114694494417259,0.00673890552109105,3,0,,,0.0180296617662584,,,0.0180296617662584
BF,BFA,Burkina Faso,1,2020-05-16,2020-05-09,122,12,8,0.00819672131147541,0.0159993017797116,0.00752161011710164,5.70997733101106e-05,0.00819672131147541,0.0159993017797116,0.00752161011710164,5.70997733101106e-05,0.0103319833813894,0.00607407590827367,4,0,,,0.0176857952770083,,,0.0176857952770083
BF,BFA,Burkina Faso,1,2020-05-17,2020-05-10,106,7,8,0.00943396226415094,0.0184028015418055,0.00840456083657483,6.37742444198494e-05,0.00943396226415094,0.0184028015418055,0.00840456083657483,6.37742444198494e-05,0.0107218695467249,0.00660964012465345,4,0,,,0.0173408762982222,,,0.0173408762982222
BF,BFA,Burkina Faso,1,2020-05-18,2020-05-10,112,6,9,0.0178571428571429,0.0245263204027614,0.0107186516251275,7.02985773253387e-05,0.00892857142857143,0.0174213797031353,0.00802614538527372,6.09144281511558e-05,0.0101474836781503,0.00625736801886425,4,0,,,0.0169943637613759,,,0.0169943637613759
BF,BFA,Burkina Faso,1,2020-05-19,2020-05-10,114,2,10,0.0175438596491228,0.0240998768411264,0.0105141636700251,6.89645638411182e-05,0.0087719298245614,0.0171170940046306,0.00787302444109248,5.97569282898664e-05,0.0099694576487091,0.00614814243298595,4,0,,,0.0166451045898358,,,0.0166451045898358
BF,BFA,Burkina Faso,1,2020-05-20,2020-05-11,103,6,10,0.0194174757281553,0.0266482036524112,0.0116931143468167,7.66518386767087e-05,0.00970873786407767,0.018936178546626,0.00875582480301616,6.64278847787433e-05,0.00993074130832576,0.0064556695701511,2,0,,,0.0162917836521287,,,0.0162917836521287
BF,BFA,Burkina Faso,1,2020-05-21,2020-05-11,109,6,11,0.018348623853211,0.0251950503612202,0.0111681965458269,7.32302861302539e-05,0.0091743119266055,0.0178986477811282,0.00836276542079077,6.34584359663773e-05,0.0166828355516013,0.00810596601486662,2,0,,,0.0159336787907106,,,0.0159336787907106
BF,BFA,Burkina Faso,1,2020-05-22,2020-05-11,114,5,12,0.0175438596491228,0.0240998768411264,0.0108525632775212,7.11720231509925e-05,0.0087719298245614,0.0171170940046306,0.0081264186685638,6.16723349084906e-05,0.0159511322379346,0.0077533242721018,3,0,,,0.0155691547017435,,,0.0155691547017435
BF,BFA,Burkina Faso,1,2020-05-23,2020-05-11,119,5,13,0.0168067226890756,0.0230959365431803,0.010374868312119,6.80556866955778e-05,0.00840336134453782,0.0164009367054754,0.00776871982954721,5.8968346870176e-05,0.0152809165976852,0.00743008329216029,4,0,,,0.0151973837204491,,,0.0151973837204491
BF,BFA,Burkina Faso,1,2020-05-24,2020-05-12,105,7,13,0.0190476190476191,0.0261455482229834,0.0115362681006915,7.56296655069734e-05,0.00952380952380953,0.0185772237565978,0.00863837805518229,6.55407330396521e-05,0.0184007704030459,0.00866616076226749,5,0,,,0.0148167722723639,,,0.0148167722723639
BF,BFA,Burkina Faso,1,2020-05-25,2020-05-12,112,7,14,0.0178571428571429,0.0245263204027614,0.0107364052890827,7.04143833908428e-05,0.00892857142857143,0.0174213797031353,0.00803943936039383,6.10149139206551e-05,0.0182654706206706,0.00836064412968892,5,0,,,0.0144263572715316,,,0.0144263572715316
BF,BFA,Burkina Faso,1,2020-05-26,2020-05-12,117,5,15,0.0170940170940171,0.0234873065658838,0.0102636812628735,6.73301186613603e-05,0.00854700854700855,0.0166800862899834,0.00768546276947898,5.83388328727942e-05,0.0174848949531206,0.00800653273982771,5,0,,,0.0140252844089741,,,0.0140252844089741
BF,BFA,Burkina Faso,1,2020-05-27,2020-05-12,122,5,16,0.0163934426229508,0.0225327379431889,0.0100448703615642,6.5901994868487e-05,0.00819672131147541,0.0159993017797116,0.00752161677772437,5.70998236821575e-05,0.018785424329799,0.00815522782643423,5,0,,,0.013612643652432,,,0.013612643652432
BF,BFA,Burkina Faso,1,2020-05-28,2020-05-13,104,5,16,0.0192307692307692,0.0263944833692685,0.012152634218369,7.96456056255538e-05,0.00961538461538462,0.0187549838461375,0.00909991409945852,6.90264061025464e-05,0.0187580669157264,0.00883282774011569,5,0,,,0.0131878734160866,,,0.0131878734160866
BF,BFA,Burkina Faso,1,2020-05-29,2020-05-13,111,7,17,0.018018018018018,0.0247452513571082,0.0109281459540878,7.16649625173341e-05,0.00900900900900901,0.0175776157070447,0.00818301511109669,6.21000800874367e-05,0.017564371748362,0.00827576791036371,5,0,,,0.0127506853036994,,,0.0127506853036994
BF,BFA,Burkina Faso,1,2020-05-30,2020-05-14,100,4,17,0.01,0.0195013954179879,0.00293096683043193,3.8504519310322e-05,0,0,0,0,0.0137759778418526,0.00774047641920201,5,0,,,0.012301108263183,,,0.012301108263183
BF,BFA,Burkina Faso,1,2020-05-31,2020-05-14,103,3,18,0.00970873786407767,0.018936178546626,0.00282273813846448,3.70847164665237e-05,0,0,0,0,0.0133708020229746,0.00751435845512185,5,0,,,0.0118395167982428,,,0.0118395167982428
BF,BFA,Burkina Faso,1,2020-06-01,2020-05-14,104,1,19,0.00961538461538462,0.0187549838461375,0.0027664664875201,3.63464533221597e-05,0,0,0,0,0.013240988411101,0.00744189304588367,5,0,,,0.0113666591502487,,,0.0113666591502487
