ISO2,ISO_3,country_agg,age,date,first_date,count,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope
BF,BFA,Burkina Faso,2,2020-05-01,2020-04-23,100,0.01,0.0195013954179879,0.011716905503892,8.24454389587108e-05,0.01,0.0195013954179879,0.011716905503892,8.24454389587108e-05,0.00215579189422248,0.0010897846001604,0.0279704373578708,0.0307377631234421,0.0444009916079276,0.000140123650211436,0.017200381502013,0.0225090606507605,0.0307610096529513,0.000106110020341525,0.00313386583476076,0.00126336915054222,,,,,
BF,BFA,Burkina Faso,2,2020-05-02,2020-04-25,100,0.04,0.0384072934108425,0.0864684855706398,0.000201124484681111,0.03,0.0334344809563718,0.0689675337560575,0.000181333904072992,0.00388042540960046,0.00146083540489764,0.0275873406940582,0.0305551089479873,0.0425605205660966,0.000138163717222421,0.0163243492598544,0.0215582209934704,0.0288763703849164,0.0001013292680908,0.00306142501574597,0.00124707297256929,,,,,
BF,BFA,Burkina Faso,2,2020-05-03,2020-04-26,100,0.04,0.0384072934108425,0.085609087636488,0.000199219178051141,0.03,0.0334344809563718,0.0682820752836169,0.000179597728849517,0.00483710342865272,0.0016219635641611,0.0271402083234049,0.0303354921627688,0.0405406708228434,0.000135982818662706,0.0153481972764747,0.0204839659239932,0.026829757808803,9.60169390407569e-05,0.0029801796104119,0.00122905268270608,,,,,
BF,BFA,Burkina Faso,2,2020-05-04,2020-04-30,100,0.06,0.046546565661405,0.101532416068019,0.000208816997520435,0.04,0.0384072934108425,0.070930737697797,0.000177481693697521,0.00577464788732394,0.00176247955269088,0.0266298252992344,0.0300749884768198,0.038366998899542,0.000133589690148495,0.01427931600281,0.0192872454633193,0.0246458891924645,9.01886554560817e-05,0.0028908877931814,0.00120947581578545,,,,,
BF,BFA,Burkina Faso,2,2020-05-05,2020-05-03,100,0.02,0.0274394957835608,0.02953114960124,0.000139389671741579,0.01,0.0195013954179879,0.00929740506632451,7.9022751064431e-05,0.00309859154929577,0.00129278762877007,0.0260565692232331,0.0297678210899023,0.0360721547621819,0.000130992135615853,0.0131302075710874,0.0179748161091625,0.0223580064896595,8.38841470554118e-05,0.00279470440467017,0.00118858686247733,,,,,
BF,BFA,Burkina Faso,2,2020-05-06,2020-05-05,100,0.01,0.0195013954179879,0.00643819493241843,6.60025066518811e-05,0.01,0.0195013954179879,0.00643819493241843,6.60025066518811e-05,0.00154929577464789,0.000914848959976437,0.0254194245942291,0.0294050805063021,0.0336942419037593,0.000128190497765,0.0119185538694173,0.0165598675139165,0.020007147590426,7.71687287154176e-05,0.00269315798817908,0.00116669205122595,,,,,
BF,BFA,Burkina Faso,2,2020-05-07,2020-05-06,100,0.01,0.0195013954179879,0.00664736610127455,6.81396950508053e-05,0.01,0.0195013954179879,0.00664736610127455,6.81396950508053e-05,0.000711338739507754,0.000623282638282056,0.0247153484579719,0.0289741883177813,0.0312745953741526,0.00012517409806471,0.0106671184019643,0.0150628684802991,0.0176408061560167,7.01366927593815e-05,0.00258813035695732,0.00114415782475033,-0.00054251481664982,-0.00218773270562917,-0.00108887718334145,-0.00218670058282245,-9.09559129672396e-05
BF,BFA,Burkina Faso,2,2020-05-08,2020-05-07,100,0.02,0.0274394957835608,0.0149064051229097,0.000108531240090415,0,0,0,0,0.00227628396642481,0.00111408848846795,0.023938650630403,0.0284582859911073,0.0288545156292232,0.000121915036079046,0.00940279566005645,0.0135112902615369,0.0153102917401707,6.29090751452768e-05,0.00248172498750279,0.00112137297227701,-0.000608115010609199,-0.00228433415614558,-0.001153592266633,-0.00226101310745761,-9.66166713738632e-05
BF,BFA,Burkina Faso,2,2020-05-09,2020-05-08,100,0.04,0.0384072934108425,0.0360154360896818,0.000162066443312314,0.01,0.0195013954179879,0.0155426299630277,0.000107590625801352,0.00398349694124342,0.00147253908374592,0.0230819296998101,0.0278383598483957,0.0264726999766308,0.000118374923891464,0.00815604454155302,0.0119404911750491,0.0130682586756423,5.56391676689884e-05,0.0023761104401873,0.00109871508341287,-0.000676379770599124,-0.0023446618077021,-0.00119869212248694,-0.00229358318886011,-0.000100678195037434
BF,BFA,Burkina Faso,2,2020-05-10,2020-05-08,100,0.02,0.0274394957835608,0.0215027072224021,0.000124853733792695,0.01,0.0195013954179879,0.0152211463451671,0.000105382424855839,0.00258695027306697,0.00119354127451567,0.0221365543966588,0.0270940100717924,0.024161776765676,0.000114502866263234,0.0069585511920911,0.0103912998089918,0.0109645553285312,4.85021539412329e-05,0.00227332799332956,0.0010765111152528,-0.00074887848376261,-0.00236753702231099,-0.00122012746845316,-0.00228022231065554,-0.00010292663330864
