ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
BF,BFA,Burkina Faso,1,2020-05-06,2020-04-26,15,11,100,10292987.3499969,0,0,0,3,330593.63619465,2,134267.070047784,17,1191.28775275147,0,0,,,,,,,,,,,,,,,,,,,,,,,,
BF,BFA,Burkina Faso,1,2020-05-07,2020-05-01,21,7,103,9904130.43665254,0,0,0,4,519258.774427055,3,322932.208280189,18,1227.38738162273,0,0,,,,,,,,,,,,,,,,,,,,,,,,
BF,BFA,Burkina Faso,1,2020-05-08,2020-05-03,22,6,114,8496451.04004487,0,0,0,4,388161.773231891,3,322932.208280189,14,1359.752687484,0,0,,,,,,,,,,,,,,,,,,,,,,,,
BF,BFA,Burkina Faso,1,2020-05-09,2020-05-05,23,5,107,7735852.21200473,0,0,0,4,388161.773231891,3,322932.208280189,15,1275.52022011774,0,0,,,,,,,,,,,,,,,,,,,,,,,,
BF,BFA,Burkina Faso,1,2020-05-10,2020-05-05,17,6,124,8853489.26051953,0,0,0,4,388161.773231891,3,322932.208280189,16,1480.08478372153,0,0,,,,,,,,,,,,,,,,,,,,,,,,
BF,BFA,Burkina Faso,1,2020-05-11,2020-05-07,21,5,104,7266664.5424599,0,0,0,2,253894.703184107,1,188665.138232405,6,1239.42059124648,0,0,,,,,,,,,,,,,,,,,,,,,,,,
BF,BFA,Burkina Faso,1,2020-05-12,2020-05-08,23,5,106,7567685.82860713,0,0,0,1,65229.5649517024,0,0,6,1263.48701049399,0,0,,,,,,,,,,,,,,,,,,,,,,,,
BF,BFA,Burkina Faso,1,2020-05-13,2020-05-08,15,6,121,8545309.31101857,0,0,0,2,131385.697574882,1,66156.1326231799,12,1443.98515485027,0,0,,,,,,,,,,,,,,,,,,,,,,,,
BF,BFA,Burkina Faso,1,2020-05-14,2020-05-09,6,6,105,7594388.72454808,0,0,0,1,66156.1326231799,1,66156.1326231799,11,1251.45380087023,0,0,,,,,,,,,,,,,,,,,,,,,,,,
BF,BFA,Burkina Faso,1,2020-05-15,2020-05-09,5,7,110,7963739.55939027,0,0,0,1,66156.1326231799,1,66156.1326231799,11,1311.61984898899,0,0,,,,,,,,,,,,,,,,,,,,,,,,
BF,BFA,Burkina Faso,1,2020-05-16,2020-05-09,12,8,122,8795474.85089168,0,0,0,1,66156.1326231799,1,66156.1326231799,11,1456.01836447402,0,0,,,,,,,,,,,,,,,,,,,,,,,,
BF,BFA,Burkina Faso,1,2020-05-17,2020-05-10,7,8,106,7871456.21402165,0,0,0,1,66156.1326231799,1,66156.1326231799,10,1275.52022011774,0,0,,,,,,,,,,,,,,,,,,,,,,,,
BF,BFA,Burkina Faso,1,2020-05-18,2020-05-10,6,9,112,8242578.40439353,0,0,0,2,88349.3264094933,1,66156.1326231799,10,1347.71947786025,0,0,,,,,,,,,,,,,,,,,,,,,,,,
BF,BFA,Burkina Faso,1,2020-05-19,2020-05-10,2,10,114,8402886.73281445,0,0,0,2,88349.3264094933,1,66156.1326231799,10,1371.78589710776,0,0,,,,0,0,0,0.020671834625323,0.013583956418835,0.027759712831811,0.0247264048692834,0.0246983303889024,0.0247544793496645,0.0142118863049096,0.00831557691415128,0.0201081956956678,0.0176780334013936,0.017654209553441,0.0177018572493462,0.00902944633699906,0.00766617798862621,0.0103927146853719,,,
BF,BFA,Burkina Faso,1,2020-05-20,2020-05-11,6,10,103,7555671.12311233,0,0,0,2,88349.3264094933,1,66156.1326231799,9,1239.42059124648,0,0,,,,0,0,0,0.0199871050934881,0.013021914013146,0.0269522961738301,0.0232057886656259,0.0231782473401434,0.0232333299911085,0.0135396518375242,0.00778809048159089,0.0192912131934575,0.0175062451175575,0.0174822542178895,0.0175302360172254,0.00857458289459307,0.00724751679089673,0.0099016489982894,,,
BF,BFA,Burkina Faso,1,2020-05-21,2020-05-11,6,11,109,7910796.16542972,0,0,0,2,88349.3264094933,1,66156.1326231799,16,1311.61984898899,0,0,,,,0,0,0,0.0186255619781631,0.0119101007160133,0.025341023240313,0.0197958221733711,0.0197701162100811,0.0198215281366611,0.0122029543994862,0.00674951940863929,0.0176563893903331,0.0155392639999832,0.0155164393955967,0.0155620886043697,0.00842844027501163,0.00711561324642131,0.00974126730360196,,,
BF,BFA,Burkina Faso,1,2020-05-22,2020-05-11,5,12,114,8140871.80606359,0,0,0,2,88349.3264094933,1,66156.1326231799,16,1371.78589710776,0,0,,,,0,0,0,0.0173410404624277,0.0108570439936647,0.0238250369311907,0.017192161642442,0.0171681360578226,0.0172161872270614,0.0109184328837508,0.00575664690870988,0.0160802188587917,0.0133048696781961,0.0132836923473995,0.0133260470089927,0.00853029841224526,0.00721005661883666,0.00985054020565387,,,
BF,BFA,Burkina Faso,1,2020-05-23,2020-05-11,5,13,119,8515705.81443349,0,0,0,2,88349.3264094933,1,66156.1326231799,16,1431.95194522652,0,0,,,,0,0,0,0.0159337157425112,0.00973777396671033,0.022129657518312,0.0144258550620587,0.0144038921934187,0.0144478179306988,0.00956022944550669,0.00474535671156307,0.0143751021794503,0.0109454272239107,0.0109262626081062,0.0109645918397152,0.00851250677848455,0.00719913043172468,0.00982588312524442,,,
BF,BFA,Burkina Faso,1,2020-05-24,2020-05-12,7,13,105,7658397.46773897,0,0,0,2,88349.3264094933,1,66156.1326231799,17,1263.48701049399,0,0,,,,0,0,0,0.0148387096774194,0.00881957611457192,0.0208578432402668,0.0119036009937347,0.0118835185476768,0.0119236834397925,0.00838709677419355,0.00384706226825577,0.0129271312801313,0.00877019070428811,0.00875292558966777,0.00878745581890845,0.0086655692586903,0.00733283873115813,0.00999829978622247,,,
BF,BFA,Burkina Faso,1,2020-05-25,2020-05-12,7,14,112,8228948.5196066,0,0,0,2,88349.3264094933,1,66156.1326231799,18,1347.71947786025,0,0,,,,0,0,0,0.0147625160462131,0.00877405789523296,0.0207509741971932,0.0103371447089364,0.0103184953243674,0.0103557940935054,0.00834403080872914,0.00382721033829839,0.0128608512791599,0.00761129268053217,0.00759526795168839,0.00762731740937595,0.00925748815487269,0.00788439942107235,0.010630576888673,,,
BF,BFA,Burkina Faso,1,2020-05-26,2020-05-12,5,15,117,8607956.9451437,0,0,0,2,88349.3264094933,1,66156.1326231799,18,1407.88552597901,0,0,,,,0,0,0,0.0152963671128107,0.00922364318119269,0.0213690910444287,0.0104455887580095,0.010426928533384,0.010464248982635,0.00892288081580625,0.00426977541498069,0.0135759862166318,0.00812200204724366,0.00810552834387707,0.00813847575061026,0.00982371838569761,0.00841509663353473,0.0112323401378605,,,
BF,BFA,Burkina Faso,1,2020-05-27,2020-05-12,5,16,122,8795467.0622285,0,0,0,2,88349.3264094933,1,66156.1326231799,20,1456.01836447402,0,0,,,,0,0,0,0.0152866242038217,0.00921773822589977,0.0213555101817435,0.0100461515612519,0.0100278679462835,0.0100644351762204,0.0089171974522293,0.00426704247963135,0.0135673524248272,0.00810422374289935,0.00808778595161917,0.00812066153417953,0.010241983431045,0.00880444978126206,0.0116795170808279,,,
BF,BFA,Burkina Faso,1,2020-05-28,2020-05-13,5,16,104,7269973.30965096,0,0,0,2,88349.3264094933,1,66156.1326231799,17,1239.42059124648,0,0,,,,0,0,0,0.0159337157425112,0.00973777396671033,0.022129657518312,0.0102694960434646,0.0102509861014024,0.0102880059855269,0.00892288081580625,0.00426977541498069,0.0135759862166318,0.00812729444193343,0.00811081004808095,0.0081437788357859,0.0105671349121828,0.00910673441916433,0.0120275354052013,,,
