ISO2,ISO_3,country_agg,age,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
BF,BFA,Burkina Faso,1,2020-05-05,2020-04-23,101,27,13,0.0198019801980198,0.0271705622473482,0.022090482254523,8.54527099294145e-05,0.0099009900990099,0.0193092777830645,0.00481497937315757,4.02460289820961e-05,0.0023943661971831,0.00113682508874931,1,0,,,0.0257220268348355,0.0293006405485752,0.0329966887535351,0.000113240139371194,0.0175736542078688,0.0236065920079671,0.0219817117031392,8.94765023034738e-05,0.00177770161748003,0.00093997389686258,,,,,,,,0.0257220268348355
BF,BFA,Burkina Faso,1,2020-05-06,2020-04-27,101,15,10,0.0297029702970297,0.0331085145091172,0.0313713990924303,0.000105247885235099,0.0198019801980198,0.0271705622473482,0.0127411582628295,6.77154488143937e-05,0.0023943661971831,0.00113682508874931,1,0,,,0.0249706857704248,0.0287539340636543,0.0319894618910746,0.000111527441460714,0.0170856427529827,0.0231492608493323,0.0216338217835102,8.88707760056134e-05,0.00172603130392312,0.000923740114105908,,,,,,,,0.0249706857704248
BF,BFA,Burkina Faso,1,2020-05-07,2020-05-01,105,21,7,0.0380952380952381,0.0366146447649092,0.0509014227187342,0.000134878196884901,0.0285714285714286,0.0318658021730655,0.0316561022224447,0.00010743966846797,0.00243770314192849,0.00112476726646051,1,0,,,0.0241262979586224,0.0281513187887384,0.0307888253124087,0.000109401551020151,0.0165244219883587,0.0226446757602473,0.0211301525233373,8.79036104154161e-05,0.00167462837674922,0.000907617968044798,,,,,,,,0.0241262979586224
BF,BFA,Burkina Faso,1,2020-05-08,2020-05-04,101,24,5,0.0396039603960396,0.0380348662281565,0.0534148300289504,0.000163487069157019,0.0297029702970297,0.0331085145091172,0.0444386083475947,0.000149824265383699,0.00197183098591549,0.00103187041240234,1,0,,,0.0232037179032192,0.0275044537405709,0.029401863993589,0.000106872029708861,0.0158979797670588,0.0221022669346599,0.0204706010303239,8.65787547668326e-05,0.00162480238117724,0.000892024106997231,,,,,,,,0.0232037179032192
BF,BFA,Burkina Faso,1,2020-05-09,2020-05-05,112,25,5,0.0357142857142857,0.0343686861678905,0.0479154813971445,0.000147080574271181,0.0267857142857143,0.0299016348251109,0.0398634107876053,0.000134720403511496,0.00190331176246669,0.000962273886378192,1,0,,,0.0222254671173941,0.0268301664562812,0.0278467895034554,0.000103973207435498,0.0152190184286437,0.0215355834952508,0.0196632522455635,8.49217605175053e-05,0.00157810462459533,0.000877440379568968,,,,,,,,0.0222254671173941
BF,BFA,Burkina Faso,1,2020-05-10,2020-05-06,105,20,5,0.0285714285714286,0.0318658021730655,0.0456646381044464,0.000151414806688238,0.0190476190476191,0.0261455482229834,0.0367315018916405,0.000136433446489649,0.000947995666305525,0.000701939158522847,2,0,,,0.021220983473202,0.0261498877645502,0.0261533990099399,0.000100764536346397,0.014504110317922,0.0209604543208722,0.0187247769740816,8.29769446813369e-05,0.00153625282090074,0.000864395248628313,,,,,,,,0.021220983473202
BF,BFA,Burkina Faso,1,2020-05-11,2020-05-07,113,23,5,0.0176991150442478,0.0243112289346397,0.0321172711240162,0.000122905488917856,0.00884955752212389,0.0172678965081244,0.0238658361922039,0.000106398051303975,0.000754527162977867,0.000603508567082658,3,0,,,0.020225511853376,0.0254887093271276,0.0243630387854286,9.73310059718325e-05,0.0137731249499494,0.0203942604754923,0.0176807535685191,8.08078331522481e-05,0.00150105471465119,0.000853435193857372,-0.000916085830243251,-0.0014389416613511,-0.00063342154298657,-0.000716826355770016,-4.6107817138139e-05,,,0.020225511853376
BF,BFA,Burkina Faso,1,2020-05-12,2020-05-08,116,24,5,0.00862068965517241,0.0168232549815172,0.00789988375650304,6.03843368468027e-05,0,0,0,0,0.000734843845682793,0.000587770654253257,3,0,,,0.0192775795888336,0.0248734320583844,0.0225267778174414,9.37792113044457e-05,0.0130478178211276,0.0198542736260551,0.0165646519864017,7.84932066335834e-05,0.00147428161266577,0.000845082420970313,-0.000948851030265195,-0.0015771140122722,-0.000672970821975841,-0.000844861632851408,-4.19582818762244e-05,,,0.0192775795888336
BF,BFA,Burkina Faso,1,2020-05-13,2020-05-09,109,17,5,0.0091743119266055,0.0178986477811282,0.00828152581182693,6.2844546703e-05,0.0091743119266055,0.0178986477811282,0.00828152581182693,6.2844546703e-05,0.00143453312467397,0.000847131051081548,4,0,,,0.0184153931278858,0.0243299634889533,0.0207018047139138,9.02293240288543e-05,0.0123498473408423,0.019355581552237,0.0154155094537786,7.61199362828018e-05,0.00145752203579935,0.000839791274234671,-0.000951817471789425,-0.00168117009974915,-0.000695762441252731,-0.00095244051159312,-3.61843901583107e-05,,,0.0184153931278858
BF,BFA,Burkina Faso,1,2020-05-14,2020-05-09,115,6,6,0.00869565217391304,0.0169689025724735,0.00799762244922036,6.06988259756069e-05,0.00869565217391304,0.0169689025724735,0.00799762244922036,6.06988259756069e-05,0.00135903138127008,0.000802575546019586,4,0,,,0.0176724047064864,0.0238800963319095,0.0189462577143443,8.68032682174608e-05,0.0116984429250539,0.0189088703826038,0.0142744108552854,7.3773115282421e-05,0.00145200426642746,0.000837894698958226,-0.000921885532788788,-0.00174260104654078,-0.000699922807000823,-0.00103269836250642,-2.87996857916295e-05,,,0.0176724047064864
BF,BFA,Burkina Faso,1,2020-05-15,2020-05-09,120,5,7,0.00833333333333333,0.0162648365258355,0.00765578502760246,5.81144239963393e-05,0.00833333333333333,0.0162648365258355,0.00765578502760246,5.81144239963393e-05,0.00130192922239318,0.000768875865589763,4,0,,,0.0170728714382722,0.023538431740917,0.0173131701498748,8.36108080504687e-05,0.0111080867778055,0.018518434933359,0.0131802075779519,7.15247791546265e-05,0.00145842964507068,0.000839559839121124,-0.000858765946520322,-0.00175560322559677,-0.000685155275139696,-0.00108050744460194,-1.99458299207754e-05,,,0.0170728714382722
BF,BFA,Burkina Faso,1,2020-05-16,2020-05-10,107,12,7,0.00934579439252336,0.0182316240644272,0.00886865995909156,6.72801025071092e-05,0.00934579439252336,0.0182316240644272,0.00886865995909156,6.72801025071092e-05,0.00131630906936949,0.000815304695363373,5,0,,,0.016628253789121,0.0233100250408074,0.0158445533440674,8.07358440575498e-05,0.0105866380564808,0.0181808067670799,0.0121651811373029,6.94231180387476e-05,0.00147683625822771,0.000844757360446591,-0.000765454947346826,-0.00171814094431209,-0.000652912043573522,-0.00109326597279645,-9.90276044550503e-06,,,0.016628253789121
BF,BFA,Burkina Faso,1,2020-05-17,2020-05-10,114,7,8,0.0087719298245614,0.0171170940046306,0.0078965547942497,5.99348149291023e-05,0.0087719298245614,0.0171170940046306,0.0078965547942497,5.99348149291023e-05,0.00123548307388189,0.000765273092213106,5,0,,,0.0163351624387731,0.0231891080318418,0.0145667343149364,7.82252183112282e-05,0.0101342801955719,0.0178843013441578,0.0112514694514773,6.74842607781769e-05,0.00150649790190302,0.000853239693102443,-0.000648391569100474,-0.00163271741174869,-0.000606474125729592,-0.00107154735284031,9.07197875304761e-07,,,0.0163351624387731
BF,BFA,Burkina Faso,1,2020-05-18,2020-05-11,100,6,8,0.02,0.0274394957835608,0.0118181532194942,7.7466604702057e-05,0.01,0.0195013954179879,0.00884945413308671,6.71350522608916e-05,0.00126760563380282,0.00082762874363293,3,0,,,0.0161755830200701,0.0231596399421219,0.0134879528740914,7.60831482404517e-05,0.0097435115124123,0.0176096112289873,0.0104489570877458,6.56883328930263e-05,0.00154591911841874,0.00086455407271673,-0.000516999428127244,-0.00150647082389165,-0.000550717718119221,-0.00101928248310932,1.19395842921617e-05,,,0.0161755830200701
BF,BFA,Burkina Faso,1,2020-05-19,2020-05-11,102,2,9,0.0196078431372549,0.0269068483623884,0.0115700470385794,7.58498180034029e-05,0.00980392156862745,0.0191209083686488,0.00866367178390216,6.57318019770159e-05,0.00124275062137531,0.00081141082547504,3,0,,,0.0161193403363094,0.0231972912964386,0.0125988699537755,7.42725297630559e-05,0.00940044591772276,0.0173318688786404,0.00975528866169719,6.39824940819583e-05,0.00159287134361577,0.000878058959360791,-0.000382675465262735,-0.00135048912668972,-0.00049156690385326,-0.000943370132013563,2.2558217969402e-05,,,0.0161193403363094
BF,BFA,Burkina Faso,1,2020-05-20,2020-05-11,108,6,10,0.0185185185185185,0.0254261373247429,0.0111743214255023,7.32702202763966e-05,0.00925925925925926,0.0180636016201853,0.00836735174157635,6.34930911120388e-05,0.00117370892018779,0.000766358933189319,3,0,,,0.016127636614813,0.0232722922727875,0.0118744357833745,7.27182029631054e-05,0.00908584679735839,0.0170214447933529,0.00915653303634782,6.22815470661229e-05,0.0016445717017655,0.000892985949119324,-0.000257461348612236,-0.00117863698849498,-0.000435432687949253,-0.000852979636489591,3.20945725563395e-05,,,0.016127636614813
BF,BFA,Burkina Faso,1,2020-05-21,2020-05-11,114,6,11,0.0175438596491228,0.0240998768411264,0.0106939921298007,7.01377214673524e-05,0.0087719298245614,0.0171170940046306,0.00800768031135,6.07748531159273e-05,0.00197677291821102,0.000967643105697035,3,0,,,0.0161584415770654,0.0233530296672582,0.0112795542772632,7.1321675990053e-05,0.00877854683979695,0.0166486362229134,0.00863124788446807,6.04853837193074e-05,0.00169785848446465,0.000908485485087079,-0.0001524049768678,-0.00100560264543527,-0.000388256656334759,-0.000758159948913963,3.99048065656622e-05,,,0.0161584415770654
BF,BFA,Burkina Faso,1,2020-05-22,2020-05-11,119,5,12,0.0168067226890756,0.0230959365431803,0.0104042458533876,6.82473805966632e-05,0.00840336134453782,0.0164009367054754,0.00779071778465673,5.91346664815529e-05,0.0018937152325719,0.000927024404444713,4,0,,,0.016171621447673,0.0234104303413435,0.0107740038790048,6.99743044836751e-05,0.00845733731102909,0.0161854872022851,0.0081535436265378,5.84877109998523e-05,0.0017494725409878,0.000923700983398342,-7.61053902413392e-05,-0.000845091577510436,-0.000354883457575291,-0.000668606251794175,4.54393804600143e-05,,,0.016171621447673
BF,BFA,Burkina Faso,1,2020-05-23,2020-05-12,101,5,12,0.0198019801980198,0.0271705622473482,0.0123245869893042,8.07655147774145e-05,0.0099009900990099,0.0193092777830645,0.00922867263991631,6.99985416874861e-05,0.0022312090363966,0.00109205199768025,4,0,,,0.0161327581508274,0.0234199524669085,0.0103177973356217,6.85701119385551e-05,0.00810343419896578,0.0156088713872759,0.00769706240729185,5.61906790285287e-05,0.00179633860637843,0.000937838691465798,-3.37340479909624e-05,-0.000708156163219126,-0.000338474332767681,-0.000592401174030909,4.83067840792353e-05,,,0.0161327581508274
BF,BFA,Burkina Faso,1,2020-05-24,2020-05-12,108,7,13,0.0185185185185185,0.0254261373247429,0.01126692278689,7.38739497065506e-05,0.00925925925925926,0.0180636016201853,0.00843669180554758,6.40170186756055e-05,0.0022170057381325,0.00105270938901175,6,0,,,0.0160162273330454,0.0233636818818842,0.00987569785426964,6.70184506467377e-05,0.00770242096426416,0.0149030290497999,0.00723838269440847,5.35178446363902e-05,0.00183584128581932,0.000950228961142347,-2.65592811707858e-05,-0.000602042503303632,-0.000340181758024689,-0.000535095732222885,4.832036123343e-05,,,0.0160162273330454
BF,BFA,Burkina Faso,1,2020-05-25,2020-05-12,115,7,14,0.0173913043478261,0.023892167460625,0.0105027368029005,6.88900104448251e-05,0.00869565217391304,0.0169689025724735,0.00786446798268264,5.96922414413223e-05,0.00220453153704838,0.0010172997039658,6,0,,,0.0158066961637715,0.0232310518742733,0.00942039243017846,6.52530889638942e-05,0.00724565961939108,0.014061586823118,0.00675962285495693,5.04249095171387e-05,0.00186606309376906,0.000960379761730295,-5.21073620896514e-05,-0.000529746253932838,-0.000359131049721947,-0.00049927763445671,4.55319583588823e-05,,,0.0158066961637715
BF,BFA,Burkina Faso,1,2020-05-26,2020-05-12,120,5,15,0.0166666666666667,0.0229051016485408,0.0100499317978104,6.59350331858403e-05,0.00833333333333333,0.0162648365258355,0.00752540679018028,5.71284862150132e-05,0.00211267605633803,0.000974957089710104,6,0,,,0.0154992204014678,0.0230185127773397,0.0089341962783835,6.32374143515198e-05,0.00673107499288142,0.0130888200417884,0.00625004638312673,4.69069416242301e-05,0.00188592240458552,0.000968004161071271,-0.000104736035557539,-0.000490039917498497,-0.000392461967412827,-0.000484414442203514,4.02251171366698e-05,,,0.0154992204014678
BF,BFA,Burkina Faso,1,2020-05-27,2020-05-13,101,5,15,0.0198019801980198,0.0271705622473482,0.0124702709977589,8.17141844259786e-05,0.0099009900990099,0.0193092777830645,0.00933776108434579,7.08220671853468e-05,0.0023943661971831,0.00113682508874931,6,0,,,0.0150981399653413,0.0227283219978014,0.00840934497823462,6.0965465648756e-05,0.00616325168026319,0.0119999183034179,0.00570661561076174,4.30010659851244e-05,0.00189529433995968,0.000973046944038494,-0.00017671693528735,-0.000478368216504757,-0.000435882526588959,-0.000487438712284389,3.29059759158387e-05,,,0.0150981399653413
BF,BFA,Burkina Faso,1,2020-05-28,2020-05-13,107,6,16,0.0186915887850467,0.0256615019570993,0.0118835676005606,7.78928100264755e-05,0.00934579439252336,0.0182316240644272,0.00889843653787875,6.75049818035443e-05,0.0022588360350784,0.00107254934723455,6,0,,,0.0146149806555422,0.022366609766819,0.00784687783734107,5.8458571310669e-05,0.00555276778748782,0.010819967895158,0.0051335592862333,3.87840563381167e-05,0.00189492530305671,0.000975661681118877,-0.000259440132021802,-0.000487854340277286,-0.000484094920590212,-0.000503330723384085,2.42421270114862e-05,,,0.0146149806555422
