ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
BF,BFA,Burkina Faso,1,2020-05-05,2020-04-23,27,101,2,251046.152192589,1,54719.5860457233,17,100,1,0,11364448.6933366,101,347,16,204,101,11,87,3,8,90,3,5,94,2,34,65,2,18,81,2,21,78,2,5,94,2,10,89,2,5,94,2,6,92,3,11,87,3,31,68,2,13,88,0,5,8,88,7,94,0,1,3,97,0,5,1,95,40,57,4,56,41,4,26,69,6,59,39,3,19,79,3,30,69,2,51,50,0,30,11,6,3,51,11,90,0,44,20,13,8,6,9,1,38,25,24,13,1,1,7,8,27,53,5,2,8,16,13,57,5,43,19,11,22,6,34,20,19,23,5,58,30,1,11,1,101,0,0,0,0,0,0,0,81,13,6,1,13,0.0198019801980198,0.0271705622473482,0.022090482254523,8.54527099294145e-05,0.0099009900990099,0.0193092777830645,0.00481497937315757,4.02460289820961e-05,0.0023943661971831,0.00113682508874931,,,,,,0.0257220268348355,0.0293006405485752,0.0329966887535351,0.000113240139371194,0.0175736542078688,0.0236065920079671,0.0219817117031392,8.94765023034738e-05,0.00177770161748003,0.00093997389686258,,,,,,,,0.0257220268348355
BF,BFA,Burkina Faso,1,2020-05-06,2020-04-27,15,101,3,330593.63619465,2,134267.070047784,17,100,1,0,10538058.4149471,101,331,16,208,101,11,87,3,8,90,3,6,93,2,38,61,2,20,79,2,17,82,2,6,93,2,12,87,2,4,95,2,5,93,3,10,88,3,32,67,2,13,88,0,6,7,88,7,94,0,1,3,97,0,5,1,95,42,55,4,53,44,4,26,69,6,55,43,3,20,78,3,35,64,2,48,53,0,30,9,4,4,54,9,92,0,42,20,15,8,5,10,1,39,26,23,12,1,1,7,7,28,53,5,1,7,13,13,62,5,42,17,12,24,6,36,16,18,26,5,61,31,0,8,1,101,0,0,0,0,0,0,0,83,11,6,1,10,0.0297029702970297,0.0331085145091172,0.0313713990924303,0.000105247885235099,0.0198019801980198,0.0271705622473482,0.0127411582628295,6.77154488143937e-05,0.0023943661971831,0.00113682508874931,,,,,,0.0249706857704248,0.0287539340636543,0.0319894618910746,0.000111527441460714,0.0170856427529827,0.0231492608493323,0.0216338217835102,8.88707760056134e-05,0.00172603130392312,0.000923740114105908,,,,,,,,0.0249706857704248
BF,BFA,Burkina Faso,1,2020-05-07,2020-05-01,21,105,4,519258.774427055,3,322932.208280189,18,104,1,0,10201262.4931197,105,440,17,252,105,10,93,2,10,93,2,5,97,3,41,62,2,25,78,2,20,83,2,7,96,2,11,92,2,7,96,2,6,97,2,9,94,2,35,68,2,13,92,0,8,5,92,8,96,1,1,4,100,0,5,2,98,40,60,5,54,46,5,23,75,7,58,43,4,21,80,4,42,61,2,52,53,0,33,9,3,6,54,9,96,0,42,27,12,9,6,8,1,37,29,27,10,2,1,6,8,26,59,5,2,7,11,12,68,5,43,18,12,26,6,32,20,16,33,4,60,36,0,8,1,105,0,0,0,0,0,0,0,82,13,8,2,7,0.0380952380952381,0.0366146447649092,0.0509014227187342,0.000134878196884901,0.0285714285714286,0.0318658021730655,0.0316561022224447,0.00010743966846797,0.00243770314192849,0.00112476726646051,,,,,,0.0241262979586224,0.0281513187887384,0.0307888253124087,0.000109401551020151,0.0165244219883587,0.0226446757602473,0.0211301525233373,8.79036104154161e-05,0.00167462837674922,0.000907617968044798,,,,,,,,0.0241262979586224
BF,BFA,Burkina Faso,1,2020-05-08,2020-05-04,24,101,4,388161.773231891,3,322932.208280189,14,100,1,0,7266928.92257657,101,499,14,351,101,10,88,3,8,90,3,4,93,4,40,59,2,18,80,3,17,81,3,7,91,3,11,86,4,8,90,3,9,89,3,6,92,3,32,66,3,10,91,0,8,2,91,7,93,1,1,3,97,0,4,2,95,36,61,4,50,48,3,22,73,6,53,46,2,18,80,3,41,58,2,48,53,0,28,9,3,7,54,8,93,0,37,27,11,10,5,10,1,37,30,23,9,2,1,6,10,23,58,3,3,5,9,16,65,3,48,18,9,22,4,35,21,14,29,2,56,38,0,6,1,101,0,0,0,0,0,0,0,79,13,7,2,5,0.0396039603960396,0.0380348662281565,0.0534148300289504,0.000163487069157019,0.0297029702970297,0.0331085145091172,0.0444386083475947,0.000149824265383699,0.00197183098591549,0.00103187041240234,,,,,,0.0232037179032192,0.0275044537405709,0.029401863993589,0.000106872029708861,0.0158979797670588,0.0221022669346599,0.0204706010303239,8.65787547668326e-05,0.00162480238117724,0.000892024106997231,,,,,,,,0.0232037179032192
BF,BFA,Burkina Faso,1,2020-05-09,2020-05-05,25,112,4,388161.773231891,3,322932.208280189,15,111,1,0,8100967.82738414,112,576,15,407,112,12,93,7,8,99,5,4,102,6,48,60,4,19,89,4,21,86,5,9,97,6,14,92,6,10,97,5,10,98,4,6,101,5,38,69,5,11,101,0,8,3,101,6,105,1,1,3,108,0,3,2,107,40,68,4,58,49,5,25,80,7,65,43,4,20,87,5,41,67,4,57,55,0,36,12,2,7,55,10,102,0,37,32,15,11,6,10,1,40,34,27,10,1,2,9,13,24,62,2,3,9,11,17,70,2,52,25,11,20,4,35,28,18,30,1,61,39,0,10,2,112,0,0,0,0,0,0,0,85,19,5,3,5,0.0357142857142857,0.0343686861678905,0.0479154813971445,0.000147080574271181,0.0267857142857143,0.0299016348251109,0.0398634107876053,0.000134720403511496,0.00190331176246669,0.000962273886378192,,,,,,0.0222254671173941,0.0268301664562812,0.0278467895034554,0.000103973207435498,0.0152190184286437,0.0215355834952508,0.0196632522455635,8.49217605175053e-05,0.00157810462459533,0.000877440379568968,,,,,,,,0.0222254671173941
BF,BFA,Burkina Faso,1,2020-05-10,2020-05-06,20,105,3,333442.187186168,2,268212.622234466,7,104,2,0,7301978.09568757,105,556,7,402,105,9,88,8,7,91,7,3,94,8,41,59,5,18,83,4,18,82,5,7,90,8,9,88,8,12,86,7,7,92,6,4,94,7,36,65,4,7,98,0,5,2,98,4,100,1,2,1,102,0,3,1,101,33,69,3,55,45,5,23,78,4,59,43,3,21,79,5,39,63,3,50,55,0,32,9,2,7,55,8,97,0,33,31,13,10,8,9,1,43,34,17,10,1,1,7,11,23,62,1,3,5,9,17,70,1,42,25,13,22,3,30,23,21,30,1,58,35,0,10,2,105,0,0,0,0,0,0,0,73,21,8,3,5,0.0285714285714286,0.0318658021730655,0.0456646381044464,0.000151414806688238,0.0190476190476191,0.0261455482229834,0.0367315018916405,0.000136433446489649,0.000947995666305525,0.000701939158522847,,,,,,0.021220983473202,0.0261498877645502,0.0261533990099399,0.000100764536346397,0.014504110317922,0.0209604543208722,0.0187247769740816,8.29769446813369e-05,0.00153625282090074,0.000864395248628313,,,,,,,,0.021220983473202
BF,BFA,Burkina Faso,1,2020-05-11,2020-05-07,23,113,2,253894.703184107,1,188665.138232405,6,112,3,0,7905238.96640315,113,544,6,435.2,113,8,94,11,8,97,8,2,101,10,39,68,6,17,90,6,21,86,6,7,96,10,11,92,10,12,92,9,7,98,8,4,100,9,35,73,5,6,107,0,4,2,107,6,106,1,3,1,109,0,5,1,107,36,72,5,61,47,5,27,82,4,64,46,3,21,86,6,41,69,3,57,56,0,35,13,3,6,56,11,102,0,35,37,10,13,10,7,1,50,34,16,12,1,2,6,15,19,70,1,3,6,10,19,74,1,51,30,11,19,2,38,26,20,29,0,61,40,0,10,2,113,0,0,0,0,0,0,0,73,27,10,3,5,0.0176991150442478,0.0243112289346397,0.0321172711240162,0.000122905488917856,0.00884955752212389,0.0172678965081244,0.0238658361922039,0.000106398051303975,0.000754527162977867,0.000603508567082658,,,,,,0.020225511853376,0.0254887093271276,0.0243630387854286,9.73310059718325e-05,0.0137731249499494,0.0203942604754923,0.0176807535685191,8.08078331522481e-05,0.00150105471465119,0.000853435193857372,-0.000916085830243251,-0.0014389416613511,-0.00063342154298657,-0.000716826355770016,-4.6107817138139e-05,,,0.020225511853376
BF,BFA,Burkina Faso,1,2020-05-12,2020-05-08,24,116,1,65229.5649517024,0,0,6,115,3,0,8257028.45285623,116,462,6,452.2,116,8,96,12,9,99,8,3,103,10,35,74,7,12,98,6,20,89,7,5,100,11,13,92,11,9,97,10,6,101,9,7,99,10,35,76,5,7,109,0,4,3,109,6,110,0,3,0,113,0,6,0,110,41,71,4,64,47,5,27,84,5,64,49,3,24,85,7,41,72,3,61,55,0,37,13,5,6,55,9,107,0,41,33,11,10,11,10,0,51,36,13,16,0,2,7,13,22,72,0,2,8,8,22,76,0,51,30,15,18,2,40,27,23,26,0,64,39,0,11,2,116,0,0,0,0,0,0,0,73,29,12,2,5,0.00862068965517241,0.0168232549815172,0.00789988375650304,6.03843368468027e-05,0,0,0,0,0.000734843845682793,0.000587770654253257,,,,,,0.0192775795888336,0.0248734320583844,0.0225267778174414,9.37792113044457e-05,0.0130478178211276,0.0198542736260551,0.0165646519864017,7.84932066335834e-05,0.00147428161266577,0.000845082420970313,-0.000948851030265195,-0.0015771140122722,-0.000672970821975841,-0.000844861632851408,-4.19582818762244e-05,,,0.0192775795888336
BF,BFA,Burkina Faso,1,2020-05-13,2020-05-09,17,109,1,66156.1326231799,1,66156.1326231799,11,108,4,0,7988399.0132231,109,408,11,367.2,109,8,89,12,12,91,6,4,95,10,35,67,7,13,90,6,23,79,7,6,93,10,13,86,10,9,90,10,4,96,9,8,91,10,36,69,4,8,101,0,5,3,101,8,101,0,4,0,105,0,8,0,101,39,67,3,62,42,5,24,80,5,57,49,3,23,79,7,36,71,2,52,57,0,32,11,5,4,57,10,99,0,40,34,10,8,9,8,0,49,33,14,13,0,2,4,10,22,71,0,0,8,7,20,74,0,44,30,17,16,2,36,26,25,22,0,62,34,0,11,2,109,0,0,0,0,0,0,0,72,24,11,2,5,0.0091743119266055,0.0178986477811282,0.00828152581182693,6.2844546703e-05,0.0091743119266055,0.0178986477811282,0.00828152581182693,6.2844546703e-05,0.00143453312467397,0.000847131051081548,,,,,,0.0184153931278858,0.0243299634889533,0.0207018047139138,9.02293240288543e-05,0.0123498473408423,0.019355581552237,0.0154155094537786,7.61199362828018e-05,0.00145752203579935,0.000839791274234671,-0.000951817471789425,-0.00168117009974915,-0.000695762441252731,-0.00095244051159312,-3.61843901583107e-05,,,0.0184153931278858
BF,BFA,Burkina Faso,1,2020-05-14,2020-05-09,6,115,1,66156.1326231799,1,66156.1326231799,11,114,4,0,8271974.9579613,115,424,11,378.2,115,8,95,12,14,95,6,4,101,10,36,72,7,13,96,6,23,85,7,7,98,10,13,92,10,9,96,10,4,102,9,8,97,10,37,74,4,8,107,0,5,3,107,8,107,0,4,0,111,0,8,0,107,44,68,3,65,45,5,27,83,5,61,51,3,24,84,7,37,76,2,54,61,0,33,11,6,4,61,12,103,0,43,36,10,8,10,8,0,51,34,16,14,0,2,4,12,22,75,0,0,8,8,21,78,0,46,32,18,17,2,38,28,27,22,0,68,34,0,11,2,115,0,0,0,0,0,0,0,78,24,11,2,6,0.00869565217391304,0.0169689025724735,0.00799762244922036,6.06988259756069e-05,0.00869565217391304,0.0169689025724735,0.00799762244922036,6.06988259756069e-05,0.00135903138127008,0.000802575546019586,,,,,,0.0176724047064864,0.0238800963319095,0.0189462577143443,8.68032682174608e-05,0.0116984429250539,0.0189088703826038,0.0142744108552854,7.3773115282421e-05,0.00145200426642746,0.000837894698958226,-0.000921885532788788,-0.00174260104654078,-0.000699922807000823,-0.00103269836250642,-2.87996857916295e-05,,,0.0176724047064864
