ISO2,ISO_3,country_agg,age,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cases_infected,p_cases_infected_smooth,p_cases_active
BF,BFA,Burkina Faso,1,2020-05-06,2020-04-26,100,15,11,0.03,0.0334344809563718,0.0321183369757808,0.000107712232563326,0.02,0.0274394957835608,0.0130445190965696,6.93170688077498e-05,0.0195159686092911,0.00918615996240235,1,0,,,0.0211374890962078,0.0260291885935146,0.0232225808255223,9.42648006191023e-05,0.0137652356359102,0.0200005929033714,0.0166606007466141,7.72185156286787e-05,0.0134434028739222,0.00719912859812376,,,0.0211374890962078
BF,BFA,Burkina Faso,1,2020-05-07,2020-05-01,103,21,7,0.0388349514563107,0.0373112541172863,0.0524285072524304,0.000138812844917737,0.029126213592233,0.0324752782875229,0.0326058113173775,0.000110608666873899,0.0200562030344618,0.00917193862649144,1,0,,,0.0207906488637929,0.0258146271149499,0.0225303756769496,9.28302198102198e-05,0.0134337065441412,0.0197100169502876,0.0161903066152219,7.59992134107157e-05,0.013429085735614,0.0071946003646998,,,0.0207906488637929
BF,BFA,Burkina Faso,1,2020-05-08,2020-05-03,114,22,6,0.0350877192982456,0.0337766950017001,0.0456851656535693,0.000140398591469949,0.0263157894736842,0.0293841363627093,0.0380078937380052,0.000128573648293768,0.01408075611269,0.00732370295520361,1,0,,,0.0204436604158993,0.0256000323587884,0.0218296439408561,9.13597020497778e-05,0.0130966601912524,0.0194089134048197,0.0157101306342524,7.47279483527855e-05,0.0134223792774666,0.00719248153558835,,,0.0204436604158993
BF,BFA,Burkina Faso,1,2020-05-09,2020-05-05,107,23,5,0.0373831775700935,0.035943555304845,0.0501769892436066,0.00015383942632059,0.0280373831775701,0.0312787739529993,0.0417448781892515,0.000140940621597476,0.0160828043200873,0.00807315916346285,1,0,,,0.0200968680098452,0.0253853442205433,0.0211217796098298,8.9853744978186e-05,0.0127542057132801,0.0190963512785045,0.0152208341885824,7.34024363843565e-05,0.0134234538344803,0.00719285497179568,,,0.0200968680098452
BF,BFA,Burkina Faso,1,2020-05-10,2020-05-05,124,17,6,0.032258064516129,0.0310982665709861,0.0438428016130121,0.00013486667708521,0.0241935483870968,0.0270438722530324,0.0364751341282182,0.000123486866630573,0.0147839762205247,0.00719026817213451,3,0,,,0.019750535215778,0.0251703849100309,0.0204082688187884,8.831282109389e-05,0.0124064497829869,0.0187713281065563,0.0147232504794803,7.20203053749448e-05,0.0134324028068002,0.00719579019275778,,,0.019750535215778
BF,BFA,Burkina Faso,1,2020-05-11,2020-05-07,104,21,5,0.0192307692307692,0.0263944833692685,0.0349396482664878,0.000133510996120348,0.00961538461538462,0.0187549838461375,0.0259631000068896,0.000115623606876973,0.00662049420555051,0.00527983649482766,3,0,,,0.0194052298262332,0.0249553555275327,0.0196910859294304,8.6739150178801e-05,0.012053747400592,0.0184331640256047,0.0142185764618484,7.05805979295531e-05,0.0134492915596416,0.00720133935089959,,,0.0194052298262332
BF,BFA,Burkina Faso,1,2020-05-12,2020-05-08,106,23,5,0.00943396226415094,0.0184028015418055,0.00861948638315873,6.58608645031478e-05,0,0,0,0,0.00649438955401621,0.00517959691154277,3,0,,,0.0190607108407628,0.0247394165322767,0.0189715487866451,8.51317708846418e-05,0.011696016399089,0.0180804766089928,0.0137075535875427,6.90798270593518e-05,0.0134739265824185,0.00720949766045388,,,0.0190607108407628
BF,BFA,Burkina Faso,1,2020-05-13,2020-05-08,121,15,6,0.0165289256198347,0.0227173941974505,0.0153751833658578,8.24954010352961e-05,0.00826446280991736,0.0161309765023335,0.00774180667022507,5.87648599027148e-05,0.0113651817195284,0.00639369334735404,3,0,,,0.0187165785887567,0.0245214987399147,0.0182510176536347,8.34894974167176e-05,0.0113331703070491,0.0177118381262582,0.0131909791314611,6.75144911236648e-05,0.0135059721518143,0.00722022140018457,,,0.0187165785887567
BF,BFA,Burkina Faso,1,2020-05-14,2020-05-09,105,6,6,0.00952380952380953,0.0185772237565978,0.00871118598516521,6.60907111940782e-05,0.00952380952380953,0.0185772237565978,0.00871118598516521,6.60907111940782e-05,0.0120208652802704,0.00706092120004707,3,0,,,0.0183729077873581,0.0243011374232008,0.017531498119709,8.18137845266513e-05,0.0109655127810654,0.017326417601468,0.0126701513597011,6.58834941846451e-05,0.0135450999167848,0.00723346063487519,,,0.0183729077873581
BF,BFA,Burkina Faso,1,2020-05-15,2020-05-09,110,5,7,0.00909090909090909,0.0177366792474103,0.00830716928018739,6.30383277190213e-05,0.00909090909090909,0.0177366792474103,0.00830716928018739,6.30383277190213e-05,0.0114694494417259,0.00673890552109105,3,0,,,0.0180296617662584,0.0240777269150954,0.0168150188590638,8.01061308723489e-05,0.0105933803988889,0.0169234661333085,0.0121464293226746,6.41861365264654e-05,0.01359086273427,0.00724913260821721,,,0.0180296617662584
BF,BFA,Burkina Faso,1,2020-05-16,2020-05-09,122,12,8,0.00819672131147541,0.0159993017797116,0.00752161011710164,5.70997733101106e-05,0.00819672131147541,0.0159993017797116,0.00752161011710164,5.70997733101106e-05,0.0103319833813894,0.00607407590827367,4,0,,,0.0176857952770083,0.0238493111683176,0.0161027915820545,7.83641127142197e-05,0.0102166337633705,0.0165015224569921,0.011620635444349,6.24190704483654e-05,0.0136424493084853,0.00726705883157405,,,0.0176857952770083
