ISO2,ISO_3,country_agg,age,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
BF,BFA,Burkina Faso,1,2020-05-06,2020-04-26,100,15,11,0.03,0.0334344809563718,0.0321183369757808,0.000107712232563326,0.02,0.0274394957835608,0.0130445190965696,6.93170688077498e-05,0.00241855171432636,0.00114829425082753,1,0,,,0.0264487798767229,0.0293033682531404,0.0334452420781999,0.000114637730360398,0.0184257081871802,0.0236380582833642,0.0235705392902938,9.33225838737783e-05,0.00174198506041905,0.000921405080863894,,,,,,,,0.0264487798767229
BF,BFA,Burkina Faso,1,2020-05-07,2020-05-01,103,21,7,0.0388349514563107,0.0373112541172863,0.0524285072524304,0.000138812844917737,0.029126213592233,0.0324752782875229,0.0326058113173775,0.000110608666873899,0.00248550124275062,0.00114679405133688,1,0,,,0.0254581091638402,0.0286511919299842,0.0319773476275099,0.000111967921878765,0.0176576382457892,0.0230049081646091,0.0226917309216851,9.13268160698802e-05,0.001700528171965,0.000908755571131644,,,,,,,,0.0254581091638402
BF,BFA,Burkina Faso,1,2020-05-08,2020-05-03,114,22,6,0.0350877192982456,0.0337766950017001,0.0456851656535693,0.000140398591469949,0.0263157894736842,0.0293841363627093,0.0380078937380052,0.000128573648293768,0.00174498317337654,0.000913263429866302,1,0,,,0.0244122352006161,0.0279694843212739,0.0303685257894271,0.000108986584629051,0.0168465005355062,0.0223540033500242,0.0216955579848988,8.90847274256611e-05,0.00166022243166298,0.000896524669535871,,,,,,,,0.0244122352006161
BF,BFA,Burkina Faso,1,2020-05-09,2020-05-05,107,23,5,0.0373831775700935,0.035943555304845,0.0501769892436066,0.00015383942632059,0.0280373831775701,0.0312787739529993,0.0417448781892515,0.000140940621597476,0.00199309061918682,0.0010076188432925,1,0,,,0.0233304859587144,0.0272715302727913,0.0286367890874868,0.000105725429046169,0.0160050696668396,0.0216978929228452,0.0205944718186267,8.66321632927925e-05,0.00162219380720624,0.000885038459044534,,,,,,,,0.0233304859587144
BF,BFA,Burkina Faso,1,2020-05-10,2020-05-05,124,17,6,0.032258064516129,0.0310982665709861,0.0438428016130121,0.00013486667708521,0.0241935483870968,0.0270438722530324,0.0364751341282182,0.000123486866630573,0.00183213099736631,0.000896904938061868,3,0,,,0.0222374310707667,0.0265739930298797,0.0268087393290201,0.000102234402558864,0.0151489099766336,0.0210503374515043,0.0194072977071037,8.40173631718337e-05,0.0015877295548415,0.000874665038510051,,,,,,,,0.0222374310707667
BF,BFA,Burkina Faso,1,2020-05-11,2020-05-07,104,21,5,0.0192307692307692,0.0263944833692685,0.0349396482664878,0.000133510996120348,0.00961538461538462,0.0187549838461375,0.0259631000068896,0.000115623606876973,0.000820456720907972,0.000656220675796196,3,0,,,0.0211622645636046,0.0258964375924542,0.0249196683035013,9.85827050245767e-05,0.0142959610912188,0.020425850301831,0.0181593072504293,8.13010552675143e-05,0.00155824736978067,0.000865802336327853,,,,,,,,0.0211622645636046
BF,BFA,Burkina Faso,1,2020-05-12,2020-05-08,106,23,5,0.00943396226415094,0.0184028015418055,0.00861948638315873,6.58608645031478e-05,0,0,0,0,0.000804828973843058,0.00064372626841934,3,0,,,0.0201370456046842,0.0252600433650944,0.0230123214463243,9.48564485634051e-05,0.0134654081138438,0.0198383926413447,0.0168812389040738,7.85528118261459e-05,0.00153521527928499,0.000858852788430371,-0.00105195571200645,-0.00173882010531261,-0.000826716678889392,-0.00111488339770332,-3.44616301890103e-05,,,0.0201370456046842
BF,BFA,Burkina Faso,1,2020-05-13,2020-05-08,121,15,6,0.0165289256198347,0.0227173941974505,0.0153751833658578,8.24954010352961e-05,0.00826446280991736,0.0161309765023335,0.00774180667022507,5.87648599027148e-05,0.00140845070422535,0.000796329973183676,3,0,,,0.0191940823562997,0.0246858315676074,0.0211343507123397,9.1153358400867e-05,0.0126760959448581,0.0192997537694674,0.0156073628177249,7.58451300188407e-05,0.00152004956831682,0.000854196538588268,-0.00104400446792342,-0.00180716615252836,-0.000830257050155188,-0.0011807280173267,-3.0079767274697e-05,,,0.0191940823562997
BF,BFA,Burkina Faso,1,2020-05-14,2020-05-09,105,6,6,0.00952380952380953,0.0185772237565978,0.00871118598516521,6.60907111940782e-05,0.00952380952380953,0.0185772237565978,0.00871118598516521,6.60907111940782e-05,0.00148970747562297,0.000879688710587251,3,0,,,0.0183625541072472,0.0241923589119612,0.0193345097534759,8.75744864082154e-05,0.0119446286938526,0.0188177941118228,0.0143726543223643,7.3245573775992e-05,0.00151397720617215,0.000852155123906026,-0.00100828018222815,-0.00183900267265854,-0.000816978640275605,-0.00122048394375576,-2.43742042484709e-05,,,0.0183625541072472
BF,BFA,Burkina Faso,1,2020-05-15,2020-05-09,110,5,7,0.00909090909090909,0.0177366792474103,0.00830716928018739,6.30383277190213e-05,0.00909090909090909,0.0177366792474103,0.00830716928018739,6.30383277190213e-05,0.00142137227031916,0.000839364737834922,3,0,,,0.0176647951445033,0.023793150406811,0.0176579517037649,8.42134516843319e-05,0.0112834118364145,0.0183948139492846,0.0132093717992976,7.08078747317455e-05,0.00151787029725949,0.000852947031766247,-0.000944281802368519,-0.00182980623062032,-0.00078694297173751,-0.00123085000322152,-1.7387251657792e-05,,,0.0176647951445033
