"date","age","ISO2","country","ISO3","population","count_14days","count_local_14days","p_cli_14days","p_cli_14days_low","p_cli_14days_high","p_cliWHO_14days","p_cliWHO_14days_low","p_cliWHO_14days_high","p_anosmia_14days","p_anosmia_14days_low","p_anosmia_14days_high","p_cli_local_14days","p_cli_local_14days_low","p_cli_local_14days_high"
2020-05-06,-99,"PY","Paraguay","PRY",7044639,445,436,0.0112359550561798,0.00144287251547017,0.0210290375968894,0.00449438202247191,0,0.0107091502316048,0.0134831460674157,0.00276755923582349,0.024198732899008,0.00174441142266443,0.00127955267482418,0.00220927017050468
2020-05-06,1,"PY","Paraguay","PRY",7044639,986,985,0.00912778904665314,0.00319168840839028,0.015063889684916,0.0050709939148073,0.000637437648551856,0.00950455018106275,0.0334685598377282,0.0222422728867525,0.0446948467887039,0.00171587903052835,0.00140913846326138,0.00202261959779531
2020-05-06,2,"PY","Paraguay","PRY",7044639,1444,1444,0.00346260387811634,0.000432812674944388,0.0064923950812883,0.00138504155124654,0,0.00330324615595373,0.0152354570637119,0.00891776520323576,0.0215531489241881,0.00174593265966993,0.00149038635292161,0.00200147896641825
2020-05-06,3,"PY","Paraguay","PRY",7044639,862,860,0.00232018561484919,0,0.00553200722418216,0,0,0,0.00928074245939675,0.00287954651922832,0.0156819383995652,0.00113003603013429,0.000863552536444963,0.00139651952382363
2020-05-06,4,"PY","Paraguay","PRY",7044639,499,498,0.00200400801603206,0,0.00592785392358947,0,0,0,0.00601202404809619,0,0.0127946636017711,0.000961592850274337,0.000638527076552229,0.00128465862399644
2020-05-06,5,"PY","Paraguay","PRY",7044639,248,247,0,0,0,0,0,0,0.00806451612903226,0,0.0191960015325685,0.00148257968865827,0.000913127474333058,0.00205203190298347
2020-05-07,-99,"PY","Paraguay","PRY",7044639,463,454,0.0129589632829374,0.00265722933267533,0.0232606972331994,0.00431965442764579,0,0.0102933359483123,0.0151187904967603,0.00400382686986681,0.0262337541236537,0.00161320344977353,0.00117509162434881,0.00205131527519826
2020-05-07,1,"PY","Paraguay","PRY",7044639,1106,1105,0.011754068716094,0.00540226370316481,0.0181058737290233,0.00452079566003617,0.000567183514464093,0.00847440780560824,0.0334538878842676,0.0228563466462667,0.0440514291222685,0.00149130074565037,0.0012212805039934,0.00176132098730734
2020-05-07,2,"PY","Paraguay","PRY",7044639,1596,1596,0.0025062656641604,5.32501898708364e-05,0.00495928113844997,0.0006265664160401,0,0.00185422923842328,0.0156641604010025,0.00957220300625806,0.021756117795747,0.00164142751244308,0.00140572912943349,0.00187712589545267
2020-05-07,3,"PY","Paraguay","PRY",7044639,931,929,0.00214822771213749,0,0.00512226510314931,0,0,0,0.0107411385606874,0.00411968428102522,0.0173625928403496,0.00100062159826559,0.000759337553205165,0.00124190564332601
