ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
PL,POL,Poland,1,2020-04-24,2020-04-24,427,1,427,2656406.62078146,0,0,0,3,16969.8252504413,2,11391.9495488868,62,10742.1290421046,0,0,,,,,,,,,,,,,,,,,,,,,,,,
PL,POL,Poland,1,2020-04-25,2020-04-25,315,1,315,2361320.67324699,0,0,1,2,9818.4495348533,2,9818.4495348533,72,7899.36421363195,0,0,,,,,,,,,,,,,,,,,,,,,,,,
PL,POL,Poland,1,2020-04-26,2020-04-26,318,1,318,2394987.18305753,0,0,1,2,11572.391423697,2,11572.391423697,82,7974.83584624627,0,0,,,,,,,,,,,,,,,,,,,,,,,,
PL,POL,Poland,1,2020-04-27,2020-04-27,303,1,303,2331284.54347497,0,0,2,0,0,0,0,28,7622.63489404612,0,0,,,,,,,,,,,,,,,,,,,,,,,,
PL,POL,Poland,1,2020-04-28,2020-04-28,311,1,311,2580030.66111591,0,0,1,0,0,0,0,67,7798.73537014619,0,0,,,,,,,,,,,,,,,,,,,,,,,,
PL,POL,Poland,1,2020-04-29,2020-04-29,277,1,277,2510361.32082955,0,0,4,2,18039.9055735469,2,18039.9055735469,31,6968.54741138869,0,1,,,,,,,,,,,,,,,,,,,,,,,,
PL,POL,Poland,1,2020-04-30,2020-04-30,271,1,271,2725692.89885274,0,0,3,0,0,0,0,28,6767.28972441718,0,0,,,,,,,,,,,,,,,,,,,,,,,,
PL,POL,Poland,1,2020-05-01,2020-05-01,220,1,220,2705093.13744706,0,0,0,0,0,0,0,25,5534.58639171665,0,0,,,,,,,,,,,,,,,,,,,,,,,,
PL,POL,Poland,1,2020-05-02,2020-05-02,204,1,204,2685242.95981662,0,0,2,0,0,0,0,30,5132.07101777362,0,0,,,,,,,,,,,,,,,,,,,,,,,,
PL,POL,Poland,1,2020-05-03,2020-05-03,619,1,619,2350316.93758876,0,0,3,3,11231.3256494667,3,11231.3256494667,77,15521.9991076781,2,2,,,,,,,,,,,,,,,,,,,,,,,,
PL,POL,Poland,1,2020-05-04,2020-05-04,764,1,764,2717637.25541659,0,0,4,4,10544.713329311,3,7184.65560261442,154,19194.9518949082,0,2,,,,,,,,,,,,,,,,,,,,,,,,
PL,POL,Poland,1,2020-05-05,2020-05-05,697,1,697,2644821.1649983,0,0,1,2,3424.27364727754,1,2060.1451990151,174,17509.4187665218,0,5,,,,,,,,,,,,,,,,,,,,,,,,
PL,POL,Poland,1,2020-05-06,2020-05-06,666,1,666,2403302.52347999,0,0,5,2,5096.23501064472,2,5096.23501064472,121,16603.75917515,0,1,,,,,,,,,,,,,,,,,,,,,,,,
PL,POL,Poland,1,2020-05-07,2020-05-07,658,1,658,2504401.29125187,0,0,2,0,0,0,0,105,16477.9731207928,0,2,,,,0.00479338842975207,0.00305299136729276,0.00653378549221138,0.00330578512396694,0.00185938422536814,0.00475218602256575,0.00243730469116302,0.0024211005625543,0.00245350881977174,0.0028099173553719,0.00147606993751735,0.00414376477322645,0.00214768418348666,0.00213247103817875,0.00216289732879457,0.00695889198099055,0.0065406382337192,0.00737714572826189,0.153846153846154,0,0.349976323034732
PL,POL,Poland,1,2020-05-08,2020-05-08,536,1,536,2471163.30241362,0,0,0,5,22869.006708648,5,22869.006708648,59,13383.6361836057,0,3,,,,0.00470855658386102,0.00299888764673867,0.00641822552098336,0.00357200844292905,0.00208205675359764,0.00506196013226046,0.00261677503625017,0.00259994253365565,0.00263360753884468,0.00324728040266277,0.00182643574262868,0.00466812506269686,0.0024832693526312,0.00246687076386887,0.00249966794139353,0.00682039861916939,0.00640985665216422,0.00723094058617457,0.125,0,0.287049290054257
PL,POL,Poland,1,2020-05-09,2020-05-09,575,1,575,2417504.17921837,0,0,3,1,2305.0252043863,1,2305.0252043863,62,14289.2957749775,1,3,,,,0.00482941268110298,0.00313347328760832,0.00652535207459763,0.00327153762268266,0.00187459427869183,0.00466848096667349,0.00240063377313017,0.00238452245761473,0.00241674508864561,0.0029599626109986,0.00163099677997413,0.00428892844202307,0.00226733972687282,0.00225168103934329,0.00228299841440236,0.00648713596946766,0.0060947208925811,0.00687955104635422,0.157894736842105,0,0.321854887339291
PL,POL,Poland,1,2020-05-10,2020-05-10,615,1,615,2374608.54887631,0,0,1,2,5710.26232419625,1,2372.24003891939,177,15270.4269989637,0,3,,,,0.00461584276354973,0.00299472855394594,0.00623695697315352,0.00312686122692079,0.00179159766443522,0.00446212478940636,0.00223651836560357,0.00222096175810683,0.0022520749731003,0.0026801667659321,0.00144367598132113,0.00391665755054307,0.00200891034788578,0.00199416488306306,0.0020236558127085,0.00677077372521,0.00637872503668589,0.00716282241373412,0.136363636363636,0,0.279764411089298
PL,POL,Poland,1,2020-05-11,2020-05-11,671,1,671,2561651.01644544,0,0,3,7,27811.3313495448,7,27811.3313495448,85,16729.5452295072,0,3,,,,0.00451722190852626,0.00295565210184995,0.00607879171520257,0.00395256916996047,0.00249144015850627,0.00541369818141468,0.00300214847904832,0.00298418996537765,0.003020106992719,0.00352907961603614,0.0021481490024009,0.00491001022967138,0.00277601116452817,0.00275874029682692,0.00279328203222943,0.00674446844022209,0.00636336544561648,0.0071255714348277,0.12,0,0.247382581456854
PL,POL,Poland,1,2020-05-12,2020-05-12,661,1,661,2582402.20207117,0,0,3,1,4584.5595504766,1,4584.5595504766,59,16503.1303316642,0,0,,,,0.00457358084476729,0.00303977787518825,0.00610738381434633,0.00390099542641916,0.0024839760584886,0.00531801479434971,0.00313053279265892,0.00311219609913071,0.00314886948618714,0.00349744417541028,0.00215544757179389,0.00483944077902667,0.00290441051967447,0.00288674647523307,0.00292207456411587,0.00638561252517315,0.00602350776872425,0.00674771728162204,0.12,0,0.247382581456854
PL,POL,Poland,1,2020-05-13,2020-05-13,652,1,652,2432897.73782851,0,0,6,4,9323.01720806005,3,7011.36411307653,105,16251.5582229498,0,0,,,,0.00461006530925855,0.00310761353461324,0.00611251708390385,0.00396977846075042,0.00257511387515782,0.00536444304634301,0.00289233257441022,0.00287468600909397,0.00290997913972648,0.00345754898194391,0.00215563451751988,0.00475946344636794,0.002600741412101,0.00258400554753494,0.00261747727666707,0.00646104582383573,0.00610558984901683,0.00681650179865464,0.125,0,0.257312691271066
PL,POL,Poland,1,2020-05-14,2020-05-14,683,1,683,2389864.22302629,0,0,1,4,8441.05727138411,3,6817.83349988272,72,17106.9033925787,0,1,,,,0.00413574990877022,0.0027484735911877,0.00552302622635274,0.00425738961196935,0.00284994597793333,0.00566483324600537,0.00315941950349566,0.00314089096954441,0.00317794803744692,0.00364919109597373,0.00234575360343901,0.00495262858850845,0.00281898883569855,0.00280148399215622,0.00283649367924088,0.00635007895938384,0.00600664861775401,0.00669350930101367,0.12,0,0.247382581456854
PL,POL,Poland,1,2020-05-15,2020-05-15,623,1,623,2568709.9656407,0,0,3,2,7631.83814901861,1,2719.28175825001,105,15547.1563185495,0,0,,,,0.00429035250463822,0.00291090060133493,0.0056698044079415,0.00429035250463822,0.00291090060133493,0.0056698044079415,0.00338909730687202,0.00336987208382227,0.00340832252992177,0.00359461966604824,0.00233151824986062,0.00485772108223586,0.0029074032081061,0.00288959226446068,0.00292521415175151,0.00642626331026085,0.00608891248856292,0.00676361413195878,0.12,0,0.247382581456854
