ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
PL,POL,Poland,1,2020-04-24,2020-04-24,429,429,3,16969.8252504413,2,11391.9495488868,62,429,0,0,2664502.47786926,429,1759.7,61,1048,429,6,421,2,59,368,2,20,407,2,212,216,1,147,281,1,58,369,2,53,375,1,26,401,2,50,377,2,9,419,1,81,346,2,155,273,1,23,406,0,11,12,406,5,424,0,0,4,425,0,5,0,424,106,320,3,270,155,4,13,414,2,179,250,0,12,415,2,52,376,1,197,232,0,150,31,6,10,232,20,409,0,330,55,9,0,0,34,1,178,125,83,43,0,17,28,55,130,196,3,26,48,69,132,151,3,126,200,65,35,3,17,65,102,245,0,172,249,3,5,0,429,0,0,0,0,0,0,0,158,153,116,2,1,0.00699300699300699,0.00788546992438429,0.0063688532442318,9.55175657358012e-05,0.00466200466200466,0.0064460116797119,0.00427545091194536,7.83430718496395e-05,0.00203552316228373,0.000506157686191128,,,,,,0.00369339284636257,0.00472945733390824,0.00304956722524789,5.17526072809237e-05,0.00331145811522727,0.00449112230705413,0.00271939237992241,4.88323262167414e-05,0.00234861160289382,0.000609276314397623,,,,,,,,0.00369339284636257
PL,POL,Poland,1,2020-04-25,2020-04-25,317,317,2,9818.4495348533,2,9818.4495348533,72,316,0,0,2378486.44834338,317,1436.4,71,851,317,3,312,2,47,268,2,14,301,2,146,169,2,109,206,2,43,272,2,36,279,2,20,295,2,18,297,2,6,310,1,53,262,2,93,222,2,30,287,0,14,16,287,4,313,0,0,3,314,0,3,1,313,81,234,2,197,119,1,13,301,3,150,166,1,12,302,3,33,281,3,164,153,0,134,22,4,4,153,13,304,0,235,42,10,0,2,28,0,120,100,62,35,0,10,31,41,80,151,4,10,46,54,86,117,4,91,142,55,25,4,12,49,77,178,1,136,180,0,1,0,317,0,0,0,0,0,0,0,118,101,97,1,1,0.00630914826498423,0.00871624586976107,0.00412802416498605,8.14836775499244e-05,0.00630914826498423,0.00871624586976107,0.00412802416498605,8.14836775499244e-05,0.00320912818684257,0.000740066820757239,,,,,,0.00356016872625702,0.00454362315437945,0.00294872165617966,5.02285342251072e-05,0.00320150320887845,0.00431870639420416,0.00264262834351377,4.74478990987869e-05,0.00232708016581643,0.000603904443743967,,,,,,,,0.00356016872625702
PL,POL,Poland,1,2020-04-26,2020-04-26,318,318,2,11572.391423697,2,11572.391423697,82,317,0,0,2394987.18305753,318,1290.2,81,788,318,4,314,0,57,261,0,13,305,0,139,178,1,120,198,0,42,276,0,38,280,0,19,299,0,39,279,0,7,311,0,66,252,0,111,207,0,27,291,0,12,15,291,3,315,0,0,2,316,0,3,0,315,78,239,1,189,127,2,12,304,2,134,182,2,12,304,2,35,281,2,144,174,0,118,13,3,9,175,18,300,0,229,40,9,0,2,38,0,128,85,67,37,1,10,23,46,73,161,5,13,36,56,89,120,4,91,157,45,21,4,20,41,74,183,0,138,175,3,2,0,318,0,0,0,0,0,0,0,118,113,84,3,1,0.00628930817610063,0.00868892303202469,0.00483192206854453,8.78222729798377e-05,0.00628930817610063,0.00868892303202469,0.00483192206854453,8.78222729798377e-05,0.00364331096992047,0.000787127030558452,,,,,,0.00344067447850549,0.0043684677632221,0.00285880360969166,4.89174648637418e-05,0.00309970575621,0.00415324173132847,0.00257228883296091,4.62257760408201e-05,0.00230701955480005,0.000597512694297353,,,,,,,,0.00344067447850549
PL,POL,Poland,1,2020-04-27,2020-04-27,303,303,0,0,0,0,28,303,0,0,2331284.54347497,303,1235,26,771,303,3,300,0,49,254,0,16,287,0,132,171,0,105,198,0,23,280,0,30,273,0,16,287,0,26,277,0,3,300,0,63,240,0,97,206,0,15,288,0,9,6,288,2,299,2,0,1,302,0,2,0,301,79,220,4,174,127,2,9,290,4,135,167,1,12,288,3,31,269,3,152,151,0,118,16,8,10,151,14,289,0,219,43,10,1,1,29,0,100,87,83,33,0,6,22,31,87,151,6,15,37,43,77,125,6,92,118,55,32,6,12,33,81,175,2,127,165,7,4,0,303,0,0,0,0,0,0,0,105,113,78,7,1,0,0,0,0,0,0,0,0,0.00130153860456468,0.000481773956999371,,,,,,0.0033396245656432,0.00420912591264878,0.00278353661159102,4.78797715030201e-05,0.00300994613196439,0.00399935708102173,0.00251138462386487,4.52196172743082e-05,0.00228916518904612,0.000590044427886535,,,,,,,,0.0033396245656432
PL,POL,Poland,1,2020-04-28,2020-04-28,311,311,0,0,0,0,67,310,0,0,2580030.66111591,311,877.5,66,803,311,2,309,0,37,274,0,9,302,0,132,179,0,109,202,0,38,273,0,43,268,0,25,286,0,23,288,0,2,309,0,54,257,0,93,218,0,30,281,0,9,21,281,6,304,1,1,4,306,0,5,1,305,72,238,1,178,133,0,11,297,3,121,187,3,10,298,3,25,284,2,129,182,0,109,12,3,5,182,10,301,0,237,45,3,3,2,21,0,136,79,75,21,0,9,19,43,94,141,5,14,27,63,101,101,5,78,154,47,27,5,19,34,86,172,0,144,162,1,4,0,311,0,0,0,0,0,0,0,105,118,87,1,1,0,0,0,0,0,0,0,0,0.00304407087687415,0.000727785552627667,,,,,,0.0032613028065452,0.00407065736638737,0.00272627026791877,4.71710490026726e-05,0.00293592956994593,0.00386160545857723,0.00246267464889383,4.44766513539038e-05,0.00227412061628574,0.000581467462612124,,,,,,,,0.0032613028065452
PL,POL,Poland,1,2020-04-29,2020-04-29,278,278,2,18039.9055735469,2,18039.9055735469,31,278,1,0,2516506.61675149,278,1093.75,29,624,278,3,274,1,41,236,1,15,262,1,127,150,1,97,180,1,29,248,1,34,243,1,13,265,0,22,255,1,5,272,1,52,225,1,79,199,0,22,256,0,8,14,256,4,274,0,1,2,275,0,4,0,274,70,206,2,150,128,0,7,270,1,118,159,1,6,271,1,28,249,1,141,137,0,114,18,4,4,138,10,268,0,194,40,6,5,0,33,0,99,85,67,27,0,9,18,28,75,144,4,8,34,45,92,95,4,72,135,39,28,4,12,30,73,162,1,119,154,2,3,0,278,0,0,0,0,0,0,0,96,95,86,1,1,0.00719424460431655,0.00993460115173277,0.00716863029624547,0.000104232916497996,0.00719424460431655,0.00993460115173277,0.00716863029624547,0.000104232916497996,0.00157057452629446,0.000552439189305068,,,,,,0.00321015004058024,0.00395823629413222,0.0026908644972462,4.68463280200893e-05,0.00288139291778768,0.00374465023335869,0.00242931170786286,4.40435665822054e-05,0.00226233875779987,0.000571798867458977,,,,,,,,0.00321015004058024
PL,POL,Poland,1,2020-04-30,2020-04-30,273,273,0,0,0,0,28,271,0,0,2739525.77253131,273,719.5,26,659,273,3,269,1,40,232,1,11,260,2,127,144,2,87,185,1,43,229,1,37,235,1,15,256,2,16,255,2,5,266,2,50,221,2,75,196,2,16,256,1,6,10,257,5,267,1,1,4,268,0,3,2,268,86,185,2,163,110,0,12,259,2,121,151,1,11,261,1,20,252,1,131,142,0,107,15,4,5,142,11,262,0,205,43,4,3,1,17,0,92,74,75,32,0,7,12,30,78,144,2,11,24,35,88,113,2,74,130,46,21,2,9,41,71,151,1,131,136,1,4,1,273,0,0,0,0,0,0,0,85,105,81,2,1,0,0,0,0,0,0,0,0,0.00145522581986383,0.000538620946425375,,,,,,0.00318966921877696,0.00387627962803983,0.00268025565016353,4.69467059216257e-05,0.00284949302283007,0.00365257208747062,0.00241378355246551,4.39547682131772e-05,0.00225392274136294,0.000561099194262157,-8.39539379309346e-05,-6.15519291807255e-05,-7.69941820661992e-05,-5.09348045761489e-05,-1.57814769218129e-05,,,0.00318966921877696
PL,POL,Poland,1,2020-05-01,2020-05-01,220,220,0,0,0,0,25,220,0,0,2705093.13744706,220,709.5,24,599,220,2,218,0,28,192,0,13,207,0,98,122,0,79,141,0,28,192,0,21,199,0,21,199,0,15,205,0,2,218,0,39,181,0,74,146,0,9,211,0,3,6,211,2,217,1,0,1,219,0,2,0,218,52,166,2,138,81,1,11,206,3,101,118,1,13,204,3,22,195,3,107,113,0,82,16,4,5,113,6,214,0,153,47,4,3,1,12,0,64,80,50,26,0,3,12,29,59,113,4,5,17,43,63,87,5,49,112,42,12,5,7,26,56,131,0,83,136,0,1,0,220,0,0,0,0,0,0,0,68,75,75,2,1,0,0,0,0,0,0,0,0,0.00160051216389245,0.000626886966500713,,,,,,0.00320237593694333,0.00382820336066553,0.00269677610234982,4.74979606002721e-05,0.00284247593174929,0.00358847880469193,0.00241802546967469,4.42296930623405e-05,0.00224867468290672,0.000549495534817295,-5.96321315522813e-05,-4.19909256383062e-05,-5.98378795215269e-05,-3.74338123065133e-05,-1.30675804849513e-05,,,0.00320237593694333
PL,POL,Poland,1,2020-05-02,2020-05-02,205,205,0,0,0,0,30,205,0,0,2697927.40907768,205,817,30,546,205,1,203,1,32,172,1,8,196,1,80,125,0,72,132,1,22,183,0,21,183,1,14,190,1,13,191,1,5,198,2,34,170,1,50,154,1,12,193,0,6,6,193,2,202,1,0,2,203,1,1,0,203,41,162,2,113,91,1,4,198,3,100,104,1,7,195,3,16,186,3,114,91,0,92,15,2,5,91,7,198,0,141,39,8,2,0,15,0,69,56,61,19,0,4,13,22,67,97,2,4,24,35,71,69,2,52,98,35,17,3,12,30,42,121,0,95,103,3,4,0,205,0,0,0,0,0,0,0,75,66,64,0,1,0,0,0,0,0,0,0,0,0.0020611473720371,0.000736798060953951,,,,,,0.00324917755568082,0.00381586812662851,0.00274162322145969,4.85060347503273e-05,0.00286116806310648,0.00355399525097227,0.00244295593540803,4.48685396430133e-05,0.00224588224133176,0.000537168035774876,-3.19161538041121e-05,-1.9530064705328e-05,-3.97562821839196e-05,-2.15554829254798e-05,-1.01895522447156e-05,,,0.00324917755568082
PL,POL,Poland,1,2020-05-03,2020-05-03,621,621,3,11231.3256494667,3,11231.3256494667,77,619,2,2,2394635.4485021,621,3010,76,1667,621,7,612,2,96,523,2,27,592,2,303,316,2,217,403,1,96,523,2,85,534,2,54,565,2,51,568,2,10,609,2,100,519,2,194,425,2,40,581,0,20,20,581,10,611,0,2,5,614,2,7,1,611,125,493,3,362,259,0,26,590,5,361,258,2,41,577,3,71,547,3,368,253,0,281,58,15,14,253,25,596,0,449,97,15,15,3,42,0,170,204,178,68,1,10,37,91,165,308,10,24,77,124,185,201,10,165,275,103,68,10,28,87,156,350,0,261,350,4,6,0,621,0,0,0,0,0,0,0,245,208,164,4,1,0.00483091787439614,0.00545337742086087,0.00469020270141419,8.65372984617657e-05,0.00483091787439614,0.00545337742086087,0.00469020270141419,8.65372984617657e-05,0.00175203076292976,0.00039098822065214,,,,,,0.00332887186371256,0.0038390666902723,0.00281401506477377,4.99475922137495e-05,0.00290460089654082,0.00354882214033473,0.00248788066902699,4.58451258181011e-05,0.00224449568225073,0.000524355272713641,-1.79211698844023e-06,5.07974219712464e-06,-1.75575392372607e-05,-3.91732580631312e-06,-7.44491779923184e-06,,,0.00332887186371256
