ISO2,ISO_3,country_agg,age,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cases_infected,p_cases_infected_smooth,p_cases_active
PL,POL,Poland,1,2020-04-24,2020-04-24,427,427,1,0.00702576112412178,0.00792227354923148,0.00638826342235555,9.58077361865005e-05,0.00468384074941452,0.00647613273284053,0.0042884810856011,7.85813216984117e-05,0.00572451552670774,0.00142083729944637,0,0,,,0.00367145660999251,0.00439069531174071,0.00308726311117538,5.39400780032173e-05,0.00320913853370363,0.00406791395086074,0.00271740716381902,4.95910695063945e-05,0.00637565882629943,0.00153155686328054,,,0.00367145660999251
PL,POL,Poland,1,2020-04-25,2020-04-25,315,315,1,0.00634920634920635,0.00877141030963929,0.00415803310668186,8.20747918525476e-05,0.00634920634920635,0.00877141030963929,0.00415803310668186,8.20747918525476e-05,0.00904019443975256,0.0020786799833206,0,0,,,0.00367964052792234,0.00437730376695489,0.00310044285807801,5.42499245850514e-05,0.00320733641289782,0.00404479397106727,0.00272345529039481,4.97389454035543e-05,0.00635724735410632,0.00151864001262538,,,0.00367964052792234
PL,POL,Poland,1,2020-04-26,2020-04-26,318,318,1,0.00628930817610063,0.00868892303202469,0.00483192206854453,8.78222729798377e-05,0.00628930817610063,0.00868892303202469,0.00483192206854453,8.78222729798377e-05,0.0101983406254271,0.00219606285884805,0,0,,,0.0036917492268146,0.00436791697095019,0.00311772309512636,5.46250410112416e-05,0.00320786811575074,0.0040243771506463,0.00273189320580648,4.99310688048292e-05,0.00633849924144068,0.00150531003138475,,,0.0036917492268146
PL,POL,Poland,1,2020-04-27,2020-04-27,303,303,1,0,0,0,0,0,0,0,0,0.00364326134554018,0.00134699763303107,0,0,,,0.00370812087109464,0.00436287685631993,0.00313908173691223,5.50660250787332e-05,0.0032109671344328,0.00400707410198911,0.00274296944914895,5.01720677650536e-05,0.00631963864674575,0.00149162163563765,,,0.00370812087109464
PL,POL,Poland,1,2020-04-28,2020-04-28,311,311,1,0,0,0,0,0,0,0,0,0.00852095029675244,0.00203161070539043,0,0,,,0.00372871355582724,0.00436226700891927,0.00316477563663842,5.55752412340542e-05,0.00321658547578097,0.00399292167469566,0.00275674552725874,5.0462345528617e-05,0.00630052852576764,0.00147760080157849,,,0.00372871355582724
PL,POL,Poland,1,2020-04-29,2020-04-29,277,277,1,0.0072202166064982,0.00997033572226765,0.00718617890733977,0.00010448715239548,0.0072202166064982,0.00997033572226765,0.00718617890733977,0.00010448715239548,0.00441221684098232,0.00154975794478757,1,0,,,0.00375352918435644,0.00436612998502208,0.00319488265602506,5.61522951950722e-05,0.00322464561340218,0.00398193156651306,0.00277318754900581,5.08010013208089e-05,0.00628071836592678,0.00146325853247202,,,0.00375352918435644
PL,POL,Poland,1,2020-04-30,2020-04-30,271,271,1,0,0,0,0,0,0,0,0,0.0041037479096605,0.00151689946741783,0,0,,,0.00378275362471757,0.00437481055726814,0.00322976031632379,5.68015241930079e-05,0.00323530598085727,0.00397445722589329,0.00279259128842603,5.11924815255062e-05,0.0062604686322267,0.00144867326502305,,,0.00378275362471757
PL,POL,Poland,1,2020-05-01,2020-05-01,220,220,1,0,0,0,0,0,0,0,0,0.0044801468656602,0.00175224690028967,0,0,,,0.00381623980740336,0.00438823656841512,0.00326929527402111,5.75203963482558e-05,0.00324840827483377,0.00397045328299337,0.00281479204376052,5.16346261480148e-05,0.006239778789684,0.00143390585626226,,,0.00381623980740336
PL,POL,Poland,1,2020-05-02,2020-05-02,204,204,1,0,0,0,0,0,0,0,0,0.00579783712026614,0.00206866814047162,0,0,,,0.0038539249826087,0.00440640809311362,0.00331360241865581,5.83082529048507e-05,0.00326389730602463,0.00396996681266903,0.00283986593701694,5.21274388373156e-05,0.006218554517792,0.00141901330939697,,,0.0038539249826087
PL,POL,Poland,1,2020-05-03,2020-05-03,619,619,1,0.00484652665589661,0.00547095447497698,0.00477864302887984,8.81651628673176e-05,0.00484652665589661,0.00547095447497698,0.00477864302887984,8.81651628673176e-05,0.00492017425635551,0.00109625647991073,2,2,,,0.00389587329210076,0.00442954055026635,0.0033628581574133,5.91664371044658e-05,0.00328181754530521,0.00397325230683908,0.00286791701823042,5.26727960028732e-05,0.00619686379961303,0.00140408274315229,,,0.00389587329210076
