ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
PL,POL,Poland,1,2020-04-24,2020-04-24,427,1,427,2656406.62078146,0,0,1,3,16969.8252504413,2,11391.9495488868,62,10742.1290421046,0,0,,,,,,,,,,,,,,,,,,,,,,,,
PL,POL,Poland,1,2020-04-25,2020-04-25,315,1,315,2361320.67324699,0,0,0,2,9818.4495348533,2,9818.4495348533,72,7899.36421363195,0,0,,,,,,,,,,,,,,,,,,,,,,,,
PL,POL,Poland,1,2020-04-26,2020-04-26,318,1,318,2394987.18305753,0,0,2,2,11572.391423697,2,11572.391423697,82,7974.83584624627,0,0,,,,,,,,,,,,,,,,,,,,,,,,
PL,POL,Poland,1,2020-04-27,2020-04-27,303,1,303,2331284.54347497,0,0,1,0,0,0,0,28,7622.63489404612,0,0,,,,,,,,,,,,,,,,,,,,,,,,
PL,POL,Poland,1,2020-04-28,2020-04-28,311,1,311,2580030.66111591,0,0,0,0,0,0,0,67,7798.73537014619,0,0,,,,,,,,,,,,,,,,,,,,,,,,
PL,POL,Poland,1,2020-04-29,2020-04-29,277,1,277,2510361.32082955,0,0,2,2,18039.9055735469,2,18039.9055735469,31,6968.54741138869,0,1,,,,,,,,,,,,,,,,,,,,,,,,
PL,POL,Poland,1,2020-04-30,2020-04-30,271,1,271,2725692.89885274,0,0,1,0,0,0,0,28,6767.28972441718,0,0,,,,,,,,,,,,,,,,,,,,,,,,
PL,POL,Poland,1,2020-05-01,2020-05-01,220,1,220,2705093.13744706,0,0,1,0,0,0,0,25,5534.58639171665,0,0,,,,,,,,,,,,,,,,,,,,,,,,
PL,POL,Poland,1,2020-05-02,2020-05-02,204,1,204,2685242.95981662,0,0,3,0,0,0,0,30,5132.07101777362,0,0,,,,,,,,,,,,,,,,,,,,,,,,
PL,POL,Poland,1,2020-05-03,2020-05-03,619,1,619,2350316.93758876,0,0,3,3,11231.3256494667,3,11231.3256494667,77,15521.9991076781,2,2,,,,,,,,,,,,,,,,,,,,,,,,
PL,POL,Poland,1,2020-05-04,2020-05-04,764,1,764,2717637.25541659,0,0,4,4,10544.713329311,3,7184.65560261442,154,19194.9518949082,0,2,,,,,,,,,,,,,,,,,,,,,,,,
PL,POL,Poland,1,2020-05-05,2020-05-05,697,1,697,2644821.1649983,0,0,1,2,3424.27364727754,1,2060.1451990151,174,17509.4187665218,0,5,,,,,,,,,,,,,,,,,,,,,,,,
PL,POL,Poland,1,2020-05-06,2020-05-06,666,1,666,2403302.52347999,0,0,1,2,5096.23501064472,2,5096.23501064472,121,16603.75917515,0,1,,,,,,,,,,,,,,,,,,,,,,,,
PL,POL,Poland,1,2020-05-07,2020-05-07,658,1,658,2504401.29125187,0,0,2,0,0,0,0,105,16477.9731207928,0,2,,,,0.00363636363636364,0.00211961717191011,0.00515311010081717,0.00330578512396694,0.00185938422536814,0.00475218602256575,0.00243730469116302,0.0024211005625543,0.00245350881977174,0.0028099173553719,0.00147606993751735,0.00414376477322645,0.00214768418348666,0.00213247103817875,0.00216289732879457,0.00695889198099055,0.0065406382337192,0.00737714572826189,0.153846153846154,0,0.349976323034732
PL,POL,Poland,1,2020-05-08,2020-05-08,536,1,536,2471163.30241362,0,0,2,5,22869.006708648,5,22869.006708648,59,13383.6361836057,0,3,,,,0.00373437246306219,0.00221105865639015,0.00525768626973422,0.00357200844292905,0.00208205675359764,0.00506196013226046,0.00261677503625017,0.00259994253365565,0.00263360753884468,0.00324728040266277,0.00182643574262868,0.00466812506269686,0.0024832693526312,0.00246687076386887,0.00249966794139353,0.00682039861916939,0.00640985665216422,0.00723094058617457,0.125,0,0.287049290054257
PL,POL,Poland,1,2020-05-09,2020-05-09,575,1,575,2417504.17921837,0,0,1,1,2305.0252043863,1,2305.0252043863,62,14289.2957749775,1,3,,,,0.00373890014020876,0.00224585505320213,0.00523194522721538,0.00327153762268266,0.00187459427869183,0.00466848096667349,0.00240063377313017,0.00238452245761473,0.00241674508864561,0.0029599626109986,0.00163099677997413,0.00428892844202307,0.00226733972687282,0.00225168103934329,0.00228299841440236,0.00648713596946766,0.0060947208925811,0.00687955104635422,0.157894736842105,0,0.321854887339291
