ISO2,ISO_3,country_agg,age,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
PL,POL,Poland,1,2020-04-24,2020-04-24,427,427,1,0.00702576112412178,0.00792227354923148,0.00638826342235555,9.58077361865005e-05,0.00468384074941452,0.00647613273284053,0.0042884810856011,7.85813216984117e-05,0.00204505722861761,0.000508526019065036,0,0,,,0.0037035716061277,0.00474449215061291,0.003058000960688,5.19247196295094e-05,0.00332343090014321,0.00450728628369567,0.00273044203489538,4.90362589746137e-05,0.00235466643411331,0.00061097711420443,,,,,,,,0.0037035716061277
PL,POL,Poland,1,2020-04-25,2020-04-25,315,315,1,0.00634920634920635,0.00877141030963929,0.00415803310668186,8.20747918525476e-05,0.00634920634920635,0.00877141030963929,0.00415803310668186,8.20747918525476e-05,0.00322956849376514,0.00074477298584614,0,0,,,0.00356811754875614,0.0045568140465691,0.00295553079027015,5.03834945321911e-05,0.00321296506312044,0.00433408928533719,0.00265378534531685,4.76536648821408e-05,0.00233283563521917,0.000605568606026421,,,,,,,,0.00356811754875614
PL,POL,Poland,1,2020-04-26,2020-04-26,318,318,1,0.00628930817610063,0.00868892303202469,0.00483192206854453,8.78222729798377e-05,0.00628930817610063,0.00868892303202469,0.00483192206854453,8.78222729798377e-05,0.00364331096992047,0.000787127030558452,0,0,,,0.00344585067538632,0.00437951021643658,0.00286341086970514,4.90494847131629e-05,0.00311071595659962,0.00416791091121637,0.00258361697445592,4.64347466442379e-05,0.00231245635825152,0.000599140122712517,,,,,,,,0.00344585067538632
PL,POL,Poland,1,2020-04-27,2020-04-27,303,303,1,0,0,0,0,0,0,0,0,0.00130153860456468,0.000481773956999371,0,0,,,0.00334132335095025,0.00421762775995189,0.00278517056180093,4.798091073035e-05,0.00302058251350091,0.00401340387734984,0.00252294529328155,4.54331587727863e-05,0.00229425735332424,0.000591634225463642,,,,,,,,0.00334132335095025
PL,POL,Poland,1,2020-04-28,2020-04-28,311,311,1,0,0,0,0,0,0,0,0,0.00304407087687415,0.000727785552627667,0,0,,,0.00325863734935794,0.00407612756793647,0.00272393760058037,4.72308812739039e-05,0.00294628837999418,0.00387514563962969,0.00247451989951626,4.46960065214833e-05,0.00227883880479018,0.000583018184140448,,,,,,,,0.00325863734935794
PL,POL,Poland,1,2020-04-29,2020-04-29,277,277,1,0.0072202166064982,0.00997033572226765,0.00718617890733977,0.00010448715239548,0.0072202166064982,0.00997033572226765,0.00718617890733977,0.00010448715239548,0.0015762444704327,0.000554431980331024,1,0,,,0.00320205081935442,0.003960084514914,0.00268334810134341,4.68518729225456e-05,0.00289158813645515,0.00375782370633055,0.0024414820178471,4.42697896076351e-05,0.00226664795072866,0.000573308236498796,,,,,,,,0.00320205081935442
PL,POL,Poland,1,2020-04-30,2020-04-30,271,271,1,0,0,0,0,0,0,0,0,0.0014660453426881,0.000542622623366622,0,0,,,0.00317490971243598,0.00387383100920742,0.00266613746602692,4.68826536192139e-05,0.00285965357840779,0.003665539829662,0.0024263006804737,4.41886074210037e-05,0.00225778339555838,0.000562564093817434,-8.81103156152857e-05,-6.53105824435125e-05,-7.7296220289238e-05,-5.06902257369464e-05,-1.61471730924885e-05,,,0.00317490971243598
PL,POL,Poland,1,2020-05-01,2020-05-01,220,220,1,0,0,0,0,0,0,0,0,0.00160051216389245,0.000626886966500713,0,0,,,0.00317963823540611,0.00382073626243041,0.00267451090583564,4.73474589166118e-05,0.00285274063831478,0.00360141680397005,0.00243089133252285,4.44715418795015e-05,0.00225204746164093,0.000550912465954218,-6.47465522250042e-05,-4.68366474057524e-05,-6.00374041342776e-05,-3.71490021323343e-05,-1.34646955963735e-05,,,0.00317963823540611
PL,POL,Poland,1,2020-05-02,2020-05-02,204,204,1,0,0,0,0,0,0,0,0,0.00207125103562552,0.000740406067993876,0,0,,,0.00321716244227696,0.00380267726642566,0.00270966208081449,4.82520317873121e-05,0.00287167717237351,0.00356708420328771,0.00245615069830159,4.51183767065613e-05,0.00224872867041346,0.000538532991805854,-3.81147055182264e-05,-2.56247981484417e-05,-3.98397973710187e-05,-2.12443793590549e-05,-1.06212813063436e-05,,,0.00321716244227696
PL,POL,Poland,1,2020-05-03,2020-05-03,619,619,1,0.00484652665589661,0.00547095447497698,0.00477864302887984,8.81651628673176e-05,0.00484652665589661,0.00547095447497698,0.00477864302887984,8.81651628673176e-05,0.00175770995503002,0.000392254489680101,2,2,,,0.00328645460481904,0.00381955345735101,0.00277098156537373,4.95747944277129e-05,0.00291548628534454,0.00356223525702424,0.00250136399587887,4.61025171630554e-05,0.00224678305072464,0.000525664141034841,-9.14479102186743e-06,-2.36483273786701e-06,-1.75160380260619e-05,-3.59688290044679e-06,-7.91238376660028e-06,,,0.00328645460481904
PL,POL,Poland,1,2020-05-04,2020-05-04,764,764,1,0.00523560209424084,0.00511734674196237,0.0038801033170612,7.39145265828039e-05,0.00392670157068063,0.00443466694655476,0.00264371397922755,6.10498702968051e-05,0.00284274454063833,0.000448339900976084,2,0,,,0.00338475532365565,0.00386934903677711,0.00285656358550241,5.12734370812567e-05,0.00298127759796665,0.00358449148820215,0.00256428542004975,4.73738313488766e-05,0.00224495760052182,0.000512593221580662,2.10196623829531e-05,2.2104330820339e-05,5.83153632874492e-06,1.49609200889155e-05,-5.64686737806122e-06,,,0.00338475532365565
PL,POL,Poland,1,2020-05-05,2020-05-05,697,697,1,0.00286944045911047,0.00397105885698412,0.00129470895521957,4.33365851369093e-05,0.00143472022955524,0.00280998203713758,0.000778935538734781,3.3622614793189e-05,0.00352112676056338,0.00052226289834461,5,0,,,0.00350723647744642,0.0039479721179488,0.002962712046652,5.32819569170771e-05,0.00306423757429994,0.00362942189918316,0.0026410725647199,4.88597669636155e-05,0.00224187705377101,0.000499626760322755,5.08642763486668e-05,4.65606575514314e-05,2.87749063074646e-05,3.32650911454675e-05,-4.12848282627449e-06,,,0.00350723647744642
PL,POL,Poland,1,2020-05-06,2020-05-06,666,666,1,0.003003003003003,0.00415561958877344,0.00212051331900794,5.81571906923302e-05,0.003003003003003,0.00415561958877344,0.00212051331900794,5.81571906923302e-05,0.00258215962441315,0.000459491051402635,1,0,,,0.00364760485886011,0.00404972533441476,0.00308436778814332,5.55175632161013e-05,0.00315804454429892,0.00369095620406706,0.00272646908776597,5.04707949816812e-05,0.00223631503530231,0.000487071246171372,7.87825244040214e-05,6.97050536860659e-05,4.97318276485225e-05,5.0028067882045e-05,-3.57806004267941e-06,,,0.00364760485886011
PL,POL,Poland,1,2020-05-07,2020-05-07,658,658,1,0,0,0,0,0,0,0,0,0.00225782173959789,0.000431372303723199,2,0,,,0.00379885079136743,0.00416799375298485,0.00321607766309898,5.78926796954627e-05,0.00325563151416176,0.0037621344278119,0.00281487437512218,5.21146394191989e-05,0.00222741950785811,0.000475213140429541,0.00010320209266022,9.02611262105572e-05,6.71484793078305e-05,6.3997173766555e-05,-4.10465896380439e-06,,,0.00379885079136743
PL,POL,Poland,1,2020-05-08,2020-05-08,536,536,1,0.00932835820895522,0.00813829014500059,0.00925434862451687,0.000119385445239972,0.00932835820895522,0.00813829014500059,0.00925434862451687,0.000119385445239972,0.00156200360055067,0.000398258144368632,3,0,,,0.00395355410118517,0.00429572008162758,0.00335220266802461,6.03191271449864e-05,0.00334996566425299,0.00383593832506906,0.00290078054536196,5.37039505835202e-05,0.00221475500632063,0.000464284685657941,0.000122731943151368,0.000107090097868353,7.97147486465801e-05,7.41049745100614e-05,-5.66227734880433e-06,,,0.00395355410118517
PL,POL,Poland,1,2020-05-09,2020-05-09,575,575,1,0.00173913043478261,0.00340566769805135,0.000953473100150569,3.89055495266031e-05,0.00173913043478261,0.00340566769805135,0.000953473100150569,3.89055495266031e-05,0.00153739337433049,0.000382387030434842,3,1,,,0.00410503904587474,0.00442634657789935,0.00348779933463466,6.27189149740096e-05,0.00343497191834923,0.00390622630928204,0.00297967242977783,5.51688358638064e-05,0.00219849273531978,0.000454466060600913,0.00013643074017595,0.000119469628210155,8.65809388341151e-05,7.97180723164943e-05,-8.04838590080937e-06,,,0.00410503904587474
PL,POL,Poland,1,2020-05-10,2020-05-10,615,615,1,0.0032520325203252,0.00449966987673357,0.00240471732778795,6.22961614669829e-05,0.0016260162601626,0.00318434125139532,0.000999002568251497,4.01807779343526e-05,0.00410701440935564,0.000603801268608367,3,0,,,0.00424756749335225,0.00455421272729484,0.0036193100838818,6.50313092676366e-05,0.00350632449639253,0.00396855791059093,0.00304903409383344,5.64686245579437e-05,0.0021792593936195,0.000445868146246137,0.000143802028282766,0.000127124416396565,8.75078164043128e-05,8.07914456306146e-05,-1.09497011503861e-05,,,0.00424756749335225
PL,POL,Poland,1,2020-05-11,2020-05-11,671,671,1,0.0104321907600596,0.00768771669443555,0.0108567994512133,0.000126902039488271,0.0104321907600596,0.00768771669443555,0.0108567994512133,0.000126902039488271,0.00180027533622789,0.000382372176167393,3,0,,,0.00437734518764197,0.00467524143613943,0.00374501921974941,6.721805138593e-05,0.0035620256236021,0.00402074464227681,0.0031085093035514,5.75952314982778e-05,0.00215811725362429,0.00043854364068128,0.000145018118365924,0.000130384528849567,8.29646748836933e-05,7.79061231385829e-05,-1.39599666911196e-05,,,0.00437734518764197
PL,POL,Poland,1,2020-05-12,2020-05-12,661,661,1,0.00151285930408472,0.00296290597353836,0.00177530810142573,5.13437010353647e-05,0.00151285930408472,0.00296290597353836,0.00177530810142573,5.13437010353647e-05,0.0012667468223978,0.000323025393202485,0,0,,,0.00449218808195368,0.00478683412632019,0.00386479095607332,6.92616155292734e-05,0.00360222705457739,0.00406284749499058,0.0031597652537852,5.85723143846787e-05,0.00213636084091104,0.000432491523658978,0.000140763870515595,0.000130070527988333,7.40304183797453e-05,7.22160276698725e-05,-1.66590323985449e-05,,,0.00449218808195368
PL,POL,Poland,1,2020-05-13,2020-05-13,652,652,1,0.00613496932515337,0.00599368888214812,0.00383206291949671,7.76370024485236e-05,0.00460122699386503,0.00519469044990568,0.00288189840619218,6.73594910943818e-05,0.0022892774604282,0.000437375239873625,0,0,,,0.00459183629500579,0.00488804558481625,0.00398023128090907,7.11664725619067e-05,0.00362937327005526,0.00409719612571161,0.00320655546802265,5.9454527202866e-05,0.00211535511732722,0.000427671702097453,0.000132164250606393,0.000127358936301682,6.22902926489168e-05,6.52801821500781e-05,-1.86773984218152e-05,,,0.00459183629500579
PL,POL,Poland,1,2020-05-14,2020-05-14,683,683,1,0.00585651537335286,0.00572244883512501,0.00353202378195995,7.52150865867601e-05,0.00439238653001464,0.00495943404742101,0.00285281206948622,6.76203934141408e-05,0.00149130074565037,0.000344209620318483,1,0,,,0.00467728847327189,0.00497912351241947,0.00409354568915269,7.29492714365655e-05,0.0036471620527394,0.00412755726018291,0.00325331810190007,6.03118059139804e-05,0.00209632278637254,0.000424010146587976,0.000120622395347787,0.000123557170188012,4.95327314144027e-05,5.87562594230193e-05,-1.97387033246813e-05,,,0.00467728847327189
PL,POL,Poland,1,2020-05-15,2020-05-15,623,623,1,0.00321027287319422,0.00444198225164407,0.0029710781875349,6.65581856019829e-05,0.00160513643659711,0.00314348370466792,0.00105861766981223,3.97676682699965e-05,0.00239299876931492,0.000457167828506927,0,0,,,0.00475100042832692,0.00506151634670462,0.00420752692548335,7.46377168965401e-05,0.0036602695119845,0.00415866117724555,0.0033047614869656,6.12213293986811e-05,0.00208019372253415,0.000421407015217108,0.000107660230408698,0.000119954598474782,3.7549598939213e-05,5.41815095312951e-05,-1.97165021309384e-05,,,0.00475100042832692
PL,POL,Poland,1,2020-05-16,2020-05-16,579,579,1,0.00690846286701209,0.00674674294267831,0.00507824648281616,8.96307565158093e-05,0.00518134715025907,0.00584792931387399,0.00378422824454704,7.74231930802617e-05,0.00212366050723753,0.000445771109214795,3,0,,,0.00481587665079989,0.00513710605754973,0.00432459268489237,7.62611663534611e-05,0.00367306935302187,0.00419499403033521,0.00336474911434258,6.22519608110444e-05,0.00206746435090844,0.000419735761695983,9.47181929079404e-05,0.000117547100168429,2.77908094382232e-05,5.26191700848563e-05,-1.86325071185103e-05,,,0.00481587665079989
PL,POL,Poland,1,2020-05-17,2020-05-17,627,627,1,0.00159489633173844,0.00312344559994306,0.00101005985228898,3.92667392675489e-05,0,0,0,0,0.00215117068973326,0.000432109223270606,0,0,,,0.00487519031034151,0.00520808300086176,0.00444642756865807,7.78457816862274e-05,0.00368916150679388,0.00424018269197217,0.00343561907769336,6.34524099653659e-05,0.00205823304341746,0.000418861009079576,8.29741871165909e-05,0.000116901391484777,2.11893138652966e-05,5.45182956903267e-05,-1.66473683678049e-05,,,0.00487519031034151
PL,POL,Poland,1,2020-05-18,2020-05-18,685,685,1,0.00145985401459854,0.00285917201662039,0.00173580323195997,5.20549953815653e-05,0,0,0,0,0.0021620953792933,0.00041310294284168,0,0,,,0.00493184252850555,0.00527642330612756,0.00457384179014608,7.94113380040589e-05,0.00371077697785484,0.00429626488728542,0.00351789048488948,6.48429831716821e-05,0.00205204029800688,0.000418622609276135,7.3275741091977e-05,0.000118175139012126,1.80916538795749e-05,5.96875385173788e-05,-1.40534238173594e-05,,,0.00493184252850555
PL,POL,Poland,1,2020-05-19,2020-05-19,663,663,1,0.00904977375565611,0.0072083540302813,0.00923400790243301,0.000118541849041372,0.00603318250377074,0.00589454790245856,0.00682132305201193,0.000102009127516134,0.00199991489723842,0.000403888017551976,0,0,,,0.00498872676602684,0.00534406915977299,0.0047063142519798,8.09662360146013e-05,0.00373911061063907,0.00436400998591773,0.00361056700542449,6.64187944526745e-05,0.0020481496816916,0.000418866426413806,6.61484118368419e-05,0.000121013828511787,1.82895567639692e-05,6.73352562336409e-05,-1.12009059392692e-05,,,0.00498872676602684
PL,POL,Poland,1,2020-05-20,2020-05-20,720,720,1,0.00555555555555556,0.00542920015964299,0.00413390674720607,8.18569050765617e-05,0.00555555555555556,0.00542920015964299,0.00413390674720607,8.18569050765617e-05,0.00110158155637737,0.000288357596027904,2,0,,,0.00504807178592306,0.0054125099025768,0.004842950371217,8.25138395762263e-05,0.00377404627858661,0.00444240481409234,0.00371130019520259,6.81464963598007e-05,0.00204543158313683,0.000419426895484659,6.17972187751934e-05,0.000124900780344051,2.11473709745338e-05,7.63303488837532e-05,-8.48186720595317e-06,,,0.00504807178592306
PL,POL,Poland,1,2020-05-21,2020-05-21,534,534,1,0.00749063670411985,0.00731314418398083,0.00959102520657665,0.000118312547080606,0.00561797752808989,0.00633934070526378,0.00812676883760093,0.00010898783924024,0.00156494522691706,0.00039900757192141,1,0,,,0.00511137052263951,0.00548249617690099,0.00498198268746073,8.40441306808599e-05,0.00381446097283102,0.00452891147970791,0.00381664921317512,6.99674982221325e-05,0.00204235307876591,0.000420125390180404,6.00616823854313e-05,0.000129075960329563,2.56985768077518e-05,8.53146210349196e-05,-6.30677396137435e-06,,,0.00511137052263951
PL,POL,Poland,1,2020-05-22,2020-05-22,508,508,1,0.00393700787401575,0.00544556290048127,0.00440139430384743,8.36481611088913e-05,0.00393700787401575,0.00544556290048127,0.00440139430384743,8.36481611088913e-05,0.00144211884854946,0.000393961884767394,1,0,,,0.00517981951847428,0.00555487607427177,0.00512171156882715,8.55478575677774e-05,0.00385930391258388,0.00462086329320762,0.00392331911850995,7.18184537552231e-05,0.00203786725361413,0.000420856379427002,6.06571446123983e-05,0.000132853147322463,3.10390932603346e-05,9.30950006945623e-05,-4.93284954905078e-06,,,0.00517981951847428
PL,POL,Poland,1,2020-05-23,2020-05-23,595,595,1,0.00336134453781513,0.00465066424731119,0.00186438687044567,5.35203822044596e-05,0.00336134453781513,0.00465066424731119,0.00186438687044567,5.35203822044596e-05,0.00375904073087172,0.000585030860335836,4,1,,,0.00525393353391857,0.00563020717909676,0.005260085134278,8.70093462480367e-05,0.0039076541497403,0.00471559970352714,0.00402796936545557,7.36307090767827e-05,0.00203110359397019,0.000421547625041282,6.31238705961772e-05,0.000135609594269989,3.6415440491071e-05,9.87250479603675e-05,-4.52157490787921e-06,,,0.00525393353391857
