ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
BW,BWA,Botswana,2,2020-05-06,2020-04-30,26,101,0,0,0,0,16,99,0,0,966192.291355462,101,261,15,399,101,0,101,0,8,93,0,3,98,0,20,81,0,12,89,0,14,87,0,3,98,0,2,99,0,5,96,0,1,100,0,6,95,0,16,85,0,11,89,1,6,5,90,4,97,0,0,1,100,1,2,1,97,23,78,0,46,55,0,23,78,0,11,90,0,1,100,0,21,80,0,19,82,0,12,2,2,3,82,15,86,0,85,8,1,0,0,7,0,75,10,10,6,0,0,4,16,30,51,0,0,3,21,30,47,0,13,45,30,13,0,6,16,30,49,0,66,34,0,1,0,0,101,0,0,0,0,0,0,61,36,4,0,7,0,0,0,0,0,0,0,0,0.00227628396642481,0.00111408848846795,,,,,,0,0,0,0,0,0,0,0,0.00224632230069101,0.00109944048618856,,,,,,,,0
BW,BWA,Botswana,2,2020-05-07,2020-05-01,2,101,0,0,0,0,16,99,0,0,910769.005492834,101,262,15,402,101,0,101,0,8,93,0,3,98,0,21,80,0,11,90,0,14,87,0,3,98,0,2,99,0,5,96,0,1,100,0,6,95,0,16,85,0,11,89,1,6,5,90,4,97,0,0,1,100,1,2,1,97,23,78,0,46,55,0,22,79,0,11,90,0,1,100,0,22,79,0,18,83,0,11,2,2,3,83,15,86,0,84,8,1,0,0,8,0,75,10,10,6,0,0,4,16,31,50,0,0,3,21,32,45,0,13,44,31,13,0,6,17,30,48,0,65,35,0,1,0,0,101,0,0,0,0,0,0,62,35,4,0,7,0,0,0,0,0,0,0,0,0.00227628396642481,0.00111408848846795,,,,,,0,0,0,0,0,0,0,0,0.00224335577335864,0.00109799014485542,,,,,,,,0
BW,BWA,Botswana,2,2020-05-08,2020-05-01,1,102,0,0,0,0,16,100,0,0,918157.770208799,102,262,15,404,102,0,102,0,8,94,0,3,99,0,21,81,0,11,91,0,14,88,0,3,99,0,2,100,0,5,97,0,1,101,0,6,96,0,16,86,0,11,90,1,6,5,91,5,97,0,0,1,101,1,3,1,97,23,79,0,47,55,0,23,79,0,11,91,0,1,101,0,22,80,0,18,84,0,11,2,2,3,84,15,87,0,85,8,1,0,0,8,0,75,11,10,6,0,0,4,16,32,50,0,0,3,21,32,46,0,13,44,32,13,0,6,17,30,49,0,66,35,0,1,0,0,102,0,0,0,0,0,0,63,35,4,0,8,0,0,0,0,0,0,0,0,0.00225352112676056,0.00110296018526087,,,,,,0,0,0,0,0,0,0,0,0.00224004720629714,0.0010963725758665,,,,,,,,0
BW,BWA,Botswana,2,2020-05-09,2020-05-01,1,103,0,0,0,0,16,101,0,0,979151.079694118,103,262,15,408,103,0,103,0,8,95,0,3,100,0,21,82,0,11,92,0,14,89,0,3,100,0,2,101,0,5,98,0,1,102,0,6,97,0,16,87,0,11,91,1,6,5,92,5,98,0,0,1,102,1,3,1,98,24,79,0,48,55,0,23,80,0,11,92,0,1,102,0,23,80,0,19,84,0,12,2,2,3,84,15,88,0,86,8,1,0,0,8,0,75,12,10,6,0,0,4,17,32,50,0,0,3,21,32,47,0,14,44,32,13,0,7,17,30,49,0,67,35,0,1,0,0,103,0,0,0,0,0,0,63,36,4,0,9,0,0,0,0,0,0,0,0,0.0022312090363966,0.00109205199768025,,,,,,0,0,0,0,0,0,0,0,0.00223637700778993,0.00109457820001133,,,,,,,,0
BW,BWA,Botswana,2,2020-05-10,2020-05-02,5,102,0,0,0,0,16,100,0,0,839467.838460662,102,274,15,367,102,0,102,0,8,94,0,3,99,0,22,79,1,11,91,0,14,88,0,3,99,0,2,100,0,6,96,0,1,101,0,6,95,1,18,84,0,11,90,1,6,5,91,5,97,0,0,1,101,1,3,1,97,26,76,0,49,53,0,23,78,1,11,90,1,1,100,1,24,77,1,20,82,0,12,3,2,3,82,15,87,0,82,9,1,1,0,9,0,73,11,12,6,0,0,4,17,31,50,0,0,4,20,31,47,0,15,42,31,14,0,8,18,26,50,0,64,37,0,1,0,0,102,0,0,0,0,0,0,63,35,4,0,9,0,0,0,0,0,0,0,0,0.00225352112676056,0.00110296018526087,,,,,,0,0,0,0,0,0,0,0,0.0022323494776196,0.00109260911897072,,,,,,,,0
BW,BWA,Botswana,2,2020-05-11,2020-05-03,2,101,0,0,0,0,16,99,0,0,715016.443423251,101,185,15,363,101,0,101,0,8,93,0,3,98,0,23,77,1,11,90,0,14,87,0,3,98,0,2,99,0,6,95,0,1,100,0,7,93,1,16,85,0,11,89,1,6,5,90,4,97,0,0,0,101,0,3,1,97,25,76,0,46,55,0,23,77,1,11,89,1,1,99,1,23,77,1,20,81,0,12,3,2,3,81,14,87,0,82,8,1,1,0,9,0,71,11,13,6,0,0,4,17,30,50,0,0,4,19,32,46,0,15,39,33,14,0,7,17,25,52,0,64,36,0,1,0,0,101,0,0,0,0,0,0,65,33,3,0,9,0,0,0,0,0,0,0,0,0.00227628396642481,0.00111408848846795,,,,,,0,0,0,0,0,0,0,0,0.00222797177294634,0.00109046883124453,,,,,,,,0
BW,BWA,Botswana,2,2020-05-12,2020-05-03,2,103,0,0,0,0,16,101,0,0,730194.707511057,103,185,15,373,103,0,103,0,8,95,0,3,100,0,23,79,1,11,92,0,14,89,0,3,100,0,2,101,0,6,97,0,1,102,0,7,95,1,16,87,0,11,91,1,6,5,92,5,98,0,0,0,103,0,4,1,98,25,78,0,48,55,0,25,77,1,11,91,1,1,101,1,23,79,1,20,82,1,12,3,2,3,83,14,89,0,84,8,1,1,0,9,0,73,11,13,6,0,0,4,17,30,52,0,1,4,19,32,47,0,16,39,34,14,0,7,17,26,53,0,65,37,0,1,0,0,103,0,0,0,0,0,0,67,33,3,0,10,0,0,0,0,0,0,0,0,0.0022312090363966,0.00109205199768025,,,,,,0,0,0,0,0,0,0,0,0.00222326346142789,0.00108816690285555,0,0,0,0,-3.84313987718663e-06,,,0
BW,BWA,Botswana,2,2020-05-13,2020-05-03,1,104,0,0,0,0,16,102,0,0,733293.678158916,104,186,15,375,104,0,104,0,8,96,0,3,101,0,24,79,1,11,93,0,15,89,0,3,101,0,2,102,0,6,98,0,1,103,0,7,96,1,16,88,0,11,92,1,6,5,93,5,99,0,0,0,104,0,4,1,99,25,79,0,48,56,0,25,78,1,11,92,1,1,102,1,23,80,1,20,83,1,12,3,2,3,84,14,90,0,85,8,1,1,0,9,0,74,11,13,6,0,0,4,17,31,52,0,1,4,19,33,47,0,16,39,35,14,0,7,17,27,53,0,66,37,0,1,0,0,104,0,0,0,0,0,0,67,34,3,0,11,0,0,0,0,0,0,0,0,0.00220933443800055,0.00108135745892911,,,,,,0,0,0,0,0,0,0,0,0.00221826417538576,0.00108572270971564,0,0,0,0,-4.18193299547893e-06,,,0
BW,BWA,Botswana,2,2020-05-15,2020-05-03,1,105,0,0,0,0,16,103,0,0,736366.869798365,105,188,15,377,105,0,105,0,8,97,0,3,102,0,25,79,1,11,94,0,16,89,0,3,102,0,2,103,0,6,99,0,1,104,0,7,97,1,17,88,0,11,93,1,6,5,94,5,100,0,0,0,105,0,4,1,100,26,79,0,48,57,0,25,79,1,11,93,1,1,103,1,23,81,1,20,84,1,12,3,2,3,85,14,91,0,86,8,1,1,0,9,0,74,11,13,7,0,0,5,17,31,52,0,1,5,19,33,47,0,17,39,35,14,0,8,17,27,53,0,66,38,0,1,0,0,105,0,0,0,0,0,0,68,34,3,0,12,0,0,0,0,0,0,0,0,0.00218788458908793,0.00107087035307146,,,,,,0,0,0,0,0,0,0,0,0.00220758974595474,0.00108050387369835,0,0,0,0,-5.40957672373328e-06,,,0
BW,BWA,Botswana,2,2020-05-16,2020-05-03,1,106,0,0,0,0,16,104,0,0,750221.018856249,106,188,15,379,106,0,106,0,8,98,0,3,103,0,25,80,1,11,95,0,16,90,0,3,103,0,2,104,0,6,100,0,1,105,0,7,98,1,17,89,0,11,94,1,6,5,95,5,101,0,0,0,106,0,4,1,101,26,80,0,49,57,0,26,79,1,12,93,1,1,104,1,23,82,1,21,84,1,13,3,2,3,85,14,92,0,86,8,1,1,1,9,0,74,11,14,7,0,0,6,17,31,52,0,1,6,19,33,47,0,17,39,35,15,0,9,17,27,53,0,67,38,0,1,0,0,106,0,0,0,0,0,0,68,35,3,0,13,0,0,0,0,0,0,0,0,0.00216684723726977,0.00106058470298489,,,,,,0,0,0,0,0,0,0,0,0.0022020136897757,0.00107777767368028,0,0,0,0,-5.72721966903861e-06,,,0
