ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
BW,BWA,Botswana,2,2020-05-06,2020-04-30,26,7,101,966192.291355462,0,0,80,65,0,0,0,0,0,0,16,4367.79574468085,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BW,BWA,Botswana,2,2020-05-07,2020-05-01,2,7,101,910769.005492834,0,0,80,66,0,0,0,0,0,0,16,4367.79574468085,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BW,BWA,Botswana,2,2020-05-08,2020-05-01,1,8,102,918157.770208799,0,0,81,67,0,0,0,0,0,0,16,4411.91489361702,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BW,BWA,Botswana,2,2020-05-09,2020-05-01,1,9,103,979151.079694118,0,0,81,67,0,0,0,0,0,0,16,4456.03404255319,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BW,BWA,Botswana,2,2020-05-10,2020-05-02,5,9,102,839467.838460662,0,0,79,64,0,0,0,0,0,0,16,4411.91489361702,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BW,BWA,Botswana,2,2020-05-11,2020-05-03,2,9,101,715016.443423251,0,0,79,65,0,0,0,0,0,0,16,4367.79574468085,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BW,BWA,Botswana,2,2020-05-12,2020-05-03,2,10,103,730194.707511057,0,0,81,66,0,0,0,0,0,0,16,4456.03404255319,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BW,BWA,Botswana,2,2020-05-13,2020-05-03,1,11,104,733293.678158916,0,0,82,66,0,0,0,0,0,0,16,4500.15319148936,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BW,BWA,Botswana,2,2020-05-15,2020-05-03,1,12,105,736366.869798365,0,0,82,66,0,0,0,0,0,0,16,4544.27234042553,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BW,BWA,Botswana,2,2020-05-16,2020-05-03,1,13,106,750221.018856249,0,0,82,66,0,0,0,0,0,0,16,4588.3914893617,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BW,BWA,Botswana,2,2020-05-17,2020-05-03,1,14,107,772805.085972847,0,0,83,67,0,0,0,0,0,0,16,4632.51063829787,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BW,BWA,Botswana,2,2020-05-19,2020-05-03,1,15,108,809981.958467983,0,0,84,68,0,0,0,0,0,0,16,4676.62978723404,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BW,BWA,Botswana,2,2020-05-31,2020-05-03,1,16,109,816298.872746053,0,0,84,68,0,0,0,0,0,0,16,4720.74893617021,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BW,BWA,Botswana,2,2020-06-03,2020-05-03,1,17,110,818586.3274627,0,0,84,68,0,0,0,0,0,0,16,4764.86808510638,0,0,,,,0.781121751025992,0.759926670388258,0.802316831663726,0.635430916552668,0.610759249610937,0.660102583494398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00354055822442619,0.00307772381841643,0.00400339263043595,,,
BW,BWA,Botswana,2,2020-06-04,2020-05-03,1,18,111,829532.899800742,0,0,85,69,0,0,0,0,0,0,16,4808.98723404255,0,0,,,,0.779211956521739,0.758022990455419,0.800400922588059,0.633831521739131,0.609220956948825,0.658442086529436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003516039123149,0.00305640428672376,0.00397567395957425,,,
BW,BWA,Botswana,2,2020-06-05,2020-05-03,1,19,112,848951.145428377,0,0,86,70,0,0,0,0,0,0,16,4853.10638297872,0,0,,,,0.777478084962913,0.75630871230895,0.798647457616876,0.631827376938638,0.60728014753542,0.656374606341856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00348945738407365,0.00303329136607811,0.00394562340206919,,,
BW,BWA,Botswana,2,2020-06-15,2020-05-03,1,20,113,871576.765017127,0,0,86,70,0,0,0,0,0,0,16,4897.22553191489,0,0,,,,0.775100401606426,0.753929170488911,0.79627163272394,0.629183400267738,0.604690455454159,0.653676345081317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00346327455240598,0.00301052538759876,0.0039160237172132,,,
BW,BWA,Botswana,2,2020-06-21,2020-05-03,1,21,114,910232.076762442,0,0,86,70,0,0,0,0,0,0,16,4941.34468085106,0,0,,,,0.772757475083057,0.75158623722235,0.793928712943763,0.626578073089701,0.602139978284353,0.651016167895049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00343748171552279,0.00298809859768736,0.00388686483335823,,,
BW,BWA,Botswana,3,2020-06-30,2020-04-30,1,23,100,964768.588613221,0,0,82,66,0,0,0,0,0,0,111,4367.79574468085,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
