ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
TN,TUN,Tunisia,1,2020-04-25,2020-04-23,44,106,5,162961.966214769,2,32118.2853031219,24,106,2,0,2328972.99975773,106,443,24,227,106,7,99,0,16,90,0,10,96,0,26,80,0,21,85,0,23,83,0,10,96,0,18,88,0,9,97,0,8,98,0,16,90,0,30,76,0,13,93,0,7,6,93,3,103,0,2,0,104,0,3,0,103,12,92,2,35,71,0,6,99,1,31,73,2,4,100,2,4,99,3,35,71,0,27,5,1,2,71,2,104,0,12,8,11,0,23,51,1,68,15,12,11,0,5,5,21,36,39,0,5,13,24,27,37,0,42,30,12,22,0,14,11,29,51,1,42,56,4,4,0,106,0,0,0,0,0,0,0,62,22,21,1,3,0.0471698113207547,0.040358496811933,0.0699715995985016,0.000327623368114843,0.0188679245283019,0.0259012641269205,0.0137907503893188,0.000149776731449941,0.00318894499069891,0.00127378438538496,,,,,,0.0244544719815413,0.0270820695847017,0.0272318744853344,0.000199289252650217,0.00980588562306147,0.0163610711574556,0.00850006313894089,0.00011262568225679,0.00236794794160341,0.00102303566459796,,,,,,,,0.0244544719815413
TN,TUN,Tunisia,1,2020-04-26,2020-04-24,37,119,3,117578.57870349,2,32118.2853031219,18,119,2,0,2810235.41682881,119,396,18,244,119,4,115,0,15,104,0,10,109,0,29,90,0,20,99,0,23,96,0,8,111,0,12,107,0,10,109,0,6,113,0,19,100,0,31,88,0,9,110,0,6,3,110,3,116,0,2,0,117,0,3,0,116,10,108,1,42,77,0,6,113,0,35,82,2,3,115,1,4,113,2,40,79,0,32,5,1,2,79,3,116,0,10,6,13,0,28,60,2,70,18,17,13,1,3,6,24,34,52,0,4,17,28,28,42,0,40,31,22,26,0,10,15,34,60,0,49,60,4,6,0,119,0,0,0,0,0,0,0,70,26,22,1,3,0.0252100840336134,0.028165487390933,0.0418394053392759,0.000234093116953337,0.0168067226890756,0.0230959365431803,0.0114290372652714,0.000124275491352156,0.00213042963664339,0.000983141260698345,,,,,,0.0237091343518012,0.0264930498872044,0.0257714545094594,0.000195110204324665,0.00940603760759311,0.0158880732893612,0.00833695526767266,0.000112264509580541,0.00235721100241156,0.00101546601308922,,,,,,,,0.0237091343518012
TN,TUN,Tunisia,1,2020-04-27,2020-04-25,40,121,2,49083.519194386,1,30820.1462461181,14,120,0,0,2565921.8815754,121,344,13,260,121,3,116,2,13,105,3,9,110,2,35,84,2,21,98,2,25,95,1,14,105,2,8,111,2,7,111,3,6,113,2,13,106,2,31,88,2,10,111,0,7,3,111,1,119,1,0,0,121,0,1,0,120,8,111,2,42,78,1,2,117,2,37,80,4,3,116,2,7,111,3,44,77,0,34,7,2,1,77,4,117,0,16,7,16,0,27,53,2,67,21,20,11,2,2,10,25,33,49,2,5,18,32,26,38,2,43,30,23,23,2,14,16,37,52,2,50,63,1,7,0,121,0,0,0,0,0,0,0,71,28,21,1,3,0.0165289256198347,0.0227173941974505,0.019128999813607,0.000167601713599214,0.00826446280991736,0.0161309765023335,0.0120113345879398,0.000133290129343187,0.00164319248826291,0.000860033574655491,,,,,,0.0229260774175585,0.0258411962727118,0.0243245319244149,0.000190847305096181,0.00900508075177117,0.0153989824931567,0.00818490171166213,0.000112016076456972,0.00234187650857664,0.00100601823223586,,,,,,,,0.0229260774175585
TN,TUN,Tunisia,1,2020-04-28,2020-04-26,53,130,3,47814.0152470872,1,10803.7035234249,14,129,0,0,2727103.50957556,130,440,13,342,130,4,123,3,15,111,4,14,113,3,41,86,3,21,106,3,26,102,2,12,115,3,11,116,3,8,118,4,6,121,3,15,112,3,42,85,3,9,121,0,7,2,121,0,129,1,0,0,130,0,0,0,130,11,115,4,42,87,1,4,123,3,47,79,4,1,126,3,7,120,3,53,77,0,37,12,3,1,77,9,121,0,15,6,17,6,29,55,2,68,23,23,14,2,5,14,38,27,44,2,9,26,30,32,31,2,49,39,25,15,2,18,22,36,51,3,57,67,1,5,0,130,0,0,0,0,0,0,0,81,26,23,0,3,0.0230769230769231,0.0258104484518851,0.0175328934450782,0.000155769736786121,0.00769230769230769,0.0150185469901632,0.00396160376219323,7.4553980845935e-05,0.00152855115187248,0.000800077164721986,,,,,,0.0221029975567234,0.0251197827239153,0.0229052731158509,0.000186492585837528,0.00860488740686858,0.0148922017623994,0.00804226723622082,0.000111820334858485,0.00232032373732645,0.000994230565523761,,,,,,,,0.0221029975567234
TN,TUN,Tunisia,1,2020-04-29,2020-04-28,52,105,3,46709.7488569042,1,10803.7035234249,11,103,0,0,1736665.1205339,105,490,11,286,105,4,100,1,8,96,1,9,95,1,33,71,1,19,85,1,20,83,2,9,95,1,10,94,1,7,97,1,5,99,1,13,91,1,39,65,1,8,96,1,4,4,97,2,103,0,0,1,104,0,2,0,103,9,94,2,37,68,0,5,99,1,42,62,1,1,103,1,4,100,1,39,66,0,26,8,3,2,66,7,98,0,8,7,8,9,28,44,1,59,18,19,9,0,5,11,27,25,37,0,11,21,15,32,26,0,30,42,22,11,0,9,19,34,42,1,48,57,0,0,0,105,0,0,0,0,0,0,0,64,20,21,0,2,0.0285714285714286,0.0318658021730655,0.0268962325002211,0.00024061093026119,0.00952380952380953,0.0185772237565978,0.00622094806631663,0.000116940045076782,0.00150417065499795,0.000888222944763499,,,,,,0.0212400782365044,0.0243251066733647,0.0215287720375103,0.000182044800646985,0.0082073685183136,0.0143659861144157,0.00790558522292865,0.000111590611625251,0.00229126186888564,0.000979762237786554,,,,,,,,0.0212400782365044
TN,TUN,Tunisia,1,2020-04-30,2020-04-29,50,102,2,19986.0283184255,0,0,30,99,2,0,2101691.45087547,102,456,29,196,102,3,97,2,5,95,2,6,94,2,32,68,2,19,81,2,16,83,3,11,90,1,8,92,2,3,97,2,5,95,2,11,89,2,28,72,2,7,94,1,2,5,95,5,97,0,2,1,99,1,4,0,97,8,93,1,38,63,1,3,98,1,37,64,1,2,100,0,5,96,1,34,67,1,25,6,2,1,68,3,99,0,7,9,2,10,27,44,3,61,17,15,7,2,4,7,14,31,45,1,8,14,20,22,36,2,23,39,21,17,2,5,20,32,44,1,46,54,0,1,1,102,0,0,0,0,0,0,0,60,17,22,3,2,0.0196078431372549,0.0269068483623884,0.00950949689123027,0.000131210182792818,0,0,0,0,0.00426803243704652,0.00152400502916045,,,,,,0.020339194952415,0.0234563483003696,0.0202091713066674,0.000177489533148371,0.00781519991865836,0.0138201557604673,0.00776932078462498,0.000111215163933253,0.00225344428195561,0.000962311000570908,,,,,,,,0.020339194952415
TN,TUN,Tunisia,1,2020-05-01,2020-04-29,35,137,3,36616.6572604872,1,16630.6289420617,32,134,2,0,2902638.92628301,137,555,31,297,137,4,131,2,7,128,2,9,126,2,40,95,2,24,111,2,18,116,3,16,120,1,9,126,2,5,130,2,5,130,2,12,123,2,35,100,2,9,127,1,3,6,128,6,131,0,2,2,133,1,5,0,131,12,124,1,51,85,1,6,130,1,45,91,1,3,134,0,6,130,1,47,89,1,36,7,3,1,90,4,133,0,11,14,2,11,37,59,3,87,22,16,10,2,6,8,22,41,59,1,12,18,30,30,45,2,37,50,26,22,2,9,25,43,59,1,61,74,0,1,1,137,0,0,0,0,0,0,0,82,22,30,3,3,0.0218978102189781,0.0245064422603697,0.0126149542503989,0.000128391920779467,0.0072992700729927,0.0142539980310556,0.00572948594862199,8.68283789302925e-05,0.00336346436829935,0.00116339805941447,,,,,,0.0194056932079754,0.0225186552212573,0.0189601734908879,0.000172832002823889,0.00743112789893542,0.0132549188149256,0.00762584295480846,0.00011055659346489,0.00220597008837824,0.000941730391753034,-0.000841463128927641,-0.00137861683240775,-0.000395792954021009,-0.000145703364022072,-2.69963088708618e-05,,,0.0194056932079754
TN,TUN,Tunisia,1,2020-05-02,2020-04-30,28,113,3,54759.3051151703,1,16630.6289420617,29,111,2,0,3070260.63671263,113,308,28,239,113,5,106,2,8,103,2,6,105,2,28,83,2,14,97,2,12,99,2,14,98,1,5,106,2,4,107,2,4,107,2,8,103,2,25,86,2,7,106,0,4,3,106,5,108,0,2,2,109,1,4,0,108,11,100,2,36,75,2,4,107,2,35,76,2,3,109,1,4,107,2,41,71,1,31,7,3,0,72,2,111,0,10,11,2,8,29,51,2,67,20,13,11,2,4,6,17,37,46,3,8,14,26,24,37,4,33,36,20,20,4,8,23,31,50,1,53,57,0,2,1,113,0,0,0,0,0,0,0,65,20,24,4,3,0.0265486725663717,0.0296406276500937,0.0178353930152985,0.000148045070306705,0.00884955752212389,0.0172678965081244,0.00541668311256739,8.21008717232329e-05,0.00367973607410227,0.00133679632872842,,,,,,0.0184491127296494,0.0215240868320476,0.0177940615949069,0.00016809586258676,0.00705816941566002,0.0126723175097595,0.00746582927136007,0.000109464852843332,0.00214843026747666,0.000918063370934521,-0.000876670270358636,-0.00132956548575874,-0.000391311365322183,-0.0001451876660521,-3.47967891558168e-05,,,0.0184491127296494
TN,TUN,Tunisia,1,2020-05-03,2020-05-03,115,115,1,18109.7892412865,1,18109.7892412865,11,113,1,0,991766.736309691,115,455,11,281,115,3,108,4,11,100,4,10,103,2,39,72,4,21,92,2,21,90,4,10,101,4,8,103,4,4,107,4,5,106,4,7,104,4,37,76,2,6,108,1,2,4,109,4,111,0,1,0,114,0,3,1,111,6,106,3,46,68,1,3,109,3,38,74,3,5,106,4,4,108,3,38,77,0,29,6,1,1,78,5,110,0,11,12,3,7,28,53,1,70,15,18,11,1,8,19,23,28,36,1,15,21,23,28,27,1,41,31,22,20,1,12,20,29,52,2,59,52,1,3,0,115,0,0,0,0,0,0,0,66,21,25,3,1,0.00869565217391304,0.0169689025724735,0.0182601297041601,0.000263507794133822,0.00869565217391304,0.0169689025724735,0.0182601297041601,0.000263507794133822,0.001371058207653,0.000809673108910952,,,,,,0.0174841407513395,0.0204930209699979,0.016720887361884,0.000163337931231552,0.00670023438068921,0.0120770968473139,0.00727908083925894,0.000107793423409085,0.00208100917099356,0.000891579289754545,-0.000906989444369828,-0.00126727409375516,-0.000384141061846994,-0.000150970145400531,-4.34778895971813e-05,,,0.0174841407513395
TN,TUN,Tunisia,1,2020-05-04,2020-05-03,79,194,2,26583.0991369264,1,18109.7892412865,25,190,1,0,1835916.12392625,194,781,25,473,194,9,179,6,19,169,6,14,176,4,61,128,5,37,154,3,36,153,5,21,168,5,14,175,5,7,181,6,8,180,6,23,165,6,57,134,3,15,177,2,7,8,179,6,187,1,1,0,193,0,5,1,188,17,172,5,71,121,2,6,183,5,64,125,5,5,183,6,9,180,5,66,126,2,47,14,2,2,129,10,184,0,23,18,6,8,49,88,2,115,28,31,18,2,10,27,41,52,62,2,19,31,44,51,47,2,63,61,35,33,2,20,31,55,85,3,96,91,1,6,0,194,0,0,0,0,0,0,0,113,38,39,4,2,0.0103092783505155,0.014213829718938,0.0144794736483257,0.000172794890958511,0.00515463917525773,0.0100768350749225,0.00986417026642663,0.000142954997169169,0.00185322461082283,0.000725777248180335,,,,,,0.0165309185143069,0.0194553921251093,0.0157477641941309,0.000158656393611233,0.00636252725738354,0.011478343954538,0.00705579323823257,0.00010542321020237,0.00200466086321846,0.0008628146825556,-0.000928679840402746,-0.00119291815362,-0.00037372669158084,-0.000164412332998041,-5.26104790179985e-05,,,0.0165309185143069
