ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
TN,TUN,Tunisia,1,2020-04-25,2020-04-23,44,3,106,2328972.99975773,0,0,0,0,1,1,5,162961.966214769,2,32118.2853031219,24,1591.44666407597,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TN,TUN,Tunisia,1,2020-04-26,2020-04-24,37,3,119,2810235.41682881,0,0,0,0,1,1,3,117578.57870349,2,32118.2853031219,18,1786.62408514189,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TN,TUN,Tunisia,1,2020-04-27,2020-04-25,37,3,118,2528752.31199121,0,0,0,0,1,1,2,49083.519194386,1,30820.1462461181,13,1771.61043736759,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TN,TUN,Tunisia,1,2020-04-28,2020-04-26,52,3,126,2686498.96848295,0,0,0,0,1,1,3,47814.0152470872,1,10803.7035234249,13,1891.71961956201,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TN,TUN,Tunisia,1,2020-04-29,2020-04-28,52,2,104,1733230.14902547,0,0,0,0,0,0,3,46709.7488569042,1,10803.7035234249,11,1531.39207297877,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TN,TUN,Tunisia,1,2020-04-30,2020-04-29,48,2,100,1931452.39569225,0,0,0,0,0,0,2,19986.0283184255,0,0,30,1456.32383410726,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TN,TUN,Tunisia,1,2020-05-01,2020-04-29,35,3,135,2732399.87109979,0,0,0,0,0,0,3,36616.6572604872,1,16630.6289420617,32,1981.80150620782,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TN,TUN,Tunisia,1,2020-05-02,2020-04-30,28,3,111,2900021.58152941,0,0,0,0,0,0,3,54759.3051151703,1,16630.6289420617,29,1636.48760739888,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TN,TUN,Tunisia,1,2020-05-03,2020-05-03,111,1,111,904320.078967955,0,0,0,0,0,0,1,18109.7892412865,1,18109.7892412865,11,1636.48760739888,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TN,TUN,Tunisia,1,2020-05-04,2020-05-03,77,2,188,1685347.76596565,0,0,0,0,0,0,2,26583.0991369264,1,18109.7892412865,25,2777.5248382458,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TN,TUN,Tunisia,1,2020-05-05,2020-05-05,103,1,103,1001834.10593085,0,0,0,0,0,0,3,12239.300846617,1,9817.73101233531,14,1546.40572075307,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TN,TUN,Tunisia,1,2020-05-06,2020-05-05,82,2,185,1986779.17381419,0,0,0,0,0,0,3,12239.300846617,1,9817.73101233531,21,2777.5248382458,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TN,TUN,Tunisia,1,2020-05-07,2020-05-07,105,1,105,920713.053817007,0,0,0,0,0,0,0,0,0,0,2,1576.43301630167,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
