ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
AT,AUT,Austria,1,2020-04-24,2020-04-24,105,1,105,681559.67440428,0,0,1,1,2,2,0,0,0,0,15,4626.84345425564,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AT,AUT,Austria,1,2020-04-25,2020-04-24,59,2,164,1355660.81642024,0,0,1,1,3,3,1,27714.3450459935,1,27714.3450459935,25,7226.68882378976,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AT,AUT,Austria,1,2020-04-26,2020-04-24,38,3,202,1882889.10977286,0,0,1,1,3,3,1,27714.3450459935,1,27714.3450459935,29,8901.16550247275,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AT,AUT,Austria,1,2020-04-27,2020-04-25,61,3,158,1853383.73479747,0,0,0,0,1,1,1,27714.3450459935,1,27714.3450459935,17,6918.23259350605,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AT,AUT,Austria,1,2020-04-28,2020-04-27,45,2,106,1180380.6388254,0,0,0,0,0,0,0,0,0,0,13,4626.84345425564,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AT,AUT,Austria,1,2020-04-29,2020-04-27,52,3,158,1861017.89244921,0,0,0,0,0,0,0,0,0,0,15,6918.23259350605,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AT,AUT,Austria,1,2020-04-30,2020-04-28,44,3,141,1883729.94813418,0,0,0,0,0,0,0,0,0,0,19,6213.189781429,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AT,AUT,Austria,1,2020-05-01,2020-04-29,35,3,131,2005157.6516706,0,0,0,0,0,0,0,0,0,0,10,5772.53802388084,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AT,AUT,Austria,1,2020-05-02,2020-04-30,37,3,116,1914666.35566187,0,0,0,0,0,0,0,0,0,0,14,5111.56038755861,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AT,AUT,Austria,1,2020-05-03,2020-05-02,94,2,131,1205874.51474039,0,0,0,0,0,0,0,0,0,0,17,5772.53802388084,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AT,AUT,Austria,1,2020-05-04,2020-05-04,119,1,119,628477.441710669,0,0,0,0,0,0,0,0,0,0,44,5199.69073906824,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AT,AUT,Austria,1,2020-05-05,2020-05-05,139,1,139,702782.747198086,0,0,0,0,1,1,0,0,0,0,26,6036.92907840974,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
