ISO2,ISO_3,country_agg,age,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cases_infected,p_cases_infected_smooth,p_cases_active
AT,AUT,Austria,1,2020-04-24,2020-04-24,105,105,1,0,0,0,0,0,0,0,0,0.00294657628738323,0.00148894743386682,2,1,,,0.00205316937320347,,,0.00205316937320347
AT,AUT,Austria,1,2020-04-25,2020-04-24,164,59,2,0.00609756097560976,0.0119145082177789,0.020443421179035,0.000238212265908193,0.00609756097560976,0.0119145082177789,0.020443421179035,0.000238212265908193,0.00314421250178088,0.00123056949260626,4,1,,,0.00205664477754567,,,0.00205664477754567
AT,AUT,Austria,1,2020-04-26,2020-04-24,202,38,3,0.00495049504950495,0.0096787453932065,0.0147190532369359,0.000172010793599431,0.00495049504950495,0.0096787453932065,0.0147190532369359,0.000172010793599431,0.00296116329870691,0.00107613681181765,4,1,,,0.0020645445004222,,,0.0020645445004222
AT,AUT,Austria,1,2020-04-27,2020-04-25,158,61,3,0.00632911392405063,0.0123655172261724,0.0149533766406027,0.000174728378575134,0.00632911392405063,0.0123655172261724,0.0149533766406027,0.000174728378575134,0.0022333922178255,0.00106048153619933,2,0,,,0.00207724851688311,,,0.00207724851688311
AT,AUT,Austria,1,2020-04-28,2020-04-27,106,45,2,0,0,0,0,0,0,0,0,0.00255369944906547,0.00138640769316337,1,0,,,0.00209512442299724,,,0.00209512442299724
AT,AUT,Austria,1,2020-04-29,2020-04-27,158,52,3,0,0,0,0,0,0,0,0,0.00197064019219897,0.000996280101704311,1,0,,,0.00211851728301115,,,0.00211851728301115
AT,AUT,Austria,1,2020-04-30,2020-04-28,141,44,3,0,0,0,0,0,0,0,0,0.00277939465405652,0.00124800731303803,1,0,,,0.00214789382750244,,,0.00214789382750244
AT,AUT,Austria,1,2020-05-01,2020-04-29,131,35,3,0,0,0,0,0,0,0,0,0.00157450641310554,0.000975102692756241,0,0,,,0.00218338314091515,,,0.00218338314091515
AT,AUT,Austria,1,2020-05-02,2020-04-30,116,37,3,0,0,0,0,0,0,0,0,0.00248934893244445,0.00130235271576939,0,0,,,0.00222521547173738,,,0.00222521547173738
AT,AUT,Austria,1,2020-05-03,2020-05-02,131,94,2,0,0,0,0,0,0,0,0,0.00267666090227942,0.00127067643765283,0,0,,,0.00227356789048575,,,0.00227356789048575
AT,AUT,Austria,1,2020-05-04,2020-05-04,119,119,1,0,0,0,0,0,0,0,0,0.00769106352977995,0.00226376636433893,2,0,,,0.00232847891206707,,,0.00232847891206707
AT,AUT,Austria,1,2020-05-05,2020-05-05,139,139,1,0,0,0,0,0,0,0,0,0.00391442981243611,0.00150168295664087,2,0,,,0.00238987924723033,,,0.00238987924723033
