ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
AT,AUT,Austria,1,2020-04-24,2020-04-24,105,105,0,0,0,0,15,105,2,1,681559.67440428,105,234.5,15,264,105,0,105,0,12,93,0,2,103,0,37,68,0,38,67,0,19,86,0,6,99,0,3,102,0,7,98,0,3,102,0,13,92,0,24,81,0,9,96,0,3,6,96,3,102,0,2,1,102,1,2,0,102,37,68,0,69,36,0,6,99,0,44,61,0,0,105,0,12,93,0,46,59,0,39,6,0,1,59,4,101,0,50,32,15,0,2,6,0,29,36,29,11,0,1,2,12,22,67,1,3,9,19,23,50,1,15,45,31,13,1,4,7,10,84,0,42,60,0,2,1,105,0,0,0,0,0,0,0,31,24,49,1,1,0,0,0,0,0,0,0,0,0.00201207243460765,0.00101720553960659,,,,,,0.00229068091439498,0.00447621938474713,0.00650828606158074,7.7816693577909e-05,0.00227166896608237,0.00443905749733408,0.00649901971193431,7.74919553991951e-05,0.00198214638653253,0.000872506761464213,,,,,,,,0.00229068091439498
AT,AUT,Austria,1,2020-04-25,2020-04-24,59,164,1,27714.3450459935,1,27714.3450459935,25,164,4,1,1355660.81642024,164,438.5,25,423,164,1,163,0,24,140,0,4,160,0,58,106,0,55,109,0,29,135,0,12,152,0,6,158,0,9,155,0,6,158,0,16,148,0,37,127,0,14,150,0,7,7,150,8,155,1,4,3,157,1,7,0,156,58,106,0,100,64,0,7,157,0,70,94,0,2,162,0,23,141,0,74,89,1,62,8,2,2,90,12,152,0,80,44,29,0,3,8,0,44,53,47,20,0,4,4,19,36,99,2,6,13,30,36,77,2,20,70,48,25,1,6,11,16,131,0,67,92,0,4,1,164,0,0,0,0,0,0,0,52,39,72,1,2,0.00609756097560976,0.0119145082177789,0.020443421179035,0.000238212265908193,0.00609756097560976,0.0119145082177789,0.020443421179035,0.000238212265908193,0.00214702851253865,0.000840715735436023,,,,,,0.00217412756204428,0.00424835797729064,0.00609594648454261,7.35744508761744e-05,0.00214727440333204,0.00419586919264109,0.00608285835945163,7.31157790078555e-05,0.00199962079744206,0.000876953194609343,,,,,,,,0.00217412756204428
AT,AUT,Austria,1,2020-04-26,2020-04-24,38,202,1,27714.3450459935,1,27714.3450459935,29,202,4,1,1882889.10977286,202,535,29,524,202,1,201,0,28,174,0,5,197,0,77,125,0,72,130,0,33,169,0,15,187,0,7,195,0,10,192,0,6,196,0,18,184,0,46,156,0,16,186,0,8,8,186,9,191,2,4,4,194,1,8,0,193,69,133,0,121,81,0,8,193,1,94,108,0,4,198,0,30,172,0,93,108,1,73,12,5,3,109,17,185,0,96,57,36,0,3,10,0,52,60,60,30,0,4,4,24,40,128,2,6,15,37,46,96,2,24,83,63,31,1,6,11,19,166,0,81,116,0,4,1,202,0,0,0,0,0,0,0,66,46,88,2,3,0.00495049504950495,0.0096787453932065,0.0147190532369359,0.000172010793599431,0.00495049504950495,0.0096787453932065,0.0147190532369359,0.000172010793599431,0.00202203318923442,0.000735187049700817,,,,,,0.00205572825003088,0.00401686936794976,0.00566686561221264,6.92797818390007e-05,0.00201831793530103,0.00394374493686998,0.0056486319703486,6.86407859154514e-05,0.00202113045371478,0.000882520134408306,,,,,,,,0.00205572825003088
AT,AUT,Austria,1,2020-04-27,2020-04-25,61,158,1,27714.3450459935,1,27714.3450459935,17,157,2,0,1853383.73479747,158,598.5,17,397,158,1,157,0,33,125,0,3,155,0,67,91,0,59,99,0,25,133,0,9,149,0,7,151,0,7,151,0,3,155,0,11,147,0,39,119,0,9,149,0,5,4,149,8,148,2,2,5,151,0,7,1,150,44,114,0,78,80,0,5,151,2,75,83,0,5,153,0,23,135,0,73,84,1,55,8,7,3,85,16,142,0,79,42,28,0,2,7,0,41,46,47,24,0,4,5,24,30,94,1,5,11,34,36,71,1,16,67,49,26,0,3,7,21,127,0,58,96,2,2,0,158,0,0,0,0,0,0,0,57,35,65,1,3,0.00632911392405063,0.0123655172261724,0.0149533766406027,0.000174728378575134,0.00632911392405063,0.0123655172261724,0.0149533766406027,0.000174728378575134,0.00152507401094465,0.000724407823832029,,,,,,0.00193995689202648,0.00379009645563357,0.00523100856774489,6.50657744039147e-05,0.0018879409840437,0.00368882230563235,0.00520558030399274,6.41794647234329e-05,0.00204649625326918,0.000889137609213885,,,,,,,,0.00193995689202648
AT,AUT,Austria,1,2020-04-28,2020-04-27,46,107,0,0,0,0,14,106,2,1,1186580.12172545,107,399,14,291,107,0,106,1,24,82,1,2,104,1,43,63,1,45,61,1,13,93,1,7,99,1,7,100,0,4,102,1,0,106,1,11,95,1,33,73,1,7,100,0,2,5,100,5,102,0,2,2,103,1,3,1,102,25,82,0,55,51,1,4,101,2,47,59,1,1,105,1,11,94,2,51,56,0,42,5,2,2,56,6,101,0,61,27,12,1,2,4,0,34,31,32,10,0,1,5,21,19,59,2,3,10,24,23,45,2,11,44,35,15,2,2,3,17,84,1,38,65,4,0,0,107,0,0,0,0,0,0,0,43,24,40,0,2,0,0,0,0,0,0,0,0,0.00186021791124103,0.000973517084600388,,,,,,0.00183089636268013,0.00357646923260019,0.00479897436976445,6.10676649055744e-05,0.00176036688350561,0.00343935247396973,0.00476445704187814,5.98669974058565e-05,0.00207522461465982,0.000896659577330185,,,,,,,,0.00183089636268013
AT,AUT,Austria,1,2020-04-29,2020-04-27,52,159,0,0,0,0,16,158,2,1,1867217.37534927,159,563,16,419,159,0,158,1,28,130,1,4,154,1,62,96,1,65,93,1,17,141,1,10,148,1,10,149,0,6,152,1,0,158,1,13,145,1,44,114,1,9,150,0,3,6,150,6,153,0,2,3,154,1,4,1,153,40,119,0,87,71,1,5,152,2,71,87,1,2,156,1,18,139,2,81,78,0,62,12,5,2,78,9,150,0,88,42,17,3,3,6,0,48,44,48,19,0,3,6,25,29,93,3,7,11,27,40,71,3,17,59,54,26,3,3,4,22,129,1,60,94,4,1,0,159,0,0,0,0,0,0,0,60,31,66,2,3,0,0,0,0,0,0,0,0,0.00142627919415226,0.000698365397707446,,,,,,0.00173390435435817,0.00338613039074121,0.00438252143322284,5.74336896521829e-05,0.00163985113384746,0.0032036506991068,0.00433642122335303,5.58345635216718e-05,0.00210654518691981,0.00090487722776943,,,,,,,,0.00173390435435817
AT,AUT,Austria,1,2020-04-30,2020-04-28,44,142,0,0,0,0,20,142,2,1,1889929.43103424,142,366,20,373,142,0,141,1,13,128,1,6,135,1,54,87,1,51,90,1,11,130,1,12,129,1,8,134,0,7,134,1,0,141,1,14,127,1,40,101,1,12,130,0,6,6,130,6,136,0,2,3,137,1,5,0,136,42,100,0,90,51,1,4,137,1,68,73,1,1,140,1,24,116,2,78,64,0,59,14,3,2,64,10,132,0,77,41,14,3,2,5,0,40,35,51,16,0,3,4,22,22,87,4,6,10,21,37,64,4,12,49,57,20,4,2,3,16,120,1,60,79,2,1,0,142,0,0,0,0,0,0,0,62,21,57,2,3,0,0,0,0,0,0,0,0,0.00198373338623289,0.000868530763215034,,,,,,0.00165407149055922,0.0032288372127163,0.0039931403657294,5.43012076793959e-05,0.00153084727610941,0.00299041919703915,0.00393261677735352,5.2209669648645e-05,0.0021393592946802,0.000913536384854096,-0.000106101570639294,-0.000419190949308558,-0.000123470281662159,-0.000427733822430132,2.62021513579436e-05,,,0.00165407149055922
AT,AUT,Austria,1,2020-05-01,2020-04-29,36,132,0,0,0,0,15,132,0,0,2019438.84240143,132,402,15,320,132,0,131,1,9,122,1,4,127,1,53,78,1,42,89,1,16,115,1,7,124,1,4,127,1,9,122,1,0,131,1,12,119,1,33,98,1,9,123,0,4,5,123,7,125,0,0,6,126,0,7,0,125,40,91,1,82,50,0,4,128,0,69,63,0,1,131,0,22,110,0,75,57,0,56,14,3,2,57,10,122,0,63,43,16,2,1,7,0,32,39,45,16,0,4,3,21,19,83,2,6,7,19,34,64,2,12,48,47,23,2,2,3,15,112,0,52,79,0,1,0,132,0,0,0,0,0,0,0,55,13,62,2,3,0,0,0,0,0,0,0,0,0.00160051216389245,0.000809307593737249,,,,,,0.00159539191284383,0.00311209819063137,0.00364030198396162,5.17672512330477e-05,0.00143690721344573,0.00280660158134403,0.00356224201921602,4.90834153454891e-05,0.00217230927061438,0.000922318494081435,-9.64559415334087e-05,-0.000409274083430166,-0.000118394531647719,-0.000420102723372601,2.8781412195386e-05,,,0.00159539191284383
AT,AUT,Austria,1,2020-05-02,2020-04-30,37,117,0,0,0,0,19,117,0,0,1928947.5463927,117,306,19,301,117,0,116,1,8,108,1,3,113,1,47,69,1,32,84,1,16,100,1,6,110,1,3,113,1,12,104,1,0,116,1,12,104,1,28,88,1,10,107,0,4,6,107,12,105,0,0,9,108,0,12,0,105,33,82,2,70,47,0,10,107,0,68,48,1,0,116,1,20,96,1,68,49,0,51,13,1,3,49,12,105,0,57,39,14,1,1,5,0,24,35,46,12,0,3,4,18,14,77,1,2,7,26,21,60,1,10,50,38,18,1,2,2,18,95,0,49,67,0,1,0,117,0,0,0,0,0,0,0,47,16,54,0,3,0,0,0,0,0,0,0,0,0.00228722763934032,0.00102726726011654,,,,,,0.00156080064659222,0.00304119911341227,0.00333105133644843,4.98876670815093e-05,0.00136079516806676,0.00265760255859875,0.0032321726568454,4.65111802652536e-05,0.00220404521816118,0.000930939738635089,-8.24879339064431e-05,-0.000389302379294035,-0.000109587127872378,-0.000402743218917199,3.04857940743999e-05,,,0.00156080064659222
AT,AUT,Austria,1,2020-05-03,2020-05-02,94,131,0,0,0,0,17,131,0,0,1205874.51474039,131,524,17,361,131,0,131,0,14,117,0,9,122,0,59,72,0,42,89,0,21,110,0,13,117,1,7,124,0,10,121,0,1,130,0,11,120,0,30,101,0,9,122,0,5,4,122,8,123,0,0,6,125,0,8,0,123,27,103,1,70,61,0,20,110,1,76,54,1,2,128,1,20,110,1,73,58,0,54,15,2,2,58,13,118,0,68,40,9,4,3,7,0,32,35,49,15,0,2,5,20,23,81,0,2,5,37,25,62,0,17,56,40,18,0,2,8,20,101,0,56,73,0,2,0,131,0,0,0,0,0,0,0,42,28,61,0,2,0,0,0,0,0,0,0,0,0.00182776045586496,0.000868051818112508,,,,,,0.00155216196056775,0.00301913282558776,0.00306962867805236,4.86798703848056e-05,0.00130450673919933,0.00254732552148982,0.00294658863316171,4.45161612165231e-05,0.00223315595746865,0.000939117487046012,-6.46324885764557e-05,-0.000360229981615422,-9.72390408073961e-05,-0.00037649861180517,3.11099506999121e-05,,,0.00155216196056775
