ISO2,ISO_3,country_agg,age,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cases_infected,p_cases_infected_smooth,p_cases_active
AT,AUT,Austria,1,2020-04-24,2020-04-24,105,105,1,0,0,0,0,0,0,0,0,0.00201207243460765,0.00101720553960659,2,1,,,0.00205316937320347,,,0.00205316937320347
AT,AUT,Austria,1,2020-04-25,2020-04-24,164,59,2,0.00609756097560976,0.0119145082177789,0.020443421179035,0.000238212265908193,0.00609756097560976,0.0119145082177789,0.020443421179035,0.000238212265908193,0.00214702851253865,0.000840715735436023,4,1,,,0.00205664477754567,,,0.00205664477754567
AT,AUT,Austria,1,2020-04-26,2020-04-24,202,38,3,0.00495049504950495,0.0096787453932065,0.0147190532369359,0.000172010793599431,0.00495049504950495,0.0096787453932065,0.0147190532369359,0.000172010793599431,0.00202203318923442,0.000735187049700817,4,1,,,0.0020645445004222,,,0.0020645445004222
AT,AUT,Austria,1,2020-04-27,2020-04-25,158,61,3,0.00632911392405063,0.0123655172261724,0.0149533766406027,0.000174728378575134,0.00632911392405063,0.0123655172261724,0.0149533766406027,0.000174728378575134,0.00152507401094465,0.000724407823832029,2,0,,,0.00207724851688311,,,0.00207724851688311
AT,AUT,Austria,1,2020-04-28,2020-04-27,106,45,2,0,0,0,0,0,0,0,0,0.00174379610999329,0.000947094093862038,1,0,,,0.00209512442299724,,,0.00209512442299724
AT,AUT,Austria,1,2020-04-29,2020-04-27,158,52,3,0,0,0,0,0,0,0,0,0.00134565353906881,0.000680523798862993,1,0,,,0.00211851728301115,,,0.00211851728301115
AT,AUT,Austria,1,2020-04-30,2020-04-28,141,44,3,0,0,0,0,0,0,0,0,0.00189791229647388,0.000852579551340856,1,0,,,0.00214789382750244,,,0.00214789382750244
AT,AUT,Austria,1,2020-05-01,2020-04-29,131,35,3,0,0,0,0,0,0,0,0,0.00107515320933233,0.000666016294366712,0,0,,,0.00218338314091515,,,0.00218338314091515
AT,AUT,Austria,1,2020-05-02,2020-04-30,116,37,3,0,0,0,0,0,0,0,0,0.00169985429820301,0.000889664657251623,0,0,,,0.00222521547173738,,,0.00222521547173738
AT,AUT,Austria,1,2020-05-03,2020-05-02,131,94,2,0,0,0,0,0,0,0,0,0.00182776045586496,0.000868051818112508,0,0,,,0.00227356789048575,,,0.00227356789048575
AT,AUT,Austria,1,2020-05-04,2020-05-04,119,119,1,0,0,0,0,0,0,0,0,0.00525185008355216,0.00154771375845538,2,0,,,0.00232847891206707,,,0.00232847891206707
AT,AUT,Austria,1,2020-05-05,2020-05-05,139,139,1,0,0,0,0,0,0,0,0,0.00267297213940578,0.00102606445612404,2,0,,,0.00238987924723033,,,0.00238987924723033
AT,AUT,Austria,1,2020-05-06,2020-05-06,116,116,1,0.00862068965517241,0.0168232549815172,0.0176279431400771,0.000331446462974766,0.00862068965517241,0.0168232549815172,0.0176279431400771,0.000331446462974766,0.00157843613404565,0.000857354448091697,0,0,,,0.00245749395530842,,,0.00245749395530842
AT,AUT,Austria,1,2020-05-07,2020-05-07,116,116,1,0,0,0,0,0,0,0,0,0.00197677291821102,0.000967643105697035,0,0,,,0.00253109440803802,,,0.00253109440803802
AT,AUT,Austria,1,2020-05-08,2020-05-07,205,89,2,0,0,0,0,0,0,0,0,0.00153395621252266,0.000640495913455939,1,0,,,0.00261022032975825,,,0.00261022032975825
AT,AUT,Austria,1,2020-05-09,2020-05-08,182,93,2,0.0054945054945055,0.0107394068758001,0.00266407887326574,9.33609627868771e-05,0,0,0,0,0.00256789354914014,0.000875003538288585,1,0,,,0.00269425774890943,,,0.00269425774890943
AT,AUT,Austria,1,2020-05-10,2020-05-10,110,110,1,0,0,0,0,0,0,0,0,0.00243277848911652,0.00109255911058123,2,0,,,0.0027824361603739,,,0.0027824361603739
AT,AUT,Austria,1,2020-05-11,2020-05-11,127,127,1,0,0,0,0,0,0,0,0,0.00156494522691706,0.000819111692392023,0,0,,,0.00287393293171017,,,0.00287393293171017
AT,AUT,Austria,1,2020-05-12,2020-05-12,108,108,1,0,0,0,0,0,0,0,0,0.00339071465832029,0.00130111332731315,1,1,,,0.00296761549527444,,,0.00296761549527444
AT,AUT,Austria,1,2020-05-13,2020-05-13,104,104,1,0.00961538461538462,0.0187549838461375,0.0105988645485541,0.000256010058045964,0.00961538461538462,0.0187549838461375,0.0105988645485541,0.000256010058045964,0.00177765622863394,0.000965467896043689,4,0,,,0.00306220421513588,,,0.00306220421513588
AT,AUT,Austria,1,2020-05-14,2020-05-14,114,114,1,0,0,0,0,0,0,0,0,0.00172967630343464,0.000905259287522426,2,0,,,0.00315647260361517,,,0.00315647260361517
AT,AUT,Austria,1,2020-05-15,2020-05-15,119,119,1,0,0,0,0,0,0,0,0,0.00497100248550124,0.00149963405693483,0,0,,,0.00324904953380016,,,0.00324904953380016
AT,AUT,Austria,1,2020-05-16,2020-05-16,108,108,1,0,0,0,0,0,0,0,0,0.00143453312467397,0.000847131051081548,1,0,,,0.00333860755211745,,,0.00333860755211745
AT,AUT,Austria,1,2020-05-17,2020-05-17,123,123,1,0,0,0,0,0,0,0,0,0.00115446779034865,0.000715120252004935,0,0,,,0.00342369304240309,,,0.00342369304240309
AT,AUT,Austria,1,2020-05-18,2020-05-18,126,126,1,0.00793650793650794,0.015493419494625,0.00417021664050072,0.000165370529637489,0.00793650793650794,0.015493419494625,0.00417021664050072,0.000165370529637489,0.00249886415265788,0.00104288422202946,1,0,,,0.0035028592988145,,,0.0035028592988145
AT,AUT,Austria,1,2020-05-19,2020-05-19,113,113,1,0.0176991150442478,0.0243112289346397,0.0105819843342823,0.000246656806060272,0,0,0,0,0.00299139972578836,0.00119499578094702,0,0,,,0.00357489662788593,,,0.00357489662788593
AT,AUT,Austria,1,2020-05-20,2020-05-20,126,126,1,0,0,0,0,0,0,0,0,0.00223563603845294,0.000978696847371467,2,0,,,0.00363866526819068,,,0.00363866526819068
AT,AUT,Austria,1,2020-05-21,2020-05-20,204,78,2,0,0,0,0,0,0,0,0,0.0024164595415631,0.000799591621107606,3,0,,,0.00369319790718065,,,0.00369319790718065
AT,AUT,Austria,1,2020-05-22,2020-05-22,102,102,1,0.00980392156862745,0.0191209083686488,0.0121729848985994,0.000274695530930347,0.00980392156862745,0.0191209083686488,0.0121729848985994,0.000274695530930347,0.00234741784037559,0.00111456062599906,1,0,,,0.00373773425022249,,,0.00373773425022249
AT,AUT,Austria,1,2020-05-23,2020-05-23,121,121,1,0.00826446280991736,0.0161309765023335,0.0101099751169465,0.000246534740724215,0.00826446280991736,0.0161309765023335,0.0101099751169465,0.000246534740724215,0.00117370892018779,0.000727031920228517,1,0,,,0.00377174814588591,,,0.00377174814588591
AT,AUT,Austria,1,2020-05-24,2020-05-24,112,112,1,0,0,0,0,0,0,0,0,0.00326961770623743,0.00125472121718007,2,0,,,0.00379496563945901,,,0.00379496563945901
AT,AUT,Austria,1,2020-05-25,2020-05-25,128,128,1,0,0,0,0,0,0,0,0,0.00177442608406344,0.000868681072133101,1,1,,,0.00380746337727343,,,0.00380746337727343
AT,AUT,Austria,1,2020-05-26,2020-05-26,106,106,1,0.0188679245283019,0.0259012641269205,0.024812800761903,0.000375809873660046,0.0188679245283019,0.0259012641269205,0.024812800761903,0.000375809873660046,0.00119585437151209,0.000780809879705343,0,0,,,0.00380943239197848,,,0.00380943239197848
AT,AUT,Austria,1,2020-05-27,2020-05-27,111,111,1,0,0,0,0,0,0,0,0,0.00140845070422535,0.000831739530594468,0,0,,,0.00380128175991717,,,0.00380128175991717
AT,AUT,Austria,1,2020-05-28,2020-05-27,209,98,2,0,0,0,0,0,0,0,0,0.00115113759479957,0.000546890976445753,0,0,,,0.00378378826919718,,,0.00378378826919718
AT,AUT,Austria,1,2020-05-29,2020-05-28,180,82,2,0.0111111111111111,0.0153131427955959,0.0152133857527124,0.000202571256826259,0.0111111111111111,0.0153131427955959,0.0152133857527124,0.000202571256826259,0.00344287949921753,0.00101553448075731,1,0,,,0.0037578524610044,,,0.0037578524610044
AT,AUT,Austria,1,2020-05-30,2020-05-29,165,83,2,0.0121212121212121,0.0166967127153377,0.014699927553823,0.000195785411652367,0.0121212121212121,0.0166967127153377,0.014699927553823,0.000195785411652367,0.00544370517584032,0.00134056259665698,4,0,,,0.00372463952316553,,,0.00372463952316553
AT,AUT,Austria,1,2020-05-31,2020-05-31,102,102,1,0,0,0,0,0,0,0,0,0.00124275062137531,0.00081141082547504,0,0,,,0.00368511031321667,,,0.00368511031321667
AT,AUT,Austria,1,2020-06-01,2020-05-31,175,73,2,0,0,0,0,0,0,0,0,0.00121418164157358,0.000614076258790697,0,0,,,0.00364054999158002,,,0.00364054999158002
AT,AUT,Austria,1,2020-06-02,2020-06-01,155,82,2,0,0,0,0,0,0,0,0,0.00119672282058363,0.000650144610844676,0,0,,,0.00359225389136694,,,0.00359225389136694
AT,AUT,Austria,1,2020-06-03,2020-06-03,106,106,1,0,0,0,0,0,0,0,0,0.00241448692152918,0.00111406816085779,2,0,,,0.00354134507928614,,,0.00354134507928614
AT,AUT,Austria,1,2020-06-04,2020-06-04,110,110,1,0.00909090909090909,0.0177366792474103,0.0189075654865286,0.00031698222915714,0,0,0,0,0.00142137227031916,0.000839364737834922,1,0,,,0.00348878558493565,,,0.00348878558493565
AT,AUT,Austria,1,2020-06-05,2020-06-04,195,85,2,0.00512820512820513,0.0100252921860356,0.0100776254689118,0.000169708315500835,0,0,0,0,0.00152461158704806,0.000651577894413236,1,0,,,0.00343559925556108,,,0.00343559925556108
AT,AUT,Austria,1,2020-06-06,2020-06-05,146,61,2,0,0,0,0,0,0,0,0,0.00598109203164191,0.00148432859493291,0,0,,,0.00338257834081068,,,0.00338257834081068
AT,AUT,Austria,1,2020-06-07,2020-06-07,105,105,1,0,0,0,0,0,0,0,0,0.00201207243460765,0.00101720553960659,0,0,,,0.00333033983933217,,,0.00333033983933217
AT,AUT,Austria,1,2020-06-08,2020-06-07,204,99,2,0,0,0,0,0,0,0,0,0.00159578158606813,0.000651644637989831,1,0,,,0.00327934857205068,,,0.00327934857205068
AT,AUT,Austria,1,2020-06-09,2020-06-08,184,85,2,0,0,0,0,0,0,0,0,0.00153929038713153,0.000674091949057556,2,0,,,0.00322974811964386,,,0.00322974811964386
AT,AUT,Austria,1,2020-06-10,2020-06-09,159,74,2,0,0,0,0,0,0,0,0,0.00151542164378677,0.000719826443483079,1,0,,,0.00318170682633018,,,0.00318170682633018
AT,AUT,Austria,1,2020-06-11,2020-06-10,163,89,2,0,0,0,0,0,0,0,0,0.00123239436619718,0.000645157872970597,1,0,,,0.00313534822808338,,,0.00313534822808338
AT,AUT,Austria,1,2020-06-12,2020-06-11,148,59,2,0,0,0,0,0,0,0,0,0.00184555609519184,0.000829081859644921,2,0,,,0.0030904063708388,,,0.0030904063708388
AT,AUT,Austria,1,2020-06-13,2020-06-12,127,68,2,0.0078740157480315,0.0153719081972501,0.00836364567559944,0.000165711443699779,0.0078740157480315,0.0153719081972501,0.00836364567559944,0.000165711443699779,0.00178850883076235,0.000875569190122314,1,0,,,0.00304629249746453,,,0.00304629249746453
AT,AUT,Austria,1,2020-06-14,2020-06-13,157,89,2,0.00636942675159236,0.0124440260501474,0.00856571149209833,0.000169697742589679,0.00636942675159236,0.0124440260501474,0.00856571149209833,0.000169697742589679,0.00251188660626177,0.000929229460067015,1,0,,,0.00300291703415642,,,0.00300291703415642
AT,AUT,Austria,1,2020-06-15,2020-06-14,168,79,2,0.00595238095238095,0.0116316788813602,0.00508127517393348,0.000124457588360731,0,0,0,0,0.00237569998303071,0.000878909542009401,2,0,,,0.00296000147548536,,,0.00296000147548536
AT,AUT,Austria,1,2020-06-16,2020-06-15,131,52,2,0.00763358778625954,0.0149043425566953,0.00492493959940397,0.000120637879239157,0,0,0,0,0.00152855115187248,0.000800077164721986,2,0,,,0.0029170480259865,,,0.0029170480259865
AT,AUT,Austria,1,2020-06-17,2020-06-16,125,73,2,0.008,0.0156168670868465,0.00639848127902761,0.00013934090728992,0.008,0.0156168670868465,0.00639848127902761,0.00013934090728992,0.00135211267605634,0.00076449833888234,2,0,,,0.00287383617775122,,,0.00287383617775122
AT,AUT,Austria,1,2020-06-18,2020-06-17,141,68,2,0.00709219858156028,0.0138510736925787,0.00660822823475047,0.000143893415254954,0.00709219858156028,0.0138510736925787,0.00660822823475047,0.000143893415254954,0.000998901208670463,0.000618804712774211,1,0,,,0.0028301849138476,,,0.0028301849138476
AT,AUT,Austria,1,2020-06-19,2020-06-18,134,66,2,0,0,0,0,0,0,0,0,0.0011561908766029,0.000682857490356076,0,0,,,0.00278590220722517,,,0.00278590220722517
AT,AUT,Austria,1,2020-06-20,2020-06-19,145,79,2,0,0,0,0,0,0,0,0,0.000880281690140845,0.000574853619250584,1,0,,,0.002741022128302,,,0.002741022128302
AT,AUT,Austria,1,2020-06-21,2020-06-20,168,89,2,0,0,0,0,0,0,0,0,0.000593924995757679,0.000439847033008335,2,0,,,0.00269591228791732,,,0.00269591228791732
AT,AUT,Austria,1,2020-06-22,2020-06-21,176,87,2,0,0,0,0,0,0,0,0,0.000482897384305835,0.000386297976864033,1,0,,,0.00265075611646666,,,0.00265075611646666
AT,AUT,Austria,1,2020-06-23,2020-06-22,158,71,2,0,0,0,0,0,0,0,0,0.000623997147441612,0.000462110816237433,2,0,,,0.00260607655688492,,,0.00260607655688492
AT,AUT,Austria,1,2020-06-24,2020-06-23,149,78,2,0.00671140939597315,0.0131099050447362,0.00363616207218285,0.000103139312004824,0,0,0,0,0.00170148407221855,0.000785362099867038,2,0,,,0.00256242436173887,,,0.00256242436173887
AT,AUT,Austria,1,2020-06-25,2020-06-24,152,74,2,0.00657894736842105,0.0128520137864186,0.00364753959240681,0.000103461443315288,0,0,0,0,0.00342846553002224,0.00110281142175346,0,0,,,0.00252044014592138,,,0.00252044014592138
AT,AUT,Austria,1,2020-06-26,2020-06-25,144,70,2,0,0,0,0,0,0,0,0,0.00293427230046948,0.00104845494358504,0,0,,,0.00248075917450696,,,0.00248075917450696
AT,AUT,Austria,1,2020-06-27,2020-06-26,129,59,2,0,0,0,0,0,0,0,0,0.00131018670160498,0.000740808514129212,0,0,,,0.00244417498736724,,,0.00244417498736724
AT,AUT,Austria,1,2020-06-28,2020-06-27,155,96,2,0,0,0,0,0,0,0,0,0.00137186756905067,0.000693771650276129,2,0,,,0.00241175568273914,,,0.00241175568273914
AT,AUT,Austria,1,2020-06-29,2020-06-28,175,79,2,0.00571428571428571,0.0111677489408554,0.00404200248622822,0.000113287162412081,0.00571428571428571,0.0111677489408554,0.00404200248622822,0.000113287162412081,0.00113323619880201,0.000593278067108373,3,0,,,0.00238422636859762,,,0.00238422636859762
AT,AUT,Austria,1,2020-06-30,2020-06-29,163,84,2,0.00613496932515337,0.0119873777642962,0.00414249002233062,0.000116097717978599,0.00613496932515337,0.0119873777642962,0.00414249002233062,0.000116097717978599,0.00278212484785255,0.000962597532845134,2,0,,,0.00236243671592071,,,0.00236243671592071
AT,AUT,Austria,1,2020-07-01,2020-06-30,163,79,2,0,0,0,0,0,0,0,0,0.00372043582248206,0.00112307270988386,2,0,,,0.00234734225935955,,,0.00234734225935955
AT,AUT,Austria,1,2020-07-02,2020-07-01,150,71,2,0,0,0,0,0,0,0,0,0.00162882054230143,0.000773647071600443,3,1,,,0.00233949654708683,,,0.00233949654708683
AT,AUT,Austria,1,2020-07-03,2020-07-02,145,74,2,0,0,0,0,0,0,0,0,0.00107589984350548,0.000635462370258677,6,1,,,0.0023396401143088,,,0.0023396401143088
AT,AUT,Austria,1,2020-07-04,2020-07-03,150,76,2,0,0,0,0,0,0,0,0,0.00114975567691865,0.000650149481702773,5,0,,,0.00234857229487478,,,0.00234857229487478
AT,AUT,Austria,1,2020-07-05,2020-07-04,164,88,2,0,0,0,0,0,0,0,0,0.00139106242392627,0.000681133818120249,3,0,,,0.00236661737238607,,,0.00236661737238607
AT,AUT,Austria,1,2020-07-06,2020-07-05,172,84,2,0,0,0,0,0,0,0,0,0.00131784861214068,0.000645308324145037,2,0,,,0.00239406023536171,,,0.00239406023536171
AT,AUT,Austria,1,2020-07-07,2020-07-06,157,73,2,0,0,0,0,0,0,0,0,0.00117370892018779,0.000637649175928609,0,0,,,0.00243129274671787,,,0.00243129274671787
AT,AUT,Austria,1,2020-07-08,2020-07-07,158,85,2,0.00632911392405063,0.0123655172261724,0.00214828105321478,8.16185150195313e-05,0,0,0,0,0.00142627919415226,0.000698365397707446,0,0,,,0.00247847201671039,,,0.00247847201671039
AT,AUT,Austria,1,2020-07-09,2020-07-08,157,72,2,0.00636942675159236,0.0124440260501474,0.00250021830261557,9.49727296700098e-05,0,0,0,0,0.00188391495469633,0.000804989590595831,3,0,,,0.00253543358179571,,,0.00253543358179571
AT,AUT,Austria,1,2020-07-10,2020-07-09,122,50,2,0,0,0,0,0,0,0,0,0.00265527591780189,0.00108371847437762,4,0,,,0.0026021660743631,,,0.0026021660743631
AT,AUT,Austria,1,2020-07-11,2020-07-09,164,42,3,0,0,0,0,0,0,0,0,0.00249055307454483,0.000905322683136079,4,0,,,0.00267845242628101,,,0.00267845242628101
AT,AUT,Austria,1,2020-07-12,2020-07-10,144,52,3,0,0,0,0,0,0,0,0,0.00206835418103024,0.000883718099024034,1,0,,,0.00276319487354837,,,0.00276319487354837
AT,AUT,Austria,1,2020-07-13,2020-07-12,121,69,2,0.00826446280991736,0.0161309765023335,0.0110838836368694,0.000199950487719654,0,0,0,0,0.00187793427230047,0.000919306468520226,2,0,,,0.00285609995995964,,,0.00285609995995964
AT,AUT,Austria,1,2020-07-14,2020-07-14,131,131,1,0,0,0,0,0,0,0,0,0.00262037340320996,0.00104697400583409,2,0,,,0.00295623755278551,,,0.00295623755278551
AT,AUT,Austria,1,2020-07-15,2020-07-14,213,82,2,0,0,0,0,0,0,0,0,0.00260329751017956,0.000815968802791289,4,0,,,0.00306244083477262,,,0.00306244083477262
AT,AUT,Austria,1,2020-07-16,2020-07-15,157,75,2,0.00636942675159236,0.0124440260501474,0.00657880828262394,0.000132782582499465,0.00636942675159236,0.0124440260501474,0.00657880828262394,0.000132782582499465,0.00224275589844801,0.000878157751164706,4,0,,,0.00317353716984922,,,0.00317353716984922
AT,AUT,Austria,1,2020-07-17,2020-07-16,131,56,2,0.00763358778625954,0.0149043425566953,0.00735756171964368,0.000148442241495609,0.00763358778625954,0.0149043425566953,0.00735756171964368,0.000148442241495609,0.00215030641866466,0.000941382257175097,6,0,,,0.00328819241615344,,,0.00328819241615344
AT,AUT,Austria,1,2020-07-18,2020-07-17,104,48,2,0,0,0,0,0,0,0,0,0.00230227518959913,0.00109315149890185,4,0,,,0.00340523552581466,,,0.00340523552581466
AT,AUT,Austria,1,2020-07-19,2020-07-18,116,68,2,0,0,0,0,0,0,0,0,0.00159216166564605,0.000864803759772361,1,0,,,0.00352286870313442,,,0.00352286870313442
