ISO2,ISO_3,country_agg,age,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
AU,AUS,Australia,1,2020-04-23,2020-04-23,137,137,1,0,0,0,0,0,0,0,0,0.0021589390356739,0.000922379215230921,0,0,,,0.012902623398402,0.0151803277635675,0.0136190363026939,0.000124523791824135,0.0102330174833798,0.0135610365655641,0.00933983738418783,0.000105072108813277,0.00278442781423852,0.000995900317321706,,,,,,,,0.012902623398402
AU,AUS,Australia,1,2020-04-24,2020-04-24,118,118,1,0,0,0,0,0,0,0,0,0.00620673191692528,0.00168173449400887,0,0,,,0.013478807659284,0.0157330764296145,0.0141521759316842,0.000128688098503694,0.0105786410596436,0.0139537729099078,0.00946439710912492,0.000107118358925353,0.00275821718930927,0.000985238879533554,,,,,,,,0.013478807659284
AU,AUS,Australia,1,2020-04-25,2020-04-25,127,127,1,0.0078740157480315,0.0153719081972501,0.0209654521533285,0.000199113433670995,0.0078740157480315,0.0153719081972501,0.0209654521533285,0.000199113433670995,0.00177442608406344,0.000868681072133101,1,0,,,0.0139764850859748,0.0161985175802152,0.0146124943037553,0.000132276026592054,0.0108519949838282,0.0142557129326402,0.00952532752473888,0.000108533668353457,0.00272865432103868,0.000973120358597037,,,,,,,,0.0139764850859748
AU,AUS,Australia,1,2020-04-26,2020-04-26,155,155,1,0.0129032258064516,0.0177668835974755,0.00508007442295049,0.000101187117168709,0.0129032258064516,0.0177668835974755,0.00508007442295049,0.000101187117168709,0.00109041344843253,0.000616611695220915,2,0,,,0.014371988168378,0.016554011167036,0.0149757310163832,0.000135135167106173,0.011037151501376,0.0144481770487295,0.00951420357478159,0.000109225127763927,0.00269452980752098,0.000959251258905004,,,,,,,,0.014371988168378
AU,AUS,Australia,1,2020-04-27,2020-04-27,136,136,1,0.0220588235294118,0.0246846046716834,0.0302443459169812,0.000240754580834635,0.0147058823529412,0.0202305237067113,0.0201882353913775,0.00019771599537519,0.00165700082850041,0.000811242535350763,3,0,,,0.0146421520054817,0.0167780965786366,0.0152196837133217,0.000137122328324562,0.0111190554748839,0.0145137378697297,0.00942362799873021,0.000109105945661107,0.00265487456761908,0.000943404080585837,,,,,,,,0.0146421520054817
AU,AUS,Australia,1,2020-04-28,2020-04-28,139,139,1,0.0287769784172662,0.0277921900258217,0.0156827845112953,0.000159156200417259,0.0287769784172662,0.0277921900258217,0.0156827845112953,0.000159156200417259,0.00314114905258892,0.00110400902482661,0,0,,,0.0147665796002973,0.0168527613161512,0.0153182870985781,0.000138103715450978,0.0110861205545422,0.0144390031258748,0.0092494691750747,0.000108121512067897,0.0026082517159178,0.000925331264374916,,,,,,,,0.0147665796002973
AU,AUS,Australia,1,2020-04-29,2020-04-29,131,131,1,0.00763358778625954,0.0149043425566953,0.003255094545842,7.71746631398173e-05,0.00763358778625954,0.0149043425566953,0.003255094545842,7.71746631398173e-05,0.000650054171180932,0.000519973022356674,1,0,,,0.0147334280597733,0.0167679140884314,0.0152586257797846,0.000138015526923401,0.0109336562730047,0.0142186791431678,0.00899375403506633,0.000106278708292976,0.00255398005803893,0.000904956106264951,0.000305134110228554,0.000273264912848454,0.000116773131604145,-5.76805581869166e-05,-3.84079593665989e-05,,,0.0147334280597733
AU,AUS,Australia,1,2020-04-30,2020-04-30,110,110,1,0.0454545454545455,0.0389259046940048,0.0352244350387489,0.000266955393534025,0.0272727272727273,0.0304376822863091,0.0177443079793367,0.000191181270895016,0.00832266325224072,0.00201483241648761,2,0,,,0.0145393999800238,0.0165224223273407,0.0150350764860315,0.000136852891817411,0.0106630997404546,0.0138551681348611,0.00866231172960496,0.000103626639658459,0.00249167574271525,0.000882323591958107,0.000176765386789978,0.000147150092391228,1.40764468018363e-05,-0.000133680896586661,-4.44235744323367e-05,,,0.0145393999800238
AU,AUS,Australia,1,2020-05-01,2020-05-01,114,114,1,0.0175438596491228,0.0240998768411264,0.041430970967079,0.000272488245185338,0.0087719298245614,0.0171170940046306,0.0116226350897898,0.000146550470361232,0.00247096614776378,0.00108158999507779,1,0,,,0.014194399784774,0.0161275936801009,0.0146575151517095,0.000134714295689214,0.0102854755789723,0.0133617624735352,0.0082690122083853,0.000100292933732857,0.00242160707667681,0.000857659777041655,3.63191164665389e-05,7.50347465904253e-06,-9.44199008093129e-05,-0.00020938588605893,-5.11745407269775e-05,,,0.014194399784774
AU,AUS,Australia,1,2020-05-02,2020-05-01,199,85,2,0.0201005025125628,0.0194991543814614,0.0293756777280733,0.00016744660295126,0.0150753768844221,0.01693000706893,0.0136971849904435,0.00011525973209838,0.00176941043244391,0.000692982244484682,2,0,,,0.0137217732019031,0.0156075255614301,0.0141520600012837,0.000131800535056137,0.00982096365074631,0.0127629495580032,0.00783391416360761,9.64745592004685e-05,0.00234467865691344,0.00083135875631106,-0.000108369161079148,-0.000137278502516573,-0.00020269797510495,-0.000280048235195662,-5.83085251012565e-05,,,0.0137217732019031
