ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,pos_XGB,pos_XGB_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_xgb,p_xgb_low,p_xgb_high,p_xgb_symp,p_xgb_symp_low,p_xgb_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
AU,AUS,Australia,1,2020-04-23,2020-04-23,137,1,137,2031485.24771365,0,0,0,0,0,0,0,0,0,0,21,2054.38612178333,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AU,AUS,Australia,1,2020-04-24,2020-04-24,118,1,118,1762210.31064447,0,0,0,0,0,0,0,0,0,0,52,1769.47125817835,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AU,AUS,Australia,1,2020-04-25,2020-04-25,127,1,127,1988828.38162276,0,0,0,0,0,0,1,41696.6862760937,1,41696.6862760937,16,1904.43093041229,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AU,AUS,Australia,1,2020-04-26,2020-04-26,155,1,155,1896286.43999789,0,0,0,0,0,0,2,9633.2762424211,2,9633.2762424211,12,2324.30546625122,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AU,AUS,Australia,1,2020-04-27,2020-04-27,136,1,136,1943808.96448387,0,0,0,0,0,0,3,58789.2307183792,2,39242.0729308701,16,2039.39060264623,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AU,AUS,Australia,1,2020-04-28,2020-04-28,139,1,139,2341031.79900059,0,0,0,0,0,0,4,36713.8972378163,4,36713.8972378163,31,2084.37716005754,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AU,AUS,Australia,1,2020-04-29,2020-04-29,131,1,131,2092639.06795536,0,0,0,0,0,0,1,6811.73801651738,1,6811.73801651738,6,1949.4174878236,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AU,AUS,Australia,1,2020-04-30,2020-04-30,110,1,110,1831846.64878599,0,0,0,0,0,0,5,64525.763281112,3,32504.8511069745,65,1649.50710508151,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AU,AUS,Australia,1,2020-05-01,2020-05-01,114,1,114,2054703.41310039,0,0,0,0,0,0,2,85128.3574541202,1,23881.0679882114,20,1709.48918162993,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AU,AUS,Australia,1,2020-05-02,2020-05-01,85,2,199,3906452.64763936,0,0,0,0,0,0,4,114754.694037033,3,53507.404571124,25,2984.10830828382,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AU,AUS,Australia,1,2020-05-03,2020-05-03,250,1,250,1753730.24541258,0,0,0,0,0,0,3,11139.8882378353,3,11139.8882378353,41,3748.87978427616,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AU,AUS,Australia,1,2020-05-04,2020-05-04,264,1,264,1889569.43812427,0,0,0,0,0,0,3,19213.1027815139,1,2811.7037600663,22,3943.82153305852,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AU,AUS,Australia,1,2020-05-05,2020-05-05,240,1,240,1972195.56496511,0,0,0,0,0,0,1,3352.96306784444,0,0,27,3583.92907376801,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AU,AUS,Australia,1,2020-05-06,2020-05-06,217,1,217,1846863.39825732,0,0,0,0,0,0,0,0,0,0,25,3254.0276527517,0,3,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.0124090714591356,0.00792082265726837,0.0168973202610029,0.0154122873734091,0.0153676921133215,0.0154568826334968,0.00898587933247754,0.00515993235204196,0.0128118263129131,0.0088000017935577,0.00876619141970766,0.00883381216740774,0.0108287132333551,0.00974443412598995,0.0119129923407202,0,0,0
AU,AUS,Australia,1,2020-05-07,2020-05-07,214,1,214,2107122.85996332,0,0,0,0,1,0,2,17503.715615449,2,17503.715615449,18,3209.04109534039,0,3,,,,0,0,0,0,0,0,0.000414250207125104,0,0.0012259975081798,0,0,0,0.0128417564208782,0.00835032202576478,0.0173331908159916,0.0159682408980494,0.0159229196956686,0.0160135621004303,0.00952775476387738,0.00565253890787529,0.0134029706198795,0.00937297415548204,0.00933813544084228,0.0094078128701218,0.0103998991804063,0.0093541846007183,0.0114456137600943,0,0,0
AU,AUS,Australia,1,2020-05-08,2020-05-08,209,1,209,2058677.01346202,0,0,0,0,0,0,0,0,0,0,25,3134.06349965487,0,1,,,,0,0,0,0,0,0,0.000399201596806387,0,0.00118146616172182,0,0,0,0.012375249500998,0.00804595439685598,0.01670454460514,0.0158087579893657,0.0157638857969889,0.0158536301817425,0.00918163672654691,0.00544654473682859,0.0129167287162652,0.00927936151581326,0.00924486912343812,0.0093138539081884,0.00930200601908036,0.00833064060637001,0.0102733714317907,0,0,0
AU,AUS,Australia,1,2020-05-09,2020-05-09,197,1,197,1889869.90223214,0,0,0,0,0,0,1,3617.03785324846,1,3617.03785324846,39,2954.11727000961,0,6,,,,0,0,0,0,0,0,0.000388349514563107,0,0.00114935276584575,0,0,0,0.0120388349514563,0.00782651218458588,0.0162511577183267,0.0145745011758649,0.0145313172085038,0.014617685143226,0.00893203883495146,0.00529802568930607,0.0125660519805968,0.00802326445992203,0.00799111748670139,0.00805541143314266,0.00964518296022732,0.00866978352350376,0.0106205823969509,0,0,0
AU,AUS,Australia,1,2020-05-10,2020-05-10,254,1,254,2166277.77342715,0,0,0,0,0,0,3,23253.2953450708,3,23253.2953450708,49,3793.86634168747,0,2,,,,0,0,0,0,0,0,0.00037397157816006,0,0.00110680533465133,0,0,0,0.0119670905011219,0.0078456656786649,0.0160885153235789,0.0148989057523465,0.0148554488589121,0.0149423626457809,0.00897531787584144,0.00540065949064284,0.01254997626104,0.00840691504722422,0.00837416392663992,0.00843966616780852,0.0102152862597612,0.00923035176127407,0.0112002207582483,0,0,0
AU,AUS,Australia,1,2020-05-11,2020-05-11,226,1,226,1856090.82031351,0,0,0,0,0,0,3,19415.3594617036,0,0,17,3388.98732498565,0,3,,,,0,0,0,0,0,0,0.000361794500723589,0,0.00107077040534367,0,0,0,0.0115774240231548,0.00758941282030737,0.0155654352260023,0.0136200776333537,0.013578439433471,0.0136617158332364,0.00795947901591896,0.00464674857411392,0.011272209457724,0.00711338386736229,0.00708319352809934,0.00714357420662524,0.00990634090620511,0.00895221086178174,0.0108604709506285,0,0,0
AU,AUS,Australia,1,2020-05-12,2020-05-12,240,1,240,1949527.33853013,0,0,0,0,0,0,0,0,0,0,22,3598.92459290511,0,5,,,,0,0,0,0,0,0,0.000349040139616056,0,0.00103302684175772,0,0,0,0.00977312390924956,0.00617090721060393,0.0133753406078952,0.0125517892486734,0.0125115300662246,0.0125920484311221,0.00628272251308901,0.00338943803130692,0.00917600699487109,0.00595837716648546,0.00593054665112342,0.00598620768184749,0.00934684432473003,0.00843629866668781,0.0102573899827722,0,0,0
AU,AUS,Australia,1,2020-05-13,2020-05-13,221,1,221,1865717.13796109,0,0,0,0,0,0,4,28891.3215433993,3,14935.6205388695,16,3314.00972930012,0,4,,,,0,0,0,0,0,0,0.000338409475465313,0,0.00100156762141665,0,0,0,0.0104906937394247,0.0068171823197445,0.0141642051591049,0.013406987164404,0.0133652355256761,0.0134487388031318,0.00676818950930626,0.00381200924136389,0.00972436977724863,0.00628346840925063,0.00625478241633204,0.00631215440216922,0.00928461635795726,0.00839117593730823,0.0101780567786063,0,0,0
AU,AUS,Australia,1,2020-05-14,2020-05-14,225,1,225,1841266.41576087,0,0,0,0,0,0,3,17212.6977722727,2,8624.72545336344,13,3358.99628671144,0,6,,,,0,0,0,0,0,0,0.000325732899022801,0,0.000964053663246252,0,0,0,0.00944625407166124,0.00602450831917308,0.0128679998241494,0.0117800150768896,0.0117408527499988,0.0118191774037805,0.00618892508143322,0.00341472083539562,0.00896312932747083,0.00546244975426897,0.00543569671857353,0.0054892027899644,0.00780837734356695,0.00700381549064588,0.00861293919648802,0,0,0
AU,AUS,Australia,1,2020-05-15,2020-05-15,201,1,201,1810094.42582919,0,0,0,0,0,0,2,16736.9660191637,1,5440.14806194577,13,3014.09934655803,0,4,,,,0,0,0,0,0,0,0.00031675641431739,0,0.000937489244337238,0,0,0,0.00918593601520431,0.00585804887625057,0.012513823154158,0.00951429159562396,0.00947890731004774,0.00954967588120019,0.00601837187203041,0.00332038713611587,0.00871635660794495,0.00487086512231908,0.00484548808791222,0.00489624215672594,0.00744487117742792,0.00667003254573721,0.00821970980911862,0,0,0
AU,AUS,Australia,1,2020-05-16,2020-05-16,222,1,222,1836454.24224261,0,0,0,0,0,0,3,44319.7339044389,1,13012.6191528919,6,3299.01421016302,0,3,,,,0,0,0,0,0,0,0.000314465408805031,0,0.000930709367884021,0,0,0,0.00880503144654088,0.00555805206292686,0.0120520108301549,0.00762405843743864,0.00759115357393442,0.00765696330094286,0.00534591194968553,0.0028114751392789,0.00788034876009217,0.00373792226544519,0.00371483721625431,0.00376100731463606,0.00699641892209184,0.00624759934973848,0.0077452384944452,0,0,0
AU,AUS,Australia,1,2020-05-17,2020-05-17,240,1,240,1829581.53653335,0,0,0,0,0,0,1,10016.6077855194,0,0,30,3598.92459290511,0,1,,,,0,0,0,0,0,0,0.000315457413249211,0,0.000933645052861693,0,0,0,0.0082018927444795,0.00506220006516863,0.0113415854237904,0.00756084822650957,0.00752812520853457,0.00759357124448456,0.00441640378548896,0.00210810664907927,0.00672470092189865,0.00331356460647555,0.00329185544037495,0.00333527377257616,0.00678668811489208,0.00604793502138535,0.00752544120839882,0,0,0
AU,AUS,Australia,1,2020-05-18,2020-05-18,282,1,282,1875243.79381722,0,0,1,0,0,0,5,30923.3069325669,4,27792.781597859,28,4213.7408775264,1,2,,,,0.000313676286072773,0,0.000928374078832723,0,0,0,0.000313676286072773,0,0.000928374078832723,0,0,0,0.00878293601003764,0.00554406853054259,0.0120218034895327,0.00800011698629982,0.00796645531183898,0.00803377866076066,0.00533249686323714,0.00280440294637207,0.00786059078010221,0.00424382155955628,0.00421925825468431,0.00426838486442825,0.00687404170989971,0.00613268794237357,0.00761539547742586,0.0217391304347826,0,0.0638813689118928
AU,AUS,Australia,1,2020-05-19,2020-05-19,208,1,208,2104448.41776727,0,0,2,2,2,2,6,217508.279242343,3,29464.9938173499,120,3119.06798051776,1,4,,,,0.000950570342205323,0,0.00202571081776218,0.000633713561470215,0,0.00151170128119917,0.000950570342205323,0,0.00202571081776218,0.000633713561470215,0,0.00151170128119917,0.0104562737642586,0.00690744077774915,0.014005106750768,0.0158817393963037,0.0158346156694093,0.015928863123198,0.00633713561470215,0.00356862862671229,0.00910564260269202,0.00531285603101628,0.00528545453787838,0.00534025752415417,0.00890988681825676,0.0080625895577509,0.00975718407876262,0.0425531914893617,0,0.100259402415452
AU,AUS,Australia,1,2020-05-20,2020-05-20,197,1,197,1814481.17672648,0,0,0,0,0,0,1,16619.4757082203,0,0,9,2954.11727000961,0,2,,,,0.000956632653061224,0,0.00203862660902771,0.000637755102040816,0,0.00152134044658698,0.000956632653061224,0,0.00203862660902771,0.000637755102040816,0,0.00152134044658698,0.0108418367346939,0.00721736793775991,0.0144663055316278,0.0165162091267599,0.0164681400287056,0.0165642782248141,0.00637755102040816,0.00359144439945653,0.0091636576413598,0.00531922681488554,0.0052917925517605,0.00534666107801059,0.0086260197902611,0.00778955091107902,0.00946248866944318,0.0434782608695652,0,0.102410464331552
AU,AUS,Australia,1,2020-05-21,2020-05-21,215,1,215,1763590.08547778,0,0,0,0,0,0,4,47380.1861382482,4,47380.1861382482,16,3224.0366144775,0,3,,,,0.000956327701625757,0,0.00203797690907767,0.000637551801083838,0,0.00152085556976163,0.000637551801083838,0,0.00152085556976163,0.000637551801083838,0,0.00152085556976163,0.0114759324195091,0.00774876890193611,0.0152030959370821,0.0178496138329529,0.017799355199607,0.0178998724662988,0.00701306981192222,0.00409284236267345,0.00993329726117098,0.00650835770463174,0.00647783485461448,0.00653888055464901,0.00858068160542147,0.00774652797579656,0.00941483523504638,0.0434782608695652,0,0.102410464331552
