ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
AU,AUS,Australia,1,2020-04-23,2020-04-23,137,1,137,2031485.24771365,0,0,0,0,0,0,0,21,2015.86579061756,0,0,,,,,,,,,,,,,,,,,,,,,,,,
AU,AUS,Australia,1,2020-04-24,2020-04-24,118,1,118,1762210.31064447,0,0,0,0,0,0,0,52,1736.29316272169,0,0,,,,,,,,,,,,,,,,,,,,,,,,
AU,AUS,Australia,1,2020-04-25,2020-04-25,127,1,127,1988828.38162276,0,0,0,1,41696.6862760937,1,41696.6862760937,16,1868.72230225131,0,1,,,,,,,,,,,,,,,,,,,,,,,,
AU,AUS,Australia,1,2020-04-26,2020-04-26,155,1,155,1896286.43999789,0,0,0,2,9633.2762424211,2,9633.2762424211,12,2280.7240696768,0,2,,,,,,,,,,,,,,,,,,,,,,,,
AU,AUS,Australia,1,2020-04-27,2020-04-27,136,1,136,1943808.96448387,0,0,0,3,58789.2307183792,2,39242.0729308701,16,2001.15144178093,0,3,,,,,,,,,,,,,,,,,,,,,,,,
AU,AUS,Australia,1,2020-04-28,2020-04-28,139,1,139,2341031.79900059,0,0,0,4,36713.8972378163,4,36713.8972378163,31,2045.29448829081,0,0,,,,,,,,,,,,,,,,,,,,,,,,
AU,AUS,Australia,1,2020-04-29,2020-04-29,131,1,131,2092639.06795536,0,0,0,1,6811.73801651738,1,6811.73801651738,6,1912.86534876119,0,1,,,,,,,,,,,,,,,,,,,,,,,,
AU,AUS,Australia,1,2020-04-30,2020-04-30,110,1,110,1831846.64878599,0,0,0,5,64525.763281112,3,32504.8511069745,65,1618.5783720287,0,2,,,,,,,,,,,,,,,,,,,,,,,,
AU,AUS,Australia,1,2020-05-01,2020-05-01,114,1,114,2054703.41310039,0,0,0,2,85128.3574541202,1,23881.0679882114,20,1677.43576737519,0,1,,,,,,,,,,,,,,,,,,,,,,,,
AU,AUS,Australia,1,2020-05-02,2020-05-01,85,2,199,3906452.64763936,0,0,0,4,114754.694037033,3,53507.404571124,25,2928.15541848828,0,2,,,,,,,,,,,,,,,,,,,,,,,,
AU,AUS,Australia,1,2020-05-03,2020-05-03,250,1,250,1753730.24541258,0,0,0,3,11139.8882378353,3,11139.8882378353,41,3678.58720915613,0,1,,,,,,,,,,,,,,,,,,,,,,,,
AU,AUS,Australia,1,2020-05-04,2020-05-04,264,1,264,1889569.43812427,0,0,0,3,19213.1027815139,1,2811.7037600663,22,3869.87374403225,0,1,,,,,,,,,,,,,,,,,,,,,,,,
AU,AUS,Australia,1,2020-05-05,2020-05-05,240,1,240,1972195.56496511,0,0,0,1,3352.96306784444,0,0,27,3516.72937195326,0,3,,,,,,,,,,,,,,,,,,,,,,,,
AU,AUS,Australia,1,2020-05-06,2020-05-06,217,1,217,1846863.39825732,0,0,0,0,0,0,0,25,3193.01369754752,0,3,,,,0,0,0,0.0124090714591356,0.00792082265726837,0.0168973202610029,0.0154122873734091,0.0153676921133215,0.0154568826334968,0.00898587933247754,0.00515993235204196,0.0128118263129131,0.0088000017935577,0.00876619141970766,0.00883381216740774,0.0110356345580729,0.00993075199890032,0.0121405171172456,0,0,0
AU,AUS,Australia,1,2020-05-07,2020-05-07,214,1,214,2107122.85996332,0,0,0,2,17503.715615449,2,17503.715615449,18,3148.87065103764,0,3,,,,0,0,0,0.0128417564208782,0.00835032202576478,0.0173331908159916,0.0159682408980494,0.0159229196956686,0.0160135621004303,0.00952775476387738,0.00565253890787529,0.0134029706198795,0.00937297415548204,0.00933813544084228,0.0094078128701218,0.0105986264778209,0.00953303678796029,0.0116642161676814,0,0,0
AU,AUS,Australia,1,2020-05-08,2020-05-08,210,1,210,2097279.76458091,0,0,0,0,0,0,0,25,3090.01325569115,0,1,,,,0,0,0,0.0123703112529928,0.00804273290154243,0.0166978896044432,0.0157882259192942,0.0157434115384936,0.0158330403000948,0.0091779728651237,0.0054443644320235,0.0129115812982239,0.00926730968346881,0.00923286187953866,0.00930175748739896,0.00947596678121479,0.00848652233346022,0.0104654112289694,0,0,0
AU,AUS,Australia,1,2020-05-09,2020-05-09,197,1,197,1889869.90223214,0,0,0,1,3617.03785324846,1,3617.03785324846,39,2898.72672081503,0,6,,,,0,0,0,0.0120341614906832,0.00782346398315202,0.0162448589982144,0.0145555088981845,0.0145123807889759,0.014598637007393,0.00892857142857143,0.00529596264770636,0.0125611802094365,0.00801280920902267,0.00798070395787331,0.00804491446017202,0.00982566845861039,0.00883210740597239,0.0108192295112484,0,0,0
AU,AUS,Australia,1,2020-05-10,2020-05-10,254,1,254,2166277.77342715,0,0,0,3,23253.2953450708,3,23253.2953450708,49,3722.730255666,0,2,,,,0,0,0,0.0119626168224299,0.00784272339240568,0.0160825102524541,0.0148796660902649,0.0148362648909529,0.0149230672895768,0.00897196261682243,0.00539863450351836,0.0125452907301265,0.00839605879997048,0.00836334979340577,0.00842876780653519,0.0104065882679535,0.00940330583755494,0.0114098706983522,0,0,0
AU,AUS,Australia,1,2020-05-11,2020-05-11,226,1,226,1856090.82031351,0,0,0,3,19415.3594617036,0,0,17,3325.44283707714,0,3,,,,0,0,0,0.0115732368896926,0.00758665956164642,0.0155598142177388,0.0136024376202919,0.0135608529761942,0.0136440222643896,0.00795660036166365,0.00464506320943381,0.0112681375138935,0.00710417098416794,0.00707401960597066,0.00713432236236522,0.0100919804915644,0.00912006168385265,0.0110638992992762,0,0,0
AU,AUS,Australia,1,2020-05-12,2020-05-12,240,1,240,1949527.33853013,0,0,0,0,0,0,0,22,3531.44372078988,0,5,,,,0,0,0,0.00976971388695045,0.0061687478675555,0.0133706799063454,0.0125353164529134,0.0124951097706991,0.0125755231351278,0.00628053035589672,0.003388252203969,0.00917280850782444,0.00595055747415476,0.00592276337385733,0.0059783515744522,0.00952212099079693,0.00859458239421338,0.0104496595873805,0,0,0
AU,AUS,Australia,1,2020-05-13,2020-05-13,221,1,221,1865717.13796109,0,0,0,4,28891.3215433993,3,14935.6205388695,16,3251.87109289402,0,4,,,,0,0,0,0.0104871447902571,0.00681486951567046,0.0141594200648438,0.0133892552217651,0.0133475584286219,0.0134309520149084,0.006765899864682,0.00381071625151523,0.00972108347784878,0.00627515795888326,0.00624650978597081,0.0063038061317957,0.00945882797518276,0.00854870354295383,0.0103689524074117,0,0,0
AU,AUS,Australia,1,2020-05-14,2020-05-14,226,1,226,1870923.67847915,0,0,0,4,46869.9604905466,3,38281.9881716373,13,3310.72848824051,0,6,,,,0,0,0,0.009765625,0.00628821013565199,0.013243039864348,0.0127672469553469,0.0127265446131658,0.0128079492975279,0.00651041666666667,0.00366645632182393,0.0093543770115094,0.00646443672462863,0.00643538191415335,0.00649349153510392,0.00795239686715597,0.00713305496014288,0.00877173877416905,0,0,0
AU,AUS,Australia,1,2020-05-15,2020-05-15,201,1,201,1810094.42582919,0,0,0,2,16736.9660191637,1,5440.14806194577,13,2957.58411616153,0,4,,,,0,0,0,0.00949667616334283,0.00611457136095552,0.0128787809657301,0.0105151922340642,0.0104780558834016,0.0105523285847269,0.00633111744222855,0.0035652312398397,0.0090970036446174,0.0058827023238774,0.00585486078077981,0.00591054386697499,0.00758232249568836,0.00679323300891861,0.00837141198245812,0,0,0
AU,AUS,Australia,1,2020-05-16,2020-05-16,222,1,222,1836454.24224261,0,0,0,3,44319.7339044389,1,13012.6191528919,6,3237.15674405739,0,3,,,,0,0,0,0.00911376492771842,0.00581190373182584,0.012415626123611,0.00870674092950683,0.00867164099724926,0.00874184086176441,0.00565681961030798,0.00305095217894142,0.00826268704167455,0.00483046171732429,0.00480426660590594,0.00485665682874264,0.00712562055330428,0.00636302227872115,0.00788821882788742,0,0,0
AU,AUS,Australia,1,2020-05-17,2020-05-17,240,1,240,1829581.53653335,0,0,0,1,10016.6077855194,0,0,30,3531.44372078988,0,1,,,,0,0,0,0.00851197982345523,0.00531499532828996,0.0117089643186205,0.00864064760827429,0.00860572916144975,0.00867556605509883,0.00472887767969735,0.00234144439949075,0.00711631095990395,0.00440410669910431,0.00437912415392323,0.0044290892442854,0.00691200292758532,0.00615965637547542,0.00766434947969522,0,0,0
AU,AUS,Australia,1,2020-05-18,2020-05-18,282,1,282,1875243.79381722,0,0,1,5,30923.3069325669,4,27792.781597859,28,4134.73202309149,1,2,,,,0.000313479623824451,0,0.000927792086543702,0.00909090909090909,0.00579729043992334,0.0123845277418948,0.00907937821734362,0.00904358267046988,0.00911517376421736,0.00564263322884013,0.00304328234582529,0.00824198411185496,0.00533258868446156,0.00530510407927865,0.00536007328964447,0.00700099450683651,0.00624599735580724,0.00775599165786578,0.0217391304347826,0,0.0638813689118928
AU,AUS,Australia,1,2020-05-19,2020-05-19,208,1,208,2104448.41776727,0,0,2,6,217508.279242343,3,29464.9938173499,120,3060.5845580179,1,4,,,,0.000949968334388854,0,0.00202442823406538,0.0107663077897403,0.00716695120731083,0.0143656643721698,0.0169358863459358,0.0168873111785839,0.0169844615132877,0.00664977834072198,0.0038151455334271,0.00948441114801685,0.00639361869537212,0.00636361325735161,0.00642362413339264,0.00907438241223235,0.00821151384550969,0.009937250978955,0.0425531914893617,0,0.100259402415452
AU,AUS,Australia,1,2020-05-20,2020-05-20,197,1,197,1814481.17672648,0,0,0,1,16619.4757082203,0,0,9,2898.72672081503,0,2,,,,0.000956022944550669,0,0.0020373276231078,0.0111536010197578,0.00747914044375761,0.014828061595758,0.0175700172423401,0.0175205274203101,0.0176195070643702,0.00669216061185469,0.00383952216847527,0.0095447990552341,0.00640126611951517,0.00637122490752006,0.00643130733151028,0.00878523899447251,0.00793339897296905,0.00963707901597598,0.0434782608695652,0,0.102410464331552
AU,AUS,Australia,1,2020-05-21,2020-05-21,215,1,215,1763590.08547778,0,0,0,4,47380.1861382482,4,47380.1861382482,16,3163.58499987427,0,3,,,,0.000955718381650207,0,0.00203667875072255,0.0117871933736859,0.00801162033409266,0.0155627664132791,0.0189135605066801,0.0188619197846415,0.0189652012287187,0.00732717425931825,0.00434368993745609,0.0103106585811804,0.00760126683484085,0.00756834090013561,0.00763419276954608,0.00873906573792967,0.00788958297745717,0.00958854849840218,0.0434782608695652,0,0.102410464331552
AU,AUS,Australia,1,2020-05-22,2020-05-22,208,1,208,1895739.48286318,0,0,0,1,2669.57335771283,1,2669.57335771283,16,3060.5845580179,0,4,,,,0.000956327701625757,0,0.00203797690907767,0.0121134842205929,0.00828542278184288,0.015941545659343,0.0191578837856105,0.0191057200324982,0.0192100475387228,0.00765062161300606,0.00460152283318559,0.0106997203928265,0.00775964773470236,0.00772625707833644,0.00779303839106828,0.00854935637328324,0.00770879592606487,0.00938991682050161,0.0408163265306122,0,0.0962173640181707
AU,AUS,Australia,1,2020-05-23,2020-05-23,222,1,222,2055227.34270258,0,0,0,1,6704.21988896471,0,0,35,3237.15674405739,0,5,,,,0.00094876660341556,0,0.0020218679329348,0.0120177103099304,0.00821973092116538,0.0158156896986955,0.0191548599445034,0.0191028620355929,0.0192068578534139,0.00727387729285263,0.00431201496131943,0.0102357396243858,0.00757607599614739,0.00754318197707096,0.00760897001522383,0.00840086867420017,0.00757062026522923,0.00923111708317112,0.0416666666666667,0,0.0981968180709736
AU,AUS,Australia,1,2020-05-24,2020-05-24,250,1,250,2060584.78114324,0,0,0,2,21678.2743375678,1,5845.44979248849,21,3678.58720915613,0,3,,,,0.000949968334388854,0,0.00202442823406538,0.0117162761241292,0.0079632840358115,0.0154692682124469,0.0191717667617452,0.0191196430638447,0.0192238904596457,0.00664977834072198,0.0038151455334271,0.00948441114801685,0.00695145992369009,0.00691987855690123,0.00698304129047895,0.00780515108151988,0.00700425973037335,0.00860604243266642,0.0408163265306122,0,0.0962173640181707
AU,AUS,Australia,1,2020-05-25,2020-05-25,222,1,222,1860745.37521409,0,0,0,8,59808.5133589643,3,15156.5605678691,22,3266.58544173064,0,2,,,,0.000951173113506658,0,0.00202699502765997,0.0133164235890932,0.00931605510729179,0.0173167920708946,0.0206873870245539,0.0206332887823875,0.0207414852667202,0.00760938490805327,0.00457665770269654,0.01064211211341,0.00752020242303244,0.00748736679986289,0.00755303804620198,0.00792301161895731,0.00711563152102938,0.00873039171688524,0.0416666666666667,0,0.0981968180709736
AU,AUS,Australia,1,2020-05-26,2020-05-26,238,1,238,1759259.60861978,0,0,0,1,6762.99754576746,1,6762.99754576746,40,3502.01502311663,0,7,,,,0.000951776649746193,0,0.00202828086685353,0.0136421319796954,0.00959252042851143,0.0176917435308794,0.0210926253701875,0.0210378147080934,0.0211474360322815,0.00793147208121827,0.0048347464926002,0.0110281976698363,0.0078305509239435,0.00779692935214815,0.00786417249573886,0.00831689011429581,0.0074895860688761,0.00914419415971551,0.04,0,0.0943161152356562
AU,AUS,Australia,1,2020-05-27,2020-05-27,219,1,219,2025468.65558152,0,0,0,3,28767.3266655805,2,23230.2326295969,28,3222.44239522077,0,5,,,,0.000952380952380952,0,0.0020295683384455,0.0133333333333333,0.00932791934129387,0.0173387473253728,0.0209610993370157,0.0209066207300819,0.0210155779439495,0.00761904761904762,0.00458248411484222,0.010655611123253,0.00809573093431027,0.00806165232182017,0.00812980954680038,0.00858157340382929,0.00774105301544591,0.00942209379221266,0.0392156862745098,0,0.0924885280992382
AU,AUS,Australia,1,2020-05-28,2020-05-28,138,1,138,2016751.82770775,0,0,0,2,19066.3405882038,2,19066.3405882038,44,2015.86579061756,0,1,,,,0.000979751796211626,0,0.00208788170638843,0.0130633572828217,0.00904158444050516,0.0170851301251382,0.0198056133902719,0.0197527712574508,0.019858455523093,0.00751143043762247,0.00445320441429194,0.010569656460953,0.00733204647708232,0.00729969123231169,0.00736440172185295,0.00951808045167091,0.00862065402527817,0.0104155068780637,0.0434782608695652,0,0.102410464331552
AU,AUS,Australia,1,2020-05-29,2020-05-29,191,1,191,1808549.95348411,0,0,0,2,18650.9594734077,1,5551.87397395273,44,2810.44062779528,0,2,,,,0.000982961992136304,0,0.00209472094802354,0.0131061598951507,0.0090712970505013,0.0171410227398001,0.0198784274950216,0.0198254887515348,0.0199313662385085,0.00753604193971167,0.00446783355963538,0.0106042503197879,0.00733665403617696,0.00730428776601094,0.00736902030634299,0.0102409852064916,0.00930891587129811,0.0111730545416851,0.0454545454545455,0,0.107001804862393
