ISO2,ISO_3,country_agg,age,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cases_infected,p_cases_infected_smooth,p_cases_active
AU,AUS,Australia,1,2020-04-23,2020-04-23,137,137,1,0,0,0,0,0,0,0,0,0.0021589390356739,0.000922379215230921,0,0,,,0.0128349176252688,,,0.0128349176252688
AU,AUS,Australia,1,2020-04-24,2020-04-24,118,118,1,0,0,0,0,0,0,0,0,0.00620673191692528,0.00168173449400887,0,0,,,0.0128280955567637,,,0.0128280955567637
AU,AUS,Australia,1,2020-04-25,2020-04-25,127,127,1,0.0078740157480315,0.0153719081972501,0.0209654521533285,0.000199113433670995,0.0078740157480315,0.0153719081972501,0.0209654521533285,0.000199113433670995,0.00177442608406344,0.000868681072133101,1,0,,,0.0128123300812031,,,0.0128123300812031
AU,AUS,Australia,1,2020-04-26,2020-04-26,155,155,1,0.0129032258064516,0.0177668835974755,0.00508007442295049,0.000101187117168709,0.0129032258064516,0.0177668835974755,0.00508007442295049,0.000101187117168709,0.00109041344843253,0.000616611695220915,2,0,,,0.0127881231398726,,,0.0127881231398726
AU,AUS,Australia,1,2020-04-27,2020-04-27,136,136,1,0.0220588235294118,0.0246846046716834,0.0302443459169812,0.000240754580834635,0.0147058823529412,0.0202305237067113,0.0201882353913775,0.00019771599537519,0.00165700082850041,0.000811242535350763,3,0,,,0.012756372072603,,,0.012756372072603
AU,AUS,Australia,1,2020-04-28,2020-04-28,139,139,1,0.0287769784172662,0.0277921900258217,0.0156827845112953,0.000159156200417259,0.0287769784172662,0.0277921900258217,0.0156827845112953,0.000159156200417259,0.00314114905258892,0.00110400902482661,0,0,,,0.0127179748293221,,,0.0127179748293221
AU,AUS,Australia,1,2020-04-29,2020-04-29,131,131,1,0.00763358778625954,0.0149043425566953,0.003255094545842,7.71746631398173e-05,0.00763358778625954,0.0149043425566953,0.003255094545842,7.71746631398173e-05,0.000650054171180932,0.000519973022356674,1,0,,,0.0126742062980957,,,0.0126742062980957
AU,AUS,Australia,1,2020-04-30,2020-04-30,110,110,1,0.0454545454545455,0.0389259046940048,0.0352244350387489,0.000266955393534025,0.0272727272727273,0.0304376822863091,0.0177443079793367,0.000191181270895016,0.00832266325224072,0.00201483241648761,2,0,,,0.0126262670679467,,,0.0126262670679467
AU,AUS,Australia,1,2020-05-01,2020-05-01,114,114,1,0.0175438596491228,0.0240998768411264,0.041430970967079,0.000272488245185338,0.0087719298245614,0.0171170940046306,0.0116226350897898,0.000146550470361232,0.00247096614776378,0.00108158999507779,1,0,,,0.0125757801735563,,,0.0125757801735563
AU,AUS,Australia,1,2020-05-02,2020-05-01,199,85,2,0.0201005025125628,0.0194991543814614,0.0293756777280733,0.00016744660295126,0.0150753768844221,0.01693000706893,0.0136971849904435,0.00011525973209838,0.00176941043244391,0.000692982244484682,2,0,,,0.0125238576145959,,,0.0125238576145959
AU,AUS,Australia,1,2020-05-03,2020-05-03,250,250,1,0.012,0.0134973087359147,0.00635211046110147,0.000117582305963126,0.012,0.0134973087359147,0.00635211046110147,0.000117582305963126,0.00230985915492958,0.000706219170242894,1,0,,,0.0124727042977196,,,0.0124727042977196
AU,AUS,Australia,1,2020-05-04,2020-05-04,264,264,1,0.0113636363636364,0.0127856579503383,0.0101679792199572,0.000143042383294522,0.00378787878787879,0.00741003185478766,0.00148801293211929,5.49599915477012e-05,0.00117817169174744,0.000492027465992658,1,0,,,0.012423548662367,,,0.012423548662367
AU,AUS,Australia,1,2020-05-05,2020-05-05,240,240,1,0.00416666666666667,0.00814948526650202,0.00170011692927813,5.74967117774755e-05,0,0,0,0,0.00159113677883199,0.000599691560881529,3,0,,,0.0123777741784926,,,0.0123777741784926
AU,AUS,Australia,1,2020-05-06,2020-05-06,217,217,1,0,0,0,0,0,0,0,0,0.00162263906016746,0.000635546563865293,3,0,,,0.0123370780716279,,,0.0123370780716279
