ISO2,ISO_3,country_agg,age,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cases_infected,p_cases_infected_smooth,p_cases_active
AU,AUS,Australia,1,2020-04-23,2020-04-23,137,137,1,0,0,0,0,0,0,0,0,0.00957711659911386,0.00407646343876081,0,0,,,0.0128349176252688,,,0.0128349176252688
AU,AUS,Australia,1,2020-04-24,2020-04-24,118,118,1,0,0,0,0,0,0,0,0,0.0275332440081062,0.00737974209903991,0,0,,,0.0128280955567637,,,0.0128280955567637
AU,AUS,Australia,1,2020-04-25,2020-04-25,127,127,1,0.0078740157480315,0.0153719081972501,0.0209654521533285,0.000199113433670995,0.0078740157480315,0.0153719081972501,0.0209654521533285,0.000199113433670995,0.00787140591873175,0.0038417083538997,1,0,,,0.0128123300812031,,,0.0128123300812031
AU,AUS,Australia,1,2020-04-26,2020-04-26,155,155,1,0.0129032258064516,0.0177668835974755,0.00508007442295049,0.000101187117168709,0.0129032258064516,0.0177668835974755,0.00508007442295049,0.000101187117168709,0.00483710589522064,0.00273017289315182,2,0,,,0.0127881231398726,,,0.0127881231398726
AU,AUS,Australia,1,2020-04-27,2020-04-27,136,136,1,0.0220588235294118,0.0246846046716834,0.0302443459169812,0.000240754580834635,0.0147058823529412,0.0202305237067113,0.0201882353913775,0.00019771599537519,0.00735050405646274,0.00358841930541423,3,0,,,0.012756372072603,,,0.012756372072603
AU,AUS,Australia,1,2020-04-28,2020-04-28,139,139,1,0.0287769784172662,0.0277921900258217,0.0156827845112953,0.000159156200417259,0.0287769784172662,0.0277921900258217,0.0156827845112953,0.000159156200417259,0.0139342289127909,0.00487083173315331,0,0,,,0.0127179748293221,,,0.0127179748293221
AU,AUS,Australia,1,2020-04-29,2020-04-29,131,131,1,0.00763358778625954,0.0149043425566953,0.003255094545842,7.71746631398173e-05,0.00763358778625954,0.0149043425566953,0.003255094545842,7.71746631398173e-05,0.00288365928368923,0.00230403635769292,1,0,,,0.0126742062980957,,,0.0126742062980957
AU,AUS,Australia,1,2020-04-30,2020-04-30,110,110,1,0.0454545454545455,0.0389259046940048,0.0352244350387489,0.000266955393534025,0.0272727272727273,0.0304376822863091,0.0177443079793367,0.000191181270895016,0.0369195771926878,0.00880804264939663,2,0,,,0.0126262670679467,,,0.0126262670679467
AU,AUS,Australia,1,2020-05-01,2020-05-01,114,114,1,0.0175438596491228,0.0240998768411264,0.041430970967079,0.000272488245185338,0.0087719298245614,0.0171170940046306,0.0116226350897898,0.000146550470361232,0.0109612779789357,0.00477750260305381,1,0,,,0.0125757801735563,,,0.0125757801735563
AU,AUS,Australia,1,2020-05-02,2020-05-01,199,85,2,0.0201005025125628,0.0194991543814614,0.0293756777280733,0.00016744660295126,0.0150753768844221,0.01693000706893,0.0136971849904435,0.00011525973209838,0.00784915634170016,0.00306471376713626,2,0,,,0.0125238576145959,,,0.0125238576145959
AU,AUS,Australia,1,2020-05-03,2020-05-03,250,250,1,0.012,0.0134973087359147,0.00635211046110147,0.000117582305963126,0.012,0.0134973087359147,0.00635211046110147,0.000117582305963126,0.0102466026547091,0.00312032304514623,1,0,,,0.0124727042977196,,,0.0124727042977196
AU,AUS,Australia,1,2020-05-04,2020-05-04,264,264,1,0.0113636363636364,0.0127856579503383,0.0101679792199572,0.000143042383294522,0.00378787878787879,0.00741003185478766,0.00148801293211929,5.49599915477012e-05,0.00522640402493738,0.0021782205697909,1,0,,,0.012423548662367,,,0.012423548662367
AU,AUS,Australia,1,2020-05-05,2020-05-05,240,240,1,0.00416666666666667,0.00814948526650202,0.00170011692927813,5.74967117774755e-05,0,0,0,0,0.00705832920903012,0.00265295563878089,3,0,,,0.0123777741784926,,,0.0123777741784926
AU,AUS,Australia,1,2020-05-06,2020-05-06,217,217,1,0,0,0,0,0,0,0,0,0.00719807424884024,0.00281141989806021,3,0,,,0.0123370780716279,,,0.0123370780716279
AU,AUS,Australia,1,2020-05-07,2020-05-07,214,214,1,0.00934579439252336,0.0128917050080003,0.0083069269229767,0.000122549627771968,0.00934579439252336,0.0128917050080003,0.0083069269229767,0.000122549627771968,0.00525526691887289,0.00242137716086044,3,0,,,0.0123029207549566,,,0.0123029207549566
AU,AUS,Australia,1,2020-05-08,2020-05-08,210,210,1,0,0,0,0,0,0,0,0,0.00743801005713491,0.00290478282374318,1,0,,,0.0122765023462913,,,0.0122765023462913
AU,AUS,Australia,1,2020-05-09,2020-05-09,197,197,1,0.0050761421319797,0.00992377222200197,0.00191390838542714,6.23127203201018e-05,0.0050761421319797,0.00992377222200197,0.00191390838542714,6.23127203201018e-05,0.0123689954046568,0.00385786986066743,6,0,,,0.0122592905373556,,,0.0122592905373556
AU,AUS,Australia,1,2020-05-10,2020-05-10,254,254,1,0.0118110236220472,0.013286023130284,0.0107342168351213,0.000137224827989381,0.0118110236220472,0.013286023130284,0.0107342168351213,0.000137224827989381,0.0121007309862321,0.00336758052431547,2,0,,,0.0122519546106008,,,0.0122519546106008
AU,AUS,Australia,1,2020-05-11,2020-05-11,226,226,1,0.0132743362831858,0.0149210192677753,0.0104603499188818,0.000146365319919729,0,0,0,0,0.00469976918654365,0.0022288313730729,3,0,,,0.0122546955522925,,,0.0122546955522925
AU,AUS,Australia,1,2020-05-12,2020-05-12,240,240,1,0,0,0,0,0,0,0,0,0.00572726774399388,0.0023863657189449,5,0,,,0.0122682246432509,,,0.0122682246432509
AU,AUS,Australia,1,2020-05-13,2020-05-13,221,221,1,0.0180995475113122,0.0175759797312333,0.0154853707218301,0.000177172813154812,0.0135746606334842,0.0152562766239173,0.00800529739207498,0.000127869981470164,0.00452338711166938,0.00221140041464513,4,0,,,0.0122924036908827,,,0.0122924036908827
AU,AUS,Australia,1,2020-05-14,2020-05-14,226,226,1,0.0176991150442478,0.0171906348386623,0.025051775777752,0.000223939183064261,0.0132743362831858,0.0149210192677753,0.0204615445365235,0.000202861675051082,0.00360991421439614,0.00195879052758018,6,0,,,0.0123270339509525,,,0.0123270339509525
AU,AUS,Australia,1,2020-05-15,2020-05-15,201,201,1,0.0099502487562189,0.0137213088828851,0.00924646017375395,0.000139433793641004,0.00497512437810945,0.00972677797519114,0.00300544987284499,7.97441094049904e-05,0.00404094874745837,0.00219220164079613,4,0,,,0.0123715132650025,,,0.0123715132650025
AU,AUS,Australia,1,2020-05-16,2020-05-16,222,222,1,0.0135135135135135,0.0151880253774287,0.0241333178279014,0.000221953397200689,0.00450450450450451,0.00880875976989955,0.00708573012796733,0.000121312684996639,0.00170398048581636,0.00136228116610783,3,0,,,0.0124249810128349,,,0.0124249810128349
AU,AUS,Australia,1,2020-05-17,2020-05-17,240,240,1,0.00416666666666667,0.00814948526650202,0.00547480808343673,0.000106921378851293,0,0,0,0,0.00780991055999166,0.002783754719577,1,0,,,0.0124864240474424,,,0.0124864240474424
AU,AUS,Australia,1,2020-05-18,2020-05-18,282,282,1,0.0177304964539007,0.0154027871948897,0.0164902862414598,0.000182273127987661,0.0141843971631206,0.0138015169194179,0.0148208897901667,0.000172947368661716,0.00622569382718196,0.00229879749956453,2,1,,,0.0125545558186513,,,0.0125545558186513
AU,AUS,Australia,1,2020-05-19,2020-05-19,208,208,1,0.0288461538461538,0.0227459666730736,0.103356431740489,0.000411298969040201,0.0144230769230769,0.0162028214584009,0.0140012905845471,0.000158745402453793,0.0360457410461153,0.00633198153358712,4,1,,,0.0126283054605423,,,0.0126283054605423
AU,AUS,Australia,1,2020-05-20,2020-05-20,197,197,1,0.0050761421319797,0.00992377222200197,0.00915935415665412,0.000138613710828815,0,0,0,0,0.00285438355492081,0.00186216628375663,2,0,,,0.0127060225305388,,,0.0127060225305388
AU,AUS,Australia,1,2020-05-21,2020-05-21,215,215,1,0.0186046511627907,0.0180618247651132,0.0268657589586145,0.00023863558233027,0.0186046511627907,0.0180618247651132,0.0268657589586145,0.00023863558233027,0.00464962117059968,0.00227296978589227,3,0,,,0.0127868078038305,,,0.0127868078038305
