ISO2,ISO_3,country,age,date,first_date,day_count,days_aggregated,count,weight,infected,not_infected,pos_RF,pos_RF_symp,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,reach,positive_recent,test_recent,p_infected,p_infected_low,p_infected_high,p_rf,p_rf_low,p_rf_high,p_rf_symp,p_rf_symp_low,p_rf_symp_high,p_cli,p_cli_low,p_cli_high,p_cli_weight,p_cli_weight_low,p_cli_weight_high,p_cliWHO,p_cliWHO_low,p_cliWHO_high,p_cliWHO_weight,p_cliWHO_weight_low,p_cliWHO_weight_high,p_cli_local,p_cli_local_low,p_cli_local_high,TPR,TPR_low,TPR_high
AU,AUS,Australia,1,2020-04-23,2020-04-23,137,1,137,2031485.24771365,0,0,0,0,0,0,0,0,21,2054.38612178333,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AU,AUS,Australia,1,2020-04-24,2020-04-24,118,1,118,1762210.31064447,0,0,0,0,0,0,0,0,52,1769.47125817835,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AU,AUS,Australia,1,2020-04-25,2020-04-25,127,1,127,1988828.38162276,0,0,0,0,1,41696.6862760937,1,41696.6862760937,16,1904.43093041229,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
AU,AUS,Australia,1,2020-04-26,2020-04-26,155,1,155,1896286.43999789,0,0,0,0,2,9633.2762424211,2,9633.2762424211,12,2324.30546625122,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
AU,AUS,Australia,1,2020-04-27,2020-04-27,136,1,136,1943808.96448387,0,0,0,0,3,58789.2307183792,2,39242.0729308701,16,2039.39060264623,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
AU,AUS,Australia,1,2020-04-28,2020-04-28,139,1,139,2341031.79900059,0,0,0,0,4,36713.8972378163,4,36713.8972378163,31,2084.37716005754,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AU,AUS,Australia,1,2020-04-29,2020-04-29,131,1,131,2092639.06795536,0,0,0,0,1,6811.73801651738,1,6811.73801651738,6,1949.4174878236,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
AU,AUS,Australia,1,2020-04-30,2020-04-30,110,1,110,1831846.64878599,0,0,0,0,5,64525.763281112,3,32504.8511069745,65,1649.50710508151,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
AU,AUS,Australia,1,2020-05-01,2020-05-01,114,1,114,2054703.41310039,0,0,0,0,2,85128.3574541202,1,23881.0679882114,20,1709.48918162993,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
AU,AUS,Australia,1,2020-05-02,2020-05-01,85,2,199,3906452.64763936,0,0,0,0,4,114754.694037033,3,53507.404571124,25,2984.10830828382,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
AU,AUS,Australia,1,2020-05-03,2020-05-03,250,1,250,1753730.24541258,0,0,0,0,3,11139.8882378353,3,11139.8882378353,41,3748.87978427616,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
AU,AUS,Australia,1,2020-05-04,2020-05-04,264,1,264,1889569.43812427,0,0,0,0,3,19213.1027815139,1,2811.7037600663,22,3943.82153305852,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
AU,AUS,Australia,1,2020-05-05,2020-05-05,240,1,240,1972195.56496511,0,0,0,0,1,3352.96306784444,0,0,27,3583.92907376801,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
AU,AUS,Australia,1,2020-05-06,2020-05-06,217,1,217,1846863.39825732,0,0,0,0,0,0,0,0,25,3254.0276527517,0,3,,,,0,0,0,0,0,0,0.0124090714591356,0.00792082265726837,0.0168973202610029,0.0154122873734091,0.0153676921133215,0.0154568826334968,0.00898587933247754,0.00515993235204196,0.0128118263129131,0.0088000017935577,0.00876619141970766,0.00883381216740774,0.0108287132333551,0.00974443412598995,0.0119129923407202,0,0,0
AU,AUS,Australia,1,2020-05-07,2020-05-07,214,1,214,2107122.85996332,0,0,0,0,2,17503.715615449,2,17503.715615449,18,3209.04109534039,0,3,,,,0,0,0,0,0,0,0.0128417564208782,0.00835032202576478,0.0173331908159916,0.0159682408980494,0.0159229196956686,0.0160135621004303,0.00952775476387738,0.00565253890787529,0.0134029706198795,0.00937297415548204,0.00933813544084228,0.0094078128701218,0.0103998991804063,0.0093541846007183,0.0114456137600943,0,0,0
AU,AUS,Australia,1,2020-05-08,2020-05-08,209,1,209,2058677.01346202,0,0,0,0,0,0,0,0,25,3134.06349965487,0,1,,,,0,0,0,0,0,0,0.012375249500998,0.00804595439685598,0.01670454460514,0.0158087579893657,0.0157638857969889,0.0158536301817425,0.00918163672654691,0.00544654473682859,0.0129167287162652,0.00927936151581326,0.00924486912343812,0.0093138539081884,0.00930200601908036,0.00833064060637001,0.0102733714317907,0,0,0
AU,AUS,Australia,1,2020-05-09,2020-05-09,197,1,197,1889869.90223214,0,0,0,0,1,3617.03785324846,1,3617.03785324846,39,2954.11727000961,0,6,,,,0,0,0,0,0,0,0.0120388349514563,0.00782651218458588,0.0162511577183267,0.0145745011758649,0.0145313172085038,0.014617685143226,0.00893203883495146,0.00529802568930607,0.0125660519805968,0.00802326445992203,0.00799111748670139,0.00805541143314266,0.00964518296022732,0.00866978352350376,0.0106205823969509,0,0,0
AU,AUS,Australia,1,2020-05-10,2020-05-10,254,1,254,2166277.77342715,0,0,0,0,3,23253.2953450708,3,23253.2953450708,49,3793.86634168747,0,2,,,,0,0,0,0,0,0,0.0119670905011219,0.0078456656786649,0.0160885153235789,0.0148989057523465,0.0148554488589121,0.0149423626457809,0.00897531787584144,0.00540065949064284,0.01254997626104,0.00840691504722422,0.00837416392663992,0.00843966616780852,0.0102152862597612,0.00923035176127407,0.0112002207582483,0,0,0
AU,AUS,Australia,1,2020-05-11,2020-05-11,226,1,226,1856090.82031351,0,0,0,0,3,19415.3594617036,0,0,17,3388.98732498565,0,3,,,,0,0,0,0,0,0,0.0115774240231548,0.00758941282030737,0.0155654352260023,0.0136200776333537,0.013578439433471,0.0136617158332364,0.00795947901591896,0.00464674857411392,0.011272209457724,0.00711338386736229,0.00708319352809934,0.00714357420662524,0.00990634090620511,0.00895221086178174,0.0108604709506285,0,0,0
AU,AUS,Australia,1,2020-05-12,2020-05-12,240,1,240,1949527.33853013,0,0,0,0,0,0,0,0,22,3598.92459290511,0,5,,,,0,0,0,0,0,0,0.00977312390924956,0.00617090721060393,0.0133753406078952,0.0125517892486734,0.0125115300662246,0.0125920484311221,0.00628272251308901,0.00338943803130692,0.00917600699487109,0.00595837716648546,0.00593054665112342,0.00598620768184749,0.00934684432473003,0.00843629866668781,0.0102573899827722,0,0,0
AU,AUS,Australia,1,2020-05-13,2020-05-13,221,1,221,1865717.13796109,0,0,0,0,4,28891.3215433993,3,14935.6205388695,16,3314.00972930012,0,4,,,,0,0,0,0,0,0,0.0104906937394247,0.0068171823197445,0.0141642051591049,0.013406987164404,0.0133652355256761,0.0134487388031318,0.00676818950930626,0.00381200924136389,0.00972436977724863,0.00628346840925063,0.00625478241633204,0.00631215440216922,0.00928461635795726,0.00839117593730823,0.0101780567786063,0,0,0
AU,AUS,Australia,1,2020-05-14,2020-05-14,225,1,225,1841266.41576087,0,0,0,0,3,17212.6977722727,2,8624.72545336344,13,3358.99628671144,0,6,,,,0,0,0,0,0,0,0.00944625407166124,0.00602450831917308,0.0128679998241494,0.0117800150768896,0.0117408527499988,0.0118191774037805,0.00618892508143322,0.00341472083539562,0.00896312932747083,0.00546244975426897,0.00543569671857353,0.0054892027899644,0.00780837734356695,0.00700381549064588,0.00861293919648802,0,0,0
