ISO2,ISO_3,country_agg,age,date,first_date,count,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope
AU,AUS,Australia,1,2020-04-23,2020-04-23,139,0,0,0,0,0,0,0,0,0.00212787516465701,0.000909121722486958,0.0128973717545834,0.0154653089666233,0.013071221323011,0.000124268161956254,0.0104093836838578,0.0139389216338853,0.00935846915568294,0.000106702599959035,0.00274156690222726,0.000991295679782787,,,,,
AU,AUS,Australia,1,2020-04-24,2020-04-24,118,0,0,0,0,0,0,0,0,0.00620673191692528,0.00168173449400887,0.013472520295606,0.0160643686510765,0.013514671641973,0.000128386936116185,0.0107836569137404,0.0143931736814044,0.00948584384269871,0.000109011603372728,0.00270959349467413,0.000980400917594599,,,,,
AU,AUS,Australia,1,2020-04-25,2020-04-25,127,0.0078740157480315,0.0153719081972501,0.0209654521533285,0.000199113433670995,0.0078740157480315,0.0153719081972501,0.0209654521533285,0.000199113433670995,0.00177442608406344,0.000868681072133101,0.0139690157857418,0.016578327271105,0.0138806656872946,0.000131925019533918,0.0110870239529752,0.0147596214664034,0.00954960675601334,0.000110701034644481,0.00267393992855477,0.000968014273441519,,,,,
AU,AUS,Australia,1,2020-04-26,2020-04-26,155,0.0129032258064516,0.0177668835974755,0.00508007442295049,0.000101187117168709,0.0129032258064516,0.0177668835974755,0.00508007442295049,0.000101187117168709,0.00109041344843253,0.000616611695220915,0.0143631830765011,0.0169827626686085,0.0141482151838724,0.00013473070930914,0.0113024551392649,0.0150172494916275,0.00954116660099801,0.00011166732945793,0.00263363962954114,0.000953858872427642,,,,,
AU,AUS,Australia,1,2020-04-27,2020-04-27,136,0.0220588235294118,0.0246846046716834,0.0302443459169812,0.000240754580834635,0.0147058823529412,0.0202305237067113,0.0201882353913775,0.00019771599537519,0.00165700082850041,0.000811242535350763,0.0146318501264544,0.0172538758560194,0.0142994217949345,0.000136661812373096,0.011413449882583,0.0151455638275235,0.00945291138548305,0.000111809763054457,0.00258804695371383,0.000937730617962331,,,,,
AU,AUS,Australia,1,2020-04-28,2020-04-28,139,0.0287769784172662,0.0277921900258217,0.0156827845112953,0.000159156200417259,0.0287769784172662,0.0277921900258217,0.0156827845112953,0.000159156200417259,0.00314114905258892,0.00110400902482661,0.0147546122509293,0.0173708436277829,0.0143133968218526,0.000137585768563626,0.0114066848211474,0.0151274860042566,0.00928045241875627,0.000111057008845466,0.00253611986710301,0.000919411948821862,,,,,
AU,AUS,Australia,1,2020-04-29,2020-04-29,131,0.00763358778625954,0.0149043425566953,0.003255094545842,7.71746631398173e-05,0.00763358778625954,0.0149043425566953,0.003255094545842,7.71746631398173e-05,0.000650054171180932,0.000519973022356674,0.0147196172020037,0.0173204825952697,0.0141829164162188,0.0001374401382952,0.0112755589469553,0.0149536679168109,0.00902553274790567,0.000109397577669037,0.00247761970059194,0.000898861532706475,0.000303707574570055,0.000185282515534629,0.00014436254384958,-5.54894012962121e-05,-4.39912002725529e-05
AU,AUS,Australia,1,2020-04-30,2020-04-30,110,0.0454545454545455,0.0389259046940048,0.0352244350387489,0.000266955393534025,0.0272727272727273,0.0304376822863091,0.0177443079793367,0.000191181270895016,0.00832266325224072,0.00201483241648761,0.0145235560167225,0.0170985884700946,0.013908003251205,0.000136221390381903,0.0110196116661427,0.0146224855245594,0.00869369682895876,0.000106862342346389,0.00241261341632288,0.000876162656129888,0.000175172620186075,6.55552682053345e-05,3.93257920670532e-05,-0.000132024502289991,-4.94966797252083e-05
AU,AUS,Australia,1,2020-05-01,2020-05-01,114,0.0175438596491228,0.0240998768411264,0.041430970967079,0.000272488245185338,0.0087719298245614,0.0171170940046306,0.0116226350897898,0.000146550470361232,0.00247096614776378,0.00108158999507779,0.0141763203467909,0.01671380580928,0.0135034187359393,0.000134029167184625,0.0106482223295421,0.0141437418823419,0.00829856455113579,0.000103563152851953,0.00234177587642433,0.000851578955164421,3.45507601748419e-05,-6.28744918925387e-05,-7.3133603905525e-05,-0.000208507034146258,-5.53606753550737e-05
AU,AUS,Australia,1,2020-05-02,2020-05-01,100,0.02,0.0274394957835608,0.0142607905983826,0.000161225500370419,0.02,0.0274394957835608,0.0142607905983826,0.000161225500370419,0.000704225352112676,0.00061705200811476,0.0137012454559076,0.0161883950452038,0.0129986465943486,0.000131065113188718,0.0101804353955767,0.0135395172957904,0.00786002017835064,9.96861647606756e-05,0.00226631511291028,0.000825536836676718,-0.000110322936765578,-0.000191594764920633,-0.000187003290614711,-0.000280191070441229,-6.1220752771811e-05
AU,AUS,Australia,1,2020-05-03,2020-05-03,251,0.0119521912350598,0.0134438598561331,0.00630574729752239,0.000116726812313973,0.0119521912350598,0.0134438598561331,0.00630574729752239,0.000116726812313973,0.00230065652881432,0.000703408792125717,0.0131351270258812,0.0155580053827973,0.0124382865572683,0.000127633534641096,0.00964407080550765,0.0128426702331493,0.00740344886098461,9.54806329725507e-05,0.00218805552258275,0.000798630008363394,-0.000249453850095541,-0.000310189206277708,-0.000294896512845883,-0.000341577087416405,-6.66652385218476e-05
