ISO2,ISO_3,country_agg,age,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,test_recent,positive_recent,B0.1,B0.2,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cases_infected,p_cases_infected_smooth,p_cases_active
AU,AUS,Australia,1,2020-04-23,2020-04-23,137,137,1,0,0,0,0,0,0,0,0,0.00957711659911386,0.00407646343876081,0,0,,,0.0128349176252688,0.0147996642347078,0.0137134791108836,0.000127661328992743,0.00945675005117906,0.0123869376833152,0.00816966117442046,9.73350526821823e-05,0.0108764781523332,0.00385227381101009,,,0.0128349176252688
AU,AUS,Australia,1,2020-04-24,2020-04-24,118,118,1,0,0,0,0,0,0,0,0,0.0275332440081062,0.00737974209903991,0,0,,,0.0128280955567637,0.0147705786891376,0.0137464630493868,0.000128115589085223,0.00939956533025925,0.0122998046892534,0.00810322265211143,9.69461119455975e-05,0.0107620209353511,0.00381104685493116,,,0.0128280955567637
AU,AUS,Australia,1,2020-04-25,2020-04-25,127,127,1,0.0078740157480315,0.0153719081972501,0.0209654521533285,0.000199113433670995,0.0078740157480315,0.0153719081972501,0.0209654521533285,0.000199113433670995,0.00787140591873175,0.0038417083538997,1,0,,,0.0128123300812031,0.0147312019662609,0.0137776888933895,0.000128555929158535,0.00933402259994565,0.012201865354151,0.00803343121974134,9.65231424433787e-05,0.0106447989469152,0.00376867565847698,,,0.0128123300812031
AU,AUS,Australia,1,2020-04-26,2020-04-26,155,155,1,0.0129032258064516,0.0177668835974755,0.00508007442295049,0.000101187117168709,0.0129032258064516,0.0177668835974755,0.00508007442295049,0.000101187117168709,0.00483710589522064,0.00273017289315182,2,0,,,0.0127881231398726,0.0146821136144617,0.0138082594415158,0.000128989494133496,0.00926037763076291,0.0120934727449507,0.00796078249101252,9.60698091548301e-05,0.0105252342141407,0.00372527912716212,,,0.0127881231398726
AU,AUS,Australia,1,2020-04-27,2020-04-27,136,136,1,0.0220588235294118,0.0246846046716834,0.0302443459169812,0.000240754580834635,0.0147058823529412,0.0202305237067113,0.0201882353913775,0.00019771599537519,0.00735050405646274,0.00358841930541423,3,0,,,0.012756372072603,0.0146241924869172,0.0138395831086291,0.00012942560617233,0.0091793556925014,0.011975519533762,0.00788620615310587,9.55950514061986e-05,0.0104041145199052,0.00368104914332816,,,0.012756372072603
AU,AUS,Australia,1,2020-04-28,2020-04-28,139,139,1,0.0287769784172662,0.0277921900258217,0.0156827845112953,0.000159156200417259,0.0287769784172662,0.0277921900258217,0.0156827845112953,0.000159156200417259,0.0139342289127909,0.00487083173315331,0,0,,,0.0127179748293221,0.0145583854325091,0.0138729252468846,0.000129872255113173,0.00909174121129301,0.0118490246394804,0.00781049561999101,9.51063723544906e-05,0.0102819997436821,0.0036361530267255,,,0.0127179748293221
AU,AUS,Australia,1,2020-04-29,2020-04-29,131,131,1,0.00763358778625954,0.0149043425566953,0.003255094545842,7.71746631398173e-05,0.00763358778625954,0.0149043425566953,0.003255094545842,7.71746631398173e-05,0.00288365928368923,0.00230403635769292,1,0,,,0.0126742062980957,0.0144859803158755,0.0139098204334191,0.000130340126014211,0.00899843987015464,0.0117151685388436,0.00773460975354438,9.46128739339287e-05,0.0101599004577461,0.00359084278340498,,,0.0126742062980957
AU,AUS,Australia,1,2020-04-30,2020-04-30,110,110,1,0.0454545454545455,0.0389259046940048,0.0352244350387489,0.000266955393534025,0.0272727272727273,0.0304376822863091,0.0177443079793367,0.000191181270895016,0.0369195771926878,0.00880804264939663,2,0,,,0.0126262670679467,0.0144082559078126,0.0139517313129373,0.000130839144927618,0.00890048200830359,0.0115753078020726,0.0076596414063893,9.41257454743711e-05,0.0100387656018605,0.00354537500891378,,,0.0126262670679467
AU,AUS,Australia,1,2020-05-01,2020-05-01,114,114,1,0.0175438596491228,0.0240998768411264,0.041430970967079,0.000272488245185338,0.0087719298245614,0.0171170940046306,0.0116226350897898,0.000146550470361232,0.0109612779789357,0.00477750260305381,1,0,,,0.0125757801735563,0.0143268106084846,0.0140010936398237,0.000131381870049251,0.00879924458917024,0.0114311090522526,0.00758774520445233,9.36590422972164e-05,0.00991952534769679,0.00350002710383424,,,0.0125757801735563
AU,AUS,Australia,1,2020-05-02,2020-05-01,199,85,2,0.0201005025125628,0.0194991543814614,0.0293756777280733,0.00016744660295126,0.0150753768844221,0.01693000706893,0.0136971849904435,0.00011525973209838,0.00784915634170016,0.00306471376713626,2,0,,,0.0125238576145959,0.0142430613797178,0.0140572758514187,0.000131971204187229,0.00869566787679364,0.0112840637649546,0.00751825786519796,9.32172069380155e-05,0.00980326449918896,0.0034551138272628,,,0.0125238576145959
