ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
AU,AUS,Australia,1,2020-04-23,2020-04-23,139,139,0,0,0,0,21,139,0,0,2136069.06978889,139,563,21,446,139,0,137,2,13,124,2,7,130,2,34,104,1,31,106,2,28,109,2,13,124,2,4,133,2,11,126,2,2,135,2,11,126,2,42,97,0,7,132,0,3,4,132,6,133,0,0,2,137,0,6,0,133,44,95,0,81,57,1,42,96,1,53,85,1,2,136,1,8,130,1,48,91,0,37,7,2,2,91,18,121,0,5,9,8,0,106,10,1,52,33,39,15,0,2,10,21,29,76,1,10,10,20,35,63,1,27,53,40,18,1,5,12,38,83,1,40,96,0,2,1,139,0,0,0,0,0,0,0,56,60,23,0,1,0,0,0,0,0,0,0,0,0.00212787516465701,0.000909121722486958,,,,,,0.0129010022515746,0.0151784764802044,0.0136172231178715,0.000124492889613563,0.010231489331287,0.0135592826956638,0.00933810977946744,0.000105042158054088,0.00278004505695836,0.000994038541504904,,,,,,,,0.0129010022515746
AU,AUS,Australia,1,2020-04-24,2020-04-24,118,118,0,0,0,0,52,118,0,0,1762210.31064447,118,375,52,343,118,1,117,0,11,107,0,4,114,0,26,92,0,18,100,0,21,97,0,7,111,0,1,117,0,6,112,0,0,118,0,6,112,0,24,94,0,8,110,0,4,4,110,4,113,1,0,0,118,0,4,0,114,47,70,1,67,50,1,44,74,0,46,71,1,1,116,1,8,110,0,44,73,1,29,2,5,8,74,17,101,0,6,2,6,0,89,15,0,45,30,25,18,0,2,2,18,23,72,1,6,10,19,29,53,1,17,47,32,21,1,5,8,32,73,0,29,85,2,2,0,118,0,0,0,0,0,0,0,67,35,12,4,1,0,0,0,0,0,0,0,0,0.00620673191692528,0.00168173449400887,,,,,,0.0134767434367932,0.0157307134820664,0.0141498030506165,0.000128648348431843,0.010576722995571,0.0139515622876723,0.00946216099143966,0.000107080110077309,0.00275435284317154,0.000983591525474795,,,,,,,,0.0134767434367932
AU,AUS,Australia,1,2020-04-25,2020-04-25,127,127,1,41696.6862760937,1,41696.6862760937,16,127,1,0,1988828.38162276,127,543,15,399,127,3,124,0,21,106,0,6,121,0,30,97,0,37,90,0,20,107,0,15,112,0,6,121,0,11,116,0,3,124,0,12,115,0,42,85,0,9,118,0,6,3,118,5,122,0,1,2,124,0,5,0,122,46,80,1,68,59,0,43,83,1,63,64,0,3,124,0,7,120,0,62,65,0,51,7,0,4,65,16,111,0,4,5,4,0,96,18,0,41,29,38,19,0,4,9,25,26,62,1,3,13,27,30,53,1,15,44,45,22,1,4,16,39,68,0,48,78,0,1,0,127,0,0,0,0,0,0,0,59,50,15,3,1,0.0078740157480315,0.0153719081972501,0.0209654521533285,0.000199113433670995,0.0078740157480315,0.0153719081972501,0.0209654521533285,0.000199113433670995,0.00177442608406344,0.000868681072133101,,,,,,0.0139738612160339,0.0161955072820488,0.0146093851002967,0.000132224951526928,0.0108495978686619,0.0142529376664276,0.00952243418474251,0.000108484931580926,0.00272529466510142,0.000971675024382087,,,,,,,,0.0139738612160339
AU,AUS,Australia,1,2020-04-26,2020-04-26,155,155,2,9633.2762424211,2,9633.2762424211,12,155,2,0,1896286.43999789,155,458,11,512,155,2,153,0,22,133,0,9,146,0,41,114,0,39,116,0,30,125,0,18,137,0,5,150,0,7,148,0,3,152,0,12,143,0,47,108,0,7,148,0,2,5,148,6,148,1,2,2,151,0,6,0,149,51,102,2,89,64,2,42,112,1,68,86,1,0,154,1,6,147,2,72,83,0,59,7,1,5,83,27,128,0,5,3,12,0,118,17,0,50,41,42,22,0,1,9,28,33,84,0,5,17,39,28,66,0,28,56,52,19,0,6,12,40,97,0,44,108,2,1,0,155,0,0,0,0,0,0,0,75,53,21,6,1,0.0129032258064516,0.0177668835974755,0.00508007442295049,0.000101187117168709,0.0129032258064516,0.0177668835974755,0.00508007442295049,0.000101187117168709,0.00109041344843253,0.000616611695220915,,,,,,0.0143686583159243,0.0165501837293339,0.0149716535614827,0.000135069626468902,0.0110341684075256,0.0144447069206883,0.00951046213834266,0.000109163177271627,0.00269166945582279,0.000957995447852357,,,,,,,,0.0143686583159243
AU,AUS,Australia,1,2020-04-27,2020-04-27,136,136,3,58789.2307183792,2,39242.0729308701,16,136,3,0,1943808.96448387,136,615,15,369,136,4,132,0,17,119,0,8,128,0,35,101,0,31,105,0,25,111,0,12,124,0,8,128,0,11,125,0,4,132,0,8,128,0,46,90,0,11,125,0,6,5,125,13,123,0,3,6,127,1,12,0,123,48,87,1,75,59,2,43,92,1,66,70,0,1,134,1,11,124,1,68,68,0,55,6,3,4,68,20,116,0,5,7,6,0,102,16,0,39,40,36,21,0,0,10,21,36,68,1,2,11,35,30,57,1,18,36,48,33,1,9,12,29,86,0,47,87,1,1,0,136,0,0,0,0,0,0,0,64,50,20,2,1,0.0220588235294118,0.0246846046716834,0.0302443459169812,0.000240754580834635,0.0147058823529412,0.0202305237067113,0.0201882353913775,0.00019771599537519,0.00165700082850041,0.000811242535350763,,,,,,0.0146379336146896,0.0167732413696654,0.0152143366133272,0.000137038380116481,0.0111153589590596,0.0145094170355399,0.00941879593903557,0.000109027422559947,0.00265252336071336,0.000942326728923851,,,,,,,,0.0146379336146896
AU,AUS,Australia,1,2020-04-28,2020-04-28,139,139,4,36713.8972378163,4,36713.8972378163,31,139,0,0,2341031.79900059,139,550,31,465,139,4,135,0,19,120,0,9,130,0,35,104,0,41,98,0,32,107,0,15,124,0,11,128,0,17,122,0,2,137,0,23,116,0,48,91,0,16,123,0,6,10,123,6,133,0,0,6,133,0,6,0,133,52,87,0,73,65,1,36,102,1,60,78,1,5,134,0,7,132,0,66,73,0,44,9,7,6,73,14,125,0,5,1,1,6,112,14,0,42,35,42,20,0,7,9,18,26,76,3,9,11,24,35,57,3,16,40,56,24,3,7,15,24,93,0,44,93,2,0,0,139,0,0,0,0,0,0,0,61,52,24,2,1,0.0287769784172662,0.0277921900258217,0.0156827845112953,0.000159156200417259,0.0287769784172662,0.0277921900258217,0.0156827845112953,0.000159156200417259,0.00314114905258892,0.00110400902482661,,,,,,0.0147612474483608,0.0168466205856621,0.0153112849114434,0.000137996487090088,0.0110815601470037,0.0144336473056256,0.0092432430556586,0.000108022338967088,0.00260644361452844,0.000924424879309747,,,,,,,,0.0147612474483608
AU,AUS,Australia,1,2020-04-29,2020-04-29,131,131,1,6811.73801651738,1,6811.73801651738,6,130,1,0,2092639.06795536,131,616,6,398,131,1,130,0,19,112,0,8,123,0,39,92,0,32,99,0,30,101,0,12,119,0,8,123,0,5,126,0,2,129,0,13,118,0,37,94,0,6,125,0,3,3,125,7,123,1,1,3,127,0,7,0,124,58,73,0,67,64,0,35,95,1,46,85,0,1,130,0,13,118,0,55,76,0,44,5,1,5,76,21,110,0,8,6,2,3,104,8,0,41,30,50,10,0,2,10,21,24,73,1,5,15,18,41,51,1,10,46,57,17,1,3,10,24,94,0,38,89,3,1,0,131,0,0,0,0,0,0,0,59,58,13,1,1,0.00763358778625954,0.0149043425566953,0.003255094545842,7.71746631398173e-05,0.00763358778625954,0.0149043425566953,0.003255094545842,7.71746631398173e-05,0.000650054171180932,0.000519973022356674,,,,,,0.0147267090823,0.0167601786854548,0.0152494864698612,0.000137879125477601,0.0109280568124383,0.0142120741592168,0.00898576236402288,0.000106154039592241,0.00255278364316855,0.000904219489771141,0.000304284471787559,0.000272043891998294,0.000116094580191881,-5.872456924076e-05,-3.78769022983022e-05,,,0.0147267090823
AU,AUS,Australia,1,2020-04-30,2020-04-30,110,110,5,64525.763281112,3,32504.8511069745,65,110,2,0,1831846.64878599,110,555,64,360,110,5,105,0,18,92,0,10,100,0,35,75,0,31,79,0,33,77,0,10,100,0,7,103,0,10,100,0,3,107,0,11,99,0,33,77,0,11,99,0,7,4,99,8,102,0,2,2,106,1,7,0,102,45,64,1,62,46,2,40,70,0,41,69,0,1,108,1,4,105,1,44,66,0,31,8,1,4,66,16,94,0,8,7,3,3,77,12,0,36,29,35,10,0,5,9,13,21,62,0,6,19,21,28,36,0,11,31,40,28,0,7,9,22,72,0,34,70,4,2,0,110,0,0,0,0,0,0,0,52,42,14,2,1,0.0454545454545455,0.0389259046940048,0.0352244350387489,0.000266955393534025,0.0272727272727273,0.0304376822863091,0.0177443079793367,0.000191181270895016,0.00832266325224072,0.00201483241648761,,,,,,0.0145309713254696,0.016512731643709,0.0150232147209077,0.000136680397775926,0.0106562615375356,0.0138470710438092,0.00865211269849392,0.000103470881229224,0.00249120524494515,0.000881764965281813,0.000175704648112734,0.000145568611715202,1.32564236607656e-05,-0.000135008048824291,-4.38579330377316e-05,,,0.0145309713254696
AU,AUS,Australia,1,2020-05-01,2020-05-01,114,114,2,85128.3574541202,1,23881.0679882114,20,114,1,0,2054703.41310039,114,370,20,366,114,2,111,1,17,97,0,10,104,0,29,84,1,34,80,0,24,89,1,12,102,0,5,108,1,12,102,0,2,111,1,12,101,1,31,82,1,10,104,0,6,4,104,5,108,1,1,4,109,0,5,0,109,41,72,1,79,34,1,44,67,3,46,67,1,7,106,1,5,108,1,47,67,0,35,3,7,2,67,21,93,0,7,2,2,1,89,12,1,46,25,27,16,0,3,3,19,29,59,1,5,17,17,28,46,1,13,34,38,28,1,7,6,24,77,0,28,85,1,0,0,114,0,0,0,0,0,0,0,57,51,5,1,1,0.0175438596491228,0.0240998768411264,0.041430970967079,0.000272488245185338,0.0087719298245614,0.0171170940046306,0.0116226350897898,0.000146550470361232,0.00247096614776378,0.00108158999507779,,,,,,0.0141838926855497,0.016115542607454,0.0146422464401305,0.00013449789473177,0.0102771777303599,0.0133519068654866,0.00825609981586842,0.000100099872583733,0.00242203200200196,0.000857299901409133,3.50052449192938e-05,5.47688997229774e-06,-9.54033563836671e-05,-0.000211055728145681,-5.05437771832421e-05,,,0.0141838926855497
AU,AUS,Australia,1,2020-05-02,2020-05-01,85,199,4,114754.694037033,3,53507.404571124,25,199,2,0,3906452.64763936,199,652,25,635,199,7,191,1,28,171,0,15,184,0,55,143,1,66,133,0,38,160,1,23,176,0,11,187,1,17,182,0,3,195,1,23,175,1,55,143,1,14,185,0,8,6,185,14,184,1,3,8,188,1,12,1,185,76,122,1,134,64,1,72,124,3,81,117,1,9,189,1,11,187,1,82,117,0,60,7,10,5,117,32,167,0,9,4,5,4,157,19,1,73,49,51,26,0,5,12,34,48,98,2,7,27,36,49,78,2,24,66,64,43,2,11,14,43,131,0,53,145,1,0,0,199,0,0,0,0,0,0,0,93,91,14,1,2,0.0201005025125628,0.0194991543814614,0.0293756777280733,0.00016744660295126,0.0150753768844221,0.01693000706893,0.0136971849904435,0.00011525973209838,0.00176941043244391,0.000692982244484682,,,,,,0.0137087855251637,0.015592681340521,0.0141326211871173,0.000131531843254589,0.00981097200202893,0.0127510566818854,0.00781773640644675,9.62376432526853e-05,0.00234622922720883,0.000831233403123269,-0.000109978798460108,-0.000139838729060911,-0.000203866067582777,-0.000282120955315985,-5.75733714356601e-05,,,0.0137087855251637
AU,AUS,Australia,1,2020-05-03,2020-05-03,251,251,3,11139.8882378353,3,11139.8882378353,41,251,1,0,1766624.59058775,251,924,39,788,251,4,246,1,36,214,1,14,236,1,76,174,1,81,169,1,51,199,1,30,220,1,12,238,1,24,227,0,3,247,1,19,231,1,65,186,0,16,235,0,9,7,235,8,243,0,1,5,245,0,8,0,243,89,162,0,153,98,0,94,156,1,120,130,1,3,247,1,16,234,1,126,125,0,104,12,4,6,125,32,219,0,4,8,6,5,211,17,0,73,72,76,30,0,5,16,30,55,142,3,8,26,50,48,116,3,27,82,89,49,4,10,27,52,161,1,79,170,1,1,0,251,0,0,0,0,0,0,0,123,100,28,0,1,0.0119521912350598,0.0134438598561331,0.00630574729752239,0.000116726812313973,0.0119521912350598,0.0134438598561331,0.00630574729752239,0.000116726812313973,0.00230065652881432,0.000703408792125717,,,,,,0.0131424373092348,0.0149804462343395,0.0135377029296364,0.000128086040966342,0.00928586692118136,0.0120782381961156,0.00736245369988218,9.21372062057382e-05,0.00226553422995715,0.000804152970215944,-0.00024924938424247,-0.000279438947281805,-0.000304915339646367,-0.000342723706525564,-6.44981884593688e-05,,,0.0131424373092348
