ISO2,ISO_3,country_agg,age,date,first_date,count,day_count,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope
AU,AUS,Australia,1,2020-04-23,2020-04-23,139,139,1,0,0,0,0,0,0,0,0,0.00212787516465701,0.000909121722486958,0.0129010022515746,0.0151784764802044,0.0136172231178715,0.000124492889613563,0.010231489331287,0.0135592826956638,0.00933810977946744,0.000105042158054088,0.00278004505695836,0.000994038541504904,,,,,
AU,AUS,Australia,1,2020-04-24,2020-04-24,118,118,1,0,0,0,0,0,0,0,0,0.00620673191692528,0.00168173449400887,0.0134767434367932,0.0157307134820664,0.0141498030506165,0.000128648348431843,0.010576722995571,0.0139515622876723,0.00946216099143966,0.000107080110077309,0.00275435284317154,0.000983591525474795,,,,,
AU,AUS,Australia,1,2020-04-25,2020-04-25,127,127,1,0.0078740157480315,0.0153719081972501,0.0209654521533285,0.000199113433670995,0.0078740157480315,0.0153719081972501,0.0209654521533285,0.000199113433670995,0.00177442608406344,0.000868681072133101,0.0139738612160339,0.0161955072820488,0.0146093851002967,0.000132224951526928,0.0108495978686619,0.0142529376664276,0.00952243418474251,0.000108484931580926,0.00272529466510142,0.000971675024382087,,,,,
AU,AUS,Australia,1,2020-04-26,2020-04-26,155,155,1,0.0129032258064516,0.0177668835974755,0.00508007442295049,0.000101187117168709,0.0129032258064516,0.0177668835974755,0.00508007442295049,0.000101187117168709,0.00109041344843253,0.000616611695220915,0.0143686583159243,0.0165501837293339,0.0149716535614827,0.000135069626468902,0.0110341684075256,0.0144447069206883,0.00951046213834266,0.000109163177271627,0.00269166945582279,0.000957995447852357,,,,,
AU,AUS,Australia,1,2020-04-27,2020-04-27,136,136,1,0.0220588235294118,0.0246846046716834,0.0302443459169812,0.000240754580834635,0.0147058823529412,0.0202305237067113,0.0201882353913775,0.00019771599537519,0.00165700082850041,0.000811242535350763,0.0146379336146896,0.0167732413696654,0.0152143366133272,0.000137038380116481,0.0111153589590596,0.0145094170355399,0.00941879593903557,0.000109027422559947,0.00265252336071336,0.000942326728923851,,,,,
AU,AUS,Australia,1,2020-04-28,2020-04-28,139,139,1,0.0287769784172662,0.0277921900258217,0.0156827845112953,0.000159156200417259,0.0287769784172662,0.0277921900258217,0.0156827845112953,0.000159156200417259,0.00314114905258892,0.00110400902482661,0.0147612474483608,0.0168466205856621,0.0153112849114434,0.000137996487090088,0.0110815601470037,0.0144336473056256,0.0092432430556586,0.000108022338967088,0.00260644361452844,0.000924424879309747,,,,,
AU,AUS,Australia,1,2020-04-29,2020-04-29,131,131,1,0.00763358778625954,0.0149043425566953,0.003255094545842,7.71746631398173e-05,0.00763358778625954,0.0149043425566953,0.003255094545842,7.71746631398173e-05,0.000650054171180932,0.000519973022356674,0.0147267090823,0.0167601786854548,0.0152494864698612,0.000137879125477601,0.0109280568124383,0.0142120741592168,0.00898576236402288,0.000106154039592241,0.00255278364316855,0.000904219489771141,0.000304284471787559,0.000272043891998294,0.000116094580191881,-5.872456924076e-05,-3.78769022983022e-05
AU,AUS,Australia,1,2020-04-30,2020-04-30,110,110,1,0.0454545454545455,0.0389259046940048,0.0352244350387489,0.000266955393534025,0.0272727272727273,0.0304376822863091,0.0177443079793367,0.000191181270895016,0.00832266325224072,0.00201483241648761,0.0145309713254696,0.016512731643709,0.0150232147209077,0.000136680397775926,0.0106562615375356,0.0138470710438092,0.00865211269849392,0.000103470881229224,0.00249120524494515,0.000881764965281813,0.000175704648112734,0.000145568611715202,1.32564236607656e-05,-0.000135008048824291,-4.38579330377316e-05
AU,AUS,Australia,1,2020-05-01,2020-05-01,114,114,1,0.0175438596491228,0.0240998768411264,0.041430970967079,0.000272488245185338,0.0087719298245614,0.0171170940046306,0.0116226350897898,0.000146550470361232,0.00247096614776378,0.00108158999507779,0.0141838926855497,0.016115542607454,0.0146422464401305,0.00013449789473177,0.0102771777303599,0.0133519068654866,0.00825609981586842,0.000100099872583733,0.00242203200200196,0.000857299901409133,3.50052449192938e-05,5.47688997229774e-06,-9.54033563836671e-05,-0.000211055728145681,-5.05437771832421e-05
AU,AUS,Australia,1,2020-05-02,2020-05-01,199,85,2,0.0201005025125628,0.0194991543814614,0.0293756777280733,0.00016744660295126,0.0150753768844221,0.01693000706893,0.0136971849904435,0.00011525973209838,0.00176941043244391,0.000692982244484682,0.0137087855251637,0.015592681340521,0.0141326211871173,0.000131531843254589,0.00981097200202893,0.0127510566818854,0.00781773640644675,9.62376432526853e-05,0.00234622922720883,0.000831233403123269,-0.000109978798460108,-0.000139838729060911,-0.000203866067582777,-0.000282120955315985,-5.75733714356601e-05
