ISO2,ISO_3,country_agg,age,date,first_date,day_count,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B2,B4,E5,B0.NA,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,days_aggregated,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI,B0.1,B0.2,D1.-88,D2.-88,D4.-88,p_cli_smooth,p_cli_CI_smooth,p_cli_weight_smooth,p_cli_weight_CI_smooth,p_cliWHO_smooth,p_cliWHO_CI_smooth,p_cliWHO_weight_smooth,p_cliWHO_weight_CI_smooth,p_cli_local_smooth,p_cli_local_CI_smooth,p_cli_smooth_slope,p_cli_weight_smooth_slope,p_cliWHO_smooth_slope,p_cliWHO_weight_smooth_slope,p_cli_local_smooth_slope,p_cases_infected,p_cases_infected_smooth,p_cases_active
CR,CRI,Costa Rica,1,2020-04-23,2020-04-23,106,106,0,0,0,0,15,106,1,0,498583.398424961,106,289,15,370,106,0,104,2,8,96,2,5,100,1,18,87,1,15,89,2,16,88,2,14,91,1,7,97,2,14,90,2,4,100,2,17,87,2,8,96,2,7,99,0,2,5,99,4,102,0,1,2,103,0,4,0,102,32,71,3,67,38,1,8,93,5,42,61,3,5,97,4,31,74,1,45,61,0,31,5,7,1,62,14,92,0,5,6,12,0,57,26,0,32,29,33,12,0,6,7,21,26,46,0,5,15,26,31,29,0,41,50,13,2,0,29,33,26,18,0,48,54,1,2,1,106,0,0,0,0,0,0,0,40,54,11,1,1,0,0,0,0,0,0,0,0,0.00199309061918682,0.0010076188432925,,,,,,0.0124155765339042,0.016594541896228,0.0168399306188485,0.00026897534599611,0.00415688645876948,0.00809130462071977,0.00378621626629291,0.000111216442353563,0.00197195158627963,0.00091281318789005,,,,,,,,0.0124155765339042
CR,CRI,Costa Rica,1,2020-04-24,2020-04-24,101,101,2,12178.3695357279,1,3518.01404065454,18,100,1,0,494275.707552457,101,189,18,396,101,2,99,0,8,93,0,3,98,0,22,79,0,15,86,0,21,80,0,10,91,0,5,96,0,11,90,0,0,101,0,11,90,0,10,91,0,11,90,0,4,7,90,3,98,0,1,0,100,0,3,0,98,24,77,0,56,45,0,10,89,2,37,64,0,4,97,0,25,76,0,47,54,0,39,6,2,0,54,15,86,0,1,7,12,0,55,26,0,29,30,29,13,0,4,9,22,24,42,0,4,17,22,28,30,0,46,32,20,3,0,33,39,15,14,0,45,50,0,6,0,101,0,0,0,0,0,0,0,47,41,13,0,1,0.0198019801980198,0.0271705622473482,0.0246388186788148,0.000432171508505695,0.0099009900990099,0.0193092777830645,0.00711751353930574,0.000234356246623978,0.00253521126760563,0.00116970078590584,,,,,,0.0122554558246844,0.0164251917040084,0.0165574089777473,0.000267841740372127,0.00405703772790228,0.00788887523451621,0.00369556510353477,0.000109431752142167,0.00198718018362402,0.000904093644096729,,,,,,,,0.0122554558246844
CR,CRI,Costa Rica,1,2020-04-25,2020-04-25,100,100,3,29429.2388087258,1,6568.34767726656,17,100,1,0,539783.993347441,100,200,17,269,100,3,97,0,5,95,0,5,95,0,16,84,0,14,86,0,15,85,0,12,88,0,6,94,0,9,91,0,0,100,0,14,86,0,27,73,0,7,93,0,1,6,93,3,96,1,1,1,98,0,3,0,97,28,70,2,43,56,1,5,92,3,39,59,2,4,93,3,26,72,2,48,52,0,35,8,2,2,53,9,91,0,7,6,4,0,50,33,0,33,31,22,14,0,3,7,19,18,53,0,4,16,19,24,36,1,34,39,20,7,0,23,26,28,23,0,51,47,1,1,0,100,0,0,0,0,0,0,0,50,27,22,1,1,0.03,0.0334344809563718,0.0545203992178834,0.000605680630476193,0.01,0.0195013954179879,0.0121684743494028,0.000292480958030647,0.0023943661971831,0.00113682508874931,,,,,,0.0120580425601607,0.0162031782883665,0.0162263973066113,0.00026630651863223,0.0039486214663185,0.00766698275550322,0.00359890851651386,0.000107592517803187,0.00200585940794466,0.000894755590087269,,,,,,,,0.0120580425601607
CR,CRI,Costa Rica,1,2020-04-26,2020-04-26,102,102,1,4687.6247366089,0,0,3,102,0,0,547880.108654448,102,366,3,223,102,2,98,2,13,87,2,9,92,1,20,81,1,28,73,1,17,84,1,10,90,2,7,93,2,10,90,2,1,99,2,13,87,2,40,62,0,2,100,0,1,1,100,0,102,0,0,0,102,0,0,0,102,27,73,2,61,41,0,13,88,1,52,50,0,8,93,1,26,76,0,56,46,0,42,7,3,4,46,12,90,0,4,5,10,0,57,25,1,26,35,23,18,0,1,2,18,29,50,2,5,4,22,32,37,2,43,35,16,6,2,29,22,29,21,1,55,47,0,0,0,102,0,0,0,0,0,0,0,40,41,20,1,1,0.00980392156862745,0.0191209083686488,0.00855593160357903,0.0002438782589327,0,0,0,0,0.000414250207125104,0.000468662522777884,,,,,,0.011827834867171,0.015931467264925,0.0158500692955644,0.000264433755209085,0.00383495023177278,0.007431144023098,0.00349893095830517,0.000105790786126412,0.00202759123628846,0.000884665633126021,,,,,,,,0.011827834867171
CR,CRI,Costa Rica,1,2020-04-27,2020-04-27,107,107,0,0,0,0,9,107,0,0,502960.939824184,107,284,9,257,107,3,104,0,15,92,0,5,102,0,21,86,0,28,79,0,12,95,0,14,93,0,3,104,0,6,101,0,1,106,0,16,91,0,26,81,0,6,101,0,3,3,101,1,106,0,0,1,106,0,0,1,106,16,89,2,53,53,1,9,96,2,48,59,0,3,102,2,26,80,1,52,55,0,41,8,1,2,55,5,102,0,10,1,8,0,60,28,0,36,29,32,10,0,7,8,17,18,57,0,6,10,22,21,48,0,50,38,14,5,0,22,36,31,18,0,52,50,1,4,0,107,0,0,0,0,0,0,0,44,38,24,1,1,0,0,0,0,0,0,0,0,0.00118467816243254,0.000773516918742315,,,,,,0.0115712545923136,0.0156154011909216,0.0154345649394405,0.000262317597116364,0.00372033867816578,0.00718853218389904,0.00340110414017167,0.00010415848283105,0.00205157664606125,0.000873660657138342,,,,,,,,0.0115712545923136
CR,CRI,Costa Rica,1,2020-04-28,2020-04-28,126,126,3,8941.99861056566,1,2693.38095502961,8,126,0,0,550733.107172004,126,321,8,347,126,6,118,2,19,106,1,8,116,2,34,92,0,29,96,1,22,104,0,19,107,0,12,113,1,16,108,2,3,121,2,18,106,2,39,87,0,6,120,0,3,3,120,5,121,0,0,2,124,0,5,0,121,26,100,0,66,60,0,5,121,0,46,79,1,4,122,0,27,99,0,56,70,0,45,7,3,1,70,6,120,0,10,5,4,7,52,48,0,42,37,28,19,0,2,8,19,31,66,0,4,11,28,28,55,0,53,49,19,5,0,35,37,32,22,0,54,70,0,1,1,126,0,0,0,0,0,0,0,57,43,25,1,1,0.0238095238095238,0.0266198409578783,0.0162365372521048,0.000333787101011228,0.00793650793650794,0.015493419494625,0.00489053757610475,0.000184243097619265,0.000894254415381176,0.000619398171448131,,,,,,0.0112970587631844,0.0152633103674502,0.0149881119526634,0.000260071945585797,0.00360916373111688,0.00694707422249299,0.00331075653490433,0.000102821698104948,0.00207664009504697,0.000861576489205561,,,,,,,,0.0112970587631844
CR,CRI,Costa Rica,1,2020-04-29,2020-04-29,114,114,1,4883.04440405337,1,4883.04440405337,35,114,0,0,552122.827843225,114,236.2,35,308,114,2,109,3,12,101,1,5,107,2,19,93,2,9,102,3,15,97,2,14,99,1,4,107,3,7,105,2,2,110,2,16,96,2,40,72,2,10,104,0,4,6,104,0,114,0,0,0,114,0,0,0,114,28,83,3,55,59,0,7,106,1,46,68,0,6,106,2,34,79,1,49,65,0,32,8,1,7,66,10,104,0,9,7,2,7,49,40,0,40,35,26,13,0,2,4,21,27,60,0,6,15,18,35,40,0,56,38,15,5,0,43,22,31,18,0,51,63,0,0,0,114,0,0,0,0,0,0,0,49,46,19,0,1,0.0087719298245614,0.0171170940046306,0.0088441269909599,0.000246961186768506,0.0087719298245614,0.0171170940046306,0.0088441269909599,0.000246961186768506,0.00432419075858661,0.00142947936645156,,,,,,0.0110161195292882,0.0148860962746688,0.0145214309555937,0.000257825995213476,0.00350687883977731,0.00671620424031572,0.00323450472496208,0.000101924423721713,0.00210127840333366,0.000848277549366909,-0.000233242834102666,-0.000386416610542461,-0.000108334603165362,-9.19519235551374e-05,2.15544695090061e-05,,,0.0110161195292882
CR,CRI,Costa Rica,1,2020-04-30,2020-04-30,122,122,2,19772.1480741459,0,0,19,122,1,0,595471.695985581,122,275,19,317,122,2,119,1,16,105,1,8,113,1,28,93,1,24,97,1,13,108,1,18,103,1,5,116,1,11,110,1,3,118,1,24,97,1,38,84,0,9,113,0,4,5,113,3,118,1,1,1,120,0,3,0,119,24,94,4,65,55,2,8,109,5,58,63,1,6,113,3,31,89,2,68,53,1,57,4,4,3,54,8,114,0,6,6,3,4,65,38,0,31,36,41,14,0,3,4,18,31,65,1,6,10,27,25,53,1,55,45,12,9,1,29,32,32,28,1,55,63,2,2,0,122,0,0,0,0,0,0,0,41,51,30,0,1,0.0163934426229508,0.0225327379431889,0.0332041778096951,0.000455073218146472,0,0,0,0,0.00219348880166243,0.000985212421829168,,,,,,0.0107415525470312,0.0144979706535735,0.0140480166297962,0.000255735243338154,0.00341876656412642,0.00650527209509694,0.00317919928234583,0.000101598557254329,0.00212367661102601,0.000833664278463894,-0.000252317212942202,-0.000418232057991843,-0.000106378527295977,-8.60609701981572e-05,2.27494045669978e-05,,,0.0107415525470312
CR,CRI,Costa Rica,1,2020-05-01,2020-04-30,76,198,2,19772.1480741459,0,0,32,198,1,0,1153378.78969381,198,421,32,514,198,3,193,2,28,169,1,10,186,2,45,152,1,38,158,2,21,175,2,25,171,2,12,184,2,21,175,2,4,192,2,37,160,1,64,133,1,17,181,0,10,7,181,4,193,1,1,1,196,0,4,0,194,36,156,6,108,88,2,15,176,7,91,105,2,7,186,5,47,148,3,103,94,1,89,5,6,3,95,15,183,0,10,7,6,10,100,65,0,57,61,64,16,0,4,7,32,46,108,1,7,21,46,47,76,1,90,72,22,13,1,43,57,44,53,1,86,108,2,2,0,198,0,0,0,0,0,0,0,73,78,47,0,2,0.0101010101010101,0.0139281469162244,0.0171428053392545,0.000236890840097314,0,0,0,0,0.00227628396642481,0.000787779525037557,,,,,,0.0104863907936852,0.0141135968667572,0.0135827909804332,0.000253938569120974,0.00334964150335178,0.00632289719554892,0.00315169379723635,0.000101957216107614,0.00214179092173066,0.000817690525102514,-0.000261941961079238,-0.000440601054363007,-9.9829993827787e-05,-7.45357865462516e-05,2.26552522976668e-05,,,0.0104863907936852
CR,CRI,Costa Rica,1,2020-05-02,2020-05-01,76,152,0,0,0,0,20,151,0,0,1132632.02742285,152,343,20,425,152,1,149,2,24,128,0,7,143,2,38,113,1,29,121,2,22,129,1,15,135,2,14,137,1,18,132,2,2,148,2,27,125,0,54,96,2,14,138,0,9,5,138,1,151,0,0,0,152,0,1,0,151,37,113,2,86,66,0,11,138,3,65,86,1,5,145,2,35,116,1,69,83,0,53,7,5,4,83,15,137,0,13,7,7,8,71,46,0,50,47,36,19,0,5,6,28,35,78,0,6,16,43,36,51,0,73,52,21,6,0,28,53,31,40,0,60,91,0,0,1,152,0,0,0,0,0,0,0,61,55,35,1,2,0,0,0,0,0,0,0,0,0.00186549762149053,0.000816812408886277,,,,,,0.0102639762552759,0.0137488585049755,0.013142779251754,0.000252588987855441,0.00330346960172753,0.00617632182595134,0.00315851378511441,0.000103089866072525,0.00215371722183788,0.000800422690166747,-0.000260643101982507,-0.000451215007301742,-8.8580105007542e-05,-5.67361955317948e-05,2.10209975915696e-05,,,0.0102639762552759
